,image_filename,label_id,x,y,w,h,confidence
50,201109227.jpg,9,269.43574564297273,247.0083987564105,29.50555980205536,83.63764882087708,0.13315725326538086
51,201109227.jpg,9,297.15072366951085,226.82817718634897,52.84927633048909,173.17182281365103,0.12554658949375153
52,201109227.jpg,9,213.72826237299688,286.72401834335625,64.4033670425415,27.872681617736816,0.10879162698984146
53,201401142.jpg,2,69.40041947658804,224.8127814684507,16.01887047290802,28.126260638237,0.15182150900363922
54,201401142.jpg,6,307.77847179995814,155.3336997547944,92.2215282000418,72.59340286254883,0.8366935849189758
55,201401142.jpg,6,290.53530549151264,90.17670716029163,33.68560969829559,17.55473166704178,0.5322876572608948
56,201401142.jpg,6,270.8316416625431,112.56009862506431,119.16141510009766,60.129398107528715,0.27481159567832947
57,201401142.jpg,6,4.885895383045935,116.28448481690529,395.1141046169541,220.41511535644528,0.19794993102550507
58,201401142.jpg,9,87.03719577470733,3.799065431132362,184.72226858139035,145.09408473968503,0.2838665843009949
59,200907085.jpg,5,125.79646765646882,42.79292114918158,17.269213497638702,24.862116575241075,0.10601155459880829
60,200907085.jpg,9,106.27425206429484,81.66244021927155,21.566516160964966,30.554425716400132,0.33838701248168945
61,200907085.jpg,9,118.85617273623647,64.93706891146734,30.358281731605544,48.79526793956755,0.15407413244247437
62,2008112329.jpg,4,22.991938422188536,57.73785506476278,620.163631439209,459.47746753692627,0.26015302538871765
63,2008112329.jpg,5,15.742718747220792,51.639340661319004,634.3447923660278,495.97031593322754,0.16763503849506378
64,2008112329.jpg,5,347.1581568235069,393.3061582158511,176.578220129013,143.06293487548822,0.1657978892326355
65,2010093010.jpg,4,152.92169100471907,217.5058736332826,14.790454506874084,15.646813809871674,0.11730221658945084
66,2010093010.jpg,5,186.36284634842087,115.45606146809186,9.157609194517136,14.02730941772461,0.47071000933647156
67,2010093010.jpg,5,155.89477527185187,141.97932397412433,18.895331025123596,25.927484035491943,0.23782993853092194
68,2010093010.jpg,5,195.48521196203572,117.64516811817883,8.242519944906206,11.77970021963121,0.1633976846933365
69,2010093010.jpg,5,302.0057808607817,110.99680204476627,9.179037064313889,11.69261708855629,0.10516129434108734
70,2010093010.jpg,6,83.03965375338784,164.30411091971737,65.7969117164612,74.06923174858088,0.5684942007064819
71,2010093010.jpg,6,339.7329052765515,118.68997870236706,36.81979179382324,37.55182921886444,0.32889455556869507
72,2010093010.jpg,6,347.69316149252757,151.75041181051319,25.404393672943115,37.16353178024292,0.28285130858421326
73,2010093010.jpg,6,15.953769904905096,137.76646019460182,76.16677880287169,61.453789472579956,0.24878676235675812
74,2010093010.jpg,6,342.24468473112205,111.33263824241502,11.937122792005539,14.822566509246826,0.19070956110954285
75,2010093010.jpg,6,308.3398997979054,110.78391535160212,16.7214497923851,40.14069139957432,0.1666111946105957
76,2010093010.jpg,6,306.73669494380755,166.43505134596725,37.521326541900635,14.987266063690214,0.16612106561660767
77,2010093010.jpg,6,129.6391218620646,189.62505336741185,19.476737082004547,39.061015844345064,0.1407560557126999
78,2010093010.jpg,6,367.9079286360426,166.2977129742752,30.390387773513794,61.890172958373995,0.11764165759086609
79,2010093010.jpg,6,325.39316333630785,109.78753566741943,27.76900827884674,27.599892020225496,0.11028774082660675
80,2010093010.jpg,6,2.934982713132089,82.45638745312213,74.93128776550293,71.21183276176448,0.10653220117092133
81,2010093010.jpg,6,378.1449171049254,156.70159714562556,21.15849405527115,24.55645650625226,0.10351647436618805
82,2015042012.jpg,5,138.50395563784858,169.26345252047233,80.37309646606445,110.80994606018064,0.9743741154670715
83,2015042012.jpg,5,216.42747487013935,183.95632973856752,94.29938197135925,114.31713104248044,0.9538623690605164
84,2015042012.jpg,5,190.88806329281155,141.42980528134598,65.18502831459048,81.08577728271482,0.7158210873603821
85,2015042012.jpg,5,0.11657442469467649,128.5804139073217,76.61232352256773,102.52077579498288,0.4912818372249603
86,2015042012.jpg,5,67.98188022133509,0.6100726187923622,93.43749284744261,67.72226095199584,0.3725842237472534
87,2015042012.jpg,5,57.25346079894476,154.87651910100664,92.85286664962769,99.14916753768921,0.30818718671798706
88,2015042012.jpg,6,218.4468641619596,68.58477166093682,38.478204607963534,69.68278884887694,0.16711300611495972
89,2015042012.jpg,9,158.42881663559373,71.54583366842537,59.67448949813843,35.02041399478912,0.9570211172103882
90,2015042012.jpg,9,69.44808888845199,98.022092012703,103.46714258193967,40.89688062667845,0.6945557594299316
91,2015042012.jpg,9,177.47977284383896,62.94479352375631,42.33886897563934,16.724975407123573,0.39922893047332764
92,201405051.jpg,5,124.11071087587872,71.50880865294465,140.40563106536865,202.41019725799555,0.6576845645904541
93,201405051.jpg,5,118.93233659653117,205.36117324684344,133.67153406143188,66.3580238819122,0.25934064388275146
94,201405051.jpg,5,287.7955470469805,158.0068734771942,23.968036472797394,68.09455156326291,0.11896023899316788
95,201405051.jpg,13,124.46983733740709,72.89155358087964,139.59083557128903,202.79750823974604,0.7783889174461365
96,200902021.jpg,2,621.4919641540431,92.71679602414119,117.19058752059937,369.7803020477294,0.10011038184165955
97,200902021.jpg,3,352.2965758571281,197.51812749782272,175.42057037353516,288.5293960571288,0.10552189499139786
98,200902021.jpg,5,249.2473024425264,176.93835840390264,325.1210689544677,345.5296277999877,0.6247940063476562
99,200902021.jpg,5,71.04421329875179,5.348109580292137,675.9518146514891,557.949924468994,0.35035601258277893
100,200902021.jpg,5,625.470120921205,79.49684850045138,127.78174877166748,395.1241493225097,0.1312408447265625
101,2008120727.jpg,4,2.819109535278783,462.07092084599793,66.88905715942383,160.4809951782227,0.18648484349250793
102,2008120727.jpg,5,107.78433747787962,500.02373974979315,90.80447196960448,139.547472000122,0.9672605991363525
103,2008120727.jpg,5,185.83087342558912,501.0197506859356,91.40656471252441,138.9802493140644,0.9567044973373413
104,2008120727.jpg,5,0.2513559274400201,460.5311906569164,69.57347393035889,129.82203483581537,0.22458413243293762
105,2008120727.jpg,9,51.900657926286975,248.47274644034252,96.14930152893064,109.21980857849121,0.7664915919303894
106,2008120727.jpg,9,2.994032297983158,221.99490644824664,81.0287857055664,115.93511581420898,0.17894701659679413
107,200811144.jpg,3,328.82372763696947,160.8026734433749,123.57296943664551,118.16662549972531,0.3713534474372864
108,200811144.jpg,5,4.440892098500626e-14,0.0,794.161047824635,756.6272758837306,0.12724988162517548
109,200811144.jpg,6,719.2195006607976,35.122006030149485,80.78049933920238,175.53049325942987,0.14304636418819427
110,200811144.jpg,9,328.5416798380849,161.51646234012637,123.7483263015747,115.96729755401608,0.18297381699085236
111,201006236.jpg,1,87.65473406952138,56.129012138195804,28.68843972682953,50.72568058967589,0.12352421134710312
112,201006236.jpg,4,39.89320729714297,84.12836566819173,51.9144058227539,33.87040495872496,0.3833584487438202
113,201006236.jpg,4,103.0852360384805,46.423863832439714,21.623000502586365,24.749417603015907,0.24648621678352356
114,201006236.jpg,4,88.46595366049408,56.268789821336085,26.10989212989807,50.11202096939084,0.15675412118434906
115,201006236.jpg,5,116.15435979343962,77.80223427925597,178.64497900009152,201.44166946411127,0.9168696999549866
116,201006236.jpg,5,102.52630739400688,46.32617713422286,23.06482642889023,24.254739284515367,0.14396242797374725
117,201006236.jpg,9,297.87164558730257,244.64309590901675,45.565009117126465,13.543638586998014,0.13110299408435822
118,201105025.jpg,5,55.72109957000471,28.339465081088683,261.65096282958984,202.0361518859863,0.7784340977668762
119,201105025.jpg,9,34.18764344315399,16.77840535745771,285.812356556846,216.68289184570312,0.21346010267734528
120,201807133.jpg,3,86.57637059498656,98.3325888995913,185.61078310012817,123.48177433013915,0.532816469669342
121,201807133.jpg,5,93.10789723284687,96.00547452373819,181.1137557029724,117.46743917465209,0.11437688022851944
122,20081214.jpg,4,0.0,30.858311198292693,237.3244716361334,176.99317932128906,0.3465402126312256
123,20081214.jpg,6,0.0,39.54319203240678,232.19165419747597,168.45972061157224,0.2372557818889618
124,20081214.jpg,8,0.9089369885179011,32.88025097617613,235.5536413192749,175.2317476272583,0.24607904255390167
125,201808011.jpg,3,3.6175170199501006,14.34884856532825,148.78658056259152,95.49767374992369,0.5801779627799988
126,201808011.jpg,3,0.030697275408245184,230.23269623059178,32.481127977371216,70.2652752399444,0.39514145255088806
127,201808011.jpg,3,241.88942384565578,98.59208799962823,112.65636682510379,94.73720788955683,0.33544740080833435
128,201808011.jpg,4,169.87814260082394,152.5734871144618,80.38876056671143,108.80277156829831,0.3062569499015808
129,201808011.jpg,5,0.18140949793983008,229.91684355927703,32.891282439231865,73.4272837638855,0.27944859862327576
130,201808011.jpg,7,3.8580573220373893,14.897048435105397,148.94868135452268,94.48744058609006,0.44670096039772034
131,201808011.jpg,7,239.99672232344196,149.24810232273913,114.34475183486941,84.17530059814453,0.4122696816921234
132,201808011.jpg,7,89.33935661807546,152.13140877682176,43.402025103569045,54.22948598861697,0.1853640079498291
133,201808011.jpg,7,267.542506186349,225.4356498979857,44.26908791065216,38.07205855846402,0.16245342791080475
134,201008176.jpg,2,322.72355565292867,150.1314812808301,28.055772185325623,35.10670065879822,0.1229652687907219
135,201008176.jpg,2,341.22122128989616,141.97462212357976,16.582214832305908,27.745869755744934,0.10205073654651642
136,201008176.jpg,3,367.257191533581,117.78113005805653,32.74280846641898,52.36043930053708,0.4931887984275818
137,201008176.jpg,3,353.0132685388837,145.53216940590318,45.61209678649902,54.65697050094602,0.3239331543445587
138,201008176.jpg,3,321.9603155340467,146.10864626509806,29.60856258869171,35.2619796991348,0.2062348574399948
139,201008176.jpg,4,6.779475058107853,81.11082714566867,380.3429126739502,268.1778669357299,0.2911297380924225
140,201008176.jpg,5,361.9430583897433,125.56704404978248,36.634743213653564,60.70891618728635,0.36598682403564453
141,201008176.jpg,8,1.1712937105693877,79.85351741581061,375.236439704895,270.14648258418936,0.15184779465198517
142,200909293.jpg,5,2.220446049250313e-14,0.0,400.0,318.6991930007934,0.7915262579917908
143,2008121427.jpg,2,60.04729879122104,79.0031787215328,68.74212741851807,60.86047172546384,0.6317186951637268
144,2008121427.jpg,2,201.99935582856799,154.78963787335732,59.10235881805423,59.7489786148071,0.6042090058326721
145,2008121427.jpg,2,228.25604140758512,141.52023691684008,36.84290409088132,37.11660385131836,0.2525419592857361
146,2008121427.jpg,2,133.72366349183744,84.99147624117273,67.06894397735596,52.46264934539795,0.20997397601604462
147,2008121427.jpg,2,194.53736411471226,128.00531357713712,26.597697734832764,32.09829807281497,0.19418661296367645
148,2008121427.jpg,2,2.221690199608215,37.15961944841447,71.5805435180664,116.77306175231931,0.17926563322544098
149,2008121427.jpg,2,72.8826699938093,141.79940973009383,76.51392936706544,91.67516708374023,0.14866559207439423
150,2008121427.jpg,2,210.56529905376453,95.49056633822468,39.576919078826904,38.56599092483518,0.10166672617197037
151,2008121427.jpg,3,241.3104287962343,73.60336838981125,50.168747901916504,36.74275636672975,0.6971240639686584
152,2008121427.jpg,3,137.7145745879314,134.30666903505795,65.03230571746826,64.8937129974365,0.6883183121681213
153,2008121427.jpg,3,84.5015644518241,2.1468768798205353,45.48684597015381,39.570074081420884,0.5517202019691467
154,2008121427.jpg,3,192.4919573662611,72.61026839446805,35.068485736846924,32.386155128478975,0.5354293584823608
155,2008121427.jpg,3,85.85745964607084,48.89161784621345,48.752460479736314,45.209083557128906,0.5164453983306885
156,2008121427.jpg,3,127.69221853722041,0.752866546174713,58.68569850921631,49.212584495544434,0.515726625919342
157,2008121427.jpg,3,46.91840747358711,0.0,49.53563213348389,27.090930938720703,0.4823393225669861
158,2008121427.jpg,3,135.09703788911776,84.06126070089871,64.73888874053955,48.79408836364746,0.3604225218296051
159,2008121427.jpg,3,115.89496625984894,112.2029783128013,28.842866420745864,41.93280696868898,0.31261715292930603
160,2008121427.jpg,3,232.677102504386,143.08015316291215,32.41128683090213,34.09137248992923,0.2999003827571869
161,2008121427.jpg,3,197.06699098859514,165.54066113063269,66.8938159942627,71.86900138854978,0.2128484547138214
162,2008121427.jpg,3,64.6889091600363,73.35847728009233,64.88375663757324,62.97103404998782,0.21054711937904358
163,2008121427.jpg,3,210.4345726165471,96.35786645889698,39.748497009277344,38.61539840698242,0.13424450159072876
164,2008121427.jpg,3,79.60109066808064,161.37975138659777,66.83023929595947,56.88868522644043,0.11236703395843506
165,2008121427.jpg,4,1.6358913756150706,38.35749026208907,52.44945526123047,104.8550033569336,0.20583383738994598
166,2008121427.jpg,5,80.80342410241941,155.88224272959633,71.6420888900757,80.85531234741211,0.2541135251522064
167,2008121427.jpg,5,129.06801707461602,0.0,55.32715320587158,47.92137145996094,0.16980694234371185
168,2008121427.jpg,5,1.898799096178525,36.96589196505964,55.094032287597656,116.35989189147948,0.14101409912109375
169,2008121427.jpg,7,86.25947962898685,48.18471683741713,48.17503929138185,46.06009483337402,0.4900672137737274
170,2008121427.jpg,7,46.90715355635788,0.0,49.590702056884766,27.33171224594116,0.46618491411209106
171,2008121427.jpg,7,134.3014756641452,84.71413971905037,64.73520278930664,48.470726013183565,0.36375027894973755
172,2008121427.jpg,7,179.99795916346085,176.16877647862805,80.88650703430176,62.5260925292969,0.31739041209220886
173,2008121427.jpg,7,116.1910367722933,111.42561364262042,29.312028884887695,41.01365089416504,0.23530885577201843
174,2008121427.jpg,7,84.10816921997167,14.8045152645933,48.376173973083496,33.78823995590209,0.1787099540233612
175,2008121427.jpg,7,210.16638572098006,95.8027447547617,40.00946521759033,37.84973382949829,0.1082780584692955
176,200811127.jpg,6,4.572968973282698,115.02398984197656,516.3361740112305,362.732925415039,0.9337602257728577
177,200811127.jpg,6,326.47959162674965,1.4040726762051925,298.7107467651367,447.5218200683593,0.5248200297355652
178,200811127.jpg,6,455.3047947553656,237.4392662078253,181.7074203491211,188.63077163696283,0.139337420463562
179,201110111.jpg,2,130.28243545975005,323.61981123685837,28.799447417259188,34.497830271720886,0.32104459404945374
180,201110111.jpg,2,149.54482070872248,335.0568956512707,52.28867530822754,44.53413188457489,0.2253790646791458
181,201110111.jpg,2,139.7756004909767,286.1391998907626,28.40251326560974,34.556418657302856,0.20299221575260162
182,201110111.jpg,2,95.48737686053757,316.36970533579915,10.381773859262466,28.876718878746033,0.1447824239730835
183,201110111.jpg,2,165.64650393636674,291.35555702376,38.25162351131439,66.24534130096436,0.11345354467630386
184,201110111.jpg,3,112.60078784650362,368.5805380013865,30.66821396350859,29.661139845848083,0.3006323277950287
185,201110111.jpg,3,129.94537197337505,324.40246654685154,28.454244136810303,28.437814116477966,0.15910907089710236
186,201110111.jpg,3,172.99557837428492,210.31285832846862,19.49084252119067,17.614920437335968,0.10665872693061829
187,201110111.jpg,3,153.95733732638436,256.98031623283254,23.80536198616025,20.51384150981903,0.1060890182852745
188,201110111.jpg,5,140.42783450190697,286.41306604229464,27.59670317173004,32.99731910228729,0.2972983717918396
189,201110111.jpg,6,4.720706321901447,2.220446049250313e-14,312.9921674728393,400.0,0.1601763367652893
190,201110111.jpg,7,129.88657946880647,324.46163494625347,28.678750991821317,27.487289905548096,0.14518606662750244
191,201110111.jpg,9,0.0,2.220446049250313e-14,321.38271331787104,397.13279567599284,0.2527826428413391
192,201705232.jpg,5,242.01247578230937,123.28948499529842,88.65641951560974,146.0842370986938,0.18514950573444366
193,201705232.jpg,6,3.7610070736994183,12.565098950896084,217.84329414367673,97.45932817459102,0.7046965956687927
194,201705232.jpg,6,2.220446049250313e-14,21.330054565664085,291.6782108541222,287.93280124664295,0.34381675720214844
195,201705232.jpg,6,242.09378915173664,123.26638102531432,95.34470438957214,151.4162898063659,0.1711563616991043
196,201006235.jpg,5,110.04009839185701,118.62336083535287,135.44878959655762,149.61299896240234,0.9805263876914978
197,201006235.jpg,6,0.3314892108647355,88.95071903020268,27.60936617851257,64.75233435630794,0.24848075211048126
198,201006235.jpg,6,1.6465900199754162,137.40078317267557,49.548766016960144,48.867717385292025,0.15070784091949463
199,201006235.jpg,6,0.1191401271029735,120.55441521255219,78.80070209503172,167.05814599990842,0.10837747156620026
200,201009152.jpg,5,0.0,147.95188505642454,627.6859073886613,404.3416213989258,0.21068331599235535
201,201009152.jpg,13,137.09200961249215,129.84548585755485,20.14223337173462,29.456603527069063,0.46967121958732605
202,201012094.jpg,8,7.733909237077818,105.30013128282586,392.2660907629222,239.110779762268,0.33080044388771057
203,201008252.jpg,6,1.0324838226706845,282.5065206145799,152.09218978881836,197.784595489502,0.48398062586784363
204,2010101213.jpg,1,11.22252855343897,0.0,387.02166080474854,312.80710697174067,0.29943299293518066
205,2010101213.jpg,8,4.718419673849827,0.0,392.595100402832,349.7611761093139,0.5027405023574829
206,200811212.jpg,13,495.2595295224871,0.0,138.6428165435791,162.4148368835449,0.2285473644733429
207,200811212.jpg,13,410.28237206595287,231.17960504123138,24.77234125137329,22.46222972869873,0.1314752846956253
208,200801241.jpg,3,162.71160121453323,79.50898188701888,87.42176055908203,109.62758064270017,0.17270687222480774
209,200801241.jpg,3,162.52711528786537,43.37612447743202,89.28556442260742,51.46692752838134,0.11963298916816711
210,200801241.jpg,5,0.0,14.561900737698457,184.86886533178347,227.9755973815918,0.9690378308296204
211,200801241.jpg,5,158.50323591073717,40.721446665979,133.01317214965823,164.49819564819336,0.8135188221931458
212,200801241.jpg,5,244.3209279666053,31.874690917310986,74.82556819915774,169.04869079589844,0.2074277549982071
213,200801241.jpg,5,230.8277158810088,153.57302549029367,86.52221679687497,57.15078830718997,0.18142130970954895
214,201705308.jpg,3,70.34922219864062,103.60897246601058,273.35672378540033,127.36314535140988,0.5279521346092224
215,201705308.jpg,5,6.423293897008908,183.74039944336383,143.86268854141233,86.63076162338254,0.9051785469055176
216,201705308.jpg,5,78.09831842577768,102.72098486273501,262.25047111511225,131.0493230819702,0.6523538827896118
217,201209115.jpg,3,70.67907161235067,207.04759948736162,53.14034819602965,18.76271814107895,0.2464384138584137
218,201209115.jpg,4,210.3603239432475,170.04715194352167,129.74740266799924,128.90762090682978,0.4677114188671112
219,201209115.jpg,5,101.02134398906391,241.12170181542712,21.0617333650589,35.93812882900232,0.5435203909873962
220,201209115.jpg,5,102.56502777338028,233.68777713871427,49.12359416484833,46.63061797618863,0.1718977391719818
221,201209115.jpg,5,70.01865599844798,206.26976178970074,56.41422867774962,22.05779552459714,0.10562793165445328
222,201209115.jpg,13,0.7508577827494645,136.71183641151816,72.79645800590515,115.22258520126337,0.13580316305160522
223,201609297.jpg,6,1.9635922902335734,0.0,396.4073181152343,311.396861076355,0.9267626404762268
224,201705253.jpg,7,0.0,43.12831388001677,298.3991384506225,350.5948066711425,0.4219459593296051
225,201805011.jpg,4,245.2267916552432,113.01113549819553,27.155271172523527,27.835825085639954,0.38555437326431274
226,201805011.jpg,4,162.77704028865196,129.69004711652923,32.175129652023315,14.583677053451567,0.22009286284446716
227,201805011.jpg,4,29.553618329210284,147.25194607775046,33.36775004863739,19.724245369434357,0.17865033447742462
228,201805011.jpg,4,279.7639055156989,182.53436661080448,21.821819245815277,12.591852247715025,0.10888952761888504
229,201805011.jpg,5,2.220446049250313e-14,169.18764781314732,400.0,180.81235218685262,0.1642952710390091
230,201805011.jpg,6,110.56682704138578,173.9240345196844,57.08440542221069,19.03832554817197,0.44205743074417114
231,201805011.jpg,6,287.1352509106657,138.2249885474777,33.75544846057892,16.82700961828226,0.3501146137714386
232,201805011.jpg,6,360.9926083978669,109.50297580613146,37.62367367744446,76.20605826377862,0.2448546588420868
233,201805011.jpg,6,2.683428288461803,177.98334322735425,55.052226781845086,24.164874851703644,0.2018033266067505
234,201805011.jpg,6,0.2093810961048964,190.17173977125915,21.95582538843155,14.053866267204313,0.20080958306789398
235,201805011.jpg,6,2.4980018054066022e-14,175.70508108254887,39.931413476875285,13.68716210126874,0.1911168396472931
236,201805011.jpg,6,263.6814058556781,174.40371733748694,38.236215710639954,11.09796315431592,0.16468851268291473
237,201805011.jpg,6,179.01714740380436,139.63318227478035,24.29322600364685,13.260017335414886,0.1305600106716156
238,201805011.jpg,6,238.1551966391365,142.4450779899632,32.012006640434294,20.25442123413086,0.12301301956176758
239,201805011.jpg,6,100.32159415785138,162.65201034292286,34.5432221889496,14.78065103292468,0.1103474497795105
240,201805011.jpg,6,19.977825510458462,171.88909937508694,66.47514700889587,20.816895365715055,0.10902286320924759
241,201805011.jpg,7,162.32901195253652,130.57890271375666,32.69830346107483,13.973760604858427,0.1217101588845253
242,201805011.jpg,8,29.08951060986236,148.2919682813083,34.10256206989288,18.360278010368376,0.23037277162075043
243,201009143.jpg,5,2.220446049250313e-14,103.07855580927055,400.0,234.21072959899897,0.15508504211902618
244,201009143.jpg,9,170.58247268288898,78.03513694543796,16.149485111236572,18.204917013645172,0.15574847161769867
245,201009143.jpg,13,170.47566543537457,77.61141163204472,16.614657640457153,18.82674545049666,0.10840977728366852
246,201009143.jpg,13,2.929433225961753,114.82958363555036,397.07056677403824,222.48628139495844,0.10274066030979156
247,201005218.jpg,3,193.70571947356976,264.993892797449,24.77819323539734,17.695546150207576,0.11937112361192703
248,201005218.jpg,4,216.9779004662164,194.12170409091874,12.340978533029556,10.308457165956469,0.21573342382907867
249,201005218.jpg,5,279.854552712974,204.88808009493954,17.84495711326599,14.8380056023598,0.5168769359588623
250,201005218.jpg,5,216.91159900011758,194.00916205985206,12.742385268211365,11.035645008087158,0.18670430779457092
251,201005218.jpg,5,2.220446049250313e-14,198.2084607812867,400.0,139.28921222686762,0.11794498562812805
252,20081122.jpg,2,145.71770853030256,92.90481911713125,32.35249996185303,28.488361835479736,0.10843660682439804
253,20081122.jpg,3,145.24530927736916,91.25350626138165,32.39994764328003,28.86552810668944,0.28858432173728943
254,20081122.jpg,3,144.65703657695227,12.97989845275879,43.942837715148926,35.85060834884643,0.17699435353279114
255,20081122.jpg,3,323.679590192123,91.77079081744733,84.42251205444336,68.67681980133054,0.1720004379749298
256,20081122.jpg,4,331.1942666322477,171.12287436074897,63.15732955932617,47.78866767883301,0.5674067735671997
257,20081122.jpg,4,125.95445164560684,47.34606531812199,74.96599674224854,45.371103286743136,0.29817700386047363
258,20081122.jpg,4,329.31251014981956,46.33358206067768,40.12034893035889,46.45992755889893,0.2392110675573349
259,20081122.jpg,4,395.4104309527147,147.98175872493582,89.57002639770508,88.81390571594238,0.21495969593524933
260,20081122.jpg,4,100.92609361271255,66.6634243097695,46.265830993652344,83.81404876708986,0.1493644416332245
261,20081122.jpg,4,181.722469943727,3.887629387951784,31.463167667388916,36.735959053039544,0.11338035762310028
262,20081122.jpg,4,203.17379124068702,228.21702433152177,87.80601501464844,163.3655548095703,0.11268782615661621
