,image_filename,label_id,x,y,w,h,confidence
48,200908261.jpg,5,291,236,67,56,0.15156254172325134
49,200908261.jpg,5,383,197,48,87,0.14053267240524292
50,200908261.jpg,5,374,129,28,68,0.12582187354564667
51,200908261.jpg,5,241,95,61,95,0.10785610973834991
52,200908261.jpg,5,344,39,45,53,0.10299671441316605
53,200908261.jpg,6,312,270,146,155,0.43536412715911865
54,200908261.jpg,6,103,268,131,179,0.3513927459716797
55,200908261.jpg,6,336,38,65,63,0.189737468957901
56,200908261.jpg,6,240,86,62,104,0.12782984972000122
57,200908261.jpg,6,11,53,96,80,0.11533596366643906
58,200908261.jpg,6,115,215,336,262,0.10737727582454681
59,200908261.jpg,7,101,344,117,97,0.18303470313549042
60,200908261.jpg,8,312,260,146,166,0.429672509431839
61,200908261.jpg,8,123,255,115,134,0.14934945106506348
62,200908261.jpg,8,253,79,39,28,0.13598045706748962
63,200908261.jpg,9,5,112,107,61,0.12085219472646713
64,200906237.jpg,2,335,95,30,20,0.11680593341588974
65,200906237.jpg,3,332,120,66,54,0.1334332674741745
66,200906237.jpg,3,176,26,39,22,0.12761399149894714
67,200906237.jpg,3,303,104,37,23,0.11590670794248581
68,200906237.jpg,3,326,161,71,37,0.11285638809204102
69,200906237.jpg,3,336,94,27,20,0.10090751200914383
70,200906237.jpg,4,332,123,67,51,0.10842122882604599
71,200906237.jpg,5,35,12,25,38,0.18028037250041962
72,200906237.jpg,5,333,115,65,57,0.14670781791210175
73,200906237.jpg,6,289,104,107,113,0.31222105026245117
74,200906237.jpg,6,6,123,85,72,0.2400549054145813
75,200906237.jpg,6,196,84,103,99,0.15074558556079865
76,200906237.jpg,6,265,170,131,132,0.13970817625522614
77,200906237.jpg,6,293,15,66,43,0.1204892173409462
78,200906237.jpg,6,319,49,75,52,0.11837776005268097
79,200906237.jpg,6,66,33,67,35,0.11429416388273239
80,200906237.jpg,6,340,96,58,51,0.10409722477197647
81,200906237.jpg,6,3,4,54,51,0.10165054351091385
82,200906237.jpg,7,328,163,70,33,0.10793112963438034
83,200906237.jpg,9,81,102,84,54,0.8101389408111572
84,200906237.jpg,9,198,128,78,50,0.7126582860946655
85,200906237.jpg,9,194,60,78,58,0.6968483924865723
86,200906237.jpg,9,197,102,73,28,0.4558880031108856
87,200906237.jpg,9,82,144,99,35,0.44427570700645447
88,200906237.jpg,9,175,29,40,34,0.4220571219921112
89,200906237.jpg,9,105,65,66,42,0.4170301556587219
90,200906237.jpg,9,1,64,101,33,0.3394389748573303
91,200906237.jpg,9,137,42,38,27,0.3121584355831146
92,200906237.jpg,9,203,168,76,35,0.3050899803638458
93,200906237.jpg,9,284,130,56,52,0.2764076590538025
94,200906237.jpg,9,237,3,34,58,0.2736155688762665
95,200906237.jpg,9,78,38,58,32,0.26765021681785583
96,200906237.jpg,9,71,168,141,44,0.26638612151145935
97,200906237.jpg,9,168,64,37,28,0.2619137167930603
98,200906237.jpg,9,6,123,86,69,0.21017523109912872
99,200906237.jpg,9,290,103,50,31,0.20078568160533905
100,200906237.jpg,9,6,47,62,26,0.18448571860790253
101,200906237.jpg,9,42,188,183,58,0.17781130969524384
102,200906237.jpg,9,145,88,28,24,0.16982506215572357
103,200906237.jpg,9,211,20,44,46,0.16827280819416046
104,200906237.jpg,9,78,57,54,45,0.16504478454589844
105,200906237.jpg,9,161,80,37,29,0.16366377472877502
106,200906237.jpg,9,166,107,31,39,0.16092966496944427
107,200906237.jpg,9,137,63,41,23,0.15864594280719757
108,200906237.jpg,9,1,212,73,36,0.15812137722969055
109,200906237.jpg,9,147,136,86,44,0.15800629556179047
110,200906237.jpg,9,0,175,93,41,0.14898712933063507
111,200906237.jpg,9,188,45,76,35,0.12942664325237274
112,200906237.jpg,9,114,51,28,17,0.1231987401843071
113,200906237.jpg,9,161,51,44,23,0.12229134142398834
114,200906237.jpg,9,7,201,313,121,0.12060355395078659
115,200906237.jpg,9,66,74,55,67,0.10765372216701508
116,200906237.jpg,9,148,18,43,41,0.1005471795797348
117,201109227.jpg,5,223,224,63,108,0.2222691923379898
118,201109227.jpg,5,65,212,25,41,0.17595985531806946
119,201109227.jpg,6,121,29,78,151,0.17044399678707123
120,201109227.jpg,6,165,3,140,263,0.12008337676525116
121,201109227.jpg,6,21,0,196,261,0.11911598592996597
122,201109227.jpg,6,141,142,61,93,0.1147519126534462
123,201109227.jpg,9,141,305,60,34,0.35304391384124756
124,201109227.jpg,9,226,252,49,38,0.33903375267982483
125,201109227.jpg,9,161,246,67,32,0.3306156098842621
126,201109227.jpg,9,157,192,37,37,0.3125403821468353
127,201109227.jpg,9,93,196,49,18,0.27469342947006226
128,201109227.jpg,9,93,284,48,19,0.26001766324043274
129,201109227.jpg,9,87,224,52,23,0.25320762395858765
130,201109227.jpg,9,92,301,48,19,0.2442975491285324
131,201109227.jpg,9,87,247,47,16,0.24143391847610474
132,201109227.jpg,9,228,288,44,20,0.2287413775920868
133,201109227.jpg,9,159,222,37,18,0.22266153991222382
134,201109227.jpg,9,92,213,46,16,0.21171864867210388
135,201109227.jpg,9,160,235,60,22,0.19282662868499756
136,201109227.jpg,9,152,285,49,22,0.18644531071186066
137,201109227.jpg,9,148,153,48,59,0.18505658209323883
138,201109227.jpg,9,89,268,58,21,0.1840837150812149
139,201109227.jpg,9,229,299,42,28,0.1796557605266571
140,201109227.jpg,9,230,221,56,32,0.1760144829750061
141,201109227.jpg,9,158,268,57,20,0.1673143059015274
142,201109227.jpg,9,145,182,22,31,0.16608506441116333
143,201109227.jpg,9,96,183,39,18,0.16536863148212433
144,201109227.jpg,9,124,167,26,26,0.15429134666919708
145,201109227.jpg,9,57,134,68,39,0.15336284041404724
146,201109227.jpg,9,192,246,30,18,0.13978040218353271
147,201109227.jpg,9,190,264,34,17,0.11855947226285934
148,201109227.jpg,9,192,230,40,19,0.11465971916913986
149,201109227.jpg,9,193,285,31,26,0.10927247256040573
150,201109227.jpg,13,2,0,156,400,0.3213825225830078
151,201109227.jpg,13,164,0,139,293,0.14573954045772552
152,201109227.jpg,13,120,25,93,288,0.10991709679365158
153,201109227.jpg,13,222,198,75,177,0.10796849429607391
154,201401142.jpg,2,308,163,42,22,0.1123032495379448
155,201401142.jpg,4,186,147,39,31,0.1980087012052536
156,201401142.jpg,4,152,148,30,25,0.19779033958911896
157,201401142.jpg,4,142,115,40,31,0.1580396294593811
158,201401142.jpg,5,154,147,29,30,0.2882104814052582
159,201401142.jpg,5,140,144,15,29,0.2545066475868225
160,201401142.jpg,5,186,147,39,32,0.20535747706890106
161,201401142.jpg,5,178,120,13,28,0.16886521875858307
162,201401142.jpg,5,123,105,17,29,0.1272658407688141
163,201401142.jpg,5,189,121,23,27,0.11717074364423752
164,201401142.jpg,5,173,67,18,39,0.11137952655553818
165,201401142.jpg,5,142,120,36,24,0.10962517559528351
166,201401142.jpg,5,126,142,16,26,0.10370030254125595
167,201401142.jpg,5,309,164,35,44,0.10165722668170929
168,201401142.jpg,6,323,166,75,61,0.2592238187789917
169,201401142.jpg,6,268,109,89,61,0.2465192675590515
170,201401142.jpg,6,4,158,390,178,0.20872129499912262
171,201401142.jpg,6,0,138,34,77,0.1866215318441391
172,201401142.jpg,6,248,129,137,138,0.16530349850654602
173,201401142.jpg,6,33,129,55,57,0.1506137102842331
174,201401142.jpg,6,184,112,50,38,0.1253570020198822
175,201401142.jpg,6,0,0,95,217,0.11395274102687836
176,201401142.jpg,6,307,164,39,47,0.1120918020606041
177,201401142.jpg,6,7,191,103,109,0.10963402688503265
178,201401142.jpg,8,154,147,28,23,0.10282911360263824
179,201401142.jpg,13,137,38,102,114,0.16391097009181976
180,201401142.jpg,13,1,0,398,399,0.13573840260505676
181,201401142.jpg,13,141,62,34,48,0.10435367375612259
182,200907085.jpg,3,193,223,36,41,0.16555312275886536
183,200907085.jpg,3,2,133,371,205,0.12384603172540665
184,200907085.jpg,4,317,0,82,76,0.16106490790843964
185,200907085.jpg,5,192,227,38,56,0.14563913643360138
186,200907085.jpg,5,318,0,81,72,0.10669352859258652
187,200907085.jpg,6,118,50,116,78,0.268851637840271
188,200907085.jpg,6,93,61,57,51,0.25475504994392395
189,200907085.jpg,6,183,71,59,44,0.2152201235294342
190,200907085.jpg,6,109,42,33,38,0.1518029123544693
191,200907085.jpg,6,151,50,40,46,0.13146376609802246
192,200907085.jpg,6,0,21,381,325,0.11430719494819641
193,200907085.jpg,6,315,60,83,68,0.10493391007184982
194,200907085.jpg,8,315,0,84,69,0.14038152992725372
195,200907085.jpg,9,193,224,37,35,0.37124860286712646
196,200907085.jpg,9,10,130,375,204,0.10857124626636505
197,200907085.jpg,9,337,66,61,25,0.10167776048183441
198,200907085.jpg,9,315,82,84,40,0.10094021260738373
199,200907085.jpg,11,0,12,387,335,0.11067882925271988
200,200907085.jpg,13,314,0,85,123,0.3264724612236023
201,2008112329.jpg,2,374,402,100,105,0.12578418850898743
202,2008112329.jpg,3,241,286,89,93,0.17508767545223236
203,2008112329.jpg,3,294,310,90,83,0.11827166378498077
204,2008112329.jpg,3,236,265,269,149,0.10364221781492233
205,2008112329.jpg,4,301,73,69,98,0.11392005532979965
206,2008112329.jpg,5,313,81,50,92,0.18127042055130005
207,2008112329.jpg,5,408,188,45,67,0.11181851476430893
208,2008112329.jpg,5,449,211,42,55,0.10193371027708054
209,2008112329.jpg,6,15,0,693,632,0.29660937190055847
210,2008112329.jpg,6,208,238,357,281,0.1957464963197708
211,2008112329.jpg,8,4,0,713,658,0.28988680243492126
212,2008112329.jpg,8,213,220,340,305,0.1476455181837082
213,2010093010.jpg,2,33,239,48,56,0.13217809796333313
214,2010093010.jpg,2,379,155,20,28,0.11149019747972488
215,2010093010.jpg,3,370,166,28,62,0.20073175430297852
216,2010093010.jpg,3,46,150,34,28,0.12470339983701706
217,2010093010.jpg,3,31,237,48,51,0.10638569295406342
218,2010093010.jpg,4,36,0,40,32,0.11976954340934753
219,2010093010.jpg,5,371,164,27,67,0.22615163028240204
220,2010093010.jpg,5,305,109,18,41,0.21102498471736908
221,2010093010.jpg,5,334,131,17,42,0.16124461591243744
222,2010093010.jpg,5,131,147,25,30,0.120224229991436
223,2010093010.jpg,5,319,123,15,30,0.10992962121963501
224,2010093010.jpg,5,74,60,26,83,0.10812220722436905
225,2010093010.jpg,5,203,107,29,23,0.10618036240339279
226,2010093010.jpg,5,37,0,41,30,0.10591430962085724
227,2010093010.jpg,6,23,139,78,45,0.25863316655158997
228,2010093010.jpg,6,328,117,59,62,0.23918627202510834
229,2010093010.jpg,6,371,160,27,70,0.21779891848564148
230,2010093010.jpg,6,22,140,119,128,0.21218422055244446
231,2010093010.jpg,6,54,140,336,190,0.19516350328922272
232,2010093010.jpg,6,13,150,27,27,0.14387142658233643
233,2010093010.jpg,6,108,180,42,60,0.12251364439725876
234,2010093010.jpg,6,0,40,107,114,0.1209394633769989
235,2010093010.jpg,6,81,145,48,34,0.10725167393684387
236,2010093010.jpg,6,345,148,30,40,0.10610269755125046
237,2010093010.jpg,6,232,98,51,31,0.10007656365633011
238,2010093010.jpg,8,0,0,400,379,0.17500542104244232
239,2010093010.jpg,11,0,0,399,375,0.16490378975868225
240,2010093010.jpg,13,25,0,374,393,0.1812027543783188
241,2015042012.jpg,3,67,97,112,61,0.2778870165348053
242,2015042012.jpg,3,190,137,70,67,0.26080089807510376
243,2015042012.jpg,3,88,58,44,20,0.15432555973529816
244,2015042012.jpg,3,244,284,152,64,0.15023009479045868
245,2015042012.jpg,3,290,209,109,96,0.1418919861316681
246,2015042012.jpg,3,96,164,47,64,0.10828502476215363
247,2015042012.jpg,3,51,67,43,20,0.10279905796051025
248,2015042012.jpg,4,80,170,60,75,0.10410720854997635
249,2015042012.jpg,4,29,95,121,145,0.10397776961326599
250,2015042012.jpg,5,143,173,81,103,0.6898581981658936
251,2015042012.jpg,5,195,138,60,95,0.660990297794342
252,2015042012.jpg,5,218,188,90,108,0.6002358198165894
253,2015042012.jpg,5,81,172,61,81,0.23882772028446198
254,2015042012.jpg,5,65,94,115,83,0.18354353308677673
255,2015042012.jpg,5,214,65,42,79,0.17656144499778748
256,2015042012.jpg,5,13,132,72,105,0.1325746774673462
257,2015042012.jpg,5,128,57,32,31,0.12433871626853943
258,2015042012.jpg,5,289,220,110,122,0.11681215465068817
259,2015042012.jpg,5,158,68,61,50,0.10872811079025269
260,2015042012.jpg,6,8,30,70,42,0.1497306227684021
261,2015042012.jpg,6,64,86,130,61,0.1235455721616745
262,2015042012.jpg,6,136,63,78,35,0.11701864749193192
263,2015042012.jpg,6,4,108,79,127,0.11155279725790024
264,2015042012.jpg,6,72,57,60,24,0.10087241232395172
265,2015042012.jpg,9,164,72,52,31,0.4208430349826813
266,2015042012.jpg,9,174,61,40,18,0.18565551936626434
267,2015042012.jpg,9,79,100,95,39,0.1726224571466446
268,201405051.jpg,3,11,33,270,292,0.11497312039136887
269,201405051.jpg,4,6,141,142,113,0.19320148229599
270,201405051.jpg,5,4,140,143,113,0.19254490733146667
271,201405051.jpg,6,126,68,133,193,0.3642879128456116
272,201405051.jpg,6,13,127,175,143,0.23017559945583344
273,201405051.jpg,6,136,197,93,59,0.19396376609802246
274,201405051.jpg,6,142,174,76,44,0.11217059195041656
275,201405051.jpg,6,158,76,85,59,0.10700777173042297
276,201405051.jpg,6,15,7,184,171,0.10392666608095169
277,201405051.jpg,8,5,144,143,112,0.1804543137550354
278,201405051.jpg,8,158,76,77,68,0.10567911714315414
279,201405051.jpg,9,4,0,354,357,0.1769993156194687
280,201405051.jpg,9,132,207,89,49,0.11480783671140671
281,201405051.jpg,13,0,0,309,348,0.12318374216556549
282,200902021.jpg,3,280,201,275,352,0.338219553232193
283,200902021.jpg,5,276,199,288,359,0.4251159131526947
284,200902021.jpg,5,30,0,722,752,0.10883963853120804
285,200902021.jpg,5,528,43,249,564,0.10833437740802765
286,200902021.jpg,6,6,453,265,162,0.10963568836450577
287,200902021.jpg,9,66,169,172,346,0.11021103709936142
288,200902021.jpg,13,134,0,523,667,0.11611317098140717
289,2008120727.jpg,1,185,309,117,62,0.13870641589164734
290,2008120727.jpg,1,21,245,387,308,0.12463071197271347
291,2008120727.jpg,1,207,145,223,116,0.11797512322664261
292,2008120727.jpg,1,164,337,227,115,0.11646781116724014
293,2008120727.jpg,1,258,273,195,131,0.11162034422159195
294,2008120727.jpg,1,164,398,191,238,0.11029445379972458
295,2008120727.jpg,3,172,401,135,55,0.11689320206642151
296,2008120727.jpg,3,21,315,36,42,0.11588069051504135
297,2008120727.jpg,4,415,253,67,56,0.17651215195655823
298,2008120727.jpg,4,34,507,158,132,0.1691553294658661
299,2008120727.jpg,4,405,547,72,43,0.14761333167552948
300,2008120727.jpg,4,408,453,69,45,0.14260265231132507
301,2008120727.jpg,4,153,157,91,59,0.14248481392860413
302,2008120727.jpg,4,366,498,99,51,0.1335923671722412
303,2008120727.jpg,4,370,406,88,50,0.13315321505069733
304,2008120727.jpg,4,232,467,250,121,0.12596739828586578
305,2008120727.jpg,4,158,256,89,57,0.12165270745754242
306,2008120727.jpg,4,142,374,262,89,0.11462347209453583
307,2008120727.jpg,4,279,573,115,54,0.10700840502977371
308,2008120727.jpg,4,168,304,122,64,0.10571735352277756
309,2008120727.jpg,5,185,512,86,126,0.531633734703064
310,2008120727.jpg,5,102,503,90,134,0.4439224302768707
311,2008120727.jpg,5,193,305,102,55,0.3043045103549957
312,2008120727.jpg,5,225,493,286,132,0.2941824495792389
313,2008120727.jpg,5,186,208,109,53,0.29063549637794495
314,2008120727.jpg,5,365,590,90,46,0.2679325342178345
315,2008120727.jpg,5,139,179,201,117,0.26011785864830017
316,2008120727.jpg,5,271,107,110,53,0.24830102920532227
317,2008120727.jpg,5,283,583,89,50,0.22079649567604065
318,2008120727.jpg,5,236,160,95,54,0.20220644772052765
319,2008120727.jpg,5,181,398,126,54,0.18159188330173492
320,2008120727.jpg,5,198,241,97,89,0.17560534179210663
321,2008120727.jpg,5,415,255,66,54,0.17489227652549744
322,2008120727.jpg,5,413,281,64,92,0.16620612144470215
323,2008120727.jpg,5,367,207,60,52,0.16554419696331024
324,2008120727.jpg,5,323,157,101,55,0.16439655423164368
325,2008120727.jpg,5,452,579,30,60,0.16125980019569397
326,2008120727.jpg,5,156,445,128,56,0.1504698097705841
327,2008120727.jpg,5,173,285,197,116,0.14805994927883148
328,2008120727.jpg,5,21,540,126,99,0.14374062418937683
329,2008120727.jpg,5,404,528,77,111,0.14286641776561737
330,2008120727.jpg,5,154,158,89,58,0.13839834928512573
331,2008120727.jpg,5,319,355,96,49,0.137983500957489
332,2008120727.jpg,5,313,294,100,72,0.13769492506980896
333,2008120727.jpg,5,413,353,69,55,0.13700257241725922
334,2008120727.jpg,5,317,54,101,55,0.13471004366874695
335,2008120727.jpg,5,150,387,271,111,0.1252451390028
336,2008120727.jpg,5,408,450,69,53,0.12463083118200302
337,2008120727.jpg,5,158,260,85,50,0.12280575931072235
338,2008120727.jpg,5,237,453,90,44,0.11780995875597
339,2008120727.jpg,5,222,358,107,50,0.11602955311536789
340,2008120727.jpg,5,367,406,99,66,0.11042938381433487
341,2008120727.jpg,5,238,473,81,119,0.11029089242219925
342,2008120727.jpg,5,195,129,213,112,0.10462881624698639
343,2008120727.jpg,5,340,235,84,97,0.10439448803663254
344,2008120727.jpg,5,282,4,93,58,0.10306195169687271
345,2008120727.jpg,6,6,376,121,134,0.26116541028022766
346,2008120727.jpg,6,6,481,183,158,0.2542737126350403
347,2008120727.jpg,6,15,225,124,145,0.21480190753936768
348,2008120727.jpg,6,55,467,83,78,0.1517086923122406
349,2008120727.jpg,6,174,55,82,83,0.13070356845855713
350,2008120727.jpg,6,91,365,73,86,0.12354018539190292
351,2008120727.jpg,6,4,292,60,88,0.11268357932567596
352,2008120727.jpg,6,74,5,47,54,0.10888994485139847
353,2008120727.jpg,6,157,60,32,45,0.10019738227128983
354,2008120727.jpg,9,321,257,96,50,0.3235509991645813
355,2008120727.jpg,9,67,317,71,65,0.30684617161750793
356,2008120727.jpg,9,282,3,92,50,0.2777000963687897
357,2008120727.jpg,9,69,251,81,102,0.2678712010383606
358,2008120727.jpg,9,319,356,94,49,0.23991431295871735
359,2008120727.jpg,9,230,358,91,47,0.22963422536849976
360,2008120727.jpg,9,199,306,89,52,0.22929206490516663
361,2008120727.jpg,9,235,261,69,44,0.21973256766796112
362,2008120727.jpg,9,160,260,88,48,0.19212821125984192
363,2008120727.jpg,9,92,209,59,38,0.18953123688697815
364,2008120727.jpg,9,275,107,99,53,0.1862054467201233
365,2008120727.jpg,9,93,370,71,65,0.1839004009962082
366,2008120727.jpg,9,316,546,92,43,0.1826217770576477
367,2008120727.jpg,9,321,57,91,52,0.18220290541648865
368,2008120727.jpg,9,158,448,91,50,0.1748690903186798
369,2008120727.jpg,9,32,384,79,104,0.17384999990463257
370,2008120727.jpg,9,326,158,96,52,0.17300152778625488
371,2008120727.jpg,9,151,161,92,53,0.1724347174167633
372,2008120727.jpg,9,199,211,110,49,0.16903895139694214
373,2008120727.jpg,9,53,301,38,76,0.1565389335155487
374,2008120727.jpg,9,376,134,44,26,0.15630154311656952
375,2008120727.jpg,9,412,357,70,50,0.1550392359495163
376,2008120727.jpg,9,294,587,72,35,0.1411723643541336
377,2008120727.jpg,9,237,159,95,51,0.14056247472763062
378,2008120727.jpg,9,11,308,48,56,0.13359230756759644
379,2008120727.jpg,9,90,189,55,33,0.12968678772449493
380,2008120727.jpg,9,375,108,43,27,0.12951375544071198
381,2008120727.jpg,9,82,294,34,56,0.12573224306106567
382,2008120727.jpg,9,162,356,86,46,0.12255999445915222
383,2008120727.jpg,9,177,403,118,46,0.12106182426214218
384,2008120727.jpg,9,373,1,98,51,0.11701507121324539
385,2008120727.jpg,9,117,315,41,61,0.11371733993291855
386,2008120727.jpg,9,10,348,53,36,0.11133431643247604
387,2008120727.jpg,9,90,161,54,32,0.11102869361639023
388,2008120727.jpg,9,315,304,97,57,0.11096107959747314
389,2008120727.jpg,9,39,241,61,93,0.11075475066900253
390,2008120727.jpg,9,160,213,47,47,0.10986725240945816
391,2008120727.jpg,9,118,255,38,61,0.10754011571407318
392,2008120727.jpg,9,15,462,170,177,0.104582779109478
393,2008120727.jpg,9,421,269,57,38,0.10373793542385101
394,2008120727.jpg,9,348,204,79,54,0.10311984270811081
395,2008120727.jpg,13,173,160,283,479,0.45858994126319885
396,2008120727.jpg,13,168,241,145,161,0.33029481768608093
397,2008120727.jpg,13,323,233,128,172,0.28396478295326233
398,2008120727.jpg,13,27,0,336,406,0.26275554299354553
399,2008120727.jpg,13,286,140,150,157,0.23296985030174255
400,2008120727.jpg,13,340,409,148,202,0.22769440710544586
401,2008120727.jpg,13,258,483,166,156,0.22619763016700745
402,2008120727.jpg,13,254,27,146,168,0.20971570909023285
403,2008120727.jpg,13,164,336,153,166,0.20363834500312805
404,2008120727.jpg,13,149,136,148,169,0.1688568890094757
405,2008120727.jpg,13,402,278,74,148,0.1442992240190506
406,2008120727.jpg,13,7,150,140,265,0.11967247724533081
407,2008120727.jpg,13,346,350,111,138,0.11069849878549576
408,200811144.jpg,1,0,0,800,793,0.2832072675228119
409,200811144.jpg,3,0,0,782,772,0.34122052788734436
410,200811144.jpg,3,337,162,115,119,0.1338537484407425
411,200811144.jpg,3,466,567,330,128,0.10392764210700989
412,200811144.jpg,4,0,0,800,794,0.22475241124629974
413,200811144.jpg,8,138,0,659,750,0.1309771090745926
414,200811144.jpg,9,424,553,375,144,0.11582840234041214
415,200811144.jpg,9,0,459,711,221,0.1003117635846138
416,200811144.jpg,11,0,0,798,773,0.48363247513771057
417,200811144.jpg,13,0,0,798,798,0.19843915104866028
418,201006236.jpg,1,103,90,260,227,0.14643508195877075
419,201006236.jpg,3,27,169,46,19,0.139908105134964
420,201006236.jpg,5,123,78,181,198,0.5120588541030884
421,201006236.jpg,6,3,120,100,47,0.18095166981220245
422,201006236.jpg,6,5,170,82,139,0.10575004667043686
423,201006236.jpg,7,25,168,49,19,0.14645251631736755
424,201006236.jpg,9,9,118,96,47,0.22596153616905212
425,201006236.jpg,9,289,242,59,25,0.20147886872291565
426,201006236.jpg,9,22,170,51,24,0.17743055522441864
427,201006236.jpg,9,33,148,48,22,0.1622915267944336
428,201006236.jpg,9,295,137,80,36,0.14929091930389404
429,201006236.jpg,9,118,63,49,18,0.13418933749198914
430,201006236.jpg,9,106,247,37,18,0.12728764116764069
431,201006236.jpg,9,167,69,54,16,0.12521374225616455
432,201006236.jpg,9,38,84,51,35,0.125066339969635
433,201006236.jpg,9,288,222,47,19,0.11933015286922455
434,201006236.jpg,9,324,269,39,18,0.11811105161905289
435,201006236.jpg,9,257,252,45,17,0.11617494374513626
436,201006236.jpg,9,1,144,29,28,0.11493304371833801
437,201006236.jpg,9,139,0,260,130,0.10531575232744217
438,201006236.jpg,9,260,238,35,17,0.1021907776594162
439,201006236.jpg,9,60,99,63,28,0.10034609586000443
440,201006236.jpg,11,47,8,352,329,0.1261339783668518
441,201006236.jpg,13,102,37,276,287,0.29269880056381226
442,201006236.jpg,13,18,42,172,288,0.10530924052000046
443,201105025.jpg,3,27,3,270,250,0.4484584927558899
444,201105025.jpg,3,178,107,64,112,0.11539511382579803
445,201105025.jpg,5,36,6,262,227,0.28072288632392883
446,201807133.jpg,3,90,91,181,128,0.5066751837730408
447,201807133.jpg,3,209,198,190,86,0.13818413019180298
448,201807133.jpg,5,86,90,219,156,0.20368692278862
449,201807133.jpg,7,184,190,215,106,0.15667690336704254
450,201807133.jpg,7,99,127,149,87,0.11143708974123001
451,201807133.jpg,7,93,51,215,125,0.10704343020915985
452,201807133.jpg,9,101,70,231,147,0.2526753544807434
453,201807133.jpg,9,209,213,190,106,0.21293427050113678
454,20081214.jpg,3,0,0,240,214,0.3799518048763275
455,20081214.jpg,5,0,0,240,203,0.19770361483097076
456,20081214.jpg,6,105,44,134,141,0.12469781935214996
457,20081214.jpg,8,0,0,239,225,0.25045958161354065
458,20081214.jpg,11,0,0,240,218,0.3031560480594635
459,201808011.jpg,2,265,226,44,39,0.17974768579006195
460,201808011.jpg,2,347,197,50,91,0.11736065149307251
461,201808011.jpg,3,238,98,120,131,0.45595574378967285
462,201808011.jpg,3,2,18,144,100,0.2549476623535156
463,201808011.jpg,3,171,157,64,45,0.11350258439779282
464,201808011.jpg,3,123,135,56,76,0.10253732651472092
465,201808011.jpg,4,132,153,116,120,0.15609964728355408
466,201808011.jpg,5,173,156,74,104,0.327287882566452
467,201808011.jpg,5,234,89,122,154,0.29292458295822144
468,201808011.jpg,5,128,136,53,78,0.13669946789741516
469,201808011.jpg,6,9,14,142,103,0.28577762842178345
470,201808011.jpg,6,170,160,76,103,0.14021050930023193
471,201808011.jpg,6,3,115,100,185,0.12834741175174713
472,201808011.jpg,7,239,137,112,91,0.13976433873176575
473,201808011.jpg,7,2,21,137,98,0.10955836623907089
474,201808011.jpg,8,171,153,74,102,0.20542438328266144
