,image_filename,label_id,x,y,w,h,confidence
60,2015042012.jpg,5,63.05577073554149,153.3036975977467,83.45826864242554,101.76196098327634,0.38535988330841064
61,2015042012.jpg,5,209.98011537219662,68.52173391450134,48.93489480018616,70.00880837440491,0.28926882147789
62,2015042012.jpg,9,158.49716253222104,64.6789694961293,61.43482327461243,39.79525268077849,0.6801863312721252
63,2015042012.jpg,9,58.72549425360385,90.1799899374232,110.58510541915894,55.266606807708726,0.5125682950019836
64,201405051.jpg,3,123.48012927854643,209.88979415558558,115.12150764465332,57.409673929214506,0.48910942673683167
65,201405051.jpg,5,135.1866407634665,74.00606166058536,127.16679573059079,194.25551891326904,0.26978781819343567
66,201405051.jpg,7,125.16172085938146,211.93476078658114,112.11131811141968,53.91921401023865,0.28877872228622437
67,201405051.jpg,13,128.4255919579709,74.48283735901097,137.08308935165408,190.10641574859616,0.6702988743782043
68,200902021.jpg,3,238.32123651852362,171.06307556291458,422.62444496154785,356.46159648895264,0.25671762228012085
69,200902021.jpg,3,11.241984902964619,98.96823030071255,118.3106780052185,353.46908569335926,0.25097140669822693
70,200902021.jpg,5,248.35428084974743,193.01602409954756,322.1099376678467,313.3623600006103,0.6354038715362549
71,2008120727.jpg,4,1.4240302599072763,464.12106422794363,68.33641529083252,164.4216537475586,0.27275556325912476
72,2008120727.jpg,5,189.5546020203778,503.5569786188841,82.64389991760262,133.9221286773681,0.8005843758583069
73,2008120727.jpg,5,111.56517098880185,499.25056711552406,86.05188369750975,138.5498332977295,0.7905248403549194
74,200811144.jpg,3,329.3548826759366,160.78240878197767,124.89638328552246,125.89269876480103,0.6074352264404297
75,201006236.jpg,4,38.00839253207319,83.25923905401986,52.74506211280823,38.31134736537932,0.3822970390319824
76,201006236.jpg,5,129.58848029375076,84.08722095191477,157.7083945274353,188.58379125595093,0.9109153747558594
77,201006236.jpg,5,89.93100347876141,68.26792720021561,24.04758632183075,35.529509186744676,0.34377846121788025
78,201006236.jpg,5,105.98352068423247,46.43386263306299,19.59194540977478,24.755807220935814,0.28874140977859497
79,201006236.jpg,8,38.38055473425035,83.54505411942998,52.322542667388916,37.573376297950745,0.34900933504104614
80,201006236.jpg,9,368.88985511882714,102.19117891981399,30.491280555725098,16.372023522853837,0.6173192262649536
81,201006236.jpg,9,356.96130556045904,115.25501029821572,42.29181110858917,32.76790082454684,0.33996808528900146
82,201105025.jpg,5,62.51497001336002,24.17861633802282,235.02294540405273,208.55323791503906,0.555446445941925
83,201807133.jpg,3,72.31680601835251,91.52036309242249,199.5081067085266,133.43375921249387,0.2842762768268585
84,201807133.jpg,5,80.14464123677129,95.97742257369939,190.26952981948853,127.27433443069458,0.6996724009513855
85,201808011.jpg,2,0.0,15.695580309430163,155.9377434919464,93.07408332824707,0.3562232255935669
86,201808011.jpg,3,240.78954979777336,94.88230273127556,117.13927984237671,99.27921295166013,0.49993646144866943
87,201808011.jpg,3,3.309929708399162,15.533041616968221,151.63508653640747,96.91449403762817,0.4150815010070801
88,201808011.jpg,4,174.3701963450331,158.120134640676,75.55973529815674,98.58037829399106,0.3848267197608948
89,201808011.jpg,5,174.28935123618578,156.68706731703114,75.2694308757782,99.09418821334833,0.5161531567573547
90,201808011.jpg,5,0.0,230.4838488925416,32.01125893515031,70.09778022766116,0.36119887232780457
91,201808011.jpg,7,1.5758329815531047,14.512904969727744,155.77410459518433,98.76346588134766,0.3624318242073059
92,201808011.jpg,7,241.14149046765502,94.09639915974414,116.89084768295291,99.46396350860594,0.2926095128059387
93,201008176.jpg,5,359.6295453275343,124.50211120803712,40.37045467246571,67.41172075271606,0.6345610022544861
94,201008176.jpg,5,311.3097667694092,144.62059140205383,48.66946637630463,52.05649733543393,0.2513653039932251
95,200909293.jpg,5,2.51965450421876,-6.513576033694212,394.17972564697266,324.7852087020874,0.7836605906486511
96,2008121427.jpg,3,193.25817116797126,70.6773952991043,33.98921251296997,31.135001182556167,0.701602578163147
97,2008121427.jpg,3,180.47380424873472,178.92186600696215,84.97568130493164,61.53621196746826,0.6907995939254761
98,2008121427.jpg,3,139.08982369469302,137.17024473893176,60.7512903213501,60.6745910644531,0.6812843084335327
99,2008121427.jpg,3,232.4990779318024,143.09283656128216,35.19047021865845,34.02009963989255,0.6572284698486328
100,2008121427.jpg,3,242.53558038883926,74.16112464413622,51.660523414611816,33.75797033309935,0.6074409484863281
101,2008121427.jpg,3,137.79141157865524,86.08704060316086,43.693175315856934,41.32048606872557,0.605962336063385
102,2008121427.jpg,3,85.52976816892624,7.184727042913438,47.95804500579834,39.87152814865112,0.6005910038948059
103,2008121427.jpg,3,126.94771954798753,0.11522699157211935,59.62227821350098,48.89536857604979,0.5924432873725891
104,2008121427.jpg,3,209.92836744899492,97.55426604502013,40.36759376525879,36.01541996002196,0.5804538726806641
105,2008121427.jpg,3,89.8111417889595,47.557036578655236,45.94719409942627,46.392850875854485,0.5256660580635071
106,2008121427.jpg,3,61.87516018367637,83.30220033330613,76.04434490203857,62.76258468627927,0.5255038738250732
107,2008121427.jpg,3,46.536125430134874,-0.6146019128365587,52.16916084289551,25.867557525634766,0.45545151829719543
108,2008121427.jpg,3,204.33654057399053,145.9019694430653,59.885926246643066,52.57092475891113,0.3348637819290161
109,2008121427.jpg,3,246.51515886187553,106.96242637932299,19.036742448806763,22.74590969085692,0.2849539518356323
110,2008121427.jpg,3,53.48334152432221,120.29995910418893,87.33131408691406,45.236220359802246,0.2508776783943176
111,2008121427.jpg,5,58.12621024814909,80.70104398470468,79.12349700927736,59.72403049468997,0.4772512912750244
112,2008121427.jpg,5,0.0,24.528914645841443,81.22881512909146,126.38703346252441,0.26732826232910156
113,200811127.jpg,6,3.4448230438336225,132.3050316883794,471.8065643310547,359.1305923461914,0.6917372941970825
114,200811127.jpg,6,316.13317038208123,3.3486092216966945,305.8657836914063,406.104736328125,0.5696256160736084
115,200811127.jpg,6,410.66629729058354,233.2219781388191,215.30427932739258,237.50837326049805,0.3501145541667938
116,200811127.jpg,6,4.479151642080623,7.162976128012031,277.92158126831055,181.56963348388672,0.33285990357398987
117,201110111.jpg,3,112.97048271610609,369.404512097822,31.776204705238314,30.219000577926636,0.2683938443660736
118,201705232.jpg,6,3.703147729585776,-1.170806663760976,219.02685165405273,157.58697986602783,0.6316996812820435
119,201006235.jpg,5,104.07594633067473,114.4941540527779,137.7129316329956,153.60194444656372,0.8636431097984314
120,201006235.jpg,6,3.081251608616009,-1.2582148999332132,63.81612420082093,83.3915114402771,0.45310741662979126
121,201012094.jpg,3,207.27034859821393,9.788253263217085,20.52246332168579,35.84547638893127,0.3368154466152191
122,2010101213.jpg,4,10.338151792537564,-28.390964760197168,387.4412536621094,371.85754776000977,0.39122751355171204
123,2010101213.jpg,7,0.0,-11.108464409561837,400.0,333.9088201522827,0.2861088812351227
124,2010101213.jpg,11,2.372467974451453,-15.840756353780261,397.62753202554853,333.57410430908203,0.4599091112613678
125,200801241.jpg,3,252.43968250521547,178.35901536674461,67.48632907867434,60.420637130737276,0.25775033235549927
126,200801241.jpg,5,2.2437458963863577,3.512996230737464,176.04681015014648,230.38286209106445,0.8757328391075134
127,200801241.jpg,5,163.0416578587409,45.5255985223483,119.51099395751953,162.7731132507324,0.7477231025695801
128,201705308.jpg,5,88.2507032379833,110.04998029081982,262.155556678772,131.075119972229,0.7662041187286377
129,201705308.jpg,5,5.606875026547131,182.47481814244745,146.4410424232483,99.07506108283994,0.3937489986419678
130,201209115.jpg,4,204.04283215513436,166.41951321137347,134.24454927444458,134.33164358139035,0.33383709192276
131,201209115.jpg,5,203.57879688517082,165.03688400231619,134.41593647003177,135.01253128051758,0.29689136147499084
132,201209115.jpg,5,101.71407086935396,240.81984949409156,16.621559858322144,33.474087715148926,0.2710201144218445
133,201609297.jpg,4,1.8188914933601419,-0.9502487625348,398.1811085066399,334.2629432678222,0.3637406826019287
134,201609297.jpg,6,0.4960807515114629,4.452833744181367,399.50391924848856,285.88411808013916,0.4613892436027527
135,201609297.jpg,8,10.613687841081143,14.576786652718067,387.33932971954346,305.87003231048584,0.27235251665115356
136,201805011.jpg,4,28.552368042923394,145.04996537122014,51.30094289779663,23.504725098609924,0.3431495726108551
137,201805011.jpg,4,358.7171604984841,110.60191751476745,41.28283950151592,71.97950482368466,0.2735140025615692
138,201805011.jpg,5,359.4744370913576,111.98566748844229,40.52556290864243,70.59946060180664,0.4019967019557953
139,201805011.jpg,6,264.6757652798156,174.62321754511052,38.89080286026001,19.98239755630496,0.40505680441856384
140,201805011.jpg,6,164.74359563088012,162.1751247340315,43.09016466140747,19.87295746803281,0.38405290246009827
141,201805011.jpg,6,120.24938150980702,173.25859104402258,43.72904300689697,20.63296586275098,0.38148167729377747
142,201805011.jpg,6,15.339437162400992,176.25428755015906,59.6006989479065,27.562770247459383,0.37277501821517944
143,201805011.jpg,6,169.03557549931736,150.9932104570025,43.852993845939636,20.758917927741976,0.30514663457870483
144,201805011.jpg,6,195.34782846074106,171.23243257484938,31.851354241371155,16.125211119651823,0.30332934856414795
145,201805011.jpg,6,0.7351490668952465,186.47017437033355,20.058731734752655,19.5483461022377,0.2913787066936493
146,201805011.jpg,6,209.5702412944897,145.03247529050986,36.1833781003952,19.75208818912506,0.28788724541664124
147,201805011.jpg,6,231.33472790710067,161.69558714250388,37.26341426372528,20.84541618824008,0.27259361743927
148,201805011.jpg,6,244.2824961617589,139.29626177996397,28.026485443115234,22.5824236869812,0.2693535089492798
149,201805011.jpg,6,166.9098158115747,135.24502572585982,40.03287851810455,20.18328607082367,0.25971025228500366
150,201805011.jpg,6,108.47946973517537,177.35493071377277,27.29114294052124,16.57071113586423,0.2508438229560852
151,201805011.jpg,8,28.9214965177101,144.83727163135524,40.52056074142456,22.713471949100494,0.37062403559684753
152,201805011.jpg,9,164.3659979287235,131.96989534234308,37.414735555648804,16.994690895080566,0.25293949246406555
153,201009143.jpg,6,58.40783928385518,87.06767974431901,114.51603174209593,65.36651253700254,0.32158535718917847
154,201005218.jpg,13,279.51721074059606,203.30224260687828,21.166005730628967,16.755738854408264,0.2731019854545593
155,20081122.jpg,3,147.29834245301646,12.352101962152629,48.30853462219238,33.96286725997924,0.3412884473800659
156,20081122.jpg,3,107.06866317801837,47.658756005036864,94.94851112365723,47.00782299041748,0.3121322691440582
157,20081122.jpg,4,111.16678592786369,47.1943651711475,88.61335754394531,46.25625133514405,0.3892362117767334
158,20081122.jpg,4,329.71085369586945,41.826572371646755,36.87464475631714,46.06951236724853,0.3027745485305786
159,20081122.jpg,4,330.9259218133851,172.5784260197951,61.987714767456055,47.60416030883789,0.29830434918403625
160,20081122.jpg,4,233.6339920031191,347.0355002956867,226.1636734008789,139.66731071472162,0.2615039646625519
161,20081122.jpg,5,432.68070578575134,180.82473320886493,70.54502964019775,98.6108779907226,0.827715277671814
162,20081122.jpg,5,512.3699027299881,210.34151673316953,82.26451873779297,98.23547363281253,0.8142917156219482
163,20081122.jpg,5,203.69875371456146,220.4059875011444,91.47368431091309,85.08862495422363,0.690272331237793
164,20081122.jpg,5,111.19753671993746,49.78262051243264,87.23860740661621,44.763264656066866,0.33419767022132874
165,20081122.jpg,5,147.25795030593872,12.359003722667692,48.54030132293701,34.13311958312988,0.29286980628967285
166,20081122.jpg,6,319.38437620297293,93.51520584242905,85.2299690246582,67.6825475692749,0.4763134717941284
167,20081122.jpg,8,461.83160088083855,345.19918606075686,141.57587051391602,132.52898216247553,0.7343276739120483
168,20081122.jpg,8,2.859442893957862,83.99160075666907,132.21182823181152,93.90282630920407,0.7018283009529114
169,20081122.jpg,8,238.45718246540167,337.09989105579024,218.0771255493164,152.20317840576178,0.5870564579963684
170,20081122.jpg,8,0.10019299991980368,81.6100565003013,72.49740600585938,53.62796306610109,0.5511848330497742
171,20081122.jpg,8,256.42998576164246,292.9422104358673,189.88222122192383,108.91600608825678,0.4417472183704376
172,20081122.jpg,8,112.0069095086253,47.2237267123642,86.87400817871095,46.74394607543947,0.29640617966651917
173,20081122.jpg,8,329.79671510275125,172.72886751878602,63.88059139251709,47.123260498046875,0.27116265892982483
174,20081122.jpg,8,65.03626555204391,66.60234451293945,84.9007511138916,58.94133567810057,0.257903516292572
175,200811251.jpg,4,65.2613998034572,114.74393418746358,96.38296127319335,112.63134956359865,0.4629146456718445
176,200811251.jpg,4,271.28705550969977,120.38939333962041,48.71294449030023,119.90437507629393,0.35173577070236206
177,200811251.jpg,8,65.57161673903465,117.75052309036253,93.59806060791016,111.11754417419432,0.3290697932243347
178,201008177.jpg,13,79.79977127257098,46.96821907005291,42.80560612678528,64.07764554023741,0.6337029337882996
179,201008113.jpg,3,298.8285082031805,210.2830748591712,22.71217405796051,25.112351775169373,0.2834312617778778
180,201008113.jpg,5,299.25123918801546,209.92085989564654,21.953389048576355,27.213576436042786,0.534491777420044
181,201008113.jpg,5,273.39522695997334,203.56065690497016,18.748535215854645,26.54891312122342,0.45977118611335754
182,201008113.jpg,5,198.904069326818,194.740579277277,25.188565254211426,33.19178223609924,0.26324528455734253
183,200906246.jpg,5,13.343579916817294,6.315966534441985,386.6564200831827,343.68403346555795,0.25973325967788696
184,201611161.jpg,4,71.81530475246399,115.48075432195785,269.73884105682373,152.66383886337283,0.3094634711742401
185,201611161.jpg,8,68.84491350146371,121.98078617940583,261.67848110198975,147.62569665908813,0.6149704456329346
186,201611161.jpg,11,69.941605391868,111.07051408492623,263.76614570617676,151.76690816879272,0.3601740598678589
187,201504209.jpg,3,1.9997724272672794,222.2437707242051,49.13803040981292,75.11480450630182,0.43492603302001953
188,201504209.jpg,4,2.844541519880295,8.530229143798355,115.9390926361084,105.65540790557861,0.32004278898239136
189,201504209.jpg,9,254.56506359456972,129.41585768922428,145.43493640543028,124.27005767822263,0.88957679271698
190,201504209.jpg,9,94.7158282616563,141.42298215516766,141.83063507080078,116.52880907058713,0.8843798041343689
191,201706142.jpg,3,105.97278837326284,114.92521401726846,193.25220584869385,179.10441160202026,0.6641093492507935
192,201706142.jpg,3,0.0,52.64579134042324,124.2864543246561,173.1089949607849,0.5885290503501892
193,201706142.jpg,3,165.13013863706303,114.34937754992808,71.17272615432739,72.25682139396665,0.3129414916038513
194,201706142.jpg,3,11.407529471499522,-30.935878872413404,233.91594886779785,303.35919857025146,0.2702564299106598
195,201706142.jpg,7,106.31203967022907,113.62724242439691,189.39942121505737,170.8970546722412,0.25590938329696655
196,201604274.jpg,5,54.23014595448832,74.24204792886803,323.404860496521,233.6808681488037,0.9335917234420776
197,201604274.jpg,5,234.8605939794857,26.078280568312312,148.4797239303589,109.22700166702269,0.5122564435005188
198,200910271.jpg,4,49.94573680727511,53.51747216311273,33.41403901576996,39.54729437828064,0.27688437700271606
199,200910271.jpg,4,36.28046536442486,10.092872427034582,363.5917663574219,311.7838859558105,0.2721690833568573
200,200910271.jpg,5,0.0,-3.035166872836448,400.0,353.0351668728364,0.40532734990119934
201,200910271.jpg,6,49.218740704552985,48.94984648857467,33.596378564834595,44.06971335411071,0.38670578598976135
202,200910271.jpg,6,357.01572713182964,32.33100078707638,34.768444299697876,52.13658809661865,0.26244282722473145
203,2010092411.jpg,4,221.18701697498415,160.8202483103398,89.94172811508179,95.243114233017,0.3903636038303375
204,2010092411.jpg,5,217.48884709026842,159.18369507726038,95.81508636474607,95.32060027122498,0.6248497366905212
205,2010092411.jpg,6,22.3647635611163,177.97781639225173,180.6460976600647,120.89108228683472,0.4195497930049896
206,201010247.jpg,5,161.01904942090638,242.04841906636403,31.181408114731312,20.617950208485126,0.6486164331436157
207,201010247.jpg,6,152.95219956175424,155.52422635164112,38.353907242417336,60.2116048634052,0.4337271749973297
208,201010247.jpg,6,197.31340273648107,185.05162490294802,65.23394201695919,74.77546051144603,0.3908650577068329
209,201010247.jpg,6,116.87417742743278,159.00815745961748,27.52800404280424,24.704082481563063,0.36660733819007874
210,201010247.jpg,6,103.66112395046491,170.13185245463563,21.960773419588804,46.41283220052719,0.3308740258216858
211,201010247.jpg,6,128.61332157929428,119.87967588775791,22.503931052982807,20.88989394530654,0.3024895191192627
212,201010247.jpg,6,87.84236832841827,178.08015303130696,26.70352652668953,40.963668689131765,0.28844282031059265
213,201010247.jpg,6,91.45800706045702,151.10478400927968,19.644748345017433,20.67937908694148,0.25463053584098816
214,201010247.jpg,6,59.10930001316592,153.03663999820128,45.001970782876015,40.15129731595519,0.2520824074745178
215,201010247.jpg,8,303.63136936597454,236.00747676563654,49.12161521613598,27.665427044034033,0.34929367899894714
216,201607265.jpg,5,24.366478107285783,147.39241621984544,354.65595722198486,147.62483835220334,0.379626989364624
217,201507034.jpg,3,93.44420937114072,89.93762596293952,85.18652319908145,81.36211633682252,0.7290217280387878
218,201507034.jpg,3,166.22701683403483,30.824720948755903,81.49812817573542,86.70830726623535,0.6440404653549194
219,201507034.jpg,3,83.6439460515976,169.64732017368078,112.9670262336731,129.49199676513672,0.5697170495986938
220,201306107.jpg,5,135.13103127479553,80.77822774648665,201.4159917831421,221.17297649383545,0.9035109877586365
221,200907203.jpg,2,37.745211589989474,205.7508557365847,26.890505611896508,28.497882023453684,0.4875735938549042
222,200907203.jpg,2,258.1706198218838,115.20121829052906,27.12457549571991,36.94461564719677,0.3237791955471039
223,200907203.jpg,3,214.74148309789598,155.6528067775071,39.246020540595055,44.11572080850601,0.616244375705719
224,200907203.jpg,3,256.8221851894632,115.68181166797875,30.522743731737137,38.388532429933534,0.3995243310928345
225,200907203.jpg,3,37.45016978822009,205.49303543092844,27.627463594079025,29.332094624638586,0.2795821726322174
226,200907203.jpg,5,256.86184227542356,114.69280632783527,29.238033398985863,38.47908209264277,0.314757376909256
227,200907203.jpg,6,4.971678522138141,119.44115211211219,83.03383249044418,112.77836614847185,0.5779317021369934
228,201211022.jpg,2,95.21279752679554,86.27454089800246,25.07145458459854,26.525976859033094,0.25159576535224915
229,201211022.jpg,3,95.20380407624032,86.72023609910562,24.036517433822155,25.902464523911476,0.343376100063324
230,201211022.jpg,3,158.68125354405493,146.06881531514227,30.015606477856636,35.759150728583336,0.3109857439994812
231,2008112620.jpg,3,63.35878903989698,191.67481407476222,105.62536239624023,93.21473121643064,0.616540789604187
232,2008112620.jpg,4,188.5854098296249,144.85364761400817,437.7374649047851,290.7031059265137,0.3473062217235565
233,2008112620.jpg,5,6.71480655670166,-0.007287263870243699,157.69306182861328,217.40673065185544,0.5002162456512451
234,2008112620.jpg,11,185.8637637568249,231.3689619657096,431.32190704345703,175.88045120239255,0.26578834652900696
235,2008112620.jpg,13,2.961452053185951,-5.291182232888616,166.80381774902344,237.42973327636716,0.26284030079841614
236,2010092410.jpg,2,93.52575186923751,55.131174866630055,27.781730890274048,34.35665667057038,0.27821072936058044
237,2010092410.jpg,3,225.548350861453,129.1613847744153,65.53384065628052,68.11043024063108,0.5765289664268494
238,2010092410.jpg,3,165.2037661522627,79.37568929046392,70.08891105651855,48.587346076965304,0.2813670039176941
239,2010092410.jpg,5,226.08404631673346,131.40822867745732,65.32505750656128,69.20536756515503,0.35765236616134644
240,2010092410.jpg,5,164.9760123814181,81.69220541117163,69.75428462028503,46.020826697349534,0.25456365942955017
241,2017062220.jpg,3,36.50156691429503,169.14251992923954,192.63709783554077,133.24426412582397,0.5661628246307373
242,2017062220.jpg,3,244.59778933602766,82.58084169676621,111.91610097885129,123.12182188034055,0.4875142574310303
243,2017062220.jpg,5,34.72733628649235,171.95932237386032,198.72957468032837,132.3471426963806,0.32424813508987427
244,201804234.jpg,3,264.3200705243495,184.98943089929836,80.85647821426392,41.36979877948758,0.6573727130889893
245,201804234.jpg,3,64.48012457983623,169.6370000394471,29.26332652568817,36.85595095157626,0.31552305817604065
246,201804234.jpg,4,179.44268639008584,229.1759247584792,42.61144697666168,38.483330607414246,0.3016852140426636
247,201804234.jpg,5,64.52251452480124,169.21710300285937,28.365790843963623,37.56071627140045,0.3691873252391815
248,201804234.jpg,5,304.12257220596075,144.86832693219185,52.816689014434814,61.84156537055969,0.25133952498435974
249,201804234.jpg,6,88.68678584541696,117.24859140707923,35.13734042644501,40.55391848087311,0.40893182158470154
250,201804234.jpg,6,0.0,223.0250007786429,36.7700722168628,71.6870546340943,0.3719754219055176
251,201804234.jpg,6,21.50106229984774,235.59820415216777,63.1771743297577,61.664557456970186,0.28476980328559875
252,201804234.jpg,6,139.54992399265495,211.63717288569006,38.622745871543884,60.501670837402344,0.27031606435775757
253,201804234.jpg,6,102.90446691215038,121.67360107414423,50.848954916000366,43.94360184669496,0.25099578499794006
254,200907233.jpg,5,0.0,-47.91085792252439,391.8384365813775,370.60496807098383,0.3158886134624481
255,201009162.jpg,6,100.39780541382461,86.92356873261927,33.863937854766846,38.18314075469971,0.4253028929233551
256,201311206.jpg,5,16.895579566268566,233.3933044270582,20.30855566263199,34.3030393123627,0.2516248822212219
257,200910273.jpg,5,0.13121639031110632,-21.43049672351829,393.0049180984497,356.0633182525635,0.2637198269367218
258,20090325.jpg,3,671.6912924312055,487.48750872910017,44.0633088350296,43.98710727691656,0.2760331928730011
259,20090325.jpg,6,31.743691962162224,86.86438770541542,768.2563080378378,574.3897438049316,0.28645411133766174
260,2008121512.jpg,4,84.25216085534589,96.05016781976644,142.34588623046875,136.7376708984375,0.4371704161167145
261,2008121512.jpg,8,80.9481477109712,110.4922501261302,142.95924186706543,123.62169265747069,0.2727918326854706
262,201603181.jpg,3,118.9960088764226,111.64973360186534,112.51682043075562,69.65357065200809,0.612385094165802
