,image_filename,label_id,x,y,w,h,confidence
947,201311221.jpg,4,159.8346928231939,141.68642600307803,35.23368835449219,32.67872631549835,0.32370010018348694
948,201311221.jpg,4,48.67294487003777,240.900213331735,52.17651128768921,25.12312829494479,0.31648316979408264
949,201311221.jpg,5,341.94234227761626,197.1951864659786,22.19102382659912,30.07560372352603,0.5114315748214722
950,201311221.jpg,5,303.9527606219053,187.12388817220926,21.133072674274445,24.050050973892212,0.3231939375400543
951,201311221.jpg,6,242.55116462685527,151.07200881931146,29.616740345954895,32.30631649494174,0.6457623243331909
952,201311221.jpg,6,268.458167967028,157.32014900254353,51.139360666275024,26.529288291931124,0.3929641842842102
953,201311221.jpg,8,331.0596676048919,223.57291275035993,68.43558549880981,43.38695704936981,0.36475393176078796
954,201311221.jpg,8,47.10073906286353,243.55321679770617,54.418420791625984,28.9187490940094,0.345978707075119
955,201309108.jpg,2,328.7300116744413,53.364826643445795,52.31214761734009,75.08229613304137,0.349714457988739
956,201309108.jpg,3,285.5869414183638,42.189978182903644,58.59641432762146,68.52871179580687,0.3947228491306305
957,201309108.jpg,3,328.4644412176993,74.25763853989882,51.453614234924316,54.64988350868224,0.3264433443546295
958,201309108.jpg,5,196.94034168496728,60.019592568278306,83.92887711524963,99.59871172904968,0.7533594965934753
959,201309108.jpg,5,77.50305820717693,45.97440291832861,121.40002250671387,162.301504611969,0.7413338422775269
960,201309108.jpg,5,286.2872929200065,44.0849396774607,57.226985692977905,66.15540385246274,0.35010412335395813
961,201309108.jpg,5,327.38606594502926,74.4177833199501,53.6360502243042,54.07280921936032,0.3345390558242798
962,201506305.jpg,3,10.285504648554467,109.04101488780135,388.537073135376,185.085928440094,0.5385772585868835
963,201306201.jpg,4,0.0,124.78336768689783,141.34414748428276,112.70444393157956,0.3550584316253662
964,201306201.jpg,5,344.4193166591478,108.14096066314667,55.09059429168701,126.15085840225223,0.38749146461486816
965,201306201.jpg,5,0.9166224642067178,124.95794198459352,140.6833529472351,112.05092668533327,0.34795472025871277
966,201306201.jpg,9,362.72113059426,86.81404431887844,37.15275228023529,27.8629541397095,0.3013029396533966
967,201411141.jpg,2,362.7310200218634,122.94905842719706,36.4228218793869,96.97425365447995,0.30451080203056335
968,201401077.jpg,13,26.481759875579193,13.030336509929851,83.07892084121704,180.2212953567505,0.3105379045009613
969,201506025.jpg,3,187.02418479618643,154.5486017111799,72.65383005142212,44.62316036224365,0.36297377943992615
970,201506025.jpg,5,10.613411438398025,10.718714780795391,389.38658856160197,310.0581407546997,0.6435175538063049
971,201310022.jpg,2,266.56967211040313,134.73073728532407,71.23342752456665,79.75249290466306,0.5375768542289734
972,201310022.jpg,2,219.74235553874425,253.84701306987898,67.73672699928281,42.14903712272644,0.49894198775291443
973,201310022.jpg,2,182.5018435716629,174.1341138258576,88.61386775970459,72.53667116165164,0.42386624217033386
974,201310022.jpg,2,208.73118289948445,258.41773279105064,36.18596792221069,40.755072236061096,0.39554691314697266
975,201310022.jpg,2,208.30514580011368,91.64704903960228,53.619384765625,48.155978322029114,0.36002594232559204
976,201310022.jpg,2,247.58694003236462,106.18725175451499,73.83482456207275,64.29017782211307,0.33725786209106445
977,201310022.jpg,2,58.528449195638665,179.6837702747336,76.0652482509613,48.285117745399475,0.319575697183609
978,201310022.jpg,6,71.5877052447321,-0.38105364093486277,112.00550794601439,58.494859933853164,0.5132985711097717
979,201310022.jpg,6,33.90854225420061,22.22686937207459,157.95254707336426,106.29715919494629,0.30188730359077454
980,201009284.jpg,5,364.22981471615657,100.95460421269102,35.77018528384343,120.162296295166,0.3481585681438446
981,201607255.jpg,9,240.1798013698822,83.96934022381045,126.12951993942258,157.60089159011835,0.8700257539749146
982,201607255.jpg,9,0.5054901240086229,85.81291066194261,157.29281902313232,203.86993885040278,0.8619445562362671
983,201607255.jpg,9,100.49121864140034,83.19569048471746,144.33188438415527,184.3620300292969,0.35000860691070557
984,2008072511.jpg,6,508.9499230783135,498.04493495016936,229.30490970611578,95.58042883872986,0.3020707368850708
985,200904287.jpg,5,76.55954663429864,3.3148379253786944,71.25799655914307,93.3346688747406,0.4814389646053314
986,200904287.jpg,6,6.351437376264357,93.99287861971176,384.70354080200195,219.37785148620605,0.35536256432533264
987,201609091.jpg,3,189.20616214630112,119.57722346454703,99.86553192138675,100.28402805328368,0.39742159843444824
988,201609091.jpg,5,191.87654313685888,117.67661437168746,95.2716410160065,94.30956840515134,0.4406139850616455
989,201609091.jpg,6,152.71528323161368,25.064354120854812,49.32009279727936,56.7945659160614,0.462455153465271
990,2008112611.jpg,9,131.53402238350026,152.56792278077967,438.47507476806646,220.36911010742188,0.6457502245903015
991,2016020116.jpg,3,173.31564281340906,67.18301451299409,146.90792560577393,148.61671924591064,0.4061155617237091
992,2016020116.jpg,5,52.28960732651879,107.24810283350867,121.88619375228882,121.9660520553589,0.5935141444206238
993,2016020116.jpg,5,171.97538256841156,64.61320261554347,147.1806168556213,153.35278511047363,0.5729529857635498
994,201306202.jpg,9,221.87820803374052,179.75425767153504,20.039933919906616,21.53434157371518,0.33845409750938416
995,2009041619.jpg,3,138.7285416243049,1.3782516962601354,39.10700082778931,50.004839897155755,0.4191804826259613
996,2009041619.jpg,5,139.23798762261868,2.8639774769544575,38.94999921321869,47.75615036487579,0.30086031556129456
997,201311272.jpg,6,200.52744557571506,166.63801660305342,91.3607478141785,128.6073207855224,0.5004934072494507
998,201311272.jpg,6,172.1543333045978,127.39950530326763,60.26274561882019,53.37110757827759,0.4522586762905121
999,201311272.jpg,6,342.8168067674527,207.04064716982495,51.15230083465576,91.94453358650205,0.40852999687194824
1000,201311272.jpg,6,49.871011823415756,162.6912087202072,83.59648585319519,130.89644908905032,0.39499402046203613
1001,201311272.jpg,6,148.26513786371274,140.26043265174175,44.647470116615295,32.26952850818634,0.36605677008628845
1002,201311272.jpg,6,117.10542640380525,171.85025578135077,94.30726170539857,122.40321636199951,0.32724741101264954
1003,201311272.jpg,6,132.34468428790814,117.10170660085463,32.33952820301056,29.307773709297194,0.3246825039386749
1004,201311272.jpg,6,57.56493904796511,102.34381828847452,37.5800222158432,45.34192681312558,0.3127686679363251
1005,2008120655.jpg,5,229.79146229599525,249.45395944992606,45.53001403808594,101.91753387451172,0.5433040261268616
1006,2008120655.jpg,5,407.34255997197283,37.52702580723312,59.366912841796875,88.75930786132812,0.42661866545677185
1007,2008120655.jpg,5,146.7060458823769,417.57605406570593,39.32161569595337,53.911175727844295,0.3630056381225586
1008,2008120655.jpg,6,552.3370807005874,285.67013254741875,84.13923263549805,196.1070442199707,0.40103408694267273
1009,201405271.jpg,4,0.0,60.79725998611188,246.23650166530982,239.78300094604487,0.5143462419509888
1010,201405271.jpg,8,1.799346815603986,58.22870368562647,245.46921253204346,241.603946685791,0.4264376163482666
1011,201109072.jpg,3,99.89257432110547,135.69151597913745,85.56957840919496,65.61587452888489,0.33861663937568665
1012,201109072.jpg,5,179.91384198091674,158.30637113890887,72.63703346252441,63.841605186462374,0.5374437570571899
1013,201109072.jpg,9,101.58480665624296,136.12716576692122,82.65726566314697,65.70621728897095,0.32565635442733765
1014,201708026.jpg,3,161.2379401922226,163.90907764434814,119.21906471252441,98.52545261383051,0.3029642701148987
1015,201708026.jpg,5,0.0,46.4069863089125,142.32888891036467,254.4732809066772,0.3624531328678131
1016,201708026.jpg,5,148.405810992571,161.66148291505007,132.5206756591797,102.3627161979675,0.3064900040626526
1017,201708026.jpg,6,285.1015644378522,5.360590077391958,113.10555934906006,165.45169353485107,0.42714932560920715
1018,201404227.jpg,3,308.4530479045407,122.19519885000454,88.78834247589111,158.12095403671265,0.30991899967193604
1019,201404227.jpg,4,77.52941846847534,103.88313978910446,249.93174076080322,197.32764959335327,0.5578835606575012
1020,201404227.jpg,8,79.20542428865835,105.63060185542716,246.79729938507083,195.21192312240598,0.4715847074985504
1021,201307183.jpg,6,3.122229838778523,118.43535868988081,70.38334012031555,161.65947914123532,0.5089707374572754
1022,201307183.jpg,9,60.31418795044219,80.43353327327489,131.7854404449463,195.9373593330383,0.8372184038162231
1023,201307183.jpg,9,163.59991341856315,81.3230420231865,127.00856924057004,196.58508300781247,0.8099472522735596
1024,201307183.jpg,9,262.51158085044875,88.33694154282486,74.5650589466095,157.0820093154907,0.5865271091461182
1025,20120906.jpg,5,121.16801336012115,108.16349761250244,26.306584477424636,39.962846040725694,0.6941404342651367
1026,20120906.jpg,5,25.94790447141756,144.99162973035496,30.156397819519043,42.53287315368655,0.6509288549423218
1027,20120906.jpg,5,0.0,158.54074347387882,33.6608724074956,53.51783633232114,0.520035982131958
1028,201705305.jpg,3,169.53340189121988,152.48699526610662,90.20783305168155,77.71012783050537,0.45335641503334045
1029,201705305.jpg,3,312.8914365309466,132.07371502485833,35.9165757894516,30.48470914363864,0.4198133647441864
1030,201705305.jpg,3,66.45152921499258,178.44312058481663,131.54335021972656,87.00329065322873,0.40161630511283875
1031,201705305.jpg,3,103.13410171692962,136.662991074747,82.76708126068115,39.35219347476959,0.3915174603462219
1032,201705305.jpg,3,299.0063256055615,161.0170781324996,29.519912600517273,26.04982256889346,0.37209174036979675
1033,201705305.jpg,3,0.17504701390862465,231.16796612739563,40.10281562805176,48.870024085044804,0.34467506408691406
1034,201705305.jpg,3,239.71625164190584,184.34605185532396,116.84378385543823,36.6473734378815,0.30026742815971375
1035,201705305.jpg,5,63.44362857855952,178.13221517438066,138.06170225143433,86.95568442344663,0.5837709903717041
1036,201705305.jpg,5,164.6988095715642,155.602815002203,91.18896722793579,77.7779161930084,0.4605272114276886
1037,201705305.jpg,5,101.72606761117855,136.0521880918329,85.32814383506776,39.7558510303497,0.3958090543746948
1038,201705305.jpg,5,299.06731659180923,159.98020775095492,29.89293932914734,26.874297857284546,0.3602101802825928
1039,201705305.jpg,6,218.8142850312655,28.516196050875646,154.11648750305176,75.44873356819153,0.37926873564720154
1040,200909102.jpg,5,215.1369139717612,9.872309701488863,98.8979160785675,162.1272087097168,0.5247138738632202
1041,200909102.jpg,6,130.4274340103583,109.30854420886777,127.50833034515381,141.07060432434082,0.4688665270805359
1042,200909102.jpg,8,131.22958130394574,108.32273764162557,127.49580144882202,146.33049964904782,0.38875624537467957
1043,200909102.jpg,9,357.93324482721965,152.5069012581985,41.557204723358154,96.728241443634,0.566619873046875
1044,2015062611.jpg,5,151.20329286991335,150.30480019604013,69.52158808708191,137.63808012008664,0.8275410532951355
1045,2015061617.jpg,5,0.6744974094287315,85.21539440869427,399.32550259057126,220.6231117248535,0.7527731657028198
1046,2014092911.jpg,2,240.90681108415114,144.74887144187875,47.77266681194308,24.638770520687103,0.4604986906051636
1047,2014092911.jpg,9,106.30124935452004,118.91133798937766,127.5299310684204,69.27639842033385,0.7687444686889648
1048,2014092911.jpg,9,0.39786404295607536,115.76830490053726,80.58033585548401,66.00957512855527,0.6039800643920898
1049,201311266.jpg,4,0.0,134.46558670228188,333.02934767137344,170.78186273574823,0.3114839196205139
1050,201405145.jpg,3,118.78847932813264,140.91059666734202,66.76604747772217,56.222134828567505,0.3606541156768799
1051,201405145.jpg,3,69.93624988578753,78.0546577386278,33.71933102607727,33.22717249393463,0.3444088101387024
1052,201405145.jpg,5,69.71366894146036,78.09665665064834,33.66355895996094,32.8173339366913,0.3254525065422058
1053,201405145.jpg,9,116.95951479775977,139.66482165894934,68.20361018180847,56.18298649787903,0.4953494369983673
1054,201405145.jpg,9,145.6069016006389,66.41784968576906,37.557852268218994,24.352283775806413,0.4087510108947754
1055,201405145.jpg,9,137.61944228783784,96.38180138334191,64.122474193573,27.67426371574402,0.33166515827178955
1056,2010082611.jpg,3,43.943075586967446,356.83835668545333,125.5494213104248,108.23269844055176,0.46034565567970276
1057,201111115.jpg,3,216.30840283129322,227.97897141836484,95.15349388122559,92.5666332244873,0.33391204476356506
1058,201111115.jpg,5,407.45996686994215,247.9206669281332,65.29788494110107,148.36746215820307,0.5223799347877502
1059,201111115.jpg,5,230.83399561990458,94.51165046595068,52.65659809112546,90.67902565002439,0.42840877175331116
1060,201111115.jpg,5,217.45303975116042,226.44005873459534,92.81367301940918,99.71665382385257,0.40553224086761475
1061,201111115.jpg,5,172.05656168520494,97.01738192728132,51.84950828552246,88.7810134887695,0.4013420343399048
1062,201111115.jpg,5,308.3818868349008,210.31859896674342,66.66312217712402,102.25557327270502,0.3126622438430786
1063,201111115.jpg,13,170.47730763456727,99.25664042678935,52.8610897064209,85.79550743103025,0.6462051868438721
1064,201111115.jpg,13,468.62009062611105,264.4507755700785,81.49643898010254,131.4794635772705,0.5988504886627197
1065,201111115.jpg,13,230.09801089212303,98.25464443494295,51.34146213531497,91.12687110900879,0.5855754017829895
1066,201111115.jpg,13,306.72264405190646,200.1370338544355,76.43212795257568,118.24815750122073,0.5385739207267761
1067,201111115.jpg,13,562.6526704842163,106.50662607902873,43.79460334777832,61.701669692993136,0.48630839586257935
1068,20100928.jpg,5,60.6253905364291,99.45856549766148,45.95537185668946,65.01602530479434,0.3351210951805115
1069,20100928.jpg,6,0.0,17.767710307645704,39.5114025393219,51.5047550201416,0.4163818657398224
1070,201010071.jpg,9,42.02789947953964,70.87686580818527,301.83308124542236,234.16531085968015,0.6583812236785889
1071,201407023.jpg,5,169.91372033953667,125.5125232040882,93.15880537033081,107.12506771087648,0.7396730184555054
1072,201708037.jpg,4,138.69790935015592,34.886003544776486,215.88478088378903,222.35777378082275,0.4476439654827118
1073,201708037.jpg,5,141.7984038591385,37.615659832954414,209.96112823486328,217.44341850280762,0.44180765748023987
1074,20091007.jpg,3,671.8440212493801,187.79365583913057,122.19152450561523,141.208004951477,0.30215105414390564
1075,20091007.jpg,4,608.8280253112316,129.9837143626064,52.64882445335388,53.231167793273926,0.3116958439350128
1076,20091007.jpg,5,531.7776907235384,129.67560365796086,43.27448308467865,48.246335983276396,0.3592894375324249
1077,20091007.jpg,5,610.5383783578873,129.80837437789887,50.87246298789978,52.87888050079343,0.3408624529838562
1078,20091007.jpg,6,670.2323312425534,293.3092444352354,101.37819051742554,71.40230536460876,0.33327531814575195
1079,201506041.jpg,4,3.4187688080993928,201.56241714353715,61.76368594169616,63.3171200752258,0.3015073537826538
1080,201506041.jpg,5,56.13196347961278,162.17812182101937,66.9170618057251,95.97678780555725,0.5560468435287476
1081,201506041.jpg,9,249.64794113340326,178.28698744745805,57.518500089645386,65.94209671020508,0.8913419246673584
1082,201506041.jpg,9,121.04323143075648,169.30190477775605,66.49613976478578,88.80809545516965,0.8902915120124817
1083,201506041.jpg,9,117.34774613966333,121.78461210664909,47.11242020130156,31.612607836723328,0.7383524775505066
1084,201506041.jpg,9,206.81817314592953,175.5003144541797,41.26274287700653,52.39793062210086,0.6768147349357605
1085,201506041.jpg,9,184.21358026734862,125.94697352537497,34.72642004489899,57.73823857307431,0.6499718427658081
1086,201506041.jpg,9,123.39147525918482,94.45973054712213,37.70409524440764,18.440037965774522,0.6450182199478149
1087,201506041.jpg,9,80.34847589677821,122.49093063509625,44.47951018810272,26.399078965187073,0.6417103409767151
1088,201506041.jpg,9,63.976880022481986,64.5534066428354,45.299208164215095,23.10625463724135,0.513033390045166
1089,201506041.jpg,9,63.65813862237333,102.60831298375098,42.35134720802307,24.683322012424455,0.4671972095966339
1090,201506041.jpg,9,122.63601640600936,144.80501253091742,47.502899169921875,28.479433059692383,0.4663223922252655
1091,201506041.jpg,9,150.03924940178086,106.01464455293801,30.833926796913147,46.07274532318117,0.4414132535457611
1092,201506041.jpg,9,105.69050840567797,106.1699602752924,20.626965165138245,21.443507075309753,0.39056330919265747
1093,201506041.jpg,9,64.91969860158267,85.6416630011655,43.42702031135559,20.088498294353485,0.38703128695487976
1094,201506041.jpg,9,124.91087395456404,115.56703835268094,31.839200854301453,16.63436293601991,0.36226269602775574
1095,201506041.jpg,9,221.5765200357274,163.2750818775602,38.49514722824097,22.567598521709414,0.3501182794570923
1096,201506041.jpg,9,171.7599043478003,146.24246223363497,24.20656979084015,39.66808915138242,0.3105292320251465
1097,201609301.jpg,3,15.94028848643001,58.722567363816054,345.58162689208984,184.28483009338373,0.36560583114624023
1098,201609301.jpg,9,8.353026862384372,63.30803397924484,349.3692398071289,180.73365688323975,0.4690813422203064
1099,2014110613.jpg,3,315.76001331105334,281.2714962481843,28.715625405311584,17.84670352935791,0.3268834054470062
1100,2014110613.jpg,5,165.85050767408893,232.25522773698412,29.69399094581604,45.307138562202454,0.30418965220451355
1101,2014110613.jpg,6,87.97516928678266,199.92735879263404,67.64360666275024,52.80628800392154,0.396167516708374
1102,2014110613.jpg,8,295.94017139971317,150.76572719179237,24.988161027431488,34.99289751052859,0.34250569343566895
1103,2014110613.jpg,8,317.5559634823474,204.85880480583265,37.60855793952942,38.27411234378815,0.3033658564090729
1104,201008121.jpg,4,0.0,-3.9102744825408986,400.0,320.4205274581909,0.46788471937179565
1105,20130617.jpg,3,188.86615756127426,67.68336127125994,21.251261234283447,41.76111698150633,0.3379819095134735
1106,20130617.jpg,5,106.2143165335577,67.09138499944387,17.10660219192505,39.88225460052489,0.55727219581604
1107,20130617.jpg,5,133.69859310092875,68.08629506554215,18.585047721862793,37.604355812072754,0.4232826232910156
1108,20130617.jpg,5,189.330446346653,67.21627909985274,20.80927610397339,42.032070159912095,0.34170979261398315
1109,20130617.jpg,9,0.0,46.80643471176389,110.99934343273212,200.33439636230463,0.3349805474281311
1110,20130617.jpg,9,133.92646290914297,68.7994520729093,18.42228651046753,36.216475963592515,0.30807211995124817
1111,20130617.jpg,9,161.39224321545595,69.76871167267632,18.647658824920654,36.683828830718994,0.30771493911743164
1112,201010242.jpg,4,0.0,-0.9247273294804015,300.0,233.02563428878778,0.380328893661499
1113,2010082610.jpg,3,170.433587670872,133.1201559498285,30.75173795223236,35.09950935840607,0.3688895106315613
1114,2010082610.jpg,5,170.2338759742715,132.55507936781555,31.28393590450287,36.0328733921051,0.41169583797454834
1115,2010082610.jpg,5,349.6820167504991,93.60219843732355,29.439228773117065,66.27480983734128,0.3705989122390747
1116,201212275.jpg,5,0.0,-0.07440589046935661,53.657965453450494,76.30903270840643,0.3109584152698517
1117,201411048.jpg,3,0.0,148.04409000646717,154.19680269839438,145.3945517539978,0.4579325020313263
1118,201411048.jpg,5,4.299662262201309,150.6341505795717,154.7226071357727,142.74770021438601,0.3520667850971222
1119,201505138.jpg,5,291.12795353065843,155.57071462564255,17.21966117620468,32.26198852062228,0.32996734976768494
1120,201505138.jpg,5,257.76041683313827,136.4319693051715,13.556383550167084,31.82723820209503,0.31979936361312866
1121,201012212.jpg,4,1.1710878541521197,211.68958435507022,787.3926162719727,410.2649211883545,0.39161837100982666
1122,2010090315.jpg,6,63.391087110650226,234.1422960782411,131.82759284973145,59.62157845497131,0.3216418921947479
1123,201805183.jpg,3,136.32551735414978,131.61856327418502,176.68577432632446,101.1032700538635,0.5879075527191162
1124,201805183.jpg,3,188.58429884898146,86.3477441304244,86.89945340156555,50.6022810935974,0.32096055150032043
1125,201805183.jpg,3,0.0,144.32816671573676,43.456123295821136,38.48985433578491,0.30494335293769836
1126,2010081114.jpg,5,0.21530927943791411,183.6636422055873,111.06069087982178,118.12261343002322,0.5305225849151611
1127,2010081114.jpg,5,95.1275668773047,197.62687578224097,235.38513183593753,105.22935390472412,0.4937862157821655
1128,2010081114.jpg,5,92.24459700976608,149.1983534556007,87.83846497535707,54.065388441085815,0.3833732306957245
1129,2010081114.jpg,13,1.2415983624292526,184.87915229906258,106.60058259963989,121.32432460784912,0.502977728843689
1130,2011112912.jpg,2,265.9427929152726,283.09390827536754,38.21125268936157,60.33604145050049,0.40284982323646545
1131,2011112912.jpg,2,30.49319898136659,183.28340658217923,196.0055160522461,203.63798141479492,0.36235693097114563
1132,2011112912.jpg,3,183.63720580688226,358.3083644326267,60.15663146972656,64.78800296783442,0.6209251284599304
1133,2011112912.jpg,3,31.469911869825182,173.81409229428692,190.88048934936523,220.0316429138183,0.5456094145774841
1134,2011112912.jpg,3,276.06701199118504,259.1274800310692,75.13858795166016,60.17362117767334,0.4305385947227478
1135,2011112912.jpg,3,221.85162459580016,294.61935014438683,45.607261657714844,49.6386575698852,0.4261162579059601
1136,2011112912.jpg,4,408.83682874928945,100.91239138533437,226.57001495361328,128.51842880249023,0.3309383690357208
1137,2011112912.jpg,5,373.4308606305436,229.0421396544011,262.22146987915033,239.24114227294925,0.4253664016723633
1138,2011112912.jpg,5,40.38334734759388,178.2650330671313,200.38599014282227,213.92589569091797,0.3807562291622162
1139,2011112912.jpg,5,277.1373281212517,261.1923623756366,75.2971601486206,62.310957908630314,0.3458405137062073
1140,2011112912.jpg,5,266.5036001801491,282.8795401751995,37.250027656555176,60.374693870544434,0.32034504413604736
1141,201611061.jpg,3,131.23481280438386,89.14986696305213,120.30781507492065,106.26686811447142,0.5980727672576904
1142,201611061.jpg,6,63.10165547019737,-1.586738483839187,60.99218726158142,85.59699058532715,0.5408323407173157
1143,201403212.jpg,3,172.08454604934417,71.66180391344301,45.60169279575348,51.67437195777892,0.5039225220680237
1144,200812035.jpg,13,416.2661786405695,84.78586655484534,74.42685127258301,143.75958442687985,0.7613479495048523
1145,201208156.jpg,6,292.31995973732694,136.42301331545676,107.16227293014526,120.30012607574466,0.39252257347106934
1146,201208156.jpg,9,70.518791033793,6.661780922965736,233.84435176849365,294.99564170837397,0.9126116633415222
1147,201005213.jpg,5,226.41269303074708,134.3340332933181,51.47700905799863,107.19689130783078,0.6055195927619934
1148,201109226.jpg,9,67.19101753259244,220.54340341351391,58.8259756565094,28.30856144428253,0.7823003530502319
1149,201109226.jpg,9,123.8006809071965,221.35988410178976,87.60268688201904,50.013667345047,0.7302729487419128
1150,201109226.jpg,9,117.7369225884152,141.62879041456662,89.94005322456358,33.823394775390625,0.7185268998146057
1151,201109226.jpg,9,66.64413456144796,172.042067396452,57.74953365325928,43.707820773124695,0.7011114954948425
1152,201109226.jpg,9,121.95462567809523,190.838187731419,88.347327709198,30.685907602310152,0.6637328863143921
1153,201109226.jpg,9,356.11687511747664,166.06897436296427,43.88312488252336,48.290395736694364,0.6348505616188049
1154,201109226.jpg,9,118.1608360406063,167.36688960216193,88.78768086433409,28.562501072883578,0.5969429612159729
1155,201109226.jpg,9,107.96760968983183,107.02341919480244,97.31618762016298,40.989598631858826,0.5655063390731812
1156,201109226.jpg,9,66.74051720026787,199.5715643266531,59.01920795440674,26.5220046043396,0.5365399122238159
1157,201109226.jpg,9,31.520895181830134,170.10175696222586,37.449038028717034,61.35781407356265,0.49742722511291504
1158,201109226.jpg,9,70.19880410007042,168.84542523287496,53.418028354644775,17.44033694267273,0.40965649485588074
1159,201109226.jpg,9,304.1571858711114,90.67828155366398,35.37087440490723,44.59520578384398,0.31434905529022217
1160,201109226.jpg,9,167.2079108547786,25.13135977115632,31.551268696784973,52.650314569473274,0.30221983790397644
1161,201212105.jpg,5,10.785914015982812,135.33354935430816,389.2140859840172,211.4469051361084,0.40292954444885254
1162,201205315.jpg,6,-5.187601572402367,81.21698099867287,236.11328124999997,238.78301900132715,0.6422722935676575
1163,201205315.jpg,6,161.629536151886,251.2517887353897,79.70153331756592,68.34717750549316,0.599653422832489
1164,201504097.jpg,5,233.25105775147676,166.79870877414942,24.157613515853882,29.93229031562805,0.33814796805381775
1165,20100915.jpg,5,1.1964663828309607,250.3169831106705,35.08934497833252,64.99944686889643,0.32016509771347046
1166,201407091.jpg,3,69.24406325167823,154.21488248284962,41.44512414932251,38.351574540138245,0.48254552483558655
1167,201407091.jpg,3,307.98156851146683,85.01835999417763,36.58248484134674,45.23198008537291,0.3854869306087494
1168,201407091.jpg,5,276.9251556792114,243.36941548596064,70.88391780853271,55.862271785736084,0.682116687297821
1169,201012081.jpg,3,304.30521683221923,220.83068219941936,48.06032180786133,22.48443663120267,0.46860647201538086
1170,201012081.jpg,3,217.59709380880827,213.5312652998031,36.66505813598633,31.31002187728879,0.456148236989975
1171,201012081.jpg,3,255.21996608056773,208.5853080567104,35.27914881706235,29.848399758338928,0.4444236159324646
1172,201012081.jpg,3,246.94610126316547,225.95280520617962,47.71401584148407,38.83257806301117,0.4358143210411072
1173,201012081.jpg,3,353.3078993593288,235.76043812161356,46.692100640671185,34.3036025762558,0.4032006859779358
1174,201012081.jpg,3,151.92067011454807,225.0891402450764,29.958876967430115,26.52852237224579,0.39409297704696655
1175,201012081.jpg,3,277.9847896588605,235.76436395060563,87.30104565620422,44.36039328575134,0.3868233561515808
1176,201012081.jpg,3,74.99044239521027,231.46218694746491,20.540671050548553,20.79668045043948,0.3710940480232239
1177,201012081.jpg,4,193.14136187145058,208.0508275098756,43.73934268951416,37.944766879081726,0.36401185393333435
1178,201012081.jpg,4,203.03714920463185,137.27610737699996,38.17014992237091,53.112345933914185,0.3322421610355377
1179,201012081.jpg,4,58.932436063566215,125.21907427155863,48.91422986984253,44.54942941665651,0.3050331473350525
1180,201012081.jpg,6,118.8030528641054,236.1026791366864,41.773551702499375,33.1213623285293,0.507525622844696
1181,201012081.jpg,6,102.12964342855804,128.53779416320813,39.29700553417206,42.46679246425626,0.3641020357608795
1182,201012081.jpg,8,196.62037640810013,206.88080526888368,46.216556429862976,37.568354606628446,0.34986454248428345
1183,201305313.jpg,3,105.65425447533264,43.10958890606161,160.4746580123901,259.9754095077514,0.3103242814540863
1184,201305313.jpg,5,97.05653043357412,34.97503662902719,170.39957046508786,257.77645111083984,0.4013787806034088
1185,201305313.jpg,13,105.92673204044925,41.91939599933838,160.7181072235107,254.0920734405518,0.37433114647865295
1186,201101264.jpg,4,216.63514455499353,154.0915164582992,159.32408332824707,234.25895690917966,0.30057111382484436
1187,201101264.jpg,5,248.19568661254323,254.76470060162237,110.81255912780762,116.81457519531247,0.6478747129440308
1188,2008112334.jpg,3,262.86347955465317,306.3495150208473,44.91753578186035,35.47489643096924,0.31411120295524597
1189,2008112334.jpg,9,177.2196844604494,320.02461629363705,47.914228439331055,33.27840566635132,0.5579074025154114
1190,2008112334.jpg,9,178.98610481024576,351.838067499953,43.72805595397949,25.733120441436768,0.489877313375473
1191,2008112334.jpg,9,178.47251872471082,374.9194999916961,43.166279792785645,24.827594757080078,0.38893356919288635
1192,201406201.jpg,4,310.2502591907978,173.5199403017759,89.26092982292175,122.28170633316043,0.3682256042957306
1193,201406201.jpg,4,173.7570605086629,206.87704317819177,33.208322525024414,31.805065274238615,0.3351597785949707
1194,201406201.jpg,6,16.557719707003947,249.8610491000764,76.72607898712158,48.44415783882141,0.3833955228328705
1195,201705255.jpg,5,34.469443452387786,197.256882470203,93.09270977973938,153.95263433456418,0.484037846326828
1196,201705255.jpg,5,-1.5829385540090002,4.434415376249157,136.8252396583557,152.0844578742981,0.46197253465652466
1197,201808141.jpg,9,76.52571757832844,130.8543943431259,160.1569652557373,186.55248880386355,0.5288708806037903
1198,201306245.jpg,2,259.4065126240113,257.1633871244068,41.78747236728668,28.704753518104553,0.4884221851825714
1199,201306245.jpg,2,246.39763571321964,258.4089059382677,20.025035738945007,24.978287518024445,0.42754900455474854
1200,201306245.jpg,2,225.84337927401066,245.01196295022964,21.372923254966736,25.312906503677368,0.3522356152534485
1201,201306245.jpg,2,253.8563894758303,229.77923397971497,24.876928329467745,32.85394906997678,0.3064938485622406
1202,201306245.jpg,4,160.5723348025181,162.33297034433568,76.578688621521,75.32775998115534,0.5830448865890503
1203,201306245.jpg,4,302.89544253126525,206.06487899768956,83.81845355033875,87.34714984893793,0.5570836067199707
1204,201306245.jpg,4,17.65859957390441,123.60555946015035,128.17933559417725,79.90869283676147,0.5193631649017334
1205,201306245.jpg,4,286.79930272964714,81.58882873282468,35.11890470981598,36.85528337955475,0.36168617010116577
1206,201306245.jpg,4,280.74439212073275,137.2308806730788,37.913450598716736,31.484246253967285,0.31999635696411133
