,image_filename,label_id,x,y,w,h,confidence
37,2015042012.jpg,5,139.39650005790787,167.78048589883477,82.66202211380005,110.66975593566892,0.8720254898071289
38,2015042012.jpg,5,218.4212852269411,188.06813061237338,91.43778681755066,111.49629354476926,0.8654550313949585
39,2015042012.jpg,5,190.8320758387946,140.62204965087437,63.96225690841675,80.37503361701962,0.523819625377655
40,2015042012.jpg,5,3.3318543361270714,128.89530000691653,73.8063633441925,101.06351375579831,0.43181467056274414
41,2015042012.jpg,9,71.99947687400226,96.22040457117367,101.36674642562866,41.37947857379913,0.601011335849762
42,2015042012.jpg,9,159.35006737709045,65.41676968336105,61.147135496139526,41.92743003368378,0.45770323276519775
43,201405051.jpg,9,124.14588807599469,209.3125092241961,116.56855344772339,55.353569984436035,0.7761708498001099
44,201405051.jpg,13,126.74962848318047,71.49148016332889,139.3333077430725,167.66154766082764,0.6676731109619141
45,200902021.jpg,5,250.6668320177627,184.3198852710848,321.10984325408936,325.4406452178955,0.6318339109420776
46,2008120727.jpg,5,189.81512355523958,503.3622300064809,83.54084968566897,136.6377699935191,0.8800211548805237
47,2008120727.jpg,5,110.28706842051386,499.4611196495637,83.27919960021973,137.78441429138178,0.8761611580848694
48,200811144.jpg,3,327.9114955323708,157.34734463360653,123.4593152999878,131.4717650413513,0.5508456826210022
49,201006236.jpg,5,116.29557744655644,77.92061174465091,180.55747747421265,197.7569341659546,0.9209593534469604
50,201006236.jpg,5,89.85103224078009,66.81840273524665,23.77721816301346,35.541749000549316,0.4110296964645386
51,201006236.jpg,9,367.6866723249958,102.82775896783794,31.60499334335327,16.06361716985704,0.3550679385662079
52,201105025.jpg,3,53.221379547567764,18.33812389602101,246.7750358581543,219.51129913330078,0.4370058476924896
53,201105025.jpg,5,50.824649245570264,21.30104426743728,247.64532089233396,215.35352706909177,0.48052898049354553
54,201807133.jpg,5,86.05995974084317,99.33481298138543,182.17110633850098,128.1515121459961,0.8024216890335083
55,20081214.jpg,8,0.5427572127237301,13.729267035812676,237.89578914642334,195.61719417572021,0.46036988496780396
56,201808011.jpg,2,176.01544821310574,161.2549257251821,71.21596932411194,92.5712168216705,0.3940964341163635
57,201808011.jpg,3,242.74763506490217,96.54574952748696,114.20072317123413,95.91384530067445,0.6170947551727295
58,201808011.jpg,6,3.9562692718245973,17.563314953349536,147.31051921844482,88.9837622642517,0.38082247972488403
59,201008176.jpg,5,353.56195494532585,144.26751770079136,45.66788971424103,55.99623918533325,0.5202615261077881
60,201008176.jpg,5,367.89477062784,117.57233551030406,32.10522937216001,51.27199292182924,0.37422922253608704
61,200909293.jpg,3,0.0,-7.94457846268164,398.3015171763717,330.2397727966308,0.5423511862754822
62,200909293.jpg,5,0.0,3.9649119758534246,387.3587727973978,321.62702083587646,0.5759465098381042
63,2008121427.jpg,3,138.58188219604523,135.16588514991298,61.72282695770264,63.92057418823242,0.5909348130226135
64,2008121427.jpg,3,177.54645739856798,179.8750808649871,88.34061622619632,60.840549468994084,0.5842967629432678
65,2008121427.jpg,3,121.67611031076052,0.4398396780344882,62.511024475097656,48.34930896759033,0.572562038898468
66,2008121427.jpg,3,135.62382808728768,86.06453303522194,52.860403060913086,48.03833961486815,0.5471071600914001
67,2008121427.jpg,3,84.05928936647635,5.721814612486606,48.12516212463379,43.47840785980226,0.5074064135551453
68,2008121427.jpg,3,192.73606560611609,70.81036819707016,34.64507579803467,34.08379793167113,0.5018494129180908
69,2008121427.jpg,3,90.31233131885529,49.45477247238159,45.89759826660156,45.62831401824951,0.4852566123008728
70,2008121427.jpg,3,241.50884616972715,74.28529127694783,51.743526458740206,32.8820013999939,0.48049232363700867
71,2008121427.jpg,3,62.5274658203125,83.07964503765106,72.03115940093994,68.9470911026001,0.4411624073982239
72,2008121427.jpg,3,232.25366731383463,143.49188015782985,34.413344860076904,33.49043607711795,0.3505093455314636
73,2008121427.jpg,5,60.96488413373528,80.25783938330659,75.87356567382811,69.96702194213864,0.47735396027565
74,2008121427.jpg,5,0.9465989471503278,36.57977369777861,83.97466659545898,113.02540779113767,0.39541834592819214
75,200811127.jpg,6,3.2599869150394056,47.79441762435694,526.9871139526367,434.0714645385742,0.6806265115737915
76,201705232.jpg,6,0.0,4.931933599557076,232.89501920469138,104.21161651611328,0.7616088390350342
77,201006235.jpg,5,105.4905878332522,118.36603068670021,135.90669631958008,153.52056026458737,0.8710008263587952
78,201012094.jpg,5,8.554611430931347,17.272438910841448,389.02361392974854,333.22756108915854,0.4082587957382202
79,2010101213.jpg,11,0.0,-11.552680380230662,397.8590151303528,358.4681749343872,0.4338049590587616
80,200801241.jpg,5,0.0,3.9618767998191995,177.557594818883,238.58945846557614,0.905689537525177
81,200801241.jpg,5,148.35578914795067,48.71904500095489,129.37016487121585,152.3922634124756,0.7993713021278381
82,201705308.jpg,5,90.18068852611307,109.621758414334,257.22813606262207,127.30582952499388,0.9536916613578796
83,201705308.jpg,5,4.356377741541695,183.38519843097833,146.1928367614746,88.42074871063227,0.4484218955039978
84,201609297.jpg,6,0.0,-7.476604289294919,396.6240489126283,357.47660428929487,0.7630871534347534
85,201805011.jpg,4,30.007229865037733,148.58733742007837,35.151901841163635,18.097952008247375,0.41200411319732666
86,201805011.jpg,6,243.73678254815187,138.2219192247583,30.239060521125822,24.463368952274323,0.4022790789604187
87,201805011.jpg,6,166.3595366123754,149.59510520225408,49.0275114774704,21.297822892665863,0.3534303903579712
88,201005218.jpg,5,9.388102592913583,195.75422349049958,390.6118974070864,145.74840068817142,0.42942366003990173
89,20081122.jpg,3,322.9961386322975,93.43143448233603,88.05318832397461,68.72209548950194,0.43114593625068665
90,20081122.jpg,5,435.03910188501663,178.9444562769461,68.38445663452148,100.0933074951171,0.8674114942550659
91,20081122.jpg,5,516.774860742521,210.26105756344245,80.31888961791992,100.67131996154788,0.8013768196105957
92,20081122.jpg,5,204.2247253711895,221.55309719698636,91.06692314147949,82.02136993408203,0.6123079657554626
93,20081122.jpg,8,461.7002062070951,345.4089288293406,139.54870223999023,134.91815567016596,0.8309524059295654
94,20081122.jpg,8,7.655956807339308,91.3225001112149,114.8826789855957,89.63357925415038,0.7901113033294678
95,20081122.jpg,8,262.0670884750623,290.9697474328916,189.16831970214844,95.55948257446289,0.7836351990699768
96,20081122.jpg,8,240.37848636193345,362.43436794746134,219.29498672485354,116.8951416015625,0.7513262033462524
97,20081122.jpg,8,64.1378854590723,82.83305958867629,79.28892612457275,62.92081356048581,0.5065522193908691
98,20081122.jpg,8,145.65698504447937,390.8927641250193,78.39801788330078,77.89677143096924,0.42063087224960327
99,20081122.jpg,8,1.4242398842102055,85.99546427349813,55.85509777069092,66.93958282470703,0.3585819900035858
100,200811251.jpg,4,69.9611374395154,116.95538578964124,90.86539268493652,110.16072273254392,0.3808595836162567
101,200811251.jpg,4,271.82350288079203,125.75308900369744,48.176497119207966,116.94880485534667,0.35832861065864563
102,201008177.jpg,13,83.83285856826484,45.75245273751893,39.07240331172943,56.94320797920226,0.9056620001792908
103,201008113.jpg,5,197.90803435049247,195.93444900744907,26.94461941719055,31.725025177001953,0.5450059771537781
104,201008113.jpg,5,272.5411005318165,202.2366053890437,19.445686042308807,25.443011522293062,0.5278019905090332
105,201008113.jpg,5,298.76838652417064,209.41182803362605,22.54205495119095,27.605575323104887,0.44151628017425537
106,200906246.jpg,5,1.6081878318175535,7.034304378184508,398.39181216818247,342.61667728424067,0.5155025124549866
107,201611161.jpg,4,73.06768298149109,120.54392993450165,266.43030643463135,152.48438119888306,0.43070822954177856
108,201611161.jpg,11,70.15185956847097,118.90769133535802,277.1890640258789,151.91296339035028,0.42257946729660034
109,201504209.jpg,5,1.4921034631959706,4.919233958457217,119.55801248550415,116.32165908813477,0.35307714343070984
110,201504209.jpg,9,92.78044251983953,140.76940031780083,141.2099838256836,119.53130960464472,0.9507842659950256
111,201504209.jpg,9,255.94931411328662,130.9062279514875,144.05068588671338,120.345139503479,0.9492877125740051
112,201706142.jpg,3,106.58980281772985,117.25950892528003,193.839430809021,173.7669944763183,0.6972378492355347
113,201604274.jpg,5,48.69929175883003,77.36829751886421,332.23042488098145,233.38451385498047,0.9097933769226074
114,201604274.jpg,5,230.4132867419255,27.37454698327643,152.8430938720703,106.79491758346556,0.6965221762657166
115,201604274.jpg,6,0.0,-0.34485428352592495,82.61373671905913,197.94088602066046,0.6595219969749451
116,200910271.jpg,4,1.133726479565933,3.8549307247857767,396.826434135437,345.4203605651855,0.4638715088367462
117,200910271.jpg,6,357.04769380087527,9.244456563158929,41.34510159492493,84.48661565780638,0.4767392873764038
118,200904169.jpg,8,128.43739864251205,143.90810381964963,49.88689124584198,31.95783793926239,0.43373844027519226
119,2010092411.jpg,4,217.48945971963644,159.6109489668754,97.7643370628357,95.21864056587219,0.5255990028381348
120,2010092411.jpg,5,221.2513129346417,156.77212575338874,91.73694849014282,96.22473716735837,0.36481600999832153
121,201010247.jpg,5,162.01767884418865,242.8317972695848,30.809410512447357,19.929100681096315,0.5609312057495117
122,201010247.jpg,6,154.986596168457,155.4738457335477,37.56004882603884,60.81743802130222,0.6684585213661194
123,201010247.jpg,6,128.9249825978186,119.04668303451035,21.829271987080574,21.3067589700222,0.517082691192627
124,201010247.jpg,6,205.2247878277376,187.98909237773316,53.39092029631138,74.44134885072705,0.4431426525115967
125,201010247.jpg,6,117.51862709505066,158.15241620938468,26.778448902070508,26.212321683764486,0.38150283694267273
126,201010247.jpg,6,188.84843108816926,158.19992632092337,34.68870737403631,34.84150567650792,0.36086198687553406
127,201010247.jpg,6,23.348528252270526,127.47866044784412,38.99925697594881,36.133748985826955,0.35394343733787537
128,201010247.jpg,6,104.85534337354102,175.46019277662552,20.058821566402912,40.95859268307686,0.3503580689430237
129,201010247.jpg,8,306.3818940504898,238.321590768724,46.61810594951021,25.031876750290422,0.5104745626449585
130,201607265.jpg,6,305.23811423567207,203.1110909105381,94.76188576432793,90.44415354728693,0.39947769045829773
131,201507034.jpg,3,165.63505541517435,31.08705787287942,82.62551426887515,81.33431077003479,0.7636217474937439
132,201507034.jpg,3,93.30230137451991,91.54360832454216,86.49958372116089,80.9856653213501,0.6421618461608887
133,201402171.jpg,6,308.36450462667466,72.62937531291334,91.18692278862,170.939564704895,0.5153678059577942
134,201306107.jpg,5,128.50756307980663,81.32239439077892,211.82599067687988,218.0073976516723,0.9414383172988892
135,200907203.jpg,2,258.32527891338776,113.99371442622211,27.541244313120842,39.0966258794069,0.5079901814460754
136,200907203.jpg,2,37.31366893349895,205.18195063295792,26.803128287196166,29.09612274169922,0.41652819514274597
137,200907203.jpg,3,211.55037586571817,154.938230556029,42.249305218458176,44.333447068929644,0.7239215970039368
138,201211022.jpg,2,95.08014222341002,84.39877590641571,26.006845884025097,27.827318966388688,0.3581903278827667
139,201211022.jpg,3,158.4544014919378,146.18289934728236,30.188122488558292,34.569578424096136,0.4254567325115204
140,2008112620.jpg,3,61.32803453630637,192.66266515083066,109.58442687988278,93.53949546813965,0.5426356196403503
141,2008112620.jpg,5,8.642733097076416,0.024082362651829392,157.21293449401855,204.22452926635742,0.4473407566547394
142,2010092410.jpg,3,223.6155600192073,128.7865004393256,67.48265624046326,69.00951266288757,0.677951455116272
143,2017062220.jpg,3,33.606858314269594,164.51393102558887,197.3414182662964,140.30134677886957,0.38526785373687744
144,2017062220.jpg,5,36.6545592542404,165.85785496600647,192.31570959091187,140.5375838279724,0.43204444646835327
145,201804234.jpg,3,261.4648335157324,186.49198847672696,85.16768217086792,36.78368926048279,0.5258879065513611
146,201804234.jpg,5,90.13006818205076,193.82733514411004,23.017194867134094,54.348182678222685,0.6948485374450684
147,201804234.jpg,5,64.92231357293808,170.506613827913,26.35810375213623,37.75962591171262,0.6190996170043945
148,201804234.jpg,5,119.355354073613,171.16210273408316,20.23087441921234,25.990450382232638,0.385649710893631
149,201804234.jpg,5,179.24928988745168,231.23934651630177,42.576709389686584,36.279621720314,0.37687990069389343
150,201804234.jpg,6,0.956571924387517,222.41018122131248,37.50149309635162,69.37209963798523,0.5664352178573608
151,201804234.jpg,6,29.65503799265913,233.74132890195227,57.07066059112549,62.85222768783569,0.49337711930274963
152,201804234.jpg,6,86.89898750214438,118.5855529673165,40.63413441181183,46.174311637878404,0.3983924984931946
153,201804234.jpg,6,366.10326169903084,171.1782328421816,33.77986550331116,90.65347313880918,0.383652925491333
154,201311206.jpg,6,159.8080762481814,208.7752145867202,67.0786201953888,84.0854823589325,0.421163409948349
155,2008121512.jpg,4,84.32434990204818,117.19293131685473,141.54302597045898,113.91074180603027,0.4354037046432495
156,201603181.jpg,3,117.00864434242249,112.74605467915535,127.23938226699829,76.6819417476654,0.38326579332351685
157,200812037.jpg,3,321.5608993931692,276.83264842530355,150.6482219696045,165.4623031616211,0.4749201238155365
158,200812037.jpg,5,315.74751787943114,276.4720938446882,155.4993438720703,157.8746700286864,0.5299807786941528
159,2017122915.jpg,3,6.630259063398447,122.38833764086614,53.958821296691895,34.16909575462343,0.48425421118736267
160,2017122915.jpg,5,110.41712052698145,153.70848270045306,158.69244337081906,118.92206668853757,0.9362044334411621
161,200908268.jpg,6,0.5730742629801,54.71719204066385,618.1519317626953,472.56740570068354,0.37402909994125366
162,201010131.jpg,4,162.97110762097677,124.0409171162409,43.11312735080719,26.452067494392423,0.40675589442253113
163,201010131.jpg,4,219.5433472353387,211.83851850264813,48.156213760376005,34.78786349296567,0.3682814836502075
164,201010131.jpg,4,132.93755152873774,152.1052853485542,39.01660144329071,40.23876488208768,0.35177671909332275
165,201010131.jpg,5,181.8197324872017,207.41493925452232,39.71315920352936,54.68359589576721,0.7058534622192383
166,201010131.jpg,5,216.1325107234624,146.41737144914177,45.26894390583041,35.75568199157715,0.5280546545982361
167,201010131.jpg,5,93.10414658384754,258.1942797457648,57.29192495346068,36.80081367492676,0.4606538414955139
168,201010131.jpg,8,285.09960635952876,152.5360873620636,55.75166940689087,33.955535292625456,0.610740065574646
169,201010131.jpg,13,127.4096976586787,2.457428596575423,66.43192172050475,104.39651012420654,0.48047569394111633
170,201807161.jpg,3,26.743175426360466,109.65355512653767,289.51385021209717,184.50363874435422,0.564579963684082
171,201011074.jpg,5,35.32280446783582,40.69650962981269,123.55084419250488,217.4002170562744,0.3957701623439789
172,201011074.jpg,13,132.4577361345291,43.37692745029925,164.83196020126343,255.64723014831537,0.924813449382782
173,201011074.jpg,13,35.107487472559605,37.72444573058921,122.4652647972107,216.79232120513916,0.40360403060913086
174,201401148.jpg,3,87.7997197772594,33.33901730129933,246.94945812225342,217.46807098388672,0.5595582127571106
175,201401148.jpg,4,2.581179913733078,183.683499945223,181.38294219970703,145.07763385772705,0.4292469024658203
176,2011081221.jpg,6,14.449670306268274,35.49203330111006,232.58834838867188,404.1548156738281,0.41983160376548767
177,200812143.jpg,3,80.2711179027677,25.131098372587616,23.391560912132263,26.294249296188354,0.7408347129821777
178,200812143.jpg,5,1.3153613880941784,28.62125047197863,238.68463861190583,179.64682102203363,0.4108595550060272
179,201211142.jpg,2,72.44519153218744,62.86201733515901,31.321201786398888,23.84769608080387,0.551874577999115
180,201008117.jpg,2,242.63908469782055,46.567115777129516,42.76344180107114,108.5496544837952,0.4237041473388672
181,201008117.jpg,2,97.96869786842113,189.74678516705418,56.00476264953612,80.52636384963986,0.4151175022125244
182,201102232.jpg,9,49.28158964280733,351.70334045569047,103.25957298278807,129.88507270812988,0.40594083070755005
183,201102232.jpg,9,272.21431115319496,134.06336107148707,54.76203441619873,82.28209495544434,0.35570451617240906
184,201307197.jpg,5,149.48175527918846,130.74687182271518,24.400725960731506,47.067442536354065,0.36173149943351746
185,201710173.jpg,3,2.6591213392359148,167.9813682302961,28.651008009910583,34.44680869579318,0.39029982686042786
186,201710173.jpg,5,234.21439369614993,127.02552611625254,68.29357147216794,110.52417755126953,0.5406652688980103
187,201710173.jpg,6,0.0,20.497805159538977,82.0339372381568,134.11571979522705,0.7808719277381897
188,201710173.jpg,6,162.87841541168925,80.71262631708954,130.13345003128055,73.09847474098204,0.6864004135131836
189,201710173.jpg,6,281.8409387022257,89.86640768125652,42.74584352970123,55.493742227554335,0.45666107535362244
190,201710173.jpg,9,110.92070826218188,172.84835828880102,98.11400175094604,94.69139575958252,0.8805654644966125
191,201308275.jpg,2,87.09753079812579,149.7283191654868,51.53517723083495,82.88828730583191,0.4622340202331543
192,201308275.jpg,3,118.38573747822507,172.27812624912875,171.65768146514893,124.00854825973514,0.504991352558136
193,201308275.jpg,4,159.54133526541483,74.21884654662723,104.49976921081543,115.62554836273192,0.5711485743522644
194,2013072911.jpg,5,176.24778572155395,127.8331563393871,55.899202823638916,48.53363335132599,0.8670161366462708
195,2013072911.jpg,6,146.6622859603853,144.13310452219721,33.04109871387482,27.783149480819702,0.3694300353527069
196,201602011.jpg,9,284.954738380606,161.71453283912157,48.524802923202515,24.94823932647705,0.7657309174537659
197,201011027.jpg,6,171.49769158698152,226.82473905206237,42.81044602394104,38.77546191215518,0.42756637930870056
198,2010081023.jpg,6,297.43022009404353,297.3958873250765,65.2937650680542,139.7098445892334,0.5639264583587646
199,2010081023.jpg,6,356.7956670713845,278.73450216832117,57.15630054473877,130.87525367736816,0.3631824254989624
200,201807302.jpg,5,86.25547616337047,183.64527560079785,176.89425945281982,116.99892282485962,0.909889817237854
201,201708031.jpg,3,148.92583407496934,38.82070570885164,193.99125576019284,202.52079963684082,0.3645249307155609
202,201708031.jpg,5,151.00299346834527,26.941142092728587,209.77797508239746,274.73826408386225,0.7490118145942688
203,20080508.jpg,9,471.17505799424964,332.8691196274076,50.1736044883728,36.9914174079895,0.4052804410457611
204,20080508.jpg,13,89.34422495371228,315.20385257139344,670.9506988525391,265.00375270843506,0.42169880867004395
205,2010111414.jpg,6,112.97508893822119,52.14258773775611,106.72333240509032,295.6285238265991,0.515346109867096
206,201310184.jpg,3,232.8524790981875,160.39255280229287,83.81687402725217,76.71589255332944,0.7515012621879578
207,201310184.jpg,3,251.36769393259638,100.12624744490984,90.2451574802399,69.1359996795654,0.5208871364593506
208,201310184.jpg,3,91.86986645518034,112.62441038537649,149.60180521011353,130.97515106201172,0.5137540102005005
209,201310184.jpg,5,90.1712812382744,110.14569914083796,149.54917430877686,133.2595586776733,0.41459038853645325
210,201310184.jpg,6,272.7082140039555,258.39690379971887,85.41609644889832,39.32533860206598,0.5019927024841309
211,200805203.jpg,6,74.14521406817354,216.84234905423966,668.1496143341064,222.02870845794678,0.7010021209716797
212,200805203.jpg,6,0.0,136.32437695094723,134.6754297375443,58.77518057823178,0.5636712908744812
213,200805203.jpg,6,653.2621335030026,372.4069552263678,127.56814956665039,52.77527570724487,0.48947539925575256
214,200805203.jpg,6,525.1345728700052,290.42634590919533,195.08134126663208,91.7223691940307,0.35347113013267517
215,201504027.jpg,5,275.7094330648469,244.42015486904924,24.537062644958496,55.19466996192935,0.5773254632949829
216,201504027.jpg,5,30.99204607552226,22.206028505969204,91.73880815505981,80.21920919418334,0.39872926473617554
217,201504027.jpg,5,0.05150928850816694,4.182515486425211,76.5017569065094,73.17961454391478,0.39761313796043396
218,200906245.jpg,1,0.20155729425075375,-0.7099524773641619,399.79844270574927,350.7099524773641,0.3770672082901001
219,200906245.jpg,4,8.294188976287842,6.508362293243408,391.70581102371216,335.72304248809814,0.44637826085090637
220,201708313.jpg,13,0.0,38.687426867040465,396.21290463824784,273.55830669403076,0.45246621966362
221,20100705.jpg,6,5.427850210854812,70.2002558484757,393.80269050598145,270.5459356307983,0.3601502478122711
222,2010081216.jpg,6,507.82395379505795,162.49418759120837,129.0548324584961,310.1762580871582,0.3786228895187378
223,201603236.jpg,2,130.3549077901357,194.93550897333353,34.93904173374176,42.20993816852567,0.5362901091575623
224,201603236.jpg,5,146.12168398015032,104.04621027319081,133.18958282470706,88.6940062046051,0.8702287077903748
225,201603236.jpg,8,129.33361311252577,0.800344350933542,105.00047206878662,63.779157400131226,0.8145516514778137
226,201603236.jpg,8,1.8799524698122294,0.19543545718119226,160.63159704208374,78.69082689285278,0.6353599429130554
227,201603236.jpg,8,1.5804987858002661,85.67567956179607,133.7268352508545,126.4370441436767,0.49956074357032776
228,201404242.jpg,5,105.85838770131275,98.05946590425165,151.32411718368527,165.48465490341184,0.9116479754447937
229,201404242.jpg,13,4.403747618198395,70.56362442672254,135.0646734237671,220.40958404541016,0.4398176968097687
230,2009081816.jpg,6,5.921491707027826,66.21334339539858,391.69068336486816,263.8719081878662,0.8694143891334534
231,201110243.jpg,3,160.05067954563845,270.6831834652919,109.69558954238892,75.48935413360596,0.40204447507858276
232,201110243.jpg,5,122.77810617268567,215.94713480658402,44.54008042812349,50.728726387023926,0.5893294811248779
233,201110243.jpg,5,163.43025106417556,269.6541932375377,108.75579118728635,77.25794911384583,0.5485756993293762
234,201110243.jpg,13,160.21789674956005,268.04294745116147,108.36803913116455,78.4294843673706,0.4558335542678833
235,200811216.jpg,4,71.6875796213027,478.50554711493794,174.3125081062317,97.93031811714172,0.5223649144172668
236,201506304.jpg,9,4.175097966077468,83.50585323920164,360.92236042022705,159.8883152008056,0.9495230317115784
237,201205285.jpg,13,226.83899031846977,188.37210263026483,149.662983417511,159.75890159606936,0.8266391754150391
238,201205285.jpg,13,609.3650311681872,331.42714987847745,154.9135684967041,134.60006713867193,0.6708320379257202
239,201205285.jpg,13,231.57670712652347,253.6026057973688,172.5106239318848,207.98690319061276,0.3548577129840851
240,2010111914.jpg,6,3.691449778707101,85.99758255048523,390.98730087280273,253.25415134429926,0.5133360028266907
241,201209117.jpg,5,140.4201605583284,87.40835561593116,178.82168292999268,209.70511436462402,0.9051882028579712
242,2018081415.jpg,5,135.522288175589,95.4518760888648,88.73018622398376,119.77502107620236,0.8681306838989258
243,20100722.jpg,3,349.42382218484556,95.74816716669176,38.51576745510101,30.505922436714187,0.4651099741458893
244,201310083.jpg,6,1.371066599906845,158.39531004174856,48.098424077034,35.613200068473816,0.42676302790641785
245,201310083.jpg,13,209.10928353124393,126.59322003605405,56.58787488937378,50.4325985908508,0.7373944520950317
246,201405134.jpg,6,69.00656152693267,199.835960765227,205.14953136444092,82.51461982727048,0.5556219816207886
247,201405134.jpg,9,7.943563937472797,144.9675270231505,118.0245041847229,61.697471141815214,0.9385229349136353
248,201405134.jpg,9,258.87552907536735,107.17129834515076,106.45202398300171,54.435563087463365,0.9318415522575378
249,201405134.jpg,9,233.85614605579215,152.0072757869014,122.88402318954465,69.0070569515228,0.926660418510437
250,201405134.jpg,9,141.82669263172824,129.74313508084177,118.07066202163696,59.51009392738345,0.9059823155403137
251,201405134.jpg,9,99.24716565020077,107.47688618939902,101.74070596694943,48.11192452907561,0.8569727540016174
252,201405134.jpg,9,239.55549296356872,49.25497734549504,94.9541985988617,39.980515837669365,0.8541436791419983
253,201405134.jpg,9,201.02767304018082,86.29712199683598,98.20869565010068,43.74166429042816,0.8463858366012573
254,2009041516.jpg,9,124.3112485228325,101.43319478523134,134.67767238616943,156.49567842483523,0.6837764978408813
255,2009041516.jpg,9,16.236243810614326,87.00580260184336,308.4112882614136,249.8119354248047,0.4244435429573059
256,2014011414.jpg,9,49.10796750958981,263.95852399670866,55.94623684883118,36.2778514623642,0.5515700578689575
257,2014011414.jpg,9,144.3584236530414,257.1848361621035,33.62359702587128,37.8324955701828,0.45099228620529175
258,2014011414.jpg,9,108.14213026131955,266.3773928685724,33.668676018714905,32.90610909461975,0.4334850311279297
259,2014011414.jpg,9,255.74650622079923,242.23202564232992,39.478087425231934,37.70191371440882,0.4087938666343689
260,200808269.jpg,4,13.644033931867039,225.52545351481422,773.4313488006592,473.07214736938477,0.4944164752960205
261,201411071.jpg,5,0.0,166.97091949541417,44.05701751281343,136.9889855384827,0.551412045955658
262,2008112319.jpg,6,28.62116755313515,167.49828625101907,756.5816402435303,340.58074951171875,0.4487628936767578
