,image_filename,label_id,x,y,w,h,confidence
51,200902021.jpg,3,245.47153180223847,57.50078955269349,378.15022468566895,465.15803337097157,0.38798362016677856
52,200902021.jpg,5,249.3488609790802,122.28999733924867,334.2015027999878,389.3471956253051,0.5434163212776184
53,200902021.jpg,13,208.35850847206956,-37.20919975799147,504.063892364502,584.8137378692627,0.3962593376636505
54,2008120727.jpg,5,107.7346044553461,496.23939921637765,85.23973464965817,141.02336883544916,0.7322859764099121
55,2008120727.jpg,5,188.53118589821383,502.00864891195744,83.89286041259766,134.80033874511713,0.7225803732872009
56,2008120727.jpg,5,159.94202215359266,511.281226068026,58.13583374023435,118.73805999755854,0.3877495229244232
57,2008120727.jpg,5,174.40214669521407,28.517297138391466,88.68105888366705,130.61260223388672,0.34885552525520325
58,200811144.jpg,3,334.32316573377835,162.87888359692258,118.72053146362305,123.10740947723386,0.5183797478675842
59,200811144.jpg,5,332.66265129998675,164.1008604299949,121.61818742752075,121.77746295928955,0.5153988599777222
60,200811144.jpg,8,325.39493913570203,159.1232192176993,131.23208284378052,124.69278573989871,0.37257543206214905
61,201006236.jpg,5,116.51129253629423,71.41694933425478,176.90020799636844,207.3092460632324,0.7015246152877808
62,201006236.jpg,5,89.73096179664748,67.55836501932292,24.70897287130356,36.18762493133545,0.40067699551582336
63,201105025.jpg,3,22.493762319355532,8.615079365063778,286.74612045288086,222.07813262939453,0.6270452737808228
64,201105025.jpg,5,30.75228375839238,17.759392393428026,280.0986862182617,216.74388885498047,0.6170356273651123
65,201105025.jpg,7,65.29388174414635,30.41770458221436,230.41467666625977,200.02222061157224,0.3095136880874634
66,201807133.jpg,3,83.14082426858516,94.34408912210682,186.26173734664917,126.84401273727414,0.5174857378005981
67,201807133.jpg,5,80.67297824027425,93.45712648714647,186.6223931312561,126.67933702468872,0.5432767868041992
68,20081214.jpg,3,14.949023913587123,7.085257999902614,224.1354274749756,165.96081733703613,0.4241730868816376
69,20081214.jpg,5,25.554718317800358,8.99460737621795,214.44528168219964,155.0132417678833,0.4305742681026459
70,201808011.jpg,3,172.064078040421,163.37631512433293,80.15737533569336,95.8271503448486,0.3792882263660431
71,201808011.jpg,3,243.0822015948311,100.65313640847604,111.81514263153079,94.58879232406615,0.32847684621810913
72,201808011.jpg,4,175.04403212339673,163.1068911421111,76.61905884742737,93.50314736366275,0.3051162362098694
73,201808011.jpg,5,175.30033490654682,164.3807199276237,75.301992893219,91.44302010536194,0.5103392004966736
74,201808011.jpg,5,237.59297084090946,96.15141152897797,120.57322263717651,98.08341264724731,0.4424118399620056
75,201808011.jpg,5,0.14864020819232437,226.37025449229864,33.11756253242493,75.92489719390866,0.33900827169418335
76,201808011.jpg,6,0.0,16.713512870459162,156.6335528685394,120.04374265670774,0.42002633213996887
77,201008176.jpg,3,355.8186937123537,136.3309944048524,44.181306287646294,62.73038983345032,0.42685380578041077
78,201008176.jpg,5,356.7794147392516,127.0767470945352,43.22058526074841,71.4809000492096,0.5097008943557739
79,200909293.jpg,4,5.543326559753892,-13.459740911286833,389.3890380859375,337.6363515853881,0.4448249340057373
80,200909293.jpg,5,0.0,-4.752744124767561,400.0,323.13029766082764,0.4931548237800598
81,200909293.jpg,9,6.529528082624925,4.921753454075994,391.29207134246826,304.10819053649897,0.3592648208141327
82,2008121427.jpg,3,181.05316875466156,182.90599743996268,84.48698043823242,57.04494476318362,0.5156811475753784
83,2008121427.jpg,3,193.73219407361535,71.15749000106362,33.69667053222656,30.20912170410155,0.5026500821113586
84,2008121427.jpg,3,84.96906150247617,6.128440838702273,47.01675891876221,43.409032821655266,0.5013241767883301
85,2008121427.jpg,3,128.0993701206711,-0.19092797034227726,58.85482311248779,50.18782138824463,0.4747736155986786
86,2008121427.jpg,3,141.39757707014607,137.6462935893488,59.399352073669434,60.86575508117673,0.43580326437950134
87,2008121427.jpg,3,210.0283792993129,97.66736117256421,38.503313064575195,41.87831878662111,0.4195844233036041
88,2008121427.jpg,3,136.57417842696697,86.02941602421964,54.221930503845215,49.338622093200684,0.416674941778183
89,2008121427.jpg,3,242.77534380583663,74.51854348150364,51.71131610870364,41.52176380157469,0.411410927772522
90,2008121427.jpg,3,61.386875319206204,82.18668981735371,69.12560939788818,54.9011945724487,0.37400028109550476
91,2008121427.jpg,3,89.44927428353279,50.12147614939786,45.329017639160156,45.27222633361817,0.340513676404953
92,2008121427.jpg,3,232.40229294591725,144.68230544080868,35.016770362853975,30.918226242065458,0.33270499110221863
93,2008121427.jpg,4,179.9216777192771,181.85291524810975,86.58659934997559,58.02635192871094,0.3711787760257721
94,2008121427.jpg,4,194.02915437830666,70.65764834517907,33.63385200500488,31.661207675933824,0.3155946433544159
95,2008121427.jpg,5,129.08305623595703,-0.6952420181852959,57.200331687927246,51.29519462585449,0.49513962864875793
96,2008121427.jpg,5,140.53871010380166,137.49545902059887,60.19916534423828,60.52597999572751,0.48082172870635986
97,2008121427.jpg,5,193.61213544173071,70.42707432242713,34.20807600021362,31.860985755920424,0.4608064889907837
98,2008121427.jpg,5,59.32513354445067,82.54487764460978,77.73799419403076,60.401649475097656,0.4512667655944824
99,2008121427.jpg,5,210.1938729520637,96.89197234849429,40.30647277832031,38.012483119964614,0.41707128286361694
100,2008121427.jpg,5,83.87519973876074,5.342715118483544,47.88025379180907,44.47741031646728,0.40353530645370483
101,2008121427.jpg,5,232.4571252286148,143.1992973405526,35.646347999572754,33.513219356536865,0.3724830150604248
102,2008121427.jpg,5,0.0,29.472311040336304,81.35355258115294,120.15016555786133,0.35679540038108826
103,2008121427.jpg,5,242.51001368384442,73.09806877945526,52.21705913543701,46.59914016723633,0.34503409266471863
104,2008121427.jpg,5,91.01941412627114,47.98946271658559,43.98122310638429,47.79696464538574,0.32926511764526367
105,2008121427.jpg,5,135.99686354095795,85.35389346877474,60.46132564544678,51.27840042114255,0.3147045969963074
106,200811127.jpg,6,13.658273000109205,146.76250495953377,545.0138092041016,340.0621032714844,0.6709125638008118
107,200811127.jpg,6,6.401577055115695,-2.037721573549547,287.0452117919922,192.24767684936523,0.46567246317863464
108,200811127.jpg,6,320.56114833292946,-0.39446210197422893,284.79898452758783,290.0278663635253,0.37862691283226013
109,200811127.jpg,9,88.52354736115053,160.30776421093952,339.0922546386719,325.58967590332026,0.36940592527389526
110,201110111.jpg,5,111.6109739611656,370.30253334628156,33.058372139930725,29.306581616401672,0.40647515654563904
111,201705232.jpg,6,2.799683545697107,2.3206217261615896,228.7217617034912,122.60779142379761,0.5479944348335266
112,201705232.jpg,6,233.04712364590537,109.62025805202157,145.06680965423587,166.278600692749,0.43929028511047363
113,201705232.jpg,6,8.295951312299188,7.195877294145703,336.1135721206665,289.3416166305542,0.3181208074092865
114,201006235.jpg,5,106.4590975104172,110.79270871730515,134.15879011154175,160.10655164718625,0.7018301486968994
115,201012094.jpg,5,0.0,2.4293890702669296,400.0,308.5485935211181,0.38154593110084534
116,201012094.jpg,5,206.57823160290718,10.440808720421055,21.727658808231354,36.16901040077209,0.3212833106517792
117,201008252.jpg,6,6.9076732964749965,275.5534155098133,163.91132354736328,213.71105194091797,0.3647277355194092
118,2010101213.jpg,3,0.9753262898408721,-11.110311148368812,395.66640853881836,314.2136335372924,0.38474157452583313
119,2010101213.jpg,4,0.0,-17.31443587323068,393.14527657440163,295.97911834716797,0.3022584617137909
120,2010101213.jpg,5,7.352772618956127,-7.740254569126792,392.6472273810439,340.69197177886963,0.3973795771598816
121,2010101213.jpg,11,0.0,-33.82711197706509,395.36142299007804,346.0824489593506,0.3261033892631531
122,200801241.jpg,4,123.04190184135703,18.4284421988407,145.65732002258298,207.7168846130371,0.3425418734550476
123,200801241.jpg,5,4.325530529022217,11.903246641159058,172.14616775512695,231.16987228393552,0.6941167116165161
124,200801241.jpg,5,125.41907375243599,30.753218668380768,150.8820152282715,196.48761749267578,0.5206571817398071
125,200801241.jpg,13,5.449722015537475,-3.60860571554539,193.41838836669922,244.81609344482422,0.4554954469203949
126,201705308.jpg,3,77.54629014852794,102.88146505890143,276.0944366455078,137.97694444656372,0.5412376523017883
127,201705308.jpg,3,5.496039115697893,183.18404658270603,147.56766557693481,97.81380295753476,0.3547702729701996
128,201705308.jpg,5,86.23693692165895,100.69786688767176,260.6911897659302,141.76878929138184,0.46229785680770874
129,201705308.jpg,5,5.566552832716565,182.70544438941386,149.8091459274292,95.53583860397339,0.39667707681655884
130,201209115.jpg,3,206.00560978055,170.59326991438866,132.70914554595947,129.06534671783447,0.3705544173717499
131,201209115.jpg,5,203.08807430193295,168.9912850828803,130.94414472579953,127.53407955169669,0.45383381843566895
132,201209115.jpg,5,65.28189327854142,202.5053042866543,61.484986543655396,62.484771013259916,0.4363621175289154
133,201209115.jpg,5,98.50383453956628,239.89207908226945,27.02854573726654,36.25432848930359,0.33293819427490234
134,201609297.jpg,5,0.0,-0.49234573758358824,399.7383420076422,318.35296154022217,0.35405176877975464
135,201609297.jpg,6,4.4669380731082065,0.18685334308546353,375.0873565673828,240.12885093688962,0.34092873334884644
136,201609297.jpg,9,0.0,-3.7067087453597325,400.0,323.4319925308227,0.3494955599308014
137,20081122.jpg,3,330.0628426277553,172.72441412446176,62.75402545928955,48.264427185058594,0.3306933343410492
138,20081122.jpg,3,202.2792017210346,220.02342473935514,90.73431968688965,81.03067398071286,0.30973947048187256
139,20081122.jpg,3,433.63290852252504,180.58480981870377,68.6106538772583,101.20917320251459,0.3008666932582855
140,20081122.jpg,5,511.69612599836387,200.72516891159992,84.06651496887207,109.61289405822751,0.6881346106529236
141,20081122.jpg,5,431.9715395587532,178.83483187547796,71.54694557189941,102.06814765930181,0.6490311622619629
142,20081122.jpg,5,203.54917056554515,219.10254458493128,89.36796188354495,84.89888191223142,0.5791501998901367
143,20081122.jpg,5,11.128751124511034,87.74694464294988,116.41847610473633,91.34043693542479,0.4895050525665283
144,20081122.jpg,5,125.44867038354352,47.520710790767566,73.24309825897217,44.90156650543213,0.3648022711277008
145,20081122.jpg,5,460.44718999538884,343.40454171325126,142.32172012329102,133.57868194580072,0.3460911512374878
146,20081122.jpg,5,329.2374064245822,172.92186032327768,63.632216453552246,48.00888538360593,0.31576672196388245
147,20081122.jpg,5,236.2148256858184,313.8192632942784,223.00954818725583,164.56701278686523,0.3117648661136627
148,200811251.jpg,3,66.07395887374878,119.97911810874939,91.5334701538086,106.8768310546875,0.3895573019981384
149,200811251.jpg,4,64.80780975894135,115.44160794226042,94.06518936157227,112.98008918762204,0.30872878432273865
150,200811251.jpg,8,65.77155433936153,117.91885521298644,93.18851470947266,108.34783554077146,0.3835594654083252
151,201008177.jpg,3,87.99047865904868,52.306682243943214,29.340746998786926,37.38809823989868,0.3008766174316406
152,201008177.jpg,5,84.54119785673815,46.96073358658225,36.780717968940735,50.957196950912476,0.4910859167575836
153,201008113.jpg,5,299.5187905617058,211.63098271936178,20.505759119987488,24.42873865365982,0.4193810820579529
154,201008113.jpg,6,194.51796605523305,178.801647032716,35.0193053483963,46.364134550094576,0.30786409974098206
155,200906246.jpg,5,11.645287218541034,6.42404326839725,375.01988410949707,303.69589328765863,0.3092583417892456
156,201611161.jpg,3,47.27703675560883,115.89482585459314,323.05099964141846,159.77725982666016,0.3588184416294098
157,201504209.jpg,5,1.8723118528954918,217.52524707933034,57.77522921562195,81.58379197120664,0.326933354139328
158,201504209.jpg,9,94.11929318233997,138.28783655117437,140.35024642944336,118.85493993759158,0.8983157277107239
159,201504209.jpg,9,257.31479783538214,121.0092497338478,142.68520216461786,130.47529458999634,0.7824090719223022
160,201706142.jpg,3,148.37813400969694,118.90999718772402,122.69876003265378,164.0135645866394,0.3314933776855469
161,201706142.jpg,5,0.42943133462158833,57.987519990030556,128.0284881591797,165.17634391784665,0.6399100422859192
162,201706142.jpg,5,102.215503250779,121.42895892658511,195.1862812042236,171.09607458114624,0.5593876838684082
163,201706142.jpg,5,164.9310770301474,113.51798084298827,70.70184350013733,73.28730821609494,0.32006800174713135
164,201706142.jpg,5,232.875525914217,8.922883159810883,30.055993795394897,43.1786209344864,0.3070087134838104
165,201604274.jpg,3,228.49069437525512,22.619392439486266,157.72897005081174,116.16442203521729,0.30792465806007385
166,201604274.jpg,5,49.602107345195364,60.008191952825506,330.5400609970093,247.7383613586426,0.7179284691810608
167,201604274.jpg,5,226.970384005731,23.036491758547385,161.6541385650635,116.69201850891113,0.5028826594352722
168,201604274.jpg,13,54.82527802979411,41.447690594764836,321.7956066131592,279.1433334350586,0.5632652640342712
169,200910271.jpg,5,15.606158233565903,15.335330378662137,384.3938417664341,318.27940940856934,0.5299086570739746
170,2010092411.jpg,3,217.08792932331562,158.65715853869912,94.91559267044067,100.68662166595462,0.41159915924072266
171,2010092411.jpg,5,217.1686908230187,160.91288989884717,95.73686718940732,94.82314586639404,0.37981465458869934
172,2010092411.jpg,8,192.85470048164828,153.9746176940466,133.25325250625608,114.48314189910886,0.3354182243347168
173,201010247.jpg,5,161.72537973489142,242.551438655451,31.347404032945633,21.04417559877041,0.49523282051086426
174,201010247.jpg,6,150.54788157031825,153.39554832794653,41.54295144230127,66.8128534257412,0.39281827211380005
175,201010247.jpg,6,56.499269361696626,152.8724048661214,28.011949934065335,41.08621609956026,0.36993855237960815
176,201010247.jpg,6,196.51724778921846,188.89749393785422,70.27205950021744,73.27157405018806,0.3329428732395172
177,201010247.jpg,6,102.7941415015339,171.20430640538083,22.7298501431942,43.82284613698721,0.31504467129707336
178,201010247.jpg,6,76.01345666320816,164.5972353165061,26.668091796338558,32.78291169553995,0.30734384059906006
179,201607265.jpg,5,8.03922140133193,77.00420606339455,376.7038822174072,223.17590713500974,0.3641132116317749
180,201507034.jpg,3,166.24843129412835,29.148648473339207,81.9743812084198,96.14819288253783,0.5141181349754333
181,201507034.jpg,3,92.63219767535229,91.14160194076726,84.3261241912842,78.36464643478394,0.40870511531829834
182,201507034.jpg,3,85.05947210686493,166.57158531274177,108.74916315078731,123.86696338653564,0.32637494802474976
183,201507034.jpg,5,85.41962429881096,167.1514332294464,108.90125036239621,120.05890607833862,0.5079416632652283
184,201507034.jpg,5,163.7638591229916,28.645728155970573,85.21382808685297,108.51434469223022,0.457481324672699
185,201507034.jpg,5,93.10483085426601,89.54549015744982,84.40017104148866,81.84577226638794,0.45508983731269836
186,201402171.jpg,3,2.305646240711212,119.08192932605742,84.56604480743408,112.92302608489989,0.38125890493392944
187,201402171.jpg,6,298.234779688034,71.4689520885317,101.20370388031006,218.7133550643921,0.43738996982574463
188,201306107.jpg,5,132.21159428358078,78.11819165945052,204.7642707824707,227.9538869857788,0.707658588886261
189,201306107.jpg,5,170.54685142442872,36.06762784238553,29.858389496803284,62.27065324783326,0.31535661220550537
190,201306107.jpg,13,122.82203546235877,61.5899448277198,218.42007637023926,261.33055686950684,0.46362242102622986
191,200907203.jpg,3,212.30156951317406,153.1115119462332,42.54998016357422,46.231076031923294,0.5726690888404846
192,200907203.jpg,4,207.68288942306353,153.54140319515412,51.053114026784925,48.55538913607597,0.302306592464447
193,200907203.jpg,5,38.56782034715683,205.69570222247017,25.467232421040528,30.345499873161316,0.5337050557136536
194,200907203.jpg,5,211.7773183658719,152.8591341581196,43.732181400060654,47.30676999688146,0.5125235319137573
195,200907203.jpg,5,256.3616570158364,114.48539773339813,30.752651676535606,39.75298869609834,0.33971351385116577
196,200907203.jpg,6,7.113575926851494,115.94542256541462,82.34609019756317,119.24264585971832,0.40891164541244507
197,200907203.jpg,8,207.29825645747582,150.76582516038158,51.86213040351868,48.11684381961825,0.3318900763988495
198,200907203.jpg,8,38.945921234899814,207.11893267954903,26.933729887008667,28.730155184864998,0.32107123732566833
199,201211022.jpg,3,108.53733445713883,151.43013067237402,51.75749854743481,53.37167929112911,0.377437025308609
200,201211022.jpg,3,158.89332382927518,145.0497879634967,30.60209611058235,37.134577453136416,0.33990374207496643
201,201211022.jpg,3,28.165434951355195,122.7713759379201,48.187076926231384,38.47008182108401,0.3370663523674011
202,201211022.jpg,3,0.0,111.70904968467748,21.141093392681437,18.91692098230122,0.3284878730773926
203,201211022.jpg,5,108.34299333963175,151.45087145848018,51.60970079898836,52.80644690990448,0.45614859461784363
204,201211022.jpg,5,94.94115379402272,86.76889117734805,25.359917551279068,25.42718540132047,0.4051043689250946
205,201211022.jpg,5,28.445206105922196,122.32490106064955,47.51885625720024,39.179822236299515,0.34161612391471863
206,201211022.jpg,5,0.0,111.45101235196289,21.69256502285231,18.263861067593112,0.3352639377117157
207,201211022.jpg,5,158.79007773127654,145.8064285788722,30.99360927939415,36.141896829009085,0.3313165605068207
208,2008112620.jpg,3,40.34549168636233,188.77556060108014,130.21661758422852,93.7203311920166,0.463973730802536
209,2008112620.jpg,3,14.52115774154663,1.327283382415767,151.88389778137207,228.17108154296875,0.3203218877315521
210,2008112620.jpg,5,32.73259399932204,187.9650064089049,137.48515129089355,98.54691505432129,0.4170371890068054
211,2008112620.jpg,8,185.66110382778177,135.51679161944278,447.25303649902344,275.56018829345703,0.33288052678108215
212,2010092410.jpg,3,225.62425324742716,126.64919778368441,65.82447886466983,74.5823383331299,0.5999091267585754
213,2010092410.jpg,3,51.15070463218216,166.4243703326018,94.31504607200623,75.36438107490542,0.3181173801422119
214,2010092410.jpg,3,162.9591696410895,68.26415990944267,73.50444793701172,62.405580282211304,0.31060048937797546
215,2010092410.jpg,4,223.62834805495098,129.11522021510467,66.79134964942929,70.9131121635437,0.36385565996170044
216,2010092410.jpg,4,162.3922813368629,68.35664901190401,73.31245541572571,62.38681674003601,0.3462132215499878
217,2010092410.jpg,5,225.18612474479585,127.82344657321758,65.63057899475098,71.98118567466736,0.5820519328117371
218,2010092410.jpg,5,163.83891990698015,67.53025919999762,71.68892621994019,63.43770027160643,0.3847898840904236
219,2010092410.jpg,6,263.97688496296723,5.597229404205254,92.24565029144287,83.00514817237857,0.3102882504463196
220,2017062220.jpg,3,40.156043809563336,170.17077755854234,188.2171988487244,127.96885967254633,0.5187793970108032
221,2017062220.jpg,3,240.13802074264547,72.57410854467366,107.14120864868167,150.21448135375974,0.42031237483024597
222,2017062220.jpg,4,38.77929870133126,171.92819024677243,188.0043387413025,126.51128768920898,0.3703244924545288
223,2017062220.jpg,5,37.80042750699928,169.53243172028345,191.18714332580566,126.27682685852051,0.49453458189964294
224,2017062220.jpg,5,226.08052770433895,47.94932733000206,130.93380928039554,163.7215256690979,0.33817991614341736
225,201804234.jpg,3,261.7145105057229,186.43981926729694,90.53210616111755,46.40480279922488,0.5629894137382507
226,201804234.jpg,3,64.84721934382983,170.04389052934746,28.867122530937195,37.88390755653384,0.3984905481338501
227,201804234.jpg,4,261.9999232916546,186.0113706579685,91.03360772132874,50.69107413291931,0.4530794322490692
228,201804234.jpg,5,64.43566526185744,169.81512845870168,29.19144630432129,36.773687601089506,0.4537564516067505
229,201804234.jpg,5,77.44651349272105,245.90696050518594,36.48824989795685,28.76389026641843,0.345810204744339
230,201804234.jpg,5,272.2222199560455,174.29547269365804,81.2246561050415,52.49485969543454,0.34165799617767334
231,201804234.jpg,6,7.286200814202903,228.35017257302187,83.55864882469177,69.77157592773435,0.3616813123226166
232,201804234.jpg,6,0.0,224.96091581414808,37.87332016733083,49.33183491230014,0.32177355885505676
233,201804234.jpg,6,115.77034560125969,123.06024470600913,38.69524896144867,42.11577177047731,0.3099129796028137
234,201709211.jpg,5,120.74105816477783,150.76800032596677,47.178447246551514,67.70321130752563,0.45416778326034546
235,2008121512.jpg,5,81.6015645715084,88.58616435929812,145.33008575439453,143.5550880432129,0.37395039200782776
236,201603181.jpg,3,118.95308820698736,113.91943548546779,105.68176507949829,67.34072566032408,0.3499102294445038
237,200812037.jpg,3,309.48198284658423,273.94523349043686,163.52781295776367,178.6998748779297,0.48422515392303467
238,200812037.jpg,3,198.48102353241075,370.98252412764333,150.69671630859375,111.5709400177002,0.36505424976348877
239,200812037.jpg,4,198.5760519503458,373.5247653733752,152.34439849853516,109.30272102355951,0.3191901743412018
240,200812037.jpg,5,308.3770214496234,271.7528835493092,163.26417922973633,186.8115234375,0.5471312999725342
241,200812037.jpg,5,196.5328117811741,370.08419345697365,154.3406963348389,111.06447219848633,0.3832283616065979
242,2017122915.jpg,3,102.547953691449,143.62460458074477,158.94200801849365,135.90871095657346,0.3876860439777374
243,2017122915.jpg,3,5.345988656139045,128.21583057446244,55.060821771621704,27.89672315120697,0.37282517552375793
244,2017122915.jpg,5,102.06823906466428,142.2440940983853,163.3170247077942,135.2126002311706,0.6075965762138367
245,200908268.jpg,6,10.13033388009589,291.24471339620885,565.5182266235352,228.5199928283692,0.39462053775787354
246,201010131.jpg,3,161.82643866713082,124.73497111059993,48.81613850593567,29.519903659820557,0.4038577377796173
247,201010131.jpg,3,287.03061546526504,154.22863552704047,52.49505043029785,31.417998671531677,0.3590008616447449
248,201010131.jpg,5,180.93825760277142,212.29655080891376,40.789055824279785,51.954853534698486,0.4726293683052063
249,201010131.jpg,5,163.24559266534777,124.95908431186116,44.790080189704895,25.22608339786528,0.36023351550102234
250,201010131.jpg,5,215.41840568452196,147.69081211736574,45.081165432929964,34.44036245346069,0.35374653339385986
251,201010131.jpg,5,134.3261301805345,106.1714808798954,25.76427161693573,36.3520801067352,0.31532713770866394
252,201010131.jpg,8,82.53504599601531,145.58184886823312,50.59044957160948,55.98070025444031,0.30872419476509094
253,201807161.jpg,3,53.95332092986238,109.20780442722085,255.37135601043704,93.92206072807309,0.5242409110069275
254,201807161.jpg,4,55.948895192463425,97.5120119596577,248.41272830963132,114.92938995361327,0.4106117784976959
255,201807161.jpg,5,53.726453580656084,119.75998663273782,237.15035915374756,75.4193305969238,0.33096757531166077
256,201011074.jpg,3,131.06289207935333,35.741345584392555,168.58562231063843,248.75454902648926,0.6097861528396606
257,201011074.jpg,4,113.21831382187301,18.81064087865967,182.6560735702515,279.3055057525635,0.33407849073410034
258,201011074.jpg,5,125.18881559371948,34.946361184120164,168.2786226272583,247.11723327636713,0.4905211329460144
259,201011074.jpg,13,113.16692191999604,27.338581658637995,194.64120864868167,270.5235958099365,0.31356704235076904
260,201401148.jpg,3,0.43504660551634267,184.8495395619028,179.69292402267456,128.6311030387878,0.39849287271499634
261,201401148.jpg,3,82.50919144586702,35.46622032592089,260.78290939331055,226.2158393859863,0.3150778114795685
262,201401148.jpg,5,108.29808115959167,34.96866226196288,217.56000518798828,214.46692943572995,0.5075169801712036
