,image_filename,label_id,x,y,w,h,confidence
66,200906237.jpg,9,83.95120383834731,37.01910281985518,34.94873642921448,12.164510041475289,0.1129901111125946
67,200906237.jpg,9,206.34453317670142,28.067324150870252,16.39888882637024,32.49671757221222,0.11254788190126419
68,200906237.jpg,9,102.14154453046973,58.997603168887665,34.521785378456116,14.317578077316284,0.11198920756578445
69,200906237.jpg,9,97.33564432802896,192.3830436003594,131.74289464950562,43.78088414669037,0.11194084584712982
70,200906237.jpg,9,70.04502818856223,44.48826860573766,21.225039660930634,16.388671100139625,0.11186334490776062
71,200906237.jpg,9,82.141956599142,86.75766110538287,75.39649605751039,39.60736691951752,0.10748948156833649
72,200906237.jpg,9,309.5942744985223,39.420973137021065,23.923826217651367,22.138376533985138,0.10145822167396545
73,200906237.jpg,9,83.46590300768462,63.71745428836289,31.198877096176147,15.465623140335069,0.10059698671102524
74,201109227.jpg,4,216.10198915168675,113.86020014372589,65.88885784149167,115.20192623138426,0.16856898367404938
75,201109227.jpg,4,65.06932228584274,219.70587648531574,25.158578157424927,32.09265172481537,0.12914705276489258
76,201109227.jpg,5,30.146685945437923,196.36667870136898,20.30215710401535,46.45368158817291,0.167913019657135
77,201109227.jpg,5,66.45525488983577,222.28184731668884,23.202531039714813,29.62152659893036,0.15526026487350464
78,201109227.jpg,5,224.78060276973662,239.5076045453492,60.90008616447449,65.79087972640988,0.11058305203914642
79,201109227.jpg,6,247.84886464476585,58.219585195183754,52.605849504470825,61.92619800567627,0.13590532541275024
80,201109227.jpg,6,218.91967326928292,45.101890033692584,81.26087784767148,172.1793532371521,0.10227414220571518
81,201109227.jpg,9,141.0408216725347,306.21062981000944,62.12115287780762,35.13707220554352,0.7283980250358582
82,201109227.jpg,9,91.76873569694504,257.8166311193451,60.68134903907776,28.00389528274536,0.6470016241073608
83,201109227.jpg,9,228.76388452681982,266.58477181548795,49.53087270259857,25.632014870643616,0.6407001614570618
84,201109227.jpg,9,89.99309539742434,227.2895878680747,55.487352609634385,21.24030292034149,0.6320176124572754
85,201109227.jpg,9,141.53230746375445,153.5146764245168,48.92984628677365,22.215043008327484,0.6228005886077881
86,201109227.jpg,9,91.78193492486538,245.64733621271083,54.702222347259536,20.375083386898012,0.5866944789886475
87,201109227.jpg,9,156.6154213986266,277.21145343983073,41.735103726387024,16.596420109272003,0.5695129632949829
88,201109227.jpg,9,145.45546474848314,170.23480392010146,44.505980610847445,19.648924469947815,0.5596619844436646
89,201109227.jpg,9,91.90867058942193,214.16648836191908,50.64412355422972,15.747642517089844,0.5548807978630066
90,201109227.jpg,9,163.15070109444844,187.39640496149482,30.620697140693665,23.154130578041077,0.5488952398300171
91,201109227.jpg,9,162.2301567775911,207.720855038017,32.36713409423825,20.86319327354431,0.547238290309906
92,201109227.jpg,9,160.00037182612166,258.35630443911606,56.61997795104983,22.954808175563812,0.5427688360214233
93,201109227.jpg,9,96.99553379934777,183.93797519558717,41.586208343505874,13.561636209487915,0.5398555994033813
94,201109227.jpg,9,93.22041380215853,280.99618183478043,54.16587591171262,21.51562124490738,0.5348618626594543
95,201109227.jpg,9,92.65362773674582,297.5309369227898,51.83305144309995,25.46146810054779,0.5247102975845337
96,201109227.jpg,9,225.71016401357937,247.19635246634732,55.52750229835513,30.79371154308319,0.4618297815322876
97,201109227.jpg,9,232.47270840988722,288.6747553092249,41.487529873847905,17.666095495224,0.42147496342658997
98,201109227.jpg,9,96.88876475482208,201.32610715161096,47.052025794982896,14.330695569515228,0.4036668539047241
99,201109227.jpg,9,129.81328343935522,169.42360930393758,22.46635705232623,16.912057995796204,0.4027031660079956
100,201109227.jpg,9,160.26492719394992,240.52139659556443,62.945759296417236,22.043125331401797,0.3888334035873413
101,201109227.jpg,9,163.0220680291758,228.59695235193328,44.68500316143036,14.375801384449005,0.36373212933540344
102,201109227.jpg,9,151.08241377737303,296.1584565758599,43.620482087135315,15.8909872174263,0.34224003553390503
103,201109227.jpg,9,126.76543110936021,178.3494295410494,22.61093109846115,13.16072940826416,0.3306759297847748
104,201109227.jpg,9,147.84740168498817,194.33865387672017,25.01184642314911,16.700361669063568,0.2988841235637665
105,201109227.jpg,9,123.00026309676468,184.2009694315493,23.805631697177887,15.3111532330513,0.2539006173610687
106,201109227.jpg,9,129.22819114771406,160.78500589029213,43.43413710594177,22.495853900909424,0.20961594581604004
107,201109227.jpg,9,150.1263639731907,206.81998277274158,27.952724695205717,17.125461995601654,0.2083764225244522
108,201109227.jpg,9,71.71454104902017,249.56766946690524,21.653519570827484,46.46295905113223,0.20507970452308655
109,201109227.jpg,9,149.57542607407274,183.39015761066366,38.65034282207486,13.458935916423798,0.2032850831747055
110,201109227.jpg,9,164.38975055694476,221.18535526108806,35.95594465732577,13.158079981803894,0.18272051215171814
111,201109227.jpg,9,150.29896657986936,282.19701060274315,67.1736299991608,25.420784950256348,0.17451335489749908
112,201109227.jpg,9,100.73983119105792,173.60823073854013,25.904831290245056,9.964422136545181,0.15034931898117065
113,201109227.jpg,9,66.30593893291672,228.31496214106713,24.157965183258057,22.10581600666046,0.14223140478134155
114,201109227.jpg,9,149.05781927518544,217.25910764653236,21.560601890087128,21.998853981494904,0.14153847098350525
115,201109227.jpg,9,234.95318150114673,303.64290717938724,38.87662887573242,13.623751699924469,0.1395198553800583
116,201109227.jpg,9,142.51668509095907,306.4109805971384,25.69025456905365,22.38461673259735,0.13887450098991394
117,201109227.jpg,9,96.81870893999506,198.78367432280123,19.099117815494537,11.286866664886475,0.13575251400470734
118,201109227.jpg,9,144.49533880629107,186.22087895424298,13.185936212539673,9.800699353218079,0.13531742990016937
119,201109227.jpg,9,151.41901597380635,282.98046458512545,23.772618174552946,16.437622904777527,0.13473977148532867
120,201109227.jpg,9,157.6415378826792,251.05749513990773,41.91420078277588,17.60732829570773,0.1347310096025467
121,201109227.jpg,9,233.90279102421587,238.82865833956015,49.4772136211395,18.364986777305603,0.1322443038225174
122,201109227.jpg,9,144.3410824984312,200.72866715490818,14.850780367851257,16.762641072273254,0.1321367621421814
123,201109227.jpg,9,144.26456354558465,190.53450915962458,13.292942941188812,15.995511412620544,0.12836802005767822
124,201109227.jpg,9,157.38638024777174,225.90153655037284,21.41706645488739,18.462370336055756,0.1280246526002884
125,201109227.jpg,9,93.91730398272789,212.21958023874024,22.110137343406677,10.749205946922302,0.12563197314739227
126,201109227.jpg,9,228.7328168749809,280.8431414421648,32.2707146406174,18.294909596443176,0.12436328828334808
127,201109227.jpg,9,93.6429340392351,189.07039399491623,27.054321765899672,15.311549603939056,0.12383875995874405
128,201109227.jpg,9,74.08333512282331,214.73559745363303,17.92111247777939,14.477722346782684,0.12333081662654877
129,201109227.jpg,9,91.37261016404818,216.32270186284623,12.462250143289552,12.284373492002487,0.12094667553901672
130,201109227.jpg,9,92.101089656353,203.6841087974608,16.0315304994583,13.256295025348663,0.1196904107928276
131,201109227.jpg,9,143.13868577592072,261.17160213179886,19.390609860420227,22.475460171699524,0.11879000812768936
132,201109227.jpg,9,85.43888833373784,279.79359584860504,14.422127604484572,20.879168808460236,0.11795952916145325
133,201109227.jpg,9,80.02603941920414,333.14223196437626,232.11748600006104,64.54731225967407,0.116316057741642
134,201109227.jpg,9,138.8630598783493,211.70045617036521,18.69126260280609,19.769243896007538,0.11117976903915405
135,201109227.jpg,9,88.0021301972664,246.69590878639576,19.51380074024202,14.264576137065887,0.10939422249794006
136,201109227.jpg,9,90.8546411083692,282.51003793243086,23.486542701721177,16.830675303936005,0.10799632966518402
137,201109227.jpg,9,145.94562277197835,177.15232418850064,22.496837377548218,17.123815417289734,0.10401386767625809
138,201109227.jpg,9,161.09100398386542,307.6491410817047,44.02129948139191,14.222298562526703,0.10359609127044678
139,201109227.jpg,9,174.1682148683945,161.64424790227721,17.63494312763214,30.864977836608887,0.10310828685760498
140,201109227.jpg,9,186.00810319185254,230.92065285891294,32.079192996025085,15.316559374332428,0.10229051858186722
141,201109227.jpg,9,86.40581613490743,232.86834929661984,22.716708481311798,15.769700706005096,0.10199996829032898
142,201109227.jpg,9,153.53745184838772,270.19274197518826,17.59725958108902,17.984555661678314,0.10135343670845032
143,201109227.jpg,9,92.17294082045555,297.7468003286049,17.579317092895494,23.181451857089996,0.10080350190401077
144,201109227.jpg,13,28.265162032337315,193.16345432826125,22.632008790969834,51.17042660713196,0.1205233484506607
145,201401142.jpg,1,128.10681506482896,15.506646146276982,139.143979549408,157.25059509277347,0.11460693925619125
146,201401142.jpg,4,129.5465263547122,24.874874431162247,124.86660480499268,145.52332162857053,0.14056147634983063
147,201401142.jpg,5,211.58169466451545,30.655694208746358,63.43764662742615,128.90969514846802,0.10839973390102386
148,201401142.jpg,6,304.3073199949559,157.98670708793173,95.69268000504411,67.28016734123233,0.6291844844818115
149,201401142.jpg,6,270.8695512019371,106.0488214966632,88.92907500267029,59.332299232482896,0.3796806037425995
150,201401142.jpg,6,285.02728936126454,89.7095353691895,42.0456200838089,23.886093497276306,0.36590495705604553
151,201401142.jpg,6,127.82188397797655,20.588422363533624,137.2220516204834,148.2314825057983,0.16206799447536469
152,201401142.jpg,6,235.76249762264248,25.510420932359356,36.47654056549075,116.63980484008789,0.14068789780139923
153,201401142.jpg,6,332.9248289371612,151.614290357676,65.73533415794373,26.229247450828524,0.13914445042610168
154,201401142.jpg,6,280.4077983013098,187.764843270832,119.59220169869019,94.08186674118042,0.1290477067232132
155,201401142.jpg,6,202.91398718962967,50.3817808792693,36.37016415596008,97.55984544754027,0.10020725429058075
156,201401142.jpg,9,218.6985066034694,28.422982390982934,51.09483003616333,119.69971656799315,0.2226841300725937
157,200907085.jpg,3,150.9469788307577,55.266195853649954,37.01598942279816,58.375263214111335,0.21364128589630127
158,200907085.jpg,3,154.81591559946537,90.88065503165126,19.08607929944992,26.880979537963867,0.19640955328941345
159,200907085.jpg,3,110.59235241113629,69.8645584624992,41.58043563365936,45.73381841182709,0.1361156404018402
160,200907085.jpg,3,11.783822926024357,128.73999718385224,388.21617707397564,190.8036112785339,0.11367303133010864
161,200907085.jpg,3,163.62451445311308,53.88674569549039,24.969644844532013,23.20244461297989,0.10314515978097916
162,200907085.jpg,4,151.604083743646,53.63699616599104,37.70603835582733,57.60290026664733,0.21107132732868195
163,200907085.jpg,5,151.7564283984496,54.715712695092876,37.010687589645386,59.41965579986572,0.19239358603954315
164,200907085.jpg,5,126.53280176715586,45.994435231402036,16.047608852386475,24.001199007034288,0.1693134754896164
165,200907085.jpg,5,154.59931943978006,89.18135261379561,20.504961907863617,30.687814950942993,0.14205393195152283
166,200907085.jpg,5,2.217388231857864,131.86854291437868,397.78261176814215,203.90412807464594,0.10363698750734329
167,200907085.jpg,7,92.8713001851002,58.42486714010097,56.640553474426255,63.37450742721556,0.10609322786331177
168,200907085.jpg,8,146.5767408357961,71.66260230594469,30.397367477416992,45.48839926719664,0.10805585980415344
169,200907085.jpg,9,196.33998069912195,229.6973609365523,28.516149520874023,20.794641971588135,0.6359603404998779
170,200907085.jpg,9,96.7851709574461,67.36579723656176,51.303935050964355,46.93364799022673,0.602595329284668
171,200907085.jpg,9,93.36551316833489,74.13680177625535,19.04877871274948,37.74583339691162,0.22565720975399017
172,200907085.jpg,9,114.27748536756812,62.66987769526848,26.92221701145172,18.82840245962143,0.10304084420204163
173,200907085.jpg,10,149.85016936604808,54.19916967825749,38.80535066127777,61.480402946472154,0.11365021765232086
174,2008112329.jpg,3,153.71693975061473,131.49234961068262,337.8071665763855,278.04068326950073,0.15704838931560516
175,2008112329.jpg,4,98.52073933146991,61.6957038639149,507.20619678497314,448.2775497436523,0.2439262419939041
176,2008112329.jpg,5,158.88292014598846,55.89805662631989,436.65268421173096,373.8498115539551,0.1810518503189087
177,2008112329.jpg,6,359.4736057519913,385.3819437325,189.2297387123108,147.11851000785833,0.14526431262493134
178,2008112329.jpg,6,90.14247641451277,88.88733468259697,443.6944055557251,323.27755451202387,0.11619554460048676
179,2008112329.jpg,6,189.63298366662028,362.20415188907623,193.84680747985837,161.02198719978333,0.10096839815378189
180,2010093010.jpg,2,83.11539962887764,245.7347938790917,24.921438097953796,23.089048266410856,0.15062101185321808
181,2010093010.jpg,2,107.8955851495266,237.78564352542162,19.91623044013977,26.38055682182312,0.11153510957956314
182,2010093010.jpg,2,80.17429852737203,253.29863129100008,21.929354965686798,33.295565843582125,0.10305408388376236
183,2010093010.jpg,3,381.34811061277657,155.75905717893986,18.544360995292664,27.655673027038546,0.12442638725042343
184,2010093010.jpg,4,12.069862654186581,237.68267246120243,71.78295850753784,59.97342467308047,0.15637846291065216
185,2010093010.jpg,4,151.22969624648576,136.16471400641075,23.250797390937805,32.676950097084045,0.12255791574716568
186,2010093010.jpg,4,6.810742981576784,236.81074476909896,36.77898347377777,40.47645926475525,0.11594964563846588
187,2010093010.jpg,5,305.52028047867196,114.65447781538862,23.760226368904114,36.4095002412796,0.16306445002555847
188,2010093010.jpg,5,155.05644291341903,137.54541117579143,18.19024235010147,30.434420704841642,0.1449550986289978
189,2010093010.jpg,5,151.9019739702344,212.1645531617105,19.190920889377594,22.294357419013977,0.13767586648464203
190,2010093010.jpg,5,129.09474077407245,148.97283069298894,18.168066442012787,33.63467454910278,0.13059237599372864
191,2010093010.jpg,5,171.47949293955875,129.42393747681712,15.894858539104462,36.36443018913272,0.12454970926046371
192,2010093010.jpg,5,0.6318917477741215,254.66272905149472,13.30791860818863,46.71737551689145,0.11189286410808563
193,2010093010.jpg,6,98.57076160890288,173.42342019280247,49.10345971584319,70.2329933643341,0.49947744607925415
194,2010093010.jpg,6,332.932610809803,117.29490645229816,42.58032739162445,64.10049796104431,0.4580395221710205
195,2010093010.jpg,6,83.7651598644238,165.72276320831722,26.17848813533783,55.29545545578003,0.35565322637557983
196,2010093010.jpg,6,18.235378394112665,135.60701433157809,72.4290132522583,49.69540238380429,0.3369138836860657
197,2010093010.jpg,6,37.141104737388275,197.94607927746176,42.421457171440125,33.84549021720886,0.3184254467487335
198,2010093010.jpg,6,368.2360241157832,169.75185357326325,30.76852262020111,60.92779040336609,0.2754298448562622
199,2010093010.jpg,6,14.969134476729584,148.77891938263195,109.57114696502686,81.26345872879028,0.25689616799354553
200,2010093010.jpg,6,126.59500113497668,187.29111223756993,24.004268646240234,45.89580595493317,0.22678279876708984
201,2010093010.jpg,6,50.808433908969164,192.78951085871086,30.84091544151306,20.74614316225052,0.22546795010566711
202,2010093010.jpg,6,329.4905085147499,123.7933809469822,22.048553824424744,44.70904767513271,0.1942499279975891
203,2010093010.jpg,6,105.86692104116082,152.104002982378,20.023497939109802,23.53198677301404,0.1897621750831604
204,2010093010.jpg,6,345.0813967268914,129.98417280614373,27.276316285133362,25.163963437080383,0.182766854763031
205,2010093010.jpg,6,305.40520846760785,112.89017283975149,25.27235448360443,38.528877496719346,0.18182122707366943
206,2010093010.jpg,6,13.25270494535774,146.91200470658336,42.35865771770477,28.55035662651062,0.17712703347206116
207,2010093010.jpg,6,2.3243648146609064,87.47635894108778,80.24101853370667,77.44162678718568,0.1725703775882721
208,2010093010.jpg,6,42.132461404442026,175.88100866557417,46.64231836795807,30.04603981971738,0.1661289930343628
209,2010093010.jpg,6,59.85179506242275,149.12766944617033,25.137859582901,29.59582805633545,0.1539352387189865
210,2010093010.jpg,6,309.59166634242143,166.18337187014697,34.295567870140076,16.51945561170581,0.15274760127067566
211,2010093010.jpg,6,171.04835529975887,127.65792856534839,16.049543023109436,37.90231049060819,0.15141262114048004
212,2010093010.jpg,6,13.763799592279756,168.94857138860752,47.95365631580353,25.71728229522708,0.14837546646595
213,2010093010.jpg,6,347.91994579835824,150.83205271302717,21.93237692117691,37.127667665481596,0.14762398600578308
214,2010093010.jpg,6,325.0734059882321,108.95852858334084,34.80441868305206,38.931673765182495,0.14195911586284637
215,2010093010.jpg,6,127.31493147066773,148.27773790545373,18.26829463243483,35.761016607284546,0.13795685768127441
216,2010093010.jpg,6,67.80612816958711,184.0817449808609,57.58734345436096,62.223786115646334,0.13620586693286896
217,2010093010.jpg,6,83.83597254667237,235.98713250997284,25.96628963947296,33.81572663784024,0.13235659897327423
218,2010093010.jpg,6,27.035288147676305,182.9901336563036,25.850746035575867,47.728106379509,0.12880881130695343
219,2010093010.jpg,6,111.79179155174872,196.03248661279787,21.84713482856752,39.65304493904114,0.12152338773012161
220,2010093010.jpg,6,90.16535803125643,156.56351183023924,39.129531383514404,47.23195433616635,0.11677490174770355
221,2010093010.jpg,6,3.9279596864911612,177.0578488562444,31.241711974143985,63.54095339775088,0.11532346904277802
222,2010093010.jpg,6,109.70999840646982,165.43595073744655,21.868349611759186,23.582665622234344,0.10600817203521729
223,2010093010.jpg,6,205.38766688002735,114.41233787869642,22.126062214374542,15.22380262613298,0.10236535966396332
224,2010093010.jpg,9,369.6633520961235,168.09912303728663,29.689428210258484,63.299190998077364,0.1798827201128006
225,2010093010.jpg,9,1.9871759962193203,176.89529709990458,22.51664847135544,62.35069632530215,0.17515115439891815
226,2010093010.jpg,9,380.83120374940336,155.99476881325245,19.168796250596642,26.82822048664093,0.1387680470943451
227,2010093010.jpg,9,14.686732185360551,195.75140136771805,23.597565293312076,42.09734499454501,0.11385549604892731
228,2015042012.jpg,3,3.949342496373953,133.30710349088943,70.28446197509766,99.58612322807312,0.23227809369564056
229,2015042012.jpg,4,61.040054500375554,160.80718682267013,83.02846550941467,90.6087577342987,0.3414703905582428
230,2015042012.jpg,4,67.9289337008147,-0.591570704405521,91.9376015663147,68.88379454612732,0.2575884461402893
231,2015042012.jpg,4,1.6538495017605515,129.928018886061,74.07244443893433,101.94492340087888,0.17963393032550812
232,2015042012.jpg,4,156.01608474911006,-5.271567724946721,102.0484209060669,82.96226859092711,0.1447867453098297
233,2015042012.jpg,5,213.54686811144265,181.06523656263192,91.69002175331119,117.12168455123901,0.8209943175315857
234,2015042012.jpg,5,140.09440392255783,169.62944567203522,75.15243291854858,112.86712884902948,0.777110755443573
235,2015042012.jpg,5,188.94399686931195,139.5769689269207,67.34419465065002,69.55342888832092,0.6298860311508179
236,2015042012.jpg,5,66.28373935818672,158.328365534544,75.63639879226685,94.98957991600037,0.3259240686893463
237,2015042012.jpg,5,164.6551100537181,69.50394101440907,89.8458480834961,83.39346051216125,0.258044958114624
238,2015042012.jpg,5,4.372507843688211,136.1394692583872,74.69601035118103,96.63926959037784,0.172738179564476
239,2015042012.jpg,5,70.09856440126896,1.3894632458686842,91.28541946411133,68.8328742980957,0.12691980600357056
240,2015042012.jpg,5,154.48370948433876,0.501492992043498,101.97782516479492,83.12207460403441,0.11084141582250595
241,2015042012.jpg,5,48.61384241836865,11.479365532500063,21.513566374778748,28.718823194503784,0.10745812952518463
242,2015042012.jpg,9,74.69080760718936,95.32068799097999,97.65027165412903,42.97735095024109,0.588054358959198
243,2015042012.jpg,9,157.2656957783192,68.61889087220283,61.82137131690979,37.89849877357483,0.49179843068122864
244,2015042012.jpg,9,5.8841565158218145,133.51381495594975,64.56360816955566,99.9780535697937,0.2343834787607193
245,2015042012.jpg,9,160.5244463457691,69.23027375666209,97.85718321800232,84.71959233283991,0.2111331671476364
246,2015042012.jpg,9,39.13404357752912,122.51831579667748,118.99285316467285,50.91419219970706,0.19107571244239807
247,2015042012.jpg,9,55.75966835021973,151.14075988531113,83.96821022033691,100.70495605468747,0.1785547137260437
248,2015042012.jpg,9,167.91130810748217,62.072212063392485,51.71941518783569,20.962239801883683,0.16788288950920105
249,2015042012.jpg,9,51.716215534643965,93.8052954319542,73.72907996177673,29.998254776000977,0.13896305859088898
250,2015042012.jpg,9,138.96147622339132,149.58389827636162,55.144453048706055,32.735475897789,0.1374007612466812
251,2015042012.jpg,9,3.253661254120055,84.7605524863007,136.06232404708862,62.03237771987915,0.1178700253367424
252,2015042012.jpg,9,103.17326070912438,103.8536876190109,113.3320689201355,57.89653658866884,0.11010181903839111
253,2015042012.jpg,13,12.409111484885216,2.7961067855358124,58.90830159187317,35.919830203056335,0.10059992223978043
254,201405051.jpg,3,117.3645603093321,208.7120099845274,118.69548559188844,64.46260213851929,0.12012027204036713
255,201405051.jpg,5,130.1730051636696,70.25262489914893,134.53328609466553,193.68571043014526,0.48001912236213684
256,201405051.jpg,5,124.08363223075867,205.67759610712528,119.3355917930603,71.39108777046204,0.15411201119422913
257,201405051.jpg,7,120.04443486342487,198.1190563111503,129.18286323547363,77.21765637397766,0.11102000623941422
258,201405051.jpg,9,121.09725881421247,209.64581913888915,118.70834827423096,58.337759971618624,0.411179780960083
259,201405051.jpg,13,126.8947378070611,71.83417174737916,138.27437162399292,201.5672206878662,0.6522123217582703
260,200902021.jpg,2,395.85224037986643,271.17653691643255,91.08182191848755,96.62081003189087,0.3064887523651123
261,200902021.jpg,2,380.02358467687793,252.55779261948354,146.97396755218506,201.21402740478513,0.11537760496139526
