,image_filename,label_id,x,y,w,h,confidence
141,201804234.jpg,6,0.323518403466283,222.80274874801793,38.349539041519165,73.53038787841794,0.40899235010147095
142,201804234.jpg,6,368.37972076803993,173.39993956254665,31.62027923196007,91.0804033279419,0.38740938901901245
143,201311206.jpg,6,152.11740537977158,214.95754178426085,77.10420489311218,78.21992635726923,0.49911120533943176
144,201603181.jpg,3,115.22670614110227,112.42652370151883,124.17974472045897,70.66376209259029,0.6109597682952881
145,200812037.jpg,3,312.03826837543744,274.340154424666,161.35019302368164,163.1230354309082,0.36581557989120483
146,200812037.jpg,5,313.4306836128235,272.3578524589539,159.3585968017578,170.84320068359364,0.6261761784553528
147,2017122915.jpg,3,6.536898005776182,122.40612379880952,55.68416118621826,36.04690432548523,0.5656496286392212
148,2017122915.jpg,5,102.62476462774978,150.31672632737343,166.70203208923343,125.82691907882685,0.8880062699317932
149,200908268.jpg,6,13.085306862582868,20.066954011553317,597.144660949707,484.9860763549804,0.44200485944747925
150,201010131.jpg,4,219.4353724265336,214.27200893282028,47.72762060165405,31.88207745552063,0.4403787851333618
151,201010131.jpg,5,183.15894315866345,208.5522093515151,37.968575954437256,53.824084997177124,0.7228518128395081
152,201010131.jpg,5,91.689410368448,256.03103025655196,60.70326566696167,40.29602110385889,0.4045807123184204
153,201010131.jpg,5,138.01168055087996,107.29852952864869,20.775090157985687,33.20896029472351,0.35241493582725525
154,201010131.jpg,6,127.58094508522295,195.22268873789267,44.43116486072542,29.502028226852417,0.4432021677494049
155,201010131.jpg,8,286.2127784598916,153.75896484052413,52.88028120994568,32.11131691932678,0.5637176036834717
156,201010131.jpg,8,219.79188010502685,214.3255006370812,47.30573892593384,31.93676769733429,0.3932134509086609
157,201010131.jpg,13,127.72447514235745,3.3237343427887227,60.93020439147949,109.05430316925049,0.3710617125034332
158,201011074.jpg,13,130.08087771781055,31.4023007175274,168.43652725219727,259.3701362609863,0.8872435092926025
159,201011074.jpg,13,34.984215590642556,27.900148457807155,126.43319368362427,233.99388790130612,0.6320603489875793
160,201401148.jpg,3,99.56962168216705,49.66358542442322,231.26184940338135,184.5330834388733,0.47155213356018066
161,201401148.jpg,4,0.0,188.01642606307237,173.34839079184613,143.84149312973025,0.4661807715892792
162,201401148.jpg,8,0.0,185.83652343452445,174.74268860344418,156.156587600708,0.3991507887840271
163,2011081221.jpg,6,21.33884488309242,76.03285215817836,611.3577651977539,436.0207366943358,0.5265132188796997
164,2011081221.jpg,6,4.102209057109434,7.442795638411255,249.11226272583008,435.55137634277344,0.42248743772506714
165,200812143.jpg,3,82.03035704173512,29.716283798968476,21.31064236164093,22.202664613723755,0.5590786933898926
166,201009105.jpg,2,315.86947270106316,304.0474493591273,136.113862991333,80.4437255859375,0.353131502866745
167,201009105.jpg,5,174.37498299581165,267.10027967649546,174.05536651611328,114.19906616210943,0.4902203679084778
168,201009105.jpg,6,391.0447188721047,162.20402999577627,125.12236595153809,102.07357406616214,0.5555427074432373
169,201008117.jpg,2,241.52456046758738,58.357034171544996,43.43688786029816,91.1081075668335,0.4841340482234955
170,201008117.jpg,2,266.5410819758954,41.896741141310095,22.42213487625122,32.941794395446784,0.4123098850250244
171,201008117.jpg,2,253.9653820816584,54.34796176233977,31.2829852104187,37.91474997997283,0.3533760607242584
172,201008117.jpg,6,270.9139755326773,125.48096268007353,129.08602446732272,177.79638767242434,0.5408201217651367
173,201102232.jpg,6,145.93088360789255,72.5939754327354,211.97172164916987,135.403470993042,0.3784606158733368
174,2009070219.jpg,6,9.112601166137054,9.894230648461672,222.87013292312622,239.56274271011353,0.3833841383457184
175,201710173.jpg,2,226.32079965912538,230.48424450706136,36.17300093173981,23.32310974597928,0.4009583294391632
176,201710173.jpg,6,0.0,20.078410483822672,80.63487610538613,131.9098114967346,0.743022084236145
177,201710173.jpg,6,175.43253862827117,82.00123475014198,111.02900505065918,72.80119657516477,0.6208685636520386
178,201710173.jpg,6,284.3073669821024,90.11776596307755,40.665215253829956,55.14170527458191,0.5525486469268799
179,201710173.jpg,6,216.04173565771566,108.49846555700047,84.36139225959778,127.78081893920897,0.37125256657600403
180,201710173.jpg,9,114.11795858293772,172.27252572774887,93.5929536819458,95.78869342803955,0.8191335797309875
181,201308275.jpg,3,114.26769885910342,169.01348961786718,159.2546582221985,128.21005582809445,0.5485888123512268
182,201308275.jpg,4,160.54841093719006,71.29414081573486,102.04341411590576,111.94196939468384,0.6620377898216248
183,2013072911.jpg,5,175.37635802305985,127.43893307585004,58.01112651824951,48.43638837337495,0.8162046670913696
184,2013072911.jpg,6,147.28068217111462,144.920298404049,31.668901443481445,27.481180429458618,0.37939152121543884
185,201602011.jpg,9,285.4237207903741,162.22754964748185,48.65522384643555,24.252067506313352,0.8200673460960388
186,201011027.jpg,6,171.53039115626578,226.28395343135992,42.02194809913635,44.232654571533146,0.5019937753677368
187,2010081023.jpg,1,11.389480455690748,168.71992842500927,86.32817268371582,91.14624023437503,0.3551977276802063
188,2010081023.jpg,4,13.764883875846863,168.60816657543182,85.49883842468262,90.64841270446777,0.418965607881546
189,2010081023.jpg,6,299.97816621008155,307.4957790044872,65.19544124603271,128.07003021240234,0.4694770276546478
190,200908264.jpg,5,51.53069771564397,433.2804615807003,62.05211877822876,46.66114926338196,0.356533944606781
191,201807302.jpg,5,79.52783420874816,179.11992747106908,183.52144956588745,121.73224687576285,0.9138215780258179
192,201807302.jpg,6,353.46197604943063,217.44172557338194,41.197919845581055,53.79227399826053,0.4072206914424896
193,201708031.jpg,3,35.407584606300425,129.5994457796926,86.37768030166626,83.84008407592773,0.36922550201416016
194,201708031.jpg,5,157.4759019125964,25.35206186263598,205.33564090728763,245.27692794799805,0.6863783597946167
195,20080508.jpg,13,471.4000386045073,324.20924579864504,49.57395195960993,63.69710564613348,0.4059905707836151
196,2010111414.jpg,6,117.65577723165035,57.005716478081766,95.92572450637817,265.7677412033081,0.6765628457069397
197,201310184.jpg,3,232.79939596119644,160.5301471035142,83.6135923862457,78.45666408538821,0.6409457325935364
198,201310184.jpg,3,251.97141682854226,100.54771018600573,87.67678141593933,73.44197034835813,0.587442934513092
199,201310184.jpg,3,93.35385586739177,114.65874053115088,148.30889701843262,135.79691648483276,0.43763506412506104
200,201310184.jpg,5,90.37294574966586,113.44916208120145,149.57735538482666,133.30667018890378,0.5169905424118042
201,201310184.jpg,6,274.4535796234542,260.12476024568724,88.02623748779297,38.304838538169804,0.3757460117340088
202,200805203.jpg,6,83.10562138320603,223.70790724881007,243.888521194458,170.2329874038696,0.603755533695221
203,201504027.jpg,5,275.80937184819595,245.16687862201903,24.2527037858963,53.637564182281466,0.4214613437652588
204,201708313.jpg,4,3.328170820229115,61.62801664873865,392.22114086151123,236.2260103225708,0.548319935798645
205,201402271.jpg,9,7.402320916004168,-16.743634103108914,392.59767908399584,297.9087829589844,0.3661101162433624
206,20100705.jpg,8,10.865148957810078,65.63109144617106,389.1348510421899,208.7631702423095,0.40756767988204956
207,2010081216.jpg,6,517.6111700437007,144.09092177043453,117.08171844482422,334.21512603759766,0.47146812081336975
208,201603236.jpg,2,129.51342023341746,194.33922958823803,35.470083355903625,42.55030155181882,0.4934360384941101
209,201603236.jpg,5,141.7148517072145,100.63771381469984,137.35809326171875,100.06719827651976,0.7677000761032104
210,201603236.jpg,8,125.00674442416874,-3.683912064489106,107.50502347946167,66.76352024078369,0.6889476180076599
211,201603236.jpg,8,5.230679709656227,-4.459590281343131,144.37907934188843,84.31000709533691,0.6738414168357849
212,201603236.jpg,8,0.0,79.83837350819371,134.188519460099,133.07397365570066,0.6380859017372131
213,201603236.jpg,11,0.0,80.72295473878518,132.4717444971831,131.80338144302368,0.399014949798584
214,201404242.jpg,5,107.16155246131471,98.85657168462836,150.03987550735474,165.90465307235718,0.8952372670173645
215,2009081816.jpg,6,7.541822350516458,68.3472251502302,391.0529613494873,253.89671325683594,0.8723477721214294
216,201110243.jpg,4,167.62355483871218,171.47386477303198,34.64025855064395,41.259849071502686,0.6293675303459167
217,201110243.jpg,4,165.87653657720617,208.75435282929465,38.81961405277252,42.28549003601074,0.4811513423919678
218,201110243.jpg,5,161.75708822778589,268.96258935694544,108.54049921035764,76.69640183448792,0.8494690656661987
219,201110243.jpg,5,123.25907945632935,214.17622566223145,42.993012070655794,50.96358060836792,0.6718435883522034
220,201306065.jpg,5,239.89999880516802,197.87117252569902,23.09914529323578,35.20147800445554,0.3580629229545593
221,201306065.jpg,9,100.60491182424194,63.398655614413826,69.82843875885008,31.968623399734497,0.44067296385765076
222,201506304.jpg,6,1.9979745194317111,29.15520135475604,131.57867193222046,59.97309684753418,0.3903147876262665
223,201506304.jpg,9,6.765461712581899,71.93823374849484,357.25367069244385,181.16552829742432,0.9351603388786316
224,201205285.jpg,13,612.2000406425218,329.9940961271314,154.02849912643433,134.9076271057129,0.7189109325408936
225,201205285.jpg,13,224.93229267977165,180.4078362976737,151.54601335525513,170.8170056343079,0.6713677048683167
226,2010111914.jpg,6,5.3214222994221405,91.45982791639288,388.7835502624512,253.2619953155517,0.46991443634033203
227,201209117.jpg,5,137.5106833783588,84.7222003369858,172.38376140594482,214.26784992218018,0.9450638890266418
228,2018081415.jpg,5,135.89751005311612,94.35857753255496,89.22393321990967,120.4697251319885,0.879729151725769
229,20100722.jpg,1,71.00882161134629,20.666543322080763,234.57670211791995,146.02528810501101,0.45354050397872925
230,20100722.jpg,5,374.03966989902324,56.043956784835785,24.096789956092834,38.34515810012816,0.44248166680336
231,200909211.jpg,9,177.36786377824077,39.431006262273186,73.35279583930969,70.66169381141661,0.5674692392349243
232,200909211.jpg,9,303.3587073423618,65.81328680965697,489.22543525695806,190.29934406280518,0.3629195988178253
233,201310083.jpg,6,43.597698381192664,131.6444705773991,95.52944302558902,58.78639817237854,0.59267258644104
234,201310083.jpg,6,26.06960580768849,10.77639926380134,369.112753868103,130.72987794876096,0.4955369532108307
235,201310083.jpg,13,208.44205543398857,129.45575565099716,54.88536357879639,50.01797080039978,0.46588650345802307
236,201405134.jpg,9,9.39564403795461,146.38643349461387,116.27987623214722,58.453381061553955,0.9519616365432739
237,201405134.jpg,9,260.1432631278535,106.05241930573504,103.29432487487793,53.91181707382205,0.9404581189155579
238,201405134.jpg,9,232.4189865671213,151.3716696861221,124.75736141204834,68.39441657066345,0.9387219548225403
239,201405134.jpg,9,97.81950977806544,105.96360169384208,101.68232917785646,54.50590848922728,0.9363963007926941
240,201405134.jpg,9,144.32996206831228,129.77712798271597,111.70281171798706,59.76802110671997,0.9330360293388367
241,201405134.jpg,9,242.35941561798353,48.62274465254653,91.91884398460388,43.24114620685576,0.8958909511566162
242,201405134.jpg,9,201.7810988819108,85.32367407048686,93.67291927337646,49.53492879867555,0.8671343922615051
243,201405134.jpg,9,342.1096379854624,0.7125958642321573,57.89036201453757,35.246434807777405,0.6035089492797852
244,2009041516.jpg,9,36.129752365066324,89.13661447401121,256.6924810409546,215.574049949646,0.6575068831443787
245,2014011414.jpg,9,144.40756047280715,257.2074660860199,33.9660108089447,31.860151886940002,0.44495582580566406
246,2014011414.jpg,9,157.60538363084902,231.48499680891697,31.47314190864563,26.974257826805086,0.43712204694747925
247,2014011414.jpg,9,121.88805553097237,234.27913162246233,29.57783043384552,32.26059377193451,0.3760911524295807
248,201411071.jpg,5,0.0,172.6765074625652,45.637096518240845,127.03367471694946,0.43384140729904175
249,2008112319.jpg,2,257.0991430518992,336.84447012882515,130.06023168563843,150.9616732597351,0.37649694085121155
250,2008112319.jpg,3,262.98730767529287,338.62072913085865,118.95588636398315,150.38143396377563,0.44066622853279114
251,2008112319.jpg,6,10.702750176116327,73.2206531417699,789.2972498238837,478.702163696289,0.7232159972190857
252,201011274.jpg,13,10.86376883680274,43.80750947415964,96.45971655845642,253.2758712768554,0.4724756181240082
253,201405303.jpg,9,22.983235820535786,89.83277788743342,278.89838218688965,160.02389192581174,0.9656364917755127
254,201405303.jpg,9,267.08770228284493,74.24395893234052,132.91229771715507,94.34344768524167,0.4787748157978058
255,201403033.jpg,3,134.6016326919198,257.75881595909595,47.12217450141907,39.3085777759552,0.35680514574050903
256,201807052.jpg,5,0.0,55.53398059755693,368.7242153752549,245.80905437469482,0.9462274312973022
257,201807052.jpg,5,241.29609011413447,23.515658176496572,103.1919002532959,76.99857950210571,0.7042633295059204
258,20100317.jpg,4,131.56120239256842,48.66158587554856,58.68162512779236,38.52925896644593,0.39671939611434937
259,20100317.jpg,9,176.41226084790236,91.23516206206452,91.20709896087646,166.1411643028259,0.6979571580886841
260,200811246.jpg,6,0.0,-56.84008544201613,653.3096066698195,726.7500400543213,0.38046327233314514
261,20101019.jpg,6,186.89277181643368,87.54585958210454,29.21164035797119,41.3700759410858,0.43176472187042236
262,2010091022.jpg,13,85.08898850529138,10.493389473000041,22.742653347551823,36.68753479421138,0.6472613215446472
