,image_filename,label_id,x,y,w,h,confidence
68,201808011.jpg,3,2.0211066591699023,17.875521159458227,153.57003211975098,90.45546650886536,0.47174036502838135
69,201808011.jpg,3,173.6123062670231,159.61139164865017,71.57285213470459,95.49334645271301,0.31289562582969666
70,201808011.jpg,3,242.10829481575155,163.78697774306355,111.96283102035522,62.98971772193906,0.287596195936203
71,201808011.jpg,3,184.1283009574753,159.5445513669717,47.3347932100296,40.81400036811826,0.27769947052001953
72,201808011.jpg,5,174.07540788015234,157.1889828335486,73.43013286590576,98.1653094291687,0.48531267046928406
73,201808011.jpg,7,243.25010805325326,168.6951750351214,110.09297370910645,55.80077767372134,0.2957487404346466
74,201008176.jpg,2,366.604693867653,117.50803113482286,33.395306132347,52.13143825531003,0.35654571652412415
75,201008176.jpg,3,353.12077552080154,149.60201978683472,45.74119448661804,52.09357142448425,0.4233802855014801
76,201008176.jpg,3,366.1518949183652,118.3214821436106,33.8481050816348,49.976137280464215,0.2943979799747467
77,201008176.jpg,4,1.5511708716237749,69.99300958541417,350.55036544799805,239.20063972473142,0.3508870601654053
78,201008176.jpg,5,357.7321562066992,124.13101275887958,42.26784379330081,65.26821851730345,0.5663095712661743
79,200909293.jpg,5,4.013175664862256,1.0032380261365437,395.9868243351377,303.9437532424927,0.8536028861999512
80,2008121427.jpg,3,232.8647213567412,143.8225297232858,34.1589879989624,33.12593936920166,0.6551527976989746
81,2008121427.jpg,3,139.16645339568188,136.95628998103717,62.927565574645996,62.20484733581543,0.6470134258270264
82,2008121427.jpg,3,134.64971568954104,85.62312125715572,55.277743339538574,44.2545795440674,0.6043644547462463
83,2008121427.jpg,3,82.19783782958984,6.951679475605488,50.341553688049316,36.06208324432372,0.6006888747215271
84,2008121427.jpg,3,89.41349104877433,47.72087564853217,45.153479576110854,47.815847396850586,0.5996738076210022
85,2008121427.jpg,3,59.46155653833223,78.9593011567319,78.43204021453856,70.59180736541748,0.5611921548843384
86,2008121427.jpg,3,46.2382849384354,0.25100148736345973,51.0307502746582,24.894647598266598,0.5532976388931274
87,2008121427.jpg,3,183.85698676109314,181.2213341891766,81.5972900390625,60.20324230194086,0.5474296808242798
88,2008121427.jpg,3,125.26776317789441,1.0139676119251861,64.10263538360596,48.04646015167235,0.5130782127380371
89,2008121427.jpg,3,194.24748807709565,70.5820830225759,33.20309400558472,32.66122102737425,0.4370289444923401
90,2008121427.jpg,3,242.12117984890938,73.83697539567947,50.31628608703613,32.6558208465576,0.40028730034828186
91,2008121427.jpg,3,208.72330794249615,97.1730302756624,41.37862205505371,41.39925003051755,0.3033837378025055
92,2008121427.jpg,3,73.19702510336272,167.83818235553082,81.2583637237549,70.40267467498782,0.2539690136909485
93,2008121427.jpg,5,119.07503265886191,1.4244762890992102,64.6836805343628,46.011185646057115,0.38458141684532166
94,2008121427.jpg,5,70.2149346829836,71.28574583562124,69.33959007263184,77.15031147003171,0.30381786823272705
95,2008121427.jpg,5,137.8814313138079,131.96334758060152,65.76786518096924,67.03478336334229,0.2753742039203644
96,2008121427.jpg,7,59.574013113185664,79.41834012011275,74.71742153167725,74.46037292480467,0.3465539216995239
97,200811127.jpg,6,21.24433996452197,24.199644898484873,564.746208190918,455.60279846191406,0.6167833805084229
98,200811127.jpg,6,328.8331905974211,1.2812370011699947,270.8006286621094,302.5641441345215,0.5051113963127136
99,200811127.jpg,6,426.5626795493392,253.13746309164517,174.10488128662104,214.35314178466794,0.35343921184539795
100,201110111.jpg,3,112.6527508434415,367.9979566106129,33.05516839027406,31.38858675956726,0.38447341322898865
101,201705232.jpg,6,6.506750422032503,2.967253217523802,219.99619007110596,122.80520200729369,0.7944232821464539
102,201705232.jpg,6,12.202645210521457,124.15832040937454,369.07801628112793,169.5462465286255,0.3481557369232178
103,201006235.jpg,5,109.30449626721624,110.53351930462112,134.13771390914917,161.62034273147583,0.953040361404419
104,201006235.jpg,6,0.525408606074329,93.55173390479383,27.888455986976624,52.97304987907408,0.4029048979282379
105,201006235.jpg,6,2.115628844232731,5.908959372327716,43.519702553749084,94.4818913936615,0.2661360800266266
106,201008252.jpg,3,0.0,59.07609658315777,36.54246687889099,51.59820079803466,0.2502521872520447
107,201008252.jpg,6,1.4456947574836576,279.43344823685845,183.51520538330078,200.07131576538086,0.36464571952819824
108,2010101213.jpg,4,2.6287579104083303,-24.851882254518625,395.00648975372314,305.4803371429443,0.3585303723812103
109,2010101213.jpg,8,0.9861356824670597,-18.413553098411743,392.7029609680176,320.4531192779541,0.3399657905101776
110,2010101213.jpg,11,4.274596197403824,-23.272824738114018,392.41223335266113,326.2808799743652,0.309156209230423
111,200811212.jpg,5,340.32925760609254,243.8428194689233,42.876572608947754,23.194112777709933,0.3913480043411255
112,200811212.jpg,6,198.91702197492123,203.5904759168625,33.03479194641113,28.534789085388155,0.2537773847579956
113,200801241.jpg,5,0.0,8.518785625453074,181.9162898133881,231.41292572021484,0.9432597756385803
114,200801241.jpg,5,149.6657490624989,41.2251160318594,125.96474647521973,163.4428596496582,0.872772753238678
115,201705308.jpg,5,89.1309470954356,102.91845798694119,256.512451171875,134.3858003616333,0.9303516745567322
116,201705308.jpg,5,7.8553234654413995,183.19211626250728,142.47342348098755,90.05374312400812,0.27717897295951843
117,201705308.jpg,7,5.580293557390448,181.33719048378796,145.12226581573486,95.32999992370608,0.27490735054016113
118,201209115.jpg,5,74.03826150030015,223.01248547172312,28.72949242591858,34.385621547698946,0.4646046459674835
119,201209115.jpg,5,100.69269756648718,241.04021721468237,20.11168599128723,34.40594673156741,0.46077683568000793
120,201209115.jpg,5,70.77415533094104,206.1855996552316,77.9272496700287,45.74217200279239,0.33163562417030334
121,201609297.jpg,4,2.5069721474594964,-3.037256970408131,397.4930278525405,335.73822975158686,0.30541902780532837
122,201609297.jpg,6,1.6132337389335838,-4.138728954944238,394.46728229522705,317.42582321166987,0.5368822813034058
123,201609297.jpg,8,0.0,0.4263138989151871,396.6039056684229,317.3241376876831,0.520327091217041
124,201805011.jpg,4,29.636483141782755,146.3853829119177,41.723290085792534,21.10709995031354,0.4209730923175812
125,201805011.jpg,6,123.54348517133332,173.34160363163818,41.95348620414734,20.265662670135498,0.5819945931434631
126,201805011.jpg,6,231.15090099027861,161.91839089723305,37.8570556640625,21.07913941144946,0.47215044498443604
127,201805011.jpg,6,264.3338299009199,174.18193061075996,40.07688760757446,20.087410509586363,0.45230111479759216
128,201805011.jpg,6,163.81760936270675,163.66238306239396,44.131630659103394,18.434201180934906,0.41733235120773315
129,201805011.jpg,6,244.08866770733118,139.0305170656105,29.162520170211792,25.070592761039734,0.41378268599510193
130,201805011.jpg,6,165.63674573405925,135.5077813126013,43.032461404800415,19.9211195111275,0.40985313057899475
131,201805011.jpg,6,165.54532467519243,151.7576088863936,47.29680418968201,18.079401552677183,0.36713796854019165
132,201805011.jpg,6,17.0128274520998,181.0753237498084,55.78103065490723,21.622231602668734,0.34004610776901245
133,201805011.jpg,8,28.940980600337173,147.176115931328,37.264853715896606,19.828614592552185,0.5025872588157654
134,20081122.jpg,3,381.9639152288437,85.27732975780964,38.60666513442993,38.60013484954834,0.40477150678634644
135,20081122.jpg,3,327.4353795444972,87.88492497226363,87.27239608764648,71.14312648773193,0.2606169581413269
136,20081122.jpg,4,329.92218761543654,170.94478961561612,62.75705814361572,49.25902843475342,0.3206685185432434
137,20081122.jpg,5,515.1323921754669,208.96075782352395,80.42896270751953,100.62240600585935,0.9007934927940369
138,20081122.jpg,5,433.28719409504146,176.94018399059988,70.43914794921875,103.2939529418945,0.8877391219139099
139,20081122.jpg,5,204.7177788410207,220.96267635420014,87.58152008056643,100.30014991760248,0.8098985552787781
140,20081122.jpg,5,458.09067755387923,193.8664843943172,104.69322204589844,105.10371208190921,0.2723473608493805
141,20081122.jpg,6,322.98142194747925,91.93576842546462,83.05553436279297,67.55908012390135,0.2760099172592163
142,20081122.jpg,8,260.3398190297176,289.8871854939931,186.62874221801758,92.72459983825689,0.7727305889129639
143,20081122.jpg,8,4.421529483298183,87.0709952992195,128.61412048339844,89.25251007080075,0.7321953177452087
144,20081122.jpg,8,232.8588306903839,362.7016904205084,221.45751953125,113.00930976867676,0.7225650548934937
145,20081122.jpg,8,464.07139629125595,356.06380790472025,150.5825901031494,121.739091873169,0.6562586426734924
146,20081122.jpg,8,0.0,80.8822585262381,81.76876514497458,52.03193664550781,0.6176086664199829
147,20081122.jpg,8,124.7121175521557,46.946042789885176,74.13065433502196,44.20833110809327,0.4105484187602997
148,20081122.jpg,8,330.92313400004826,171.21335158915875,61.820950508117676,48.6606693267822,0.38661202788352966
149,20081122.jpg,8,198.9738103747368,329.9938248097896,65.40192127227783,83.57846260070801,0.3523605465888977
150,20081122.jpg,8,145.8708074858189,16.70398868144769,49.15494441986084,32.302699089050286,0.268406480550766
151,200811251.jpg,4,271.579379916789,121.13578171582583,48.269968032836914,121.45961761474612,0.6032890677452087
152,201008177.jpg,13,84.67466739323812,45.89712323594239,37.76351809501648,55.16761541366577,0.8332850337028503
153,201008113.jpg,5,298.930458095856,210.0049892440438,21.353310346603394,25.91549754142764,0.48401427268981934
154,201008113.jpg,5,272.81954772770405,205.00779589638114,19.2403644323349,23.110544681549072,0.46441882848739624
155,201611161.jpg,4,62.015727499825644,105.28754361710394,276.8712520599365,154.52452898025513,0.5618781447410583
156,201611161.jpg,8,58.19365978240967,106.88939988613129,271.46453857421875,156.09232187271118,0.301730215549469
157,201611161.jpg,11,57.91554400456835,115.35294598196467,258.06639194488525,144.1889643669128,0.5327650904655457
158,201504209.jpg,5,378.6652792641988,-6.103781158390695,20.50168216228485,77.30207443237303,0.2758311927318573
159,201504209.jpg,9,97.88409451981966,141.01292919118666,138.71458768844604,119.63747739791867,0.9711391925811768
160,201504209.jpg,9,253.2091379979926,130.799871075099,146.7908620020074,122.57612943649292,0.9462726712226868
161,201706142.jpg,3,111.65704375002647,118.08943085274066,191.02500677108762,176.64161920547483,0.6347513794898987
162,201706142.jpg,3,165.73911843508577,115.38727076829991,67.67387390136719,69.59363222122192,0.5099843144416809
163,201706142.jpg,3,1.894559545400254,55.00513820799587,123.44237565994263,182.40454196929932,0.4279259145259857
164,201604274.jpg,5,39.858195710154746,68.0990933125891,339.4561529159546,233.6644172668457,0.9582787156105042
165,201604274.jpg,5,232.6642668176063,25.533823604702242,154.01967763900757,128.34914922714233,0.3423103392124176
166,200910271.jpg,6,355.65660907305926,18.817480615024063,42.91156530380249,73.52923154830931,0.5175476670265198
167,2010092411.jpg,4,217.79333844153297,159.78311780411505,93.08894872665405,94.8710024356842,0.681585431098938
168,201010247.jpg,5,161.9641244181431,242.65511968427822,30.829469941556454,19.226548567414312,0.5961585640907288
169,201010247.jpg,6,153.13918938859015,153.9671628187045,38.867975153028965,63.03073446452618,0.7193813920021057
170,201010247.jpg,6,117.80123961202096,158.21314439631925,27.676247090101242,26.17361779510972,0.602548360824585
171,201010247.jpg,6,92.37252879570501,177.48762350065846,27.699486255645752,39.95146048069,0.5437090396881104
172,201010247.jpg,6,202.4623013130819,189.5373369462987,56.483054861426325,72.91242952644825,0.43839606642723083
173,201010247.jpg,6,123.68420721212888,178.96552961621325,24.550955422222614,24.95456102490428,0.4381430149078369
174,201010247.jpg,6,121.6706306533888,202.81302081170722,20.796412587165833,18.538947001099615,0.41324231028556824
175,201010247.jpg,6,129.00571221671999,119.45779830706306,21.927332270890474,20.477994464337826,0.4104975759983063
176,201010247.jpg,6,77.550959985006,167.32812400505736,29.0288527905941,38.34659042954442,0.3181517720222473
177,201010247.jpg,6,189.3735685702303,157.74107090442723,38.20034622400999,36.43150276690719,0.30905574560165405
178,201010247.jpg,6,91.04294165084139,150.81282949936576,19.64965208247304,20.695876106619835,0.2938423454761505
179,201010247.jpg,6,103.64785545845885,169.30884284338796,18.772576097398996,24.2968631833792,0.290393203496933
180,201010247.jpg,6,144.87119057235662,180.30770768600445,13.310250476002693,35.54531364142895,0.2692722976207733
181,201010247.jpg,8,302.29954471532255,229.6921152388677,50.0523811429739,34.57092299312353,0.35501986742019653
182,201607265.jpg,5,8.918805511336814,141.73646625993874,388.28728199005127,151.10416412353513,0.40990397334098816
183,201607265.jpg,6,321.26692820423887,202.3451400688145,77.37189531326294,88.5705947875976,0.4363519549369812
184,201507034.jpg,3,92.54896332232389,90.21076590935162,88.21511268615725,81.80074095726012,0.7721503973007202
185,201507034.jpg,3,165.47265129454001,30.11475129336287,84.02450084686274,82.7170729637146,0.6516909003257751
186,201507034.jpg,3,84.1104716371288,175.1675181193865,112.41308450698853,120.02344131469727,0.5080059170722961
187,201507034.jpg,5,164.98717713416877,33.599757018843235,87.82012462615964,105.98810911178589,0.392545223236084
188,201507034.jpg,7,78.94504176356278,174.04291414412808,119.66226100921628,118.94427537918091,0.30520889163017273
189,201402171.jpg,13,3.5019393963418355,77.34515627550618,86.73771619796753,154.0387153625488,0.4129721224308014
190,201306107.jpg,5,126.3507217306604,87.07571229539727,198.24728965759277,212.87858486175534,0.9349026083946228
191,200907203.jpg,2,37.95575591874147,205.23761492642328,26.151032686233513,28.960692450404167,0.4847310483455658
192,200907203.jpg,2,258.33928097445823,114.93507355914019,27.580666929483414,38.500925838947296,0.45672738552093506
193,200907203.jpg,3,213.23232002760412,154.64486272137543,40.43682873249054,44.2068857550621,0.7375823259353638
194,201211022.jpg,3,95.2806154134359,87.40959725832337,24.766580194234848,25.19113084673883,0.4438697397708893
195,201211022.jpg,3,0.0,107.19071897448742,21.450124975422877,22.784927614033222,0.2506268620491028
196,2008112620.jpg,3,66.6236333434455,188.02576099522216,104.04059410095215,93.6102581024169,0.27184975147247314
197,2008112620.jpg,5,7.027540541437496,4.531219758895535,154.20713424682617,244.63066101074216,0.3811410367488861
198,2010092410.jpg,3,224.10049133108026,129.3843492177495,67.65570044517517,68.80260705947876,0.7513489127159119
199,2010092410.jpg,3,92.28119598426699,58.04480124327778,27.73909568786621,28.361469507217414,0.34810730814933777
200,2010092410.jpg,3,64.70856313179806,60.737573454648825,34.45756137371063,23.878255486488342,0.25058725476264954
201,2010092410.jpg,6,269.96921866017635,1.3698908405124248,92.20998287200928,67.93361902236938,0.3234201669692993
202,2017062220.jpg,3,241.20549338660885,81.9664851626362,125.44808387756348,129.889166355133,0.5586917400360107
203,2017062220.jpg,3,21.94110141492205,150.0093532614638,63.5115921497345,41.940391063690186,0.28188204765319824
204,2017062220.jpg,5,42.307461491211996,168.84384541126656,186.55025959014893,137.77987957000732,0.7431076765060425
205,201804234.jpg,3,64.44318380669498,169.12397838460055,29.68166470527649,38.04374337196347,0.4385715126991272
206,201804234.jpg,3,262.4280044872769,185.20829899325418,83.14930200576782,39.41676616668698,0.28272753953933716
207,201804234.jpg,5,64.31459121033589,168.8366623331801,29.52532470226288,38.99146318435672,0.4887784421443939
208,201804234.jpg,5,303.58661347848914,145.01086451956556,54.15943264961243,65.99047780036926,0.43361732363700867
209,201804234.jpg,5,89.94789097886186,199.14848417297603,24.070096015930176,49.97076094150543,0.3133455812931061
210,201804234.jpg,6,1.0197724217100634,217.46510001473308,38.97097706794739,80.22372126579279,0.5606378316879272
211,201804234.jpg,6,30.009644872424456,234.3335751956789,58.669471740722656,63.36099505424502,0.5405685305595398
212,201804234.jpg,6,138.64375811430492,175.36972708374233,19.321031868457794,27.861088514328003,0.305103063583374
213,200907233.jpg,3,345.940217620497,114.73363400556255,54.05978237950302,148.58245849609372,0.3607911169528961
214,200907233.jpg,6,347.5102575387245,115.49056900171112,52.48974246127551,143.99141073226926,0.2501225471496582
215,201311206.jpg,4,179.21177253140672,170.06793683604215,34.78802740573883,72.9189872741699,0.27000710368156433
216,201311206.jpg,4,119.37421835290874,189.49931614633928,25.909900665283203,17.258581519126864,0.26920822262763977
217,201311206.jpg,6,166.74427596536566,189.02955007675897,50.23724436759949,102.0170450210571,0.29879429936408997
218,201311206.jpg,13,351.7940444213735,19.245708535621194,46.01823091506958,92.93781518936157,0.304710328578949
219,20090325.jpg,6,5.005695384025488,114.80105214400167,794.9943046159746,481.4411163330077,0.39932981133461
220,2008121512.jpg,6,84.77830216938568,100.92439557978166,143.94518852233887,134.48182106018066,0.37018969655036926
221,201603181.jpg,3,115.92602378178323,113.29039208909269,116.83031320571898,69.20534968376161,0.5623569488525391
222,200812037.jpg,5,314.435909589994,279.24199057143835,160.1009178161621,158.78908157348627,0.8375318646430969
223,2017122915.jpg,2,279.9994018148947,271.2091127290561,25.49164593219757,24.296416342258453,0.2849932909011841
224,2017122915.jpg,3,6.504315787358039,124.13701453261677,54.43432927131653,34.93655025959015,0.4394136965274811
225,2017122915.jpg,5,101.43633729797399,146.47995937305208,165.2422070503235,136.9932174682617,0.9038144946098328
226,200908268.jpg,4,4.367736012222423,33.20872631854578,625.6597900390625,437.58094787597656,0.25442835688591003
227,200908268.jpg,6,8.136578389362654,45.3914636595951,627.957763671875,471.94343566894526,0.30707910656929016
228,201010131.jpg,3,167.85215049468607,139.6805716345093,47.72529900074005,17.370198667049436,0.2913161516189575
229,201010131.jpg,3,222.18567969591754,180.81365864794716,26.94299817085266,19.778990745544434,0.25978413224220276
230,201010131.jpg,4,218.09478200888327,212.39030369597506,48.72797429561615,34.40008759498593,0.6136868000030518
231,201010131.jpg,4,286.06371453749506,153.53379067120827,53.673356771469116,34.519022703170805,0.42632511258125305
232,201010131.jpg,4,217.66296755580706,202.1889954180563,44.829997420310946,23.651160299777985,0.36688363552093506
233,201010131.jpg,4,266.0302077647618,211.82784632664257,47.20156490802765,27.18547284603116,0.2999823987483978
234,201010131.jpg,5,182.30724532777015,211.23481528949353,39.40523564815521,51.69614553451541,0.8309537768363953
235,201010131.jpg,5,80.7138491421938,144.60044205188748,51.577550172805786,57.13766813278198,0.4844951927661896
236,201010131.jpg,5,162.59884028288764,124.31371231113481,47.227680683135986,30.476063489913926,0.41302886605262756
237,201010131.jpg,5,91.40360520174455,257.4453067508412,60.23880839347838,38.32886517047882,0.4008537232875824
238,201010131.jpg,5,291.4370240480977,118.66889582084073,11.59844622015953,18.902480602264404,0.26106831431388855
239,201010131.jpg,6,258.46214244754066,170.80599997014232,33.21951925754547,36.715224385261564,0.3104918599128723
240,201010131.jpg,8,285.8815121964855,152.93761493222127,54.66707944869995,33.16597342491153,0.6057916879653931
241,201404108.jpg,9,45.27765291230554,121.94739512095613,24.411021173000336,13.790945708751693,0.4282357394695282
242,201404108.jpg,9,43.88775292104976,150.43949047163684,31.454589962959297,17.400866746902466,0.3659829795360565
243,201404108.jpg,9,47.245837961819305,135.55188522677003,25.475022196769714,12.09527552127841,0.25376877188682556
244,201807161.jpg,3,45.36302131505967,113.7852037642857,263.5176181793213,116.94723367691039,0.402471125125885
245,201807161.jpg,5,46.612878178508495,126.81756712903267,261.3391876220703,107.57505893707274,0.41476815938949585
246,201807161.jpg,7,55.906675737301015,107.79959043444775,244.85528469085696,75.26822090148924,0.49985232949256897
247,201011074.jpg,5,33.36544192732283,28.46041936477124,122.17378616333008,217.32306480407715,0.25929850339889526
248,201011074.jpg,13,136.8311824290576,33.871954451581495,155.75283765792847,262.79330253601074,0.8839719891548157
249,201011074.jpg,13,35.53000769071923,30.159977883391065,120.9850549697876,225.04796981811523,0.6126276254653931
250,201401148.jpg,4,0.02791799888561819,187.24014102941763,179.5040488243103,120.85461616516116,0.4624389410018921
251,201401148.jpg,5,102.54605289033117,24.863047847904785,234.21528339385986,223.0676174163818,0.5434213876724243
252,201401148.jpg,8,0.0,186.81329339742658,179.02646362781525,140.42379856109622,0.33427712321281433
253,201401148.jpg,11,0.0,189.63079939528603,180.36872035812473,117.0646071434021,0.35808414220809937
254,2011081221.jpg,6,8.886077106364674,18.552412346153684,199.3611717224121,456.9081497192382,0.30554836988449097
255,200812143.jpg,3,82.30255702639361,30.777365530841312,22.05170452594757,23.139588832855228,0.2611978352069855
256,200812143.jpg,5,81.1174925789237,24.883761852979656,23.744362592697144,28.28824102878571,0.5790165066719055
257,201009105.jpg,4,171.5875388141493,273.63016511214266,166.12117767333984,107.12235450744629,0.3165827989578247
258,201009105.jpg,5,173.90822866569096,271.3975477128905,164.50716018676758,111.75172805786133,0.4894747734069824
259,201009105.jpg,6,399.35314866587845,155.91873034804638,110.99601745605469,104.54133987426752,0.4447992146015167
260,201009105.jpg,6,156.76610316640574,188.39820968576547,223.83041381835938,78.72323036193845,0.2690108120441437
261,201009105.jpg,9,320.0521194679397,303.6249510316866,135.31973838806152,79.52831268310547,0.558434009552002
262,201009105.jpg,9,390.5703475203343,391.0741237892738,230.88241577148438,86.9296646118164,0.2958289384841919
