,image_filename,label_id,x,y,w,h,confidence
27,201401142.jpg,6,284.74003049432935,88.87542088567916,40.634503960609436,21.66073620319365,0.4353388249874115
28,2010093010.jpg,6,332.1690019396991,114.64747653424095,42.25209653377533,64.78290557861325,0.48742741346359253
29,2015042012.jpg,5,213.06811857258353,178.6002304475806,92.88136959075925,118.76461505889887,0.8677217364311218
30,2015042012.jpg,5,140.73968666466774,169.9417661964216,78.45963835716248,109.14969444274902,0.8388611078262329
31,2015042012.jpg,5,190.80101047621548,140.8212225191424,65.90847969055176,69.56604719161984,0.721867024898529
32,2015042012.jpg,5,63.79701717500128,163.5886830797581,87.19388842582703,87.97819614410398,0.45331835746765137
33,2015042012.jpg,5,1.9493396333487012,131.6404816052564,83.47684144973755,99.2185831069946,0.4338779151439667
34,2015042012.jpg,9,73.21818879948769,95.25971584925553,96.15813493728639,43.28843951225282,0.8375380039215088
35,2015042012.jpg,9,158.64584787873213,65.86292555744714,60.881149768829346,38.4850412607193,0.6349977254867554
36,201405051.jpg,13,124.73408844537212,69.56990865905857,142.10851192474368,185.6967449188232,0.8163458108901978
37,200902021.jpg,3,248.22430070071331,175.28042097000355,331.7991256713867,331.5732479095459,0.5259557962417603
38,200902021.jpg,5,256.3170611858368,158.85397195816037,333.1151485443115,348.86794090270985,0.5811939835548401
39,2008120727.jpg,5,108.62007651600702,498.79992542266143,88.39474678039547,140.78932762145996,0.8644818067550659
40,2008120727.jpg,5,187.5972116216893,504.0239186161408,87.43959426879886,135.9760813838592,0.8169977068901062
41,200811144.jpg,3,329.76773134393574,158.53912223172395,123.23589324951172,129.46310043334958,0.6825793981552124
42,200811144.jpg,9,328.714087834261,157.1795857736159,130.94245195388794,129.94657754898068,0.509292721748352
43,201006236.jpg,5,116.1672235055077,77.05622412066062,175.30752420425415,198.77374172210693,0.9179092049598694
44,201006236.jpg,5,105.48879425041378,45.973172318190336,19.720691442489624,24.743035435676575,0.4346920847892761
45,201006236.jpg,9,369.87289424099544,100.41024450520203,29.853153228759766,18.834586441516876,0.5117018222808838
46,201105025.jpg,3,37.369468429447004,16.18526750149643,259.0614700317383,217.79897689819336,0.44157707691192627
47,201105025.jpg,5,33.49942225137074,14.373589030389553,272.4187660217285,225.0985336303711,0.4926568567752838
48,201807133.jpg,2,89.11547278112658,95.91804833090198,177.97956466674805,125.38130283355714,0.6012805104255676
49,201807133.jpg,3,90.63841445744167,94.79293137569047,174.8944997787475,126.26727819442749,0.576002299785614
50,201807133.jpg,5,87.33080636916073,93.66241461425555,182.04779624938965,128.74006032943726,0.4525940418243408
51,20081214.jpg,4,13.480025385886574,35.15164888263129,223.2011890411377,162.25587844848633,0.4125351309776306
52,201808011.jpg,3,244.162617623806,105.14589324593543,113.57923746109009,88.22527527809144,0.6197278499603271
53,201808011.jpg,3,0.0,14.484478913726065,154.413705826744,92.28209257125854,0.5410023927688599
54,201808011.jpg,5,174.014625874144,158.74594810037317,75.14720559120178,95.44945359230042,0.425652414560318
55,201008176.jpg,3,354.4355385096031,148.46363705230132,45.56446149039692,51.07100009918213,0.4679134488105774
56,201008176.jpg,5,358.3822680176014,130.16927902495576,41.4565235376358,62.8413796424866,0.6318356990814209
57,200909293.jpg,5,4.322942906693239,1.0824978083851078,395.67705709330676,305.6169033050537,0.8497194647789001
58,2008121427.jpg,3,60.536493253251024,79.69127897890687,70.37069320678711,62.317209243774414,0.6722163558006287
59,2008121427.jpg,3,233.232377766294,143.3131949045182,33.584136962890625,34.20841693878174,0.6264293193817139
60,2008121427.jpg,3,126.47646538754842,0.4226900240277298,60.199007987976074,49.70087528228758,0.5866119861602783
61,2008121427.jpg,3,180.52913726262494,178.54608002329496,85.88927268981934,62.596869468688965,0.5732232928276062
62,2008121427.jpg,3,138.6540420779858,135.98117723821164,61.91258907318115,62.7901554107666,0.5719936490058899
63,2008121427.jpg,3,90.62833247940281,49.39678422356694,43.76821041107178,46.84314727783203,0.5499282479286194
64,2008121427.jpg,3,136.1239931082526,84.75241170016966,57.10603713989258,51.91541671752927,0.48705190420150757
65,2008121427.jpg,3,241.92999649927697,73.51728929648192,51.33307456970215,35.022804737091064,0.4859366714954376
66,2008121427.jpg,3,84.80614484774054,5.665597953446739,49.46834087371826,43.37764263153075,0.44483086466789246
67,200811127.jpg,6,5.084728407908159,41.96427013420609,600.9812545776367,443.2374572753905,0.7033783793449402
68,201110111.jpg,3,112.88631140346855,368.5690056008283,32.620990276336684,31.295278668403625,0.44344639778137207
69,201705232.jpg,6,5.668347929939488,-7.3037475656460185,210.33897399902344,152.64613628387448,0.7293146848678589
70,201006235.jpg,5,104.47744103875766,111.79224833517155,141.20614528656006,159.43586826324463,0.9116785526275635
71,200801241.jpg,5,0.0,2.080493063603237,177.87055383036332,235.7267951965332,0.9109072089195251
72,200801241.jpg,5,156.82163647225693,40.666954232949735,116.24988555908206,159.9423122406006,0.7484831213951111
73,201705308.jpg,5,80.91050697503093,109.22186116125843,258.1223487854004,128.73233556747437,0.8348904848098755
74,201609297.jpg,4,0.0,6.246328555836655,395.42388915788683,318.041706085205,0.5705846548080444
75,201805011.jpg,6,163.68305502334465,130.75934876629464,40.22585451602936,19.270516932010622,0.42181533575057983
76,20081122.jpg,5,514.3005015860978,212.28811332944215,82.37602233886719,99.43573951721194,0.8934171199798584
77,20081122.jpg,5,430.6665800635458,179.3349215221615,74.11455631256104,99.5431137084961,0.8830124735832214
78,20081122.jpg,5,202.35683297991145,220.2701801903447,92.67243385314944,76.00688934326169,0.7302148938179016
79,20081122.jpg,8,6.941402336844007,88.06975920308555,126.05958938598634,91.61587715148924,0.8084526062011719
80,20081122.jpg,8,237.04142420921926,298.540022158968,215.63806533813477,177.21416473388672,0.7514341473579407
81,20081122.jpg,8,464.389549932678,346.49084232652535,139.10044670104975,132.97394752502436,0.7033079266548157
82,20081122.jpg,8,114.43328584795427,46.47016470446249,88.12154769897461,46.835360527038574,0.5880451202392578
83,20081122.jpg,8,2.507524878524654,81.27445008527587,65.38142204284668,59.37461853027344,0.4057263433933258
84,201008177.jpg,13,84.35529319845546,45.73552580755024,36.67817711830139,54.497814178466804,0.7326100468635559
85,201008113.jpg,5,272.77668453752995,204.37458725646135,18.809330463409424,24.281021952629118,0.6015490889549255
86,201008113.jpg,5,299.6143998578191,209.7216353751719,21.20721936225891,27.008321881294222,0.5628752708435059
87,201611161.jpg,4,69.42114898320249,112.08194478054588,258.89525413513184,151.30430459976196,0.6804760694503784
88,201504209.jpg,9,96.75148066950622,137.79238590903492,138.60317468643188,117.99629926681516,0.9606327414512634
89,201504209.jpg,9,257.3024284660586,125.98283453961466,142.6975715339414,126.4615178108215,0.9459133148193359
90,201706142.jpg,3,0.0,51.11878402257773,130.13718163966578,184.5949411392212,0.5120639801025391
91,201706142.jpg,3,110.7776403427124,115.6976580619812,179.18487787246704,172.96446561813354,0.4785136282444
92,201604274.jpg,5,47.72778193242373,72.08565597618426,330.05075454711914,235.29191017150876,0.9263439774513245
93,201604274.jpg,5,233.63352347826617,25.019747327106035,151.7773151397705,109.72173213958742,0.5066203474998474
94,201604274.jpg,6,0.0,-7.167992528726197,96.35165581075282,211.49187088012692,0.45810219645500183
95,2010092411.jpg,4,220.37850545942973,157.49622790931014,93.98727416992188,94.30322051048276,0.5615566372871399
96,201010247.jpg,5,162.10160397179894,243.09715978250503,30.446215704083443,20.166572287678747,0.5874671936035156
97,201010247.jpg,6,153.7208649283275,155.52330353111026,38.222714841365814,61.71609097719195,0.6496952772140503
98,201010247.jpg,6,103.2923712356046,173.51258371298312,22.141193874180317,41.062437772750854,0.5413836240768433
99,201010247.jpg,6,128.62230921676382,118.63138297467958,21.763062983751297,22.02969006448984,0.43670952320098877
100,201010247.jpg,8,301.95822755566246,237.53857184957917,51.04177244433754,26.263810269534588,0.5841848850250244
101,201507034.jpg,3,167.66958601005015,31.486064686809744,80.49483299255371,79.55350279808044,0.759601354598999
102,201507034.jpg,3,92.07074296729381,91.38036500944071,86.83075904846196,79.17535305023193,0.6714343428611755
103,201306107.jpg,5,130.18178321790182,82.40886328452859,199.49616193771365,210.52329540252686,0.8947086930274963
104,200907203.jpg,3,213.4087477707849,156.033141793714,39.95438069105148,42.56479376554489,0.6430454254150391
105,201211022.jpg,3,0.0,106.60049736488902,24.403108530870302,25.58753318339585,0.43589073419570923
106,2008112620.jpg,3,73.91998019305389,190.19600412376064,97.04700469970705,92.0424365997315,0.552020788192749
107,2010092410.jpg,3,224.8675788961653,129.37083732052983,67.58097410202026,68.14435720443726,0.6685599088668823
108,2010092410.jpg,6,274.64829830485417,3.076891408303606,85.0229024887085,64.62732553482056,0.5399672389030457
109,2017062220.jpg,3,238.54713028035533,80.45590755629242,137.52100467681882,138.31254243850708,0.5188868045806885
110,2017062220.jpg,5,45.775989371905446,167.0678026122527,184.89309549331668,139.8373126983642,0.6412460803985596
111,201804234.jpg,3,263.90495895766213,184.28795395696253,82.89697170257568,39.634716510772705,0.5324066281318665
112,201804234.jpg,3,64.47883502379389,170.33901795481557,27.00565755367279,37.54677176475528,0.4419940114021301
113,201804234.jpg,5,304.52021440601857,144.68578764116555,53.445273637771606,65.8785164356232,0.4562132656574249
114,201804234.jpg,6,84.338893928383,118.67249755218232,68.83386373519899,48.28203320503236,0.5282408595085144
115,201804234.jpg,6,0.5551667070705202,221.87241044915712,38.267919421195984,68.21497082710269,0.4892910420894623
116,201603181.jpg,3,114.69076201319695,113.33810985088348,119.17736530303955,69.58695054054257,0.501187801361084
117,200812037.jpg,5,315.49543660186606,275.8523315508957,159.77423667907715,158.98222923278803,0.7826692461967468
118,2017122915.jpg,3,3.961689117503897,123.02679955643131,58.38465094566345,33.89850854873657,0.5656550526618958
119,2017122915.jpg,5,100.05443944748995,149.15254013749995,169.45432424545285,125.97838640213013,0.9095767736434937
120,201010131.jpg,4,219.6117841633665,214.6572147067111,47.14019298553467,31.64764642715457,0.5697476863861084
121,201010131.jpg,5,181.64959698915482,208.56928154826164,38.282498717308044,55.14287352561951,0.6308095455169678
122,201010131.jpg,5,84.74707475104717,256.93855950868897,67.17014908790588,40.289285778999385,0.4133341312408447
123,201010131.jpg,8,285.84903203279896,152.15125603306896,54.48659658432007,34.040990471839905,0.6976056694984436
124,201807161.jpg,3,48.09685240780195,108.18573680616494,245.19202709198,76.40041708946227,0.4093985855579376
125,201807161.jpg,7,47.30774509429976,108.70052993958099,246.63679599761963,71.93427681922914,0.5095466375350952
126,201011074.jpg,13,136.28111269019004,35.165653320599375,155.0438284873962,260.7956886291504,0.8136149644851685
127,201011074.jpg,13,31.22978184111811,33.64374317103374,130.43627738952637,232.71715641021723,0.4127154052257538
128,201401148.jpg,4,0.0,190.0962922050623,181.39462938837823,145.43246030807495,0.6175560355186462
129,201401148.jpg,5,92.33080074801552,28.628142842953697,243.97525787353516,221.4757680892944,0.42503121495246887
130,2011081221.jpg,6,10.793949670396117,43.86765643646413,229.4739532470703,427.0982360839843,0.5648034811019897
131,201009105.jpg,9,402.2855893117444,134.3659720708181,73.11222553253174,33.9452600479126,0.5093107223510742
132,201008117.jpg,2,241.72645129150814,49.254594708268364,42.7254110574722,99.12483096122739,0.5666113495826721
133,201102232.jpg,6,121.94429806578002,64.14674866582763,241.9706153869629,143.2691764831543,0.5965849757194519
134,201710173.jpg,6,0.09967332040033972,24.676171601441293,81.23282194137573,130.86187839508054,0.7452937960624695
135,201710173.jpg,9,113.79807516932487,171.54372259974483,95.69300413131714,97.35486507415769,0.6830284595489502
136,201308275.jpg,3,113.22599373472988,170.12379121233138,158.87676477432248,129.43902015686032,0.542125403881073
137,201308275.jpg,5,158.5712401060276,72.88696581136644,104.26391363143924,111.2918853759766,0.6735289692878723
138,2013072911.jpg,5,178.5757863894105,127.859877794981,54.01711463928223,47.6452827453613,0.8742425441741943
139,2013072911.jpg,6,147.59859496040605,144.57121106921136,30.774596333503723,27.17556357383728,0.40694767236709595
140,201602011.jpg,9,284.5020446029574,160.70869108644442,47.757187485694885,26.185521483421326,0.7103167772293091
141,201108054.jpg,6,10.897482451182992,221.42700150499374,100.8346176147461,154.23048973083493,0.43222975730895996
142,2010081023.jpg,13,467.25038087928147,29.042138712395875,90.54834365844727,141.37145996093747,0.510467529296875
143,201807302.jpg,5,79.26001989486979,179.95899235831095,184.3004941940307,118.57842206954953,0.8943381905555725
144,201708031.jpg,5,153.54034286567543,14.239577749842326,195.1987385749817,281.4066410064697,0.7985591292381287
145,201708031.jpg,5,303.1506925286526,-2.6423617341794827,96.8493074713474,287.7254724502563,0.41900762915611267
146,20080508.jpg,5,257.417182457289,110.04570924741803,66.31110310554504,47.71114289760591,0.40570202469825745
147,20080508.jpg,13,471.3898493503102,324.35172805917296,48.94460737705231,71.32765054702759,0.5285019278526306
148,2010111414.jpg,6,114.71348265775758,38.05785455986425,107.7290177345276,302.82132625579834,0.44812166690826416
149,201310184.jpg,3,230.04180816990697,162.63945314387658,87.15084791183472,75.72781443595886,0.7492469549179077
150,201310184.jpg,3,90.49260166438346,113.62031518221234,149.9115228652954,133.44922065734863,0.6810290217399597
151,201310184.jpg,3,252.25094126009196,99.05357394962518,89.81314897537231,73.54940176010133,0.5257129073143005
152,200805203.jpg,6,149.61042184000507,204.20011757131957,481.1713695526123,136.2622380256653,0.5056164264678955
153,200805203.jpg,6,503.21892563297695,290.3571535388059,220.2099323272705,111.3983154296875,0.46130043268203735
154,200805203.jpg,6,0.0,138.40858010961654,133.90941805687928,57.37561583518982,0.4589981138706207
155,200805203.jpg,9,391.7688442558563,329.03925657340585,118.59394311904907,59.57652330398554,0.4529252052307129
156,201504027.jpg,5,275.82320705068435,244.39367994917987,24.031631648540497,54.50661182403567,0.44835713505744934
157,201407093.jpg,5,2.2021463242625217,-7.994776133895698,391.59040451049805,311.0673189163208,0.7009199261665344
158,201708313.jpg,4,0.0,55.16970339484635,400.0,265.324068069458,0.6306368112564087
159,20100705.jpg,9,6.8379229773346095,19.239447633339683,68.04533004760742,54.57162261009218,0.5751448273658752
160,201603236.jpg,4,0.0,89.8076202395687,134.65796919650003,134.30705070495603,0.4911307692527771
161,201603236.jpg,5,142.05508392936034,101.7912566101617,135.85731983184817,93.15111041069034,0.7665828466415405
162,201603236.jpg,8,138.9937465846268,-0.9274136597671803,94.81443166732788,64.58423733711241,0.7017279267311096
163,201603236.jpg,8,2.256866147143377,2.818159796738051,145.58533430099487,86.28308176994324,0.42887917160987854
164,201404242.jpg,5,110.2006815677381,102.1902787401966,147.90947437286377,161.785888671875,0.9294887185096741
165,2009081816.jpg,6,13.802053073093079,54.552721022461405,384.4876766204834,252.87344455718994,0.8534358739852905
166,201110243.jpg,4,167.70991472788174,173.10687749221972,33.91893804073334,39.37937021255493,0.6780022382736206
167,201110243.jpg,4,167.14260110682488,207.54848834562424,35.90535521507263,41.50632619857788,0.5840132236480713
168,201110243.jpg,4,206.73158624482028,179.73566879958915,33.29236209392545,62.513160705566406,0.48945221304893494
169,201110243.jpg,5,162.6899801225224,271.094979760677,111.11398935317987,75.78279376029968,0.690087616443634
170,201110243.jpg,5,122.94366324691889,215.59578925360915,43.37414205074309,51.31621956825256,0.6528696417808533
171,201506304.jpg,9,3.9680708959699107,87.27682341759566,311.8478775024414,150.46772956848142,0.8687665462493896
172,201205285.jpg,13,223.1091650537254,188.31208804906447,154.04995679855347,160.94529628753662,0.6844761371612549
173,201209117.jpg,5,139.07707160872235,81.0481141186739,172.10999727249146,212.96899318695068,0.9128649234771729
174,2018081415.jpg,5,133.6593879397883,91.47083223564042,92.86695122718811,120.77000141143799,0.8873205780982971
175,20100722.jpg,5,372.48945807626785,55.638449057233814,25.94268023967743,34.23278033733368,0.5279926061630249
176,201310083.jpg,5,211.55684664845467,128.08082737028596,51.916515827178955,48.93585741519928,0.5327261686325073
177,201405134.jpg,9,144.8882972985188,128.99074596456168,113.65169286727905,59.969961643218966,0.9436007738113403
178,201405134.jpg,9,8.084862131607352,145.98385705247628,116.44591093063354,58.074671030044556,0.9395762085914612
179,201405134.jpg,9,258.68473835485315,106.80710038261684,106.26277923583984,54.847115278244004,0.925243079662323
180,201405134.jpg,9,233.12486743779587,152.88987416418814,125.02300739288333,67.81266927719113,0.921078085899353
181,201405134.jpg,9,239.21096860646588,49.26017780511848,94.85451579093933,42.15890765190125,0.9057397842407227
182,201405134.jpg,9,98.41644867375649,108.85499526098732,97.48082160949707,49.21135008335111,0.8824587464332581
183,201405134.jpg,9,202.5350525914071,85.22726735762363,93.36422085762021,45.46235799789427,0.8432712554931641
184,201405134.jpg,9,342.8328658553708,0.21648932927937903,57.16713414462919,31.62065744400024,0.6773298978805542
185,2009041516.jpg,9,94.28384618541372,95.91606386107725,174.34602975845337,184.37645435333252,0.43350905179977417
186,201411071.jpg,5,0.0,168.51479526249923,45.32970774545056,134.54483747482297,0.532932698726654
187,2008112319.jpg,2,268.7833103804452,339.6085844516157,116.8017029762268,148.73757362365723,0.4554300606250763
188,2008112319.jpg,3,266.354558010394,344.1296517910118,119.8919415473938,144.39033269882196,0.42489442229270935
189,2008112319.jpg,6,1.4152185642292814,-6.83710037976526,791.508150100708,621.5525627136229,0.6480948328971863
190,201011274.jpg,5,25.597476943351104,50.754435691258486,79.71130013465881,225.3139972686767,0.4699217975139618
191,201405303.jpg,9,18.683298508657042,94.93740855643892,286.9778871536255,153.1605362892151,0.9182997941970825
192,201405303.jpg,9,257.9569662897895,2.935380152470113,142.04303371021052,160.00607013702393,0.5034093260765076
193,201807052.jpg,5,0.0,56.156340342098204,376.9612371740411,243.77329349517822,0.9487415552139282
194,201807052.jpg,5,237.76388799473773,23.499111063621434,106.91180229187012,76.87159180641174,0.7133670449256897
195,20100317.jpg,9,146.0008759514471,84.36546872970706,128.8591146469116,167.20956563949585,0.5521172881126404
196,20101019.jpg,6,151.75643596493876,201.62927217378862,74.34624433517456,40.044450759887695,0.46048229932785034
197,20101019.jpg,6,186.34656701633276,87.63365796623073,30.012789368629456,42.450919747352586,0.4598954916000366
198,2010091022.jpg,13,83.97944290293837,10.72227274704448,22.904124796390533,45.82682272791862,0.40615811944007874
199,201501191.jpg,6,172.48931996854714,76.5176785212277,95.33933997154236,134.9563479423523,0.8853278756141663
200,201501191.jpg,6,88.68796183138126,112.8250693400881,63.25970888137816,54.67824339866638,0.8222941756248474
201,201501191.jpg,6,328.11526265731834,75.42567936829627,71.88473734268166,91.58465862274167,0.8111677169799805
202,201501191.jpg,6,273.1480233647328,106.96390841044736,66.75225496292114,68.46535801887511,0.7731291055679321
203,201501191.jpg,6,0.0,161.0908800962408,59.354179047997,111.66541576385501,0.6661289930343628
204,201501191.jpg,6,49.73804842871652,109.8123754980835,37.84114420413972,35.67918241024017,0.5854119062423706
205,201501191.jpg,6,280.9924913570285,72.6190903224051,51.01202130317688,40.56190252304077,0.5484075546264648
206,201407081.jpg,4,198.8129596994483,134.42636422841278,81.544429063797,75.56399106979367,0.6937893033027649
207,201407081.jpg,5,266.0740337557356,144.47038928404942,59.53565835952759,68.23989152908322,0.8587117195129395
208,201407081.jpg,5,168.01856760454888,126.65315184041533,53.057944774627686,58.877587318420396,0.7118998765945435
209,201007226.jpg,3,323.76002522374944,441.66220614843405,87.55404949188232,88.09068202972412,0.42156580090522766
210,200906301.jpg,6,2.025978055030997,202.82946724070862,65.67837595939636,87.88594007492068,0.5157294869422913
211,200906301.jpg,6,167.34873495014364,159.6505299279892,49.14084076881409,28.202179074287443,0.4750610589981079
212,200906301.jpg,9,183.44807369645667,198.76184537394408,46.02729678153992,24.533405900001526,0.7707010507583618
213,200906301.jpg,9,166.79762815372942,236.01401956639242,72.88888692855835,34.231820702552824,0.7397927045822144
214,200906301.jpg,9,166.28582325702146,223.97529788989394,63.902997970581055,20.229883491992922,0.4393230378627777
215,201706229.jpg,2,105.61266080855451,150.82945685578133,75.43804049491884,68.31807494163516,0.49149394035339355
216,201706229.jpg,3,103.4625154689189,150.39037555639038,76.5836238861084,67.65016913414004,0.6037227511405945
217,200811294.jpg,4,388.2352230951861,98.07296692661141,251.7647769048139,261.39408111572266,0.445866197347641
218,200811294.jpg,13,29.670481842387897,199.8982862815026,110.66462516784667,78.82131576538089,0.4791886806488037
219,201506251.jpg,5,45.88856390973518,80.45922138520231,201.0293483734131,261.1122131347656,0.8793713450431824
220,20090526.jpg,3,108.1703803823078,117.00301066737411,115.91912508010864,128.8227081298828,0.6696729063987732
221,20090526.jpg,4,0.0,45.45587893351884,107.52044406440888,75.27327537536621,0.4464511275291443
222,20090526.jpg,6,94.10450255060577,70.85254924398649,107.99800157546996,53.421795368194566,0.5866069197654724
223,201702235.jpg,3,98.87152463197708,106.70531839132309,224.57001209259033,158.06208848953247,0.7778303623199463
224,201702235.jpg,3,254.6733202019439,16.328455249861936,70.46379446983337,57.704794406890855,0.5574320554733276
225,201702235.jpg,5,135.29360070229623,9.746996903053294,35.36809682846069,54.56739068031312,0.5860020518302917
226,201702235.jpg,6,0.0,151.9173183283414,68.12067406980785,125.02760887145999,0.45986807346343994
227,201702235.jpg,8,24.4229937590138,74.49883574316074,139.7510051727295,82.24096298217772,0.4611538350582123
228,201706012.jpg,2,119.45623215882418,123.78042418623056,38.66604268550873,44.80897784233096,0.4713198244571686
229,201706012.jpg,3,167.12497326030444,103.13162797249602,130.19295930862427,98.58685731887816,0.6074828505516052
230,201706012.jpg,3,288.95004385795664,162.10881001919688,38.256993889808655,40.124255418777466,0.4135434031486511
231,201405224.jpg,4,198.6095868328897,96.96310502948444,101.55203342437744,63.51935863494873,0.5218209624290466
232,201405224.jpg,5,98.32777143727478,83.95594324450224,86.69607639312744,77.83659100532532,0.938782274723053
233,2011092215.jpg,3,6.837827126471918,62.893109639095265,355.9980630874634,212.46654987335205,0.45182424783706665
234,2011092215.jpg,5,7.596976506502973,60.07824272689034,358.60280990600586,214.72864151000977,0.5368937849998474
235,201011026.jpg,13,155.64705066611708,105.75420265637825,64.72787261009216,92.55614876747131,0.4875771999359131
236,201605121.jpg,3,138.60453824231703,164.21751644745981,208.48522186279294,91.22117161750788,0.6096450686454773
237,201605121.jpg,3,308.6012378186249,-2.7200411545957817,91.3987621813751,81.34427070617673,0.5716553926467896
238,201605121.jpg,3,113.78453836027455,129.5827030201771,147.55957126617432,56.919682025909424,0.46686625480651855
239,201605121.jpg,3,250.88332317039442,4.688685402048703,86.11903190612793,52.3373246192932,0.4192328453063965
240,201605121.jpg,5,308.38151541544454,-3.569770756610893,91.61848458455546,82.50836730003357,0.5394445657730103
241,201605121.jpg,5,144.0343406556136,162.2863736835799,207.4663162231445,93.95561218261722,0.5318961143493652
242,201605121.jpg,5,116.93375059669245,128.701706294834,136.3860011100769,60.179996490478516,0.5044107437133789
243,201605121.jpg,5,177.57974511362656,8.726389831651597,126.93277597427365,65.73111414909361,0.45629432797431946
244,2010082529.jpg,3,317.11876961986616,249.97717352800476,65.40555953979492,48.07775020599365,0.4411807060241699
245,201101122.jpg,5,198.9897296937428,139.10085733030724,313.0468559265137,338.2730484008789,0.8971474766731262
246,201101122.jpg,5,485.09736510309176,108.9259794207845,153.9912986755371,372.39368438720703,0.6154665350914001
247,201009096.jpg,13,262.6620978862305,122.21954371874293,92.45787858963013,110.63715219497678,0.835781455039978
248,201308301.jpg,5,268.2455538441504,113.57429022890763,76.84031128883362,51.00168585777281,0.43269285559654236
249,201308301.jpg,8,160.7028491782021,28.671436102163383,90.2507483959198,59.8793625831604,0.5508231520652771
250,201308301.jpg,8,275.55453013948255,54.220756143373315,99.08739924430847,68.98454427719116,0.42267486453056335
251,2018081447.jpg,6,191.65736071685507,7.65465125345473,208.34263928314493,234.5897674560547,0.5988181829452515
252,201107293.jpg,4,80.65748006826637,124.76790947390714,717.1921253204346,506.2736511230469,0.441824346780777
253,2018071211.jpg,6,55.08043764259254,-2.348677936773247,342.5822973251343,306.7551374435424,0.647526741027832
254,201207173.jpg,4,126.63748903736791,66.94216202345979,250.68109035491943,182.43833780288693,0.7264841794967651
255,2012091010.jpg,5,93.8599223245066,34.33080492469078,235.6398105621338,243.9464807510376,0.9327954649925232
256,201702083.jpg,6,160.97098367389884,104.4151951946202,150.63564777374268,47.55682051181796,0.42107123136520386
257,2016051213.jpg,6,72.60609346980935,45.69291833825542,324.27263259887695,248.5393047332763,0.8011474013328552
258,2010111115.jpg,3,167.38326884806156,176.14577553421256,28.437158465385437,21.52179032564166,0.44158414006233215
259,201011051.jpg,5,74.5553992891058,15.125984723906704,42.8162783384323,64.84490633010864,0.8298320770263672
260,20100810.jpg,6,208.99554589030126,52.970252776997384,81.45265579223636,146.59240245819092,0.46578267216682434
261,201712278.jpg,3,113.94672073651422,178.59080899933355,32.7558934688568,34.826454520225525,0.5635618567466736
262,201712278.jpg,5,224.48170219202962,136.96503719187146,28.24726700782776,40.49487113952634,0.7409970164299011
263,201712278.jpg,5,198.6752540076607,156.2069213624526,30.107012391090393,41.21872484683993,0.6943379640579224
