,image_filename,label_id,x,y,w,h,confidence
35,201109227.jpg,9,92,280,53,21,0.6070190668106079
36,201109227.jpg,9,95,199,48,14,0.596144437789917
37,201109227.jpg,9,226,248,54,25,0.5597312450408936
38,201109227.jpg,9,155,277,64,18,0.5414780974388123
39,201109227.jpg,9,227,288,46,19,0.4524696469306946
40,201109227.jpg,9,91,298,51,19,0.43537187576293945
41,201109227.jpg,9,169,227,46,18,0.3057017922401428
42,201109227.jpg,9,227,306,45,12,0.29416516423225403
43,201109227.jpg,9,148,293,65,18,0.2581733465194702
44,201109227.jpg,9,128,170,22,15,0.24812793731689453
45,201109227.jpg,9,119,186,25,13,0.2265511155128479
46,201109227.jpg,9,100,178,25,10,0.1797482818365097
47,201109227.jpg,9,166,220,29,12,0.17332236468791962
48,201109227.jpg,9,140,326,51,20,0.12664392590522766
49,201109227.jpg,9,149,144,43,19,0.11779499799013138
50,201109227.jpg,9,111,174,14,10,0.10260944068431854
51,201401142.jpg,6,307,153,90,73,0.9595991969108582
52,201401142.jpg,6,289,90,36,16,0.5785236358642578
53,201401142.jpg,6,287,99,41,16,0.10178208351135254
54,200907085.jpg,9,94,55,50,57,0.38643360137939453
55,2008112329.jpg,2,455,177,30,35,0.1112496480345726
56,2008112329.jpg,5,0,0,656,496,0.1581806093454361
57,2008112329.jpg,9,0,0,662,488,0.123356394469738
58,2010093010.jpg,4,129,150,15,28,0.15026523172855377
59,2010093010.jpg,5,156,142,17,25,0.40885838866233826
60,2010093010.jpg,5,307,115,19,34,0.33933860063552856
61,2010093010.jpg,5,146,151,13,20,0.2196550816297531
62,2010093010.jpg,5,130,148,13,25,0.19637122750282288
63,2010093010.jpg,5,130,169,15,14,0.15387307107448578
64,2010093010.jpg,5,137,171,10,18,0.13616451621055603
65,2010093010.jpg,5,308,109,18,17,0.13422192633152008
66,2010093010.jpg,5,302,109,11,15,0.11358928680419922
67,2010093010.jpg,6,15,134,74,39,0.6248961687088013
68,2010093010.jpg,6,334,123,40,36,0.6062100529670715
69,2010093010.jpg,6,326,108,30,32,0.45877063274383545
70,2010093010.jpg,6,2,90,74,53,0.45358458161354065
71,2010093010.jpg,6,111,185,27,50,0.37954506278038025
72,2010093010.jpg,6,128,188,18,39,0.33464205265045166
73,2010093010.jpg,6,50,193,34,17,0.326824426651001
74,2010093010.jpg,6,168,117,16,41,0.29127275943756104
75,2010093010.jpg,6,307,112,20,38,0.24294987320899963
76,2010093010.jpg,6,80,169,25,45,0.21159446239471436
77,2010093010.jpg,6,42,202,41,20,0.14975950121879578
78,2010093010.jpg,6,130,148,14,24,0.11956284940242767
79,2010093010.jpg,6,331,104,21,17,0.11811360716819763
80,2010093010.jpg,6,89,176,39,53,0.11056458950042725
81,2015042012.jpg,3,175,62,42,14,0.2431158721446991
82,2015042012.jpg,3,71,100,105,40,0.10345445573329926
83,2015042012.jpg,4,1,120,83,109,0.21773019433021545
84,2015042012.jpg,5,214,184,93,112,0.9941761493682861
85,2015042012.jpg,5,140,171,78,105,0.9890783429145813
86,2015042012.jpg,5,74,6,91,61,0.7996691465377808
87,2015042012.jpg,5,190,137,68,86,0.7716105580329895
88,2015042012.jpg,5,3,117,84,113,0.32856425642967224
89,2015042012.jpg,5,47,153,94,96,0.20950280129909515
90,2015042012.jpg,5,205,73,50,73,0.15868790447711945
91,2015042012.jpg,5,122,5,111,66,0.15631410479545593
92,2015042012.jpg,5,99,56,64,20,0.11376240849494934
93,2015042012.jpg,6,206,68,49,73,0.1640465259552002
94,2015042012.jpg,9,157,76,60,31,0.8537927865982056
95,2015042012.jpg,9,66,95,111,46,0.5493542551994324
96,2015042012.jpg,9,166,63,51,24,0.3632628619670868
97,2015042012.jpg,9,179,74,69,55,0.16467569768428802
98,201405051.jpg,3,126,212,111,46,0.2265990972518921
99,201405051.jpg,7,127,205,116,53,0.3663497567176819
100,201405051.jpg,7,130,78,125,165,0.2017897516489029
101,201405051.jpg,13,130,72,131,191,0.9850516319274902
102,200902021.jpg,5,252,187,321,316,0.9797465801239014
103,200902021.jpg,5,107,0,673,575,0.42312881350517273
104,200902021.jpg,5,455,164,270,367,0.1560760736465454
105,2008120727.jpg,4,0,459,73,180,0.40751367807388306
106,2008120727.jpg,5,109,502,89,137,0.9841257333755493
107,2008120727.jpg,5,187,502,89,137,0.9544119238853455
108,200811144.jpg,3,327,162,125,120,0.9750590920448303
109,201006236.jpg,4,40,84,52,32,0.3135010302066803
110,201006236.jpg,5,118,77,178,196,0.9932636022567749
111,201006236.jpg,9,365,100,34,19,0.33026251196861267
112,201105025.jpg,3,17,13,287,227,0.7424272894859314
113,201105025.jpg,9,31,55,25,56,0.14895427227020264
114,201105025.jpg,11,20,2,299,240,0.22979576885700226
115,201807133.jpg,2,369,175,30,35,0.11821502447128296
116,201807133.jpg,5,83,94,187,126,0.9913090467453003
117,20081214.jpg,4,1,2,238,196,0.4485238194465637
118,20081214.jpg,6,0,0,224,210,0.2517727315425873
119,20081214.jpg,8,2,6,234,175,0.5300038456916809
120,201808011.jpg,3,242,103,112,90,0.6971085071563721
121,201808011.jpg,3,237,66,94,45,0.20353829860687256
122,201808011.jpg,3,1,15,145,92,0.14503918588161469
123,201808011.jpg,4,173,166,74,93,0.12531931698322296
124,201808011.jpg,5,0,232,32,69,0.743294358253479
125,201808011.jpg,5,175,159,68,100,0.1105189323425293
126,201808011.jpg,7,239,165,115,71,0.364036500453949
127,201808011.jpg,9,237,66,93,45,0.2665258049964905
128,201008176.jpg,3,325,147,21,22,0.13096541166305542
129,201008176.jpg,4,3,52,324,217,0.3593689799308777
130,201008176.jpg,4,350,149,49,48,0.1845705807209015
131,201008176.jpg,5,356,116,43,74,0.7344257235527039
132,201008176.jpg,5,323,147,25,33,0.28150394558906555
133,201008176.jpg,5,330,138,50,52,0.11262714117765427
134,200909293.jpg,5,0,0,400,309,0.6874567866325378
135,200909293.jpg,9,8,0,391,334,0.31977784633636475
136,2008121427.jpg,3,241,74,51,33,0.9582939147949219
137,2008121427.jpg,3,126,0,62,49,0.9165351390838623
138,2008121427.jpg,3,63,82,65,60,0.913923442363739
139,2008121427.jpg,3,89,49,45,45,0.8635975122451782
140,2008121427.jpg,3,191,72,36,30,0.8630208373069763
141,2008121427.jpg,3,135,84,54,45,0.7672755718231201
142,2008121427.jpg,3,83,4,48,39,0.7383187413215637
143,2008121427.jpg,3,136,137,60,62,0.6556470990180969
144,2008121427.jpg,3,229,143,37,33,0.5350226163864136
145,2008121427.jpg,3,43,0,52,25,0.4922410249710083
146,2008121427.jpg,3,178,178,87,61,0.32406264543533325
147,2008121427.jpg,3,210,97,40,36,0.2833649814128876
148,2008121427.jpg,3,105,116,35,29,0.10586685687303543
149,2008121427.jpg,5,135,136,63,60,0.6960604786872864
150,2008121427.jpg,5,62,107,83,117,0.10380207002162933
151,2008121427.jpg,7,179,180,85,60,0.5732404589653015
152,2008121427.jpg,7,43,0,52,24,0.42782115936279297
153,2008121427.jpg,7,90,1,65,42,0.3945593535900116
154,2008121427.jpg,7,137,88,59,45,0.2638106644153595
155,200811127.jpg,6,9,183,465,283,0.8046076893806458
156,200811127.jpg,6,544,233,92,186,0.25490522384643555
157,200811127.jpg,6,0,0,556,321,0.13092032074928284
158,200811127.jpg,6,434,252,176,199,0.12954197824001312
159,200811127.jpg,6,382,61,184,370,0.11952583491802216
160,201110111.jpg,2,71,356,12,23,0.2570238411426544
161,201110111.jpg,3,113,368,30,29,0.8332875967025757
162,201110111.jpg,3,130,324,28,24,0.7464373707771301
163,201110111.jpg,3,140,287,27,22,0.5762383937835693
164,201110111.jpg,3,155,257,23,17,0.25827598571777344
165,201110111.jpg,7,154,257,22,17,0.44347813725471497
166,201110111.jpg,7,140,287,26,21,0.41369733214378357
167,201110111.jpg,10,1,110,306,287,0.12137091159820557
168,201705232.jpg,6,1,12,210,78,0.8861619830131531
169,201006235.jpg,5,111,118,130,148,0.9973805546760559
170,201009152.jpg,13,139,126,18,31,0.44703957438468933
171,201012094.jpg,2,206,12,20,30,0.10160728543996811
172,201012094.jpg,5,206,10,21,34,0.24688467383384705
173,201012094.jpg,8,51,145,330,174,0.25627401471138
174,201012094.jpg,13,206,10,21,35,0.12383256107568741
175,201008252.jpg,6,1,283,151,198,0.3598570227622986
176,200811212.jpg,5,616,339,20,29,0.30268558859825134
177,200811212.jpg,5,323,242,23,21,0.19996067881584167
178,200811212.jpg,5,611,328,20,27,0.13066759705543518
179,200811212.jpg,9,63,197,14,17,0.13725286722183228
180,200811212.jpg,9,55,197,14,16,0.12394421547651291
181,200811212.jpg,9,36,196,17,15,0.12161771208047867
182,200811212.jpg,9,100,199,17,18,0.10096517205238342
183,200811212.jpg,9,78,198,14,16,0.10066733509302139
184,200811212.jpg,13,487,5,152,164,0.2677827477455139
185,200811212.jpg,13,414,232,23,21,0.15016958117485046
186,200801241.jpg,5,148,44,137,163,0.9789698719978333
187,200801241.jpg,5,0,4,182,234,0.9777199029922485
188,200801241.jpg,5,245,44,72,116,0.3034239113330841
189,200801241.jpg,5,255,175,61,64,0.12445081025362015
190,201705308.jpg,5,81,102,268,133,0.9733693599700928
191,201705308.jpg,5,7,181,150,93,0.9355820417404175
192,201705308.jpg,6,0,62,25,29,0.10522754490375519
193,201209115.jpg,2,101,243,16,34,0.10065560787916183
194,201209115.jpg,4,206,169,135,130,0.2941156029701233
195,201209115.jpg,5,101,240,18,34,0.6780824661254883
196,201209115.jpg,5,181,117,15,25,0.28339359164237976
197,201209115.jpg,5,102,231,42,46,0.20023809373378754
198,201209115.jpg,5,145,172,57,67,0.18168006837368011
199,201209115.jpg,5,69,205,56,21,0.14373153448104858
200,201209115.jpg,5,201,170,146,128,0.13052211701869965
201,201209115.jpg,5,30,204,46,56,0.1216452419757843
202,201209115.jpg,6,203,167,137,128,0.23081424832344055
203,201209115.jpg,9,143,172,59,66,0.6187739968299866
204,201609297.jpg,6,0,0,399,292,0.8238810896873474
205,201705253.jpg,5,285,80,64,319,0.10898851603269577
206,201705253.jpg,10,0,41,352,344,0.13618597388267517
207,201705253.jpg,11,0,45,322,353,0.21498873829841614
208,201805011.jpg,4,29,149,33,18,0.8272765874862671
209,201805011.jpg,5,0,135,4,36,0.16749073565006256
210,201805011.jpg,5,362,106,37,75,0.1483556628227234
211,201805011.jpg,6,164,147,50,29,0.8207391500473022
212,201805011.jpg,6,9,170,74,32,0.7568579912185669
213,201805011.jpg,6,120,173,46,19,0.7064453363418579
214,201805011.jpg,6,287,138,32,17,0.6450960040092468
215,201805011.jpg,6,264,174,45,17,0.5708942413330078
216,201805011.jpg,6,162,129,34,16,0.5137676000595093
217,201805011.jpg,6,244,142,25,19,0.4406222999095917
218,201805011.jpg,6,217,152,30,12,0.3797442317008972
219,201805011.jpg,6,224,161,46,18,0.3477274775505066
220,201805011.jpg,6,0,187,20,17,0.3156895637512207
221,201805011.jpg,6,167,136,42,19,0.2978944480419159
222,201805011.jpg,6,109,175,29,15,0.28323546051979065
223,201805011.jpg,6,236,180,30,13,0.2356838881969452
224,201805011.jpg,6,194,171,35,14,0.17448650300502777
225,201805011.jpg,6,269,153,16,14,0.16466060280799866
226,201805011.jpg,6,106,158,21,16,0.13292843103408813
227,201805011.jpg,6,124,140,17,12,0.13008244335651398
228,201805011.jpg,6,362,101,37,85,0.1273355782032013
229,201805011.jpg,6,227,136,20,10,0.12582866847515106
230,201805011.jpg,6,164,165,42,19,0.1179543286561966
231,201805011.jpg,6,285,146,39,22,0.11687707155942917
232,201805011.jpg,6,1,178,37,21,0.1159026101231575
233,201805011.jpg,6,219,139,26,17,0.11393894255161285
234,201805011.jpg,6,238,152,29,19,0.10583849251270294
235,201805011.jpg,6,285,177,37,10,0.10006966441869736
236,201805011.jpg,9,114,143,17,10,0.1581282615661621
237,201805011.jpg,9,124,141,18,11,0.14551618695259094
238,201805011.jpg,9,120,147,18,10,0.10404948145151138
239,201805011.jpg,12,361,104,37,81,0.15261493623256683
240,201009143.jpg,2,62,149,245,123,0.14158084988594055
241,201009143.jpg,5,52,147,261,130,0.18386922776699066
242,201009143.jpg,13,38,140,282,144,0.12129920721054077
243,201005218.jpg,5,279,204,18,16,0.7097744345664978
244,201005218.jpg,5,391,220,8,24,0.17055925726890564
245,201005218.jpg,5,393,63,5,51,0.1051565483212471
246,20081122.jpg,2,325,102,80,56,0.2745320796966553
247,20081122.jpg,2,144,89,32,30,0.2146167904138565
248,20081122.jpg,3,142,14,50,35,0.4101179242134094
249,20081122.jpg,3,144,89,31,30,0.21405106782913208
250,20081122.jpg,3,333,106,74,52,0.16945721209049225
251,20081122.jpg,4,120,48,74,48,0.3568073511123657
252,20081122.jpg,4,101,67,45,68,0.20231953263282776
253,20081122.jpg,5,431,179,74,101,0.9905250668525696
254,20081122.jpg,5,514,207,85,103,0.9864177703857422
255,20081122.jpg,5,202,219,90,103,0.9811182618141174
256,20081122.jpg,5,142,15,50,34,0.3875015377998352
257,20081122.jpg,5,121,48,74,48,0.15632924437522888
258,20081122.jpg,6,323,100,81,59,0.3903951644897461
259,20081122.jpg,7,462,349,147,140,0.4583127498626709
260,20081122.jpg,7,143,87,34,32,0.14706464111804962
261,20081122.jpg,7,119,43,79,44,0.11876024305820465
262,20081122.jpg,7,356,117,51,40,0.10957765579223633
263,20081122.jpg,7,383,105,34,20,0.1089145690202713
264,20081122.jpg,7,146,12,53,33,0.10619692504405975
265,20081122.jpg,8,238,360,214,124,0.9499587416648865
266,20081122.jpg,8,7,94,110,82,0.9206063151359558
267,20081122.jpg,8,261,289,191,91,0.881355881690979
268,20081122.jpg,8,0,79,60,64,0.7819036245346069
269,20081122.jpg,8,65,84,72,68,0.7225980758666992
270,20081122.jpg,8,165,315,91,102,0.6814999580383301
271,20081122.jpg,8,461,347,148,140,0.636669933795929
272,20081122.jpg,8,41,302,224,142,0.11370692402124405
273,20081122.jpg,11,453,350,172,149,0.10879460722208023
274,200811251.jpg,2,268,117,51,120,0.24730724096298218
275,200811251.jpg,4,159,122,74,106,0.2197204828262329
276,201008177.jpg,10,83,45,38,57,0.1555313616991043
277,201008177.jpg,13,83,48,37,53,0.5064999461174011
278,201008113.jpg,3,272,203,20,24,0.4215686023235321
279,201008113.jpg,3,334,124,18,18,0.2636829614639282
280,201008113.jpg,3,300,213,20,21,0.1380278468132019
281,201008113.jpg,3,372,142,20,27,0.10850118845701218
282,201008113.jpg,5,272,203,20,25,0.3056219518184662
283,200906246.jpg,3,1,0,398,378,0.13335926830768585
284,201611161.jpg,4,62,116,260,151,0.9124285578727722
285,201611161.jpg,8,61,120,256,130,0.249123677611351
286,201504209.jpg,3,110,36,40,18,0.14278924465179443
287,201504209.jpg,5,0,2,131,160,0.7883951663970947
288,201504209.jpg,5,1,75,42,59,0.35972198843955994
289,201504209.jpg,5,1,218,52,82,0.1549636721611023
290,201504209.jpg,9,94,137,141,121,0.9993873834609985
291,201504209.jpg,9,255,131,144,122,0.9982538819313049
292,201504209.jpg,9,5,0,109,59,0.10512592643499374
293,201706142.jpg,3,105,127,200,163,0.8326845169067383
294,201706142.jpg,3,1,50,127,173,0.45837628841400146
295,201706142.jpg,3,159,114,81,63,0.1821182817220688
296,201604274.jpg,5,39,72,340,231,0.9876335859298706
297,201604274.jpg,5,228,30,158,105,0.9310685396194458
298,201604274.jpg,6,0,0,84,200,0.5761759281158447
299,200910271.jpg,4,5,0,394,386,0.181653693318367
300,200910271.jpg,6,355,3,43,87,0.6878839135169983
301,200910271.jpg,7,7,0,392,365,0.17316071689128876
302,2010092411.jpg,2,229,252,74,36,0.1794886589050293
303,2010092411.jpg,5,214,158,100,95,0.8548040986061096
304,2010092411.jpg,7,228,250,76,35,0.2248137891292572
305,201010247.jpg,2,210,104,15,41,0.1959386020898819
306,201010247.jpg,4,144,138,17,12,0.2798033654689789
307,201010247.jpg,4,89,153,21,17,0.2628268599510193
308,201010247.jpg,4,138,145,19,16,0.16523177921772003
309,201010247.jpg,4,105,147,20,15,0.16004633903503418
310,201010247.jpg,4,0,213,18,20,0.1325474977493286
311,201010247.jpg,4,158,137,20,11,0.11083968728780746
312,201010247.jpg,5,161,242,31,21,0.9178946614265442
313,201010247.jpg,5,0,213,18,21,0.1586555540561676
314,201010247.jpg,6,151,158,37,61,0.9502859115600586
315,201010247.jpg,6,103,170,21,44,0.7711865305900574
316,201010247.jpg,6,89,184,24,34,0.7539940476417542
317,201010247.jpg,6,119,163,27,36,0.6925553679466248
318,201010247.jpg,6,56,153,44,34,0.656767725944519
319,201010247.jpg,6,217,223,34,37,0.6161590218544006
320,201010247.jpg,6,187,155,34,36,0.4832621216773987
321,201010247.jpg,6,121,206,19,13,0.3707611858844757
322,201010247.jpg,6,72,168,31,26,0.36881187558174133
323,201010247.jpg,6,128,120,23,18,0.30327945947647095
324,201010247.jpg,6,302,239,49,24,0.24250665307044983
325,201010247.jpg,6,195,229,26,33,0.21517641842365265
326,201010247.jpg,6,78,59,71,26,0.17735886573791504
327,201010247.jpg,6,213,234,18,25,0.16887134313583374
328,201010247.jpg,6,121,188,23,29,0.10752829909324646
329,201010247.jpg,6,157,151,25,10,0.1062578335404396
330,201010247.jpg,8,303,238,47,26,0.40605729818344116
331,201607265.jpg,5,13,148,368,148,0.5961583256721497
332,201607265.jpg,6,346,210,53,85,0.23331740498542786
333,201607265.jpg,6,0,0,400,237,0.10081629455089569
334,201507034.jpg,3,93,90,83,77,0.9841848611831665
335,201507034.jpg,3,164,31,84,81,0.9794055819511414
336,201507034.jpg,3,82,166,117,108,0.8917426466941833
337,201507034.jpg,3,91,126,97,89,0.27163785696029663
338,201402171.jpg,4,308,69,88,214,0.10086002945899963
339,201402171.jpg,6,299,68,97,220,0.1283479481935501
340,201402171.jpg,12,2,116,85,137,0.14139443635940552
341,2010081913.jpg,5,8,208,391,141,0.11422988772392273
342,2010081913.jpg,5,375,241,13,31,0.1123887225985527
343,201306107.jpg,5,131,89,210,210,0.9962618947029114
344,200907203.jpg,3,211,152,42,47,0.8913064002990723
345,200907203.jpg,3,214,136,15,24,0.292436420917511
346,200907203.jpg,5,256,116,30,39,0.42308416962623596
347,200907203.jpg,6,10,121,80,110,0.20943494141101837
348,201211022.jpg,2,97,89,21,21,0.5504807829856873
349,201211022.jpg,2,244,61,17,10,0.41358181834220886
350,201211022.jpg,2,266,59,10,15,0.13853275775909424
351,201211022.jpg,2,208,61,17,9,0.12936273217201233
352,201211022.jpg,7,261,55,15,10,0.15786263346672058
353,201211022.jpg,7,207,61,19,9,0.10331548005342484
354,2008112620.jpg,3,40,187,133,100,0.16625136137008667
355,2008112620.jpg,5,6,0,160,217,0.7827615141868591
356,2008112620.jpg,7,27,180,148,104,0.37104126811027527
357,2010092410.jpg,4,54,169,88,69,0.3720920979976654
358,2010092410.jpg,5,223,129,68,68,0.934316873550415
359,2010092410.jpg,5,54,169,88,70,0.5495864152908325
360,2010092410.jpg,6,277,0,80,64,0.6797803044319153
361,2010092410.jpg,6,85,97,47,60,0.49182265996932983
362,2010092410.jpg,6,54,170,89,69,0.413460373878479
363,2010092410.jpg,6,94,59,24,27,0.32250136137008667
364,2010092410.jpg,6,125,47,36,35,0.1797485649585724
365,2010092410.jpg,6,373,88,25,48,0.16485825181007385
366,2010092410.jpg,6,68,62,34,22,0.1354779303073883
367,2010092410.jpg,6,77,125,59,68,0.11700516939163208
368,2017062220.jpg,2,244,76,126,116,0.6016598343849182
369,2017062220.jpg,2,306,168,52,28,0.10893470048904419
370,2017062220.jpg,3,123,91,49,46,0.23269961774349213
371,2017062220.jpg,5,45,164,187,132,0.8303804397583008
372,2017062220.jpg,7,32,159,51,30,0.27241069078445435
373,201804234.jpg,2,138,174,18,28,0.14908431470394135
374,201804234.jpg,2,82,244,30,31,0.10631553828716278
375,201804234.jpg,4,178,230,39,35,0.15900321304798126
376,201804234.jpg,5,64,169,30,38,0.8857734799385071
377,201804234.jpg,5,178,233,35,32,0.2720412313938141
378,201804234.jpg,5,330,118,32,30,0.15778689086437225
379,201804234.jpg,6,26,238,59,59,0.8079143166542053
380,201804234.jpg,6,0,223,37,70,0.6206931471824646
381,201804234.jpg,6,233,1,162,81,0.25442755222320557
382,201804234.jpg,6,55,0,342,189,0.17334921658039093
383,201804234.jpg,6,138,174,19,28,0.15827041864395142
384,201804234.jpg,6,5,0,63,264,0.12363195419311523
385,201804234.jpg,7,262,183,81,39,0.8170461058616638
386,200907233.jpg,3,0,0,400,307,0.21910609304904938
387,200907233.jpg,5,0,0,399,308,0.255991667509079
388,201311206.jpg,4,178,172,39,68,0.512177050113678
389,201311206.jpg,4,121,190,20,15,0.3502486050128937
390,201311206.jpg,4,89,195,17,18,0.34549614787101746
391,201311206.jpg,4,212,195,19,29,0.2635083794593811
392,201311206.jpg,4,256,214,12,28,0.24358688294887543
393,201311206.jpg,4,99,193,16,18,0.1447686105966568
394,201311206.jpg,4,253,227,12,25,0.1390460878610611
395,201311206.jpg,4,226,223,36,41,0.13219645619392395
396,201311206.jpg,4,120,200,17,13,0.10173923522233963
397,201311206.jpg,5,107,192,11,17,0.1564282327890396
398,201311206.jpg,5,90,196,18,22,0.1280175745487213
399,201311206.jpg,13,47,26,11,18,0.10243817418813705
400,200910273.jpg,3,0,0,399,318,0.15949201583862305
401,20090325.jpg,2,346,319,29,31,0.12670737504959106
402,20090325.jpg,3,574,335,31,31,0.14716245234012604
403,20090325.jpg,7,481,221,46,21,0.1293243169784546
404,20090325.jpg,8,480,217,47,21,0.1349838376045227
405,20090325.jpg,10,2,0,797,774,0.13295596837997437
406,20090325.jpg,11,0,0,800,689,0.16726772487163544
407,2008121512.jpg,7,84,104,148,123,0.1054345890879631
408,201603181.jpg,2,116,111,127,69,0.2058604657649994
409,201603181.jpg,3,117,109,132,76,0.2550343871116638
410,201603181.jpg,3,310,221,49,30,0.18828639388084412
411,201603181.jpg,5,114,106,146,82,0.2890268862247467
412,201603181.jpg,7,118,110,131,75,0.28022122383117676
413,200812037.jpg,2,245,184,119,177,0.3066061735153198
414,200812037.jpg,5,311,275,160,166,0.9915645122528076
415,200812037.jpg,5,231,186,137,233,0.14544236660003662
416,200812037.jpg,5,141,371,42,27,0.11061740666627884
417,2017122915.jpg,3,6,130,46,25,0.41232919692993164
418,2017122915.jpg,5,105,149,163,121,0.9631761312484741
419,200908268.jpg,5,10,0,620,509,0.3862777352333069
420,200908268.jpg,6,9,295,540,193,0.1219751387834549
421,201010131.jpg,2,287,181,21,24,0.25228366255760193
422,201010131.jpg,2,291,120,13,23,0.1266932338476181
423,201010131.jpg,2,322,128,15,26,0.11521801352500916
424,201010131.jpg,3,366,122,23,22,0.44373705983161926
425,201010131.jpg,3,218,145,37,17,0.38324475288391113
426,201010131.jpg,3,224,180,24,15,0.25361499190330505
427,201010131.jpg,3,286,181,21,23,0.206481471657753
428,201010131.jpg,3,290,116,14,23,0.16204717755317688
429,201010131.jpg,3,258,156,30,15,0.14951123297214508
430,201010131.jpg,3,176,144,39,17,0.1315024495124817
431,201010131.jpg,4,230,115,39,24,0.3035294711589813
432,201010131.jpg,4,219,203,47,42,0.22013507783412933
433,201010131.jpg,4,322,129,14,25,0.20307669043540955
434,201010131.jpg,5,182,207,38,55,0.9263882040977478
435,201010131.jpg,5,78,148,51,48,0.8716751933097839
436,201010131.jpg,5,361,141,19,34,0.525147557258606
437,201010131.jpg,5,290,114,13,22,0.4946221709251404
438,201010131.jpg,5,217,148,42,36,0.31847649812698364
439,201010131.jpg,5,365,123,23,33,0.2653917670249939
440,201010131.jpg,5,286,181,21,23,0.23804400861263275
441,201010131.jpg,5,392,132,7,31,0.1900986135005951
442,201010131.jpg,5,279,112,11,21,0.18204911053180695
443,201010131.jpg,5,258,100,15,20,0.1690831333398819
444,201010131.jpg,5,222,174,32,21,0.1566222608089447
445,201010131.jpg,5,258,157,30,35,0.1391502022743225
446,201010131.jpg,5,370,145,27,35,0.12386743724346161
447,201010131.jpg,6,256,170,33,32,0.5113880038261414
448,201010131.jpg,6,273,179,30,26,0.12881672382354736
449,201010131.jpg,6,126,199,44,24,0.10298242419958115
450,201010131.jpg,7,223,179,27,16,0.17759130895137787
451,201010131.jpg,7,367,59,30,15,0.11213628947734833
452,201010131.jpg,8,287,150,51,37,0.857082188129425
453,201010131.jpg,8,229,114,39,23,0.1686823070049286
454,201010131.jpg,8,217,103,19,19,0.10870238393545151
455,201010131.jpg,8,321,129,15,27,0.10363461822271347
456,201010131.jpg,8,133,157,34,19,0.10217403620481491
457,201010131.jpg,8,135,172,35,18,0.10173047333955765
458,201010131.jpg,9,298,272,48,26,0.13012908399105072
459,201010131.jpg,13,126,4,91,142,0.5959884524345398
460,201404108.jpg,4,170,130,23,21,0.10163935273885727
461,201404108.jpg,5,309,165,36,50,0.4927133321762085
462,201404108.jpg,13,308,164,38,50,0.4919092357158661
463,201807161.jpg,3,44,108,265,97,0.5943663120269775
464,201807161.jpg,5,48,110,245,96,0.319473534822464
465,201011074.jpg,5,37,22,111,237,0.10436780005693436
466,201011074.jpg,13,127,29,168,276,0.9905707836151123
467,201011074.jpg,13,34,27,107,229,0.1170426532626152
468,201401148.jpg,3,128,51,195,196,0.12927407026290894
469,201401148.jpg,4,0,182,185,138,0.8159489631652832
470,201401148.jpg,5,85,26,241,228,0.5751456618309021
471,2011081221.jpg,6,10,0,216,503,0.17329104244709015
472,200812143.jpg,5,79,29,25,22,0.395486056804657
473,200812143.jpg,6,13,4,64,38,0.4339026212692261
474,201009105.jpg,5,513,166,122,205,0.15866826474666595
475,201009105.jpg,5,0,0,640,549,0.13336406648159027
476,201009105.jpg,7,130,243,318,157,0.12338108569383621
477,201009105.jpg,9,480,93,97,65,0.2797265350818634
