,image_filename,label_id,x,y,w,h,confidence
44,200906237.jpg,9,193.62369294118434,115.32501381094313,70.33178806304932,22.345268726348863,0.1385178565979004
45,200906237.jpg,9,303.9918975709827,76.53799165810184,25.393465161323547,19.293947517871857,0.12486056238412857
46,200906237.jpg,9,84.73890538506323,67.77528493022588,81.24884366989137,36.15023195743561,0.12168525904417038
47,200906237.jpg,9,281.93900705242487,57.23335951824757,21.5886190533638,19.286392629146576,0.11860954761505127
48,200906237.jpg,9,299.8521445982714,59.13027744624204,29.239115118980408,16.70305281877517,0.11619123071432114
49,200906237.jpg,9,151.94167971168233,31.813751444899165,28.751462697982788,11.064837127923969,0.115865059196949
50,200906237.jpg,9,47.925659301724586,123.49765341637277,76.78398489952087,47.08059430122378,0.11123470962047577
51,200906237.jpg,9,141.60995081854813,56.54728788979703,37.51855194568634,12.146344035863876,0.10691835731267929
52,200906237.jpg,9,0.0,95.91013219708661,33.821332978900806,34.11078751087187,0.10369779914617538
53,201109227.jpg,5,68.00836345180866,222.3318925499916,19.36701238155365,25.194841623306274,0.2313777059316635
54,201109227.jpg,5,67.33616428449749,211.69059544801715,20.91430127620697,18.546678125858307,0.14489330351352692
55,201109227.jpg,5,30.30302493793941,198.93666796341458,21.760024130344394,14.41134661436081,0.1029193103313446
56,201109227.jpg,9,141.78911098060308,306.2026976023281,62.37732768058777,33.872395753860474,0.8717775344848633
57,201109227.jpg,9,225.68293625189082,259.7973392389569,55.260980129241915,28.497907519340515,0.7277887463569641
58,201109227.jpg,9,89.93202168411052,261.1115623784046,56.16400241851805,22.717513144016266,0.6970062255859375
59,201109227.jpg,9,150.0127504348062,155.37555950785293,42.33404994010928,17.972198128700256,0.6959320902824402
60,201109227.jpg,9,87.13659083118708,225.58930439660423,59.444862604141235,22.619597613811493,0.6357720494270325
61,201109227.jpg,9,85.02892210825553,211.72483532506266,63.724493980407715,18.106403946876526,0.599989652633667
62,201109227.jpg,9,95.64185061855113,183.7316076193558,45.35714983940122,15.799580514431,0.5968303680419922
63,201109227.jpg,9,161.0383513070655,188.40092092565425,31.650641560554533,19.251899421215057,0.5776684880256653
64,201109227.jpg,9,149.28401833727534,168.4405246838085,42.98183023929599,20.339182019233704,0.5755607485771179
65,201109227.jpg,9,87.77743734364846,244.96310919976318,57.79637694358824,20.699565112590818,0.5664898157119751
66,201109227.jpg,9,92.19247402774738,279.7513967076326,53.06171774864194,21.947984397411346,0.5234402418136597
67,201109227.jpg,9,90.2673028827229,297.81019916367876,53.62218618392944,21.255020797252655,0.5109454989433289
68,201109227.jpg,9,175.14260864268252,243.8185361158976,46.61876559257507,18.358013033866882,0.5101528167724609
69,201109227.jpg,9,90.98670197058351,197.05817987312528,55.71574568748474,16.646893322467804,0.5100933909416199
70,201109227.jpg,9,159.73893237249783,258.42498970563616,60.63449382781985,23.01858216524124,0.4961698651313782
71,201109227.jpg,9,225.2948317910421,248.25619106319775,54.76089119911194,23.676371574401827,0.4860759973526001
72,201109227.jpg,9,160.28076424180406,209.34037542131807,34.80822443962097,17.256218194961548,0.47614607214927673
73,201109227.jpg,9,154.1350815667948,276.0650778541028,61.79318428039548,20.037363469600677,0.4285736680030823
74,201109227.jpg,9,227.7314672484729,287.23469699831867,45.94157040119168,20.597249269485474,0.41236525774002075
75,201109227.jpg,9,129.60625052452085,168.7159550189972,22.414796054363222,19.050708413124084,0.3636835217475891
76,201109227.jpg,9,233.15166750199572,306.2353121996775,36.39927804470065,12.611231207847595,0.2675333619117737
77,201109227.jpg,9,223.59669667954586,236.65141460978333,62.92281150817871,21.250613033771515,0.24978575110435486
78,201109227.jpg,9,158.95733344032286,199.4261485634711,34.8936855792999,15.019845962524414,0.24718646705150604
79,201109227.jpg,9,229.69969329642402,277.8071974773911,46.67428135871887,17.29923188686371,0.22652976214885712
80,201109227.jpg,9,169.66181312596916,230.31677938720588,28.736147284507723,13.524448871612549,0.21870923042297363
81,201109227.jpg,9,150.78493317644282,294.41878371219053,46.25469148159024,15.374274551868439,0.20657196640968323
82,201109227.jpg,9,131.07081416829865,164.20265396967568,21.350248157978058,10.950390994548798,0.19144968688488007
83,201109227.jpg,9,65.75695602148815,284.65925269000036,20.541110634803758,14.98819887638092,0.19024135172367096
84,201109227.jpg,9,90.34304651987942,311.116152842647,52.50124931335448,27.848786115646362,0.1882845014333725
85,201109227.jpg,9,80.21200292495982,170.93481723794463,28.742900490760803,14.252065122127533,0.18220928311347961
86,201109227.jpg,9,85.5498609240214,179.7583618860625,26.161754131317153,16.046243906021118,0.18116964399814606
87,201109227.jpg,9,66.59718499708111,211.25576529552976,22.458864748477936,14.76844996213913,0.18051591515541077
88,201109227.jpg,9,85.60376406324039,284.7043488074006,28.8382887840271,15.138883888721466,0.17805145680904388
89,201109227.jpg,9,168.26850114545329,287.0182376528128,51.08290910720822,24.37063753604889,0.17717766761779785
90,201109227.jpg,9,122.82520853420255,180.5760701016768,27.090874314308167,13.958679139614105,0.1654241979122162
91,201109227.jpg,9,70.94343636372801,269.00742147932795,22.778674960136414,15.667538344860077,0.16514156758785248
92,201109227.jpg,9,161.40775862474797,241.69100161472562,35.55583655834198,15.871648490428925,0.15974953770637512
93,201109227.jpg,9,157.92360514694948,180.3162079060039,34.04536843299866,13.870228826999664,0.15896761417388916
94,201109227.jpg,9,183.43519015276652,269.86610908035004,34.13548171520233,13.932426273822784,0.1537708044052124
95,201109227.jpg,9,98.83272434124339,178.26014929666846,28.210806846618638,10.669402778148651,0.15352116525173187
96,201109227.jpg,9,139.31088511716882,327.09973361384783,55.21228909492493,19.43390816450119,0.14925001561641693
97,201109227.jpg,9,166.0062112265587,222.72003892372373,28.03117036819461,9.498132765293121,0.1420976221561432
98,201109227.jpg,9,146.5982749737883,187.66485667933233,28.216147422790527,11.383544653654099,0.13955433666706085
99,201109227.jpg,9,233.75656439630578,242.3258631581751,35.84740161895749,10.845007747411728,0.1376696228981018
100,201109227.jpg,9,172.177119343785,232.37811102331904,49.689820408821134,19.38159316778183,0.1355520486831665
101,201109227.jpg,9,145.7513413087133,200.720699513436,20.17998993396759,12.546437978744507,0.13482846319675446
102,201109227.jpg,9,67.06393339718734,226.05236882457,21.223756670951843,22.152400016784668,0.13037382066249847
103,201109227.jpg,9,108.06863049266106,173.01554361384368,18.35104972124101,10.831622034311295,0.12686756253242493
104,201109227.jpg,9,151.47912607273,146.09276735339915,40.43032228946686,13.364391028881073,0.12589281797409058
105,201109227.jpg,9,113.77694906655633,204.33525060275102,34.65704023838042,12.730464339256287,0.12460051476955414
106,201109227.jpg,9,159.6735601540468,272.83979380675254,33.081191778182955,13.080227375030518,0.12354002892971039
107,201109227.jpg,9,105.01974701650155,312.0864286561046,36.4530086517334,11.756155639886856,0.11898498237133026
108,201109227.jpg,9,210.5553336406028,315.33973147689693,27.443131804466276,14.044292271137238,0.1183972880244255
109,201109227.jpg,9,189.89095217546108,87.09895004022164,100.55996179580686,149.79232549667358,0.11618601530790329
110,201109227.jpg,9,27.491540273445093,254.7436665753214,48.587641119956956,22.67339527606964,0.11439104378223419
111,201109227.jpg,9,157.14306465942929,285.406974240686,36.39485239982605,12.351951748132706,0.11293400824069977
112,201109227.jpg,9,120.31263142824173,187.60346099734306,26.562803983688354,15.061770379543304,0.11201538145542145
113,201109227.jpg,9,88.82004590366552,205.7653069950839,38.07194530963898,12.16578409075737,0.1112791895866394
114,201109227.jpg,9,80.85938371750177,248.60080218794457,29.460674524307265,16.921183466911316,0.10948169231414795
115,201109227.jpg,9,73.01979497075081,251.6849157214165,20.393677055835738,25.417089462280245,0.1089748665690422
116,201109227.jpg,9,85.77123901894117,218.7424074921606,33.12329053878783,14.332206547260284,0.1086115837097168
117,201109227.jpg,9,74.67090254579026,196.85539868396745,18.154233694076538,13.335727155208588,0.10823105275630951
118,201109227.jpg,9,88.61934429838435,268.72096271433645,27.29181051254271,16.030049324035645,0.10792763531208038
119,201109227.jpg,9,61.786451228589364,276.5417092766201,21.52809798717498,13.147994875907898,0.10655993968248367
120,201109227.jpg,9,88.11977029116845,241.90489387633218,39.71098363399504,11.629219353199005,0.10233736038208008
121,201109227.jpg,9,77.45843770756251,281.4091931191125,21.29787504673004,15.3037890791893,0.1000114381313324
122,201109227.jpg,13,67.34975896827815,217.85126091060388,20.58928608894348,34.44579541683197,0.30574479699134827
123,201109227.jpg,13,129.34134585407264,168.37579777170154,22.919298708438873,19.216175377368927,0.2722337543964386
124,201109227.jpg,13,30.97937554121017,198.851312994957,20.75028866529465,16.544851660728455,0.19141384959220886
125,201109227.jpg,13,66.49322113368947,210.43927355216908,22.524061799049377,17.750142514705658,0.1280393749475479
126,201109227.jpg,13,33.15515533089636,209.2794255726039,17.397162318229675,15.81905335187912,0.12074854224920273
127,201401142.jpg,5,124.01882551326322,138.97174381836865,20.582412183284745,28.951987624168396,0.1734892725944519
128,201401142.jpg,6,306.67640179395676,149.95373308658597,93.19384694099426,72.57651686668396,0.747165858745575
129,201401142.jpg,6,289.34194312216243,89.82401770885349,36.2811416387558,18.416602909564986,0.35202908515930176
130,201401142.jpg,6,269.6200151678636,112.60377414084851,89.24683928489685,44.01986896991727,0.25642895698547363
131,201401142.jpg,6,6.080524921417219,0.0,279.63223457336426,301.96337699890137,0.15616624057292938
132,201401142.jpg,6,1.2607363729308263,109.06058294293975,46.15055322647095,106.02576732635497,0.13288196921348572
133,201401142.jpg,6,0.041652843738787526,160.02391549123695,24.284671247005463,59.9848389625549,0.10913094133138657
134,201401142.jpg,6,261.1118132258386,98.76615638106097,138.8881867741614,97.22108840942383,0.10348092019557953
135,201401142.jpg,6,275.4859058674393,92.31926276407988,53.65488529205322,39.11647498607634,0.10196451097726822
136,201401142.jpg,6,373.56043582367744,167.15723926770397,25.903987884521484,57.27360844612119,0.10182645916938782
137,201401142.jpg,6,0.0,211.51755521585423,27.44251799664105,78.32224965095517,0.10091031342744827
138,201401142.jpg,9,53.92143601958557,0.0,221.03483676910398,212.19434738159177,0.1487783044576645
139,200907085.jpg,3,196.78270857720688,230.09103466064857,27.34515070915222,18.236887454986572,0.23028428852558136
140,200907085.jpg,6,99.7379307906207,46.08912137405778,85.55683493614198,70.17294764518736,0.44083645939826965
141,200907085.jpg,6,154.302377900401,52.03424915382775,36.1020028591156,60.8651041984558,0.10391292721033096
142,200907085.jpg,8,211.51729971170425,76.00348636507987,32.86668360233307,41.93034768104553,0.1004660576581955
143,200907085.jpg,9,197.27534521559545,230.37461597089396,26.995784044265747,19.866678118705778,0.256899356842041
144,2008112329.jpg,3,348.7604051200847,392.6491675648011,179.36270713806158,148.0554807186126,0.144997239112854
145,2008112329.jpg,3,45.23029661178592,0.0,576.1742877960205,533.2016944885254,0.12045922875404358
146,2008112329.jpg,5,270.96997690200806,3.0603253841400146,319.2292642593384,296.48020505905146,0.3973042964935303
147,2008112329.jpg,5,261.1170380233747,7.391305788535157,99.58087205886841,159.79585289955136,0.25236156582832336
148,2008112329.jpg,5,235.79600033857946,6.889140997356078,67.77567744255066,118.0085813999176,0.14472554624080658
149,2008112329.jpg,5,350.5267263650894,394.6158037930727,174.98161911964417,142.93896317481995,0.13489499688148499
150,2010093010.jpg,2,42.01943089761442,207.2704010806316,29.90292012691497,19.050262868404417,0.19152234494686127
151,2010093010.jpg,2,107.17965682338301,233.49833706205854,20.480597019195557,29.93067204952243,0.18597960472106934
152,2010093010.jpg,2,50.81813539378162,194.2128965439753,31.569740176200867,14.096324145793915,0.12796254456043243
153,2010093010.jpg,3,106.79909954284021,235.7625262284039,21.319240331649794,28.380733728408842,0.17228949069976807
154,2010093010.jpg,3,126.22416123747826,226.5311184152961,19.41559761762619,22.925820946693392,0.1685519516468048
155,2010093010.jpg,4,153.0712379515171,211.1338988132775,17.04515665769577,22.119835019111633,0.27434203028678894
156,2010093010.jpg,4,307.8023279041983,111.53425899484483,20.349647104740143,38.934245705604525,0.12498924136161804
157,2010093010.jpg,5,153.28002690283245,210.56309359124066,17.28844940662384,22.76921272277835,0.2725292146205902
158,2010093010.jpg,5,156.36442397623424,137.40358807209154,17.589831352233887,30.346587300300627,0.22966153919696808
159,2010093010.jpg,5,107.3509019901384,229.9510579563644,19.925197958946228,33.94176959991452,0.1743534952402115
160,2010093010.jpg,5,111.43872917431976,194.44094438349654,23.658053576946273,48.294278979301424,0.11549500375986099
161,2010093010.jpg,5,307.5368770374402,112.10670348454293,19.901297986507416,38.66712450981139,0.10795295983552933
162,2010093010.jpg,6,11.809143543705126,135.3841279760037,74.37710762023926,40.140169858932495,0.638285756111145
163,2010093010.jpg,6,111.19351983070374,189.5125010609627,31.45548701286316,46.692878007888794,0.41780585050582886
164,2010093010.jpg,6,331.63162998359013,118.54143738641389,46.650636196136475,60.64192056655884,0.34980279207229614
165,2010093010.jpg,6,84.55259888047893,164.203586305014,42.007261514663696,60.02323627471927,0.2781740725040436
166,2010093010.jpg,6,327.058008964269,106.17061260948033,28.503519296646118,33.15351605415343,0.2668531537055969
167,2010093010.jpg,6,51.1997407321198,135.47645521054332,33.69869589805604,26.573050022125244,0.22530165314674377
168,2010093010.jpg,6,130.79776921031143,147.6901732192108,15.023377537727356,30.130016803741455,0.2078516185283661
169,2010093010.jpg,6,130.1994003875487,186.74579750822727,18.943272531032562,42.30145215988162,0.20493653416633606
170,2010093010.jpg,6,1.5041427156693654,87.57771248949435,72.82566428184509,71.41554951667784,0.19804279506206512
171,2010093010.jpg,6,174.36233080354336,128.02381090416242,15.323421359062195,37.511512637138395,0.17357571423053741
172,2010093010.jpg,6,59.304363431844905,152.35394517844608,21.087637543678284,26.633739471435547,0.1479676067829132
173,2010093010.jpg,6,36.93412454338505,0.0,39.492034912109375,26.36434733867645,0.14421871304512024
174,2010093010.jpg,6,107.22602952271698,152.06608079373834,19.321872293949127,19.7806254029274,0.1353912055492401
175,2010093010.jpg,6,337.2089296343153,115.10841477958003,39.268457889556885,26.013639569282518,0.1260572075843811
176,2010093010.jpg,6,15.818358222828238,149.82648074204423,34.099698066711426,25.47656595706937,0.12163884937763214
177,2010093010.jpg,6,135.43495789170262,167.43694230914113,12.112967669963837,13.726976513862638,0.11709744483232498
178,2010093010.jpg,6,36.52835630664967,141.20899015796104,31.340572237968445,24.928201735019655,0.11597230285406113
179,2010093010.jpg,6,86.81928743459153,169.72419563132922,18.79820227622986,40.08653759956363,0.10301961749792099
180,2010093010.jpg,8,0.31295607978421014,48.67258986350289,29.220423102378845,39.558410644531236,0.10963176935911179
181,2010093010.jpg,9,1.243404802714826,181.05299031724664,24.212585389614105,53.12292575836179,0.11342449486255646
182,2015042012.jpg,5,216.06474155416984,188.62202598941084,93.6123728752136,106.57675266265872,0.9449787139892578
183,2015042012.jpg,5,137.18954818718728,172.97134885688138,82.72048234939575,106.40045404434198,0.935824990272522
184,2015042012.jpg,5,189.92573594248375,142.10750239154487,67.14193820953369,69.0021812915802,0.8715572953224182
185,2015042012.jpg,5,0.0,117.51939780876764,79.12447849171048,114.31763172149657,0.8138453960418701
186,2015042012.jpg,5,38.57652731282673,97.37758581240666,112.15565204620361,155.93386888504028,0.5222370624542236
187,2015042012.jpg,5,70.28605041827967,4.155773723456238,91.0676658153534,60.75559854507446,0.2855384647846222
188,2015042012.jpg,5,156.6727101802826,2.7058856189250884,94.06503438949585,75.20863413810729,0.22468683123588562
189,2015042012.jpg,6,214.29793939459154,66.1715617997605,41.31193459033966,79.60292100906372,0.16202732920646667
190,2015042012.jpg,9,160.3411156160424,66.33238715774259,59.59731936454773,40.70137441158293,0.7289626598358154
191,2015042012.jpg,9,70.33869328599035,97.48319643001936,103.82614135742186,41.206339001655564,0.36508774757385254
192,2015042012.jpg,9,175.93053784344121,62.356909215173,39.13428485393524,12.628929316997535,0.12334635853767395
193,201405051.jpg,5,136.57377723937518,85.38257822600355,123.50838184356692,175.22977590560913,0.1772610992193222
194,201405051.jpg,8,12.130061388015756,0.0,137.8616452217102,204.0281534194946,0.11589203029870987
195,201405051.jpg,9,131.68217708869702,97.91725018915952,134.54935550689697,150.46869516372678,0.12205733358860016
196,201405051.jpg,13,133.46304126897857,75.42145292920493,129.7773480415344,192.68428087234497,0.871359646320343
197,200902021.jpg,2,396.1602710866831,275.5186848785008,89.77974653244019,94.35177445411682,0.13717228174209595
198,200902021.jpg,5,254.84501838684085,201.01904273033145,318.59045028686523,302.1219253540039,0.808853030204773
199,200902021.jpg,5,1.2699635926267216,107.46176611524314,120.95047235488892,364.39924240112305,0.11620413511991501
200,2008120727.jpg,3,49.48181451488776,235.2261781072081,109.68733787536618,137.23610877990723,0.13328059017658234
201,2008120727.jpg,4,0.0,473.545756982019,85.76898574829103,154.9596214294433,0.3861888349056244
202,2008120727.jpg,4,268.39575643957176,571.2417147418312,163.2209396362304,64.50094699859619,0.19114640355110168
203,2008120727.jpg,4,244.17293261184406,160.5989460923539,85.14047622680661,49.578094482421875,0.12090884149074554
204,2008120727.jpg,4,277.18208397399235,538.5084396535243,140.24673461914062,58.997249603271484,0.11445801705121994
205,2008120727.jpg,4,25.8238372360345,495.93063563132347,144.52985763549802,142.50317573547358,0.10709740221500397
206,2008120727.jpg,4,201.8127984203194,505.33281518978805,159.37642097473142,120.29198646545404,0.10112511366605759
207,2008120727.jpg,5,110.92868266135311,496.5973759437645,86.56467437744139,143.40262405623548,0.9181344509124756
208,2008120727.jpg,5,185.11799253187343,498.62125370751926,93.07352066040033,141.37874629248074,0.9080016016960144
209,2008120727.jpg,6,0.0,559.8622901434887,132.92483329772946,76.67044639587402,0.1470547914505005
210,2008120727.jpg,8,0.12391140153068525,464.81230020702634,68.38712215423584,171.7915534973144,0.5124123692512512
211,2008120727.jpg,9,51.60818865452396,242.47203785363112,103.89997482299802,127.79862403869632,0.3362172842025757
212,200811144.jpg,3,325.9656155257,161.73525575297728,130.14397621154785,121.15707397460935,0.662674605846405
213,200811144.jpg,7,334.99645017087454,161.75153851509094,110.41555404663086,104.18068170547485,0.12734848260879517
214,201006236.jpg,4,40.917533118620284,84.28172854969613,52.19947695732117,34.34163331985475,0.38435566425323486
215,201006236.jpg,5,120.66883080789398,83.18964192066645,174.63483810424805,193.09540987014768,0.9641067385673523
216,201006236.jpg,5,104.97969686985013,47.0413914322853,21.042053401470184,23.528370261192315,0.39150744676589966
217,201006236.jpg,5,88.4186987441371,64.18441008261175,26.90522074699402,40.02498388290404,0.21768653392791748
218,201006236.jpg,8,16.90918090876121,182.6372306516024,53.128623962402344,21.285054087638855,0.20453676581382751
219,201006236.jpg,8,25.784057801659255,169.02513668569728,49.346908926963806,17.476458847522736,0.13396377861499786
220,201006236.jpg,9,368.94205867793596,100.7447312113132,31.05794132206404,18.49645972251892,0.44700726866722107
221,201006236.jpg,9,364.35870686410254,113.54849348191985,35.641293135897456,32.67989754676819,0.22364607453346252
222,201006236.jpg,11,39.91297960739271,82.23440229084788,53.79409790039063,39.92606997489928,0.15233929455280304
223,201006236.jpg,13,102.870046770481,46.089331911154005,24.929967522621155,24.718999862670884,0.14032597839832306
224,201105025.jpg,3,18.060766905308014,13.07810093390458,300.098876953125,217.61514663696286,0.493853896856308
225,201105025.jpg,5,14.599111168182262,8.822902896082274,305.4008888318177,224.96051788330078,0.5110466480255127
226,201105025.jpg,11,15.969587733558548,18.231255148810916,271.3702964782715,185.1692008972168,0.12848663330078125
227,201807133.jpg,2,367.5441116440677,173.3585199330671,32.4558883559323,39.53581154346466,0.1965867429971695
228,201807133.jpg,2,246.91559475223102,205.73680837971304,138.1752371788025,64.03831243515012,0.14321710169315338
229,201807133.jpg,2,286.0385090669518,44.92550626711997,113.9614909330482,47.73302674293518,0.13363400101661682
230,201807133.jpg,5,84.61274892091754,99.40488815307619,187.60741949081424,124.95929002761842,0.9060878157615662
231,201807133.jpg,5,298.3113553353405,46.87370311148453,101.68864466465948,48.15542995929718,0.10877744108438492
232,201807133.jpg,6,237.5684972747717,201.58217099405195,156.6961169242859,75.89213848114011,0.13585016131401062
233,20081214.jpg,4,14.54834747314452,27.077211856842037,222.9653835296631,168.95577907562256,0.2839098274707794
234,20081214.jpg,4,72.92935300850348,43.106914991510465,125.41447162628174,72.55999803543091,0.2251913696527481
235,20081214.jpg,8,49.245464226640024,38.79229084828859,180.21871089935303,147.9649829864502,0.39899811148643494
236,20081214.jpg,8,69.08794124062715,26.417258714771627,128.12180042266846,62.31305837631226,0.17859409749507904
237,201808011.jpg,2,172.67265612600582,168.02378474664837,75.88267922401428,90.35912156105039,0.18185476958751678
238,201808011.jpg,2,135.43472696095705,232.73200005292887,39.456915855407715,40.69395959377289,0.15892039239406586
239,201808011.jpg,2,139.22345198706313,223.76562753770398,28.03196609020233,27.85888910293579,0.11131062358617783
240,201808011.jpg,2,227.082858979702,39.696846902370446,31.466269493103027,36.37421429157258,0.10157552361488342
241,201808011.jpg,3,0.0,17.300000804250452,153.98664494545008,91.27647280693051,0.47548654675483704
242,201808011.jpg,3,245.75862603862186,109.4223239218345,102.77941226959229,82.51557350158689,0.47494131326675415
243,201808011.jpg,3,167.7950264269059,155.10156236476294,81.71253204345703,106.31554126739499,0.40721312165260315
244,201808011.jpg,3,58.93663867246342,141.98944623065194,76.89154744148253,67.29851961135864,0.33872759342193604
245,201808011.jpg,3,176.15017259493467,158.256978392601,58.1886887550354,39.12569880485535,0.17580610513687134
246,201808011.jpg,3,250.60104742477859,156.41537323239763,92.15793013572693,79.16533350944516,0.11944550275802612
247,201808011.jpg,3,225.67542470593315,41.94236320700773,31.04359805583954,32.5161337852478,0.10960693657398224
248,201808011.jpg,4,172.41790495931895,165.50740714924868,75.13087391853333,91.59100651741025,0.20007380843162537
249,201808011.jpg,5,0.160281575115373,231.41405083860118,32.71457850933075,71.46758437156674,0.4081244468688965
250,201808011.jpg,7,0.0,14.801595602151973,155.10662234957042,94.89048719406127,0.3783196806907654
251,201808011.jpg,7,172.65554693239818,157.3796098343464,65.53772687911987,42.09226667881012,0.3063364028930664
252,201808011.jpg,7,247.42585387263577,153.99606092531184,101.06099843978879,60.384100675582886,0.28874850273132324
253,201808011.jpg,7,153.3420142844141,162.1529139742941,95.60267329216003,115.03318548202515,0.12477260828018188
254,201808011.jpg,7,283.0328976056668,184.49915507963567,49.45361912250519,18.991383910179138,0.10588400810956955
255,201808011.jpg,8,175.71799445733984,166.81456358524838,71.48498892784119,90.51711559295654,0.1686316430568695
256,201808011.jpg,9,60.442666411399856,143.6461848020553,72.58507013320924,61.456573009490995,0.21849730610847473
257,201008176.jpg,2,323.09196455230864,147.62100222835082,25.079655647277832,33.65708589553833,0.18667072057724
258,201008176.jpg,2,336.4168479341327,141.8753865363349,21.072322130203247,28.53240966796875,0.14204850792884827
259,201008176.jpg,3,323.10566098446685,146.90324358821422,26.984083652496338,33.3934277296066,0.32111403346061707
260,201008176.jpg,3,339.8456706106663,141.5041078627109,16.604740917682648,25.32932162284851,0.12581473588943481
261,201008176.jpg,3,371.7564022273569,120.02928399370822,28.243597772643113,39.30545449256897,0.12079241126775742
262,201008176.jpg,5,364.7426890736483,118.8192174478572,34.547239542007446,66.5610671043396,0.4945063591003418
