,image_filename,label_id,x,y,w,h,confidence
70,2008121427.jpg,5,137.07795285473296,138.0040301935484,63.61067295074463,61.10722064971921,0.49284446239471436
71,2008121427.jpg,5,61.793434619903564,80.1526290178299,73.98060321807861,70.20861148834229,0.46418872475624084
72,200811127.jpg,6,20.394112448480683,60.86358201521675,579.9026107788086,423.3488845825195,0.6930145025253296
73,200811127.jpg,6,5.51014693428673,8.174476221386797,258.08849334716797,176.47958755493164,0.40656718611717224
74,201110111.jpg,3,112.7602022772463,367.8377070455928,32.340455055236816,31.258538365364075,0.6700117588043213
75,201705232.jpg,6,4.600839363232501,12.81742349038178,222.7494716644287,111.36504411697386,0.6063921451568604
76,201006235.jpg,5,109.11211173301112,116.47514503871093,136.361563205719,148.54143857955933,0.9544162750244141
77,201006235.jpg,6,0.0,-0.4137941461080069,68.52329130711885,95.2424943447113,0.4816611111164093
78,201009152.jpg,6,172.14201342852454,205.10527796790515,28.898451328277588,70.91132640838626,0.4498049020767212
79,201008252.jpg,6,38.318406862082625,205.45582640450147,38.04439067840576,96.91191673278809,0.42059004306793213
80,2010101213.jpg,11,1.0302198414603225,-15.685010374856478,398.96978015853966,356.85625076293945,0.4985988140106201
81,200801241.jpg,5,0.0,4.835245083890483,176.30600727085488,232.1088981628418,0.917462170124054
82,200801241.jpg,5,155.31709414717568,42.090179402800125,112.34638214111328,162.95316696166992,0.8306795358657837
83,201705308.jpg,5,76.02709992566403,108.85179184128995,272.6341962814331,128.59306335449216,0.5911989808082581
84,201705308.jpg,5,4.5485945331750655,182.14931549505707,145.11213302612305,86.35199666023254,0.43874591588974
85,201209115.jpg,5,100.63290648763163,241.6108086119809,17.937390506267548,33.59670341014859,0.4626459777355194
86,201609297.jpg,6,5.187685081137694,17.781162002135254,390.6339168548584,223.37157726287842,0.6542495489120483
87,201805011.jpg,6,125.50876015911005,174.98868166228922,38.95007371902467,17.815731465816498,0.4617849886417389
88,201805011.jpg,6,111.42975933880794,177.69991494413605,26.816782355308533,15.403646230697603,0.4217497706413269
89,201805011.jpg,6,244.24001118168235,138.9680517837405,28.490152955055237,23.929667472839355,0.4170151352882385
90,201805011.jpg,9,166.1753607621728,152.96755879250253,46.34246230125427,15.14369994401929,0.4618397653102875
91,20081122.jpg,3,381.8563261628151,86.6812845133245,41.29913806915283,36.81966304779053,0.4958946704864502
92,20081122.jpg,5,430.65353402075436,180.87651133954753,74.6447229385376,102.69758224487296,0.8893859386444092
93,20081122.jpg,5,515.5292329390315,209.15603990355783,78.48369598388672,101.44359588623047,0.8868263959884644
94,20081122.jpg,5,202.6365530879008,220.88252844269158,90.54609298706058,87.01478958129877,0.8715697526931763
95,20081122.jpg,8,245.8073908557194,328.9420971977458,200.01497268676758,140.89132308959955,0.8332023620605469
96,20081122.jpg,8,7.349425210167446,90.95960473280005,116.08779907226562,89.6799278259277,0.830219566822052
97,20081122.jpg,8,461.27168532416715,344.00605268884914,141.37898445129395,133.80201339721674,0.77537602186203
98,20081122.jpg,8,330.56456608547535,166.82807918914136,64.08985614776611,54.022579193115234,0.6189169883728027
99,20081122.jpg,8,117.63977864269191,45.256069998449384,83.5721206665039,46.56983375549317,0.6168428659439087
100,20081122.jpg,8,66.42261673847463,82.00008471249284,76.0115909576416,69.07357215881346,0.4592151343822479
101,200811251.jpg,4,272.76717710718924,122.14242001686503,47.0854377746582,119.38204765319824,0.5346742868423462
102,201008177.jpg,13,84.50836072758956,46.605905728909654,37.938350439071655,55.196905136108406,0.7582014799118042
103,201008113.jpg,5,272.9975150898099,204.10951357334852,19.494739174842834,24.665047228336334,0.6340338587760925
104,201008113.jpg,5,298.8424011040479,210.17880514264104,21.91377282142639,27.285683155059814,0.6245740652084351
105,201611161.jpg,8,62.143819328400696,116.4054353831429,269.72813606262207,157.5482726097107,0.42315953969955444
106,201611161.jpg,11,64.36533667528184,113.72935829348906,272.2508668899536,165.4449224472046,0.6728355288505554
107,201504209.jpg,9,97.4961490298231,140.42452012571692,136.72778606414792,117.39757061004639,0.9823665618896484
108,201504209.jpg,9,255.41390372902288,134.3782864970297,143.5073971748352,117.62636899948117,0.9617882966995239
109,201706142.jpg,3,111.5927482555089,119.21403891883226,181.2465667724609,171.38469219207764,0.6446150541305542
110,201706142.jpg,3,164.02086310782556,112.07075766012545,70.50510048866272,73.6657440662384,0.4238194227218628
111,201604274.jpg,5,44.14212106529671,69.4840912085518,334.1608762741089,233.67931842803952,0.9272186160087585
112,201604274.jpg,6,0.0,-3.584836694150045,87.66343448879309,204.93011474609378,0.5283372402191162
113,2010092411.jpg,3,308.75122997857784,171.55118437895956,33.3661824464798,42.27009415626526,0.6297211050987244
114,2010092411.jpg,4,217.97933672545463,155.99040326646755,92.46721267700195,97.16237783432007,0.5427403450012207
115,201010247.jpg,3,160.86843924465572,242.44474354624103,32.58620725572109,20.02158261835578,0.5642800331115723
116,201010247.jpg,6,202.3002203957459,189.03759256424686,56.67853632569313,72.58044821023944,0.5729568004608154
117,201010247.jpg,6,23.761388315425723,127.59282541296906,38.35480935126543,36.749016150832176,0.5434075593948364
118,201010247.jpg,6,151.241683510547,157.39768469611104,39.822753481566906,59.8895072937012,0.5428012609481812
119,201010247.jpg,6,118.35327638989855,158.68819786275853,26.831870578229427,25.20783268660304,0.45509299635887146
120,201010247.jpg,6,89.14919527101294,188.8371354611939,24.297420755028725,28.355164214968653,0.4100523293018341
121,201010247.jpg,6,77.21297109413567,166.84386429110893,27.71487470716238,29.67263764142993,0.40639960765838623
122,201010247.jpg,8,301.1535210341748,234.94887340873584,51.84647896582521,28.56140260398388,0.48869091272354126
123,201607265.jpg,5,42.58948079786427,166.77254076764655,293.23601722717285,129.89230155944824,0.5836825370788574
124,201507034.jpg,3,166.71179603345797,28.198592722634125,82.19276666641238,84.279865026474,0.7259401679039001
125,201507034.jpg,3,92.47851402054546,171.30427084791847,100.99347829818721,122.57750034332275,0.6229474544525146
126,201507034.jpg,3,91.3442615340565,90.78219288944645,89.7728681564331,83.47028493881224,0.59917813539505
127,201402171.jpg,6,298.44221383344404,66.35081095013726,99.88890886306763,235.45281887054443,0.4138665497303009
128,201306107.jpg,5,135.0672937440964,88.3286265218092,195.76462507247925,212.59293556213373,0.8962351679801941
129,200907203.jpg,3,212.98373468411936,155.81761381373906,40.49116086959839,44.0898274183273,0.7950412034988403
130,201211022.jpg,3,159.47919381749344,146.40671058049486,30.426589637994766,35.25237372517583,0.406894326210022
131,2010092410.jpg,3,224.32229729694376,128.2868249541755,66.67292714118958,72.34044075012207,0.7759702801704407
132,2010092410.jpg,3,158.4695696128213,80.51183775548795,76.44498348236084,48.805624246597304,0.4497157037258148
133,2010092410.jpg,6,278.3878081756754,2.769850441934359,80.16385436058044,62.92341947555543,0.4335491955280304
134,2017062220.jpg,3,43.686494477759254,163.22353777887932,185.8605980873108,136.17362976074216,0.6960534453392029
135,201804234.jpg,3,64.47841635132686,168.83132749041002,30.06894886493683,38.758593797683744,0.511382520198822
136,201804234.jpg,3,262.3795177339544,184.93800609979135,83.70474576950073,38.21750581264493,0.5022931098937988
137,201804234.jpg,6,0.7256959691885889,222.64068765995435,39.69836235046387,66.90411567687985,0.5387685298919678
138,201804234.jpg,6,35.10039149120017,234.24820944374542,51.00841522216797,58.850353956222506,0.4538005292415619
139,201311206.jpg,4,178.600463670313,170.99329592598264,36.691027879714966,69.90389227867126,0.4445163607597351
140,20090325.jpg,9,670.584489358589,486.32333166897297,47.09497392177582,46.72817587852478,0.42646703124046326
141,200812037.jpg,5,313.2348680496216,275.56055426597595,155.8374786376953,175.20885467529297,0.6694440841674805
142,2017122915.jpg,5,106.29925823008577,149.87082278320665,161.3837242126465,124.23949241638181,0.8178247809410095
143,200908268.jpg,6,4.312409458250386,337.829687307442,569.8371124267578,185.25352478027344,0.5640572309494019
144,201010131.jpg,4,218.89629950278842,215.7322779803228,48.263540863990755,29.812231659889193,0.532251238822937
145,201010131.jpg,5,182.0082914084196,208.37881863117218,38.080623745918274,54.74374890327448,0.8428740501403809
146,201010131.jpg,5,136.6231519995242,104.83863782123153,23.1274351477623,35.79616248607634,0.5248370170593262
147,201010131.jpg,5,217.38866247690646,145.7560755042886,43.58130991458893,39.785754680633545,0.46718335151672363
148,201010131.jpg,8,288.2600825647134,152.98547233740646,50.32392740249634,33.500507473945646,0.7298299670219421
149,201010131.jpg,13,124.99659964561545,4.630307229787434,92.73608326911926,123.25605154037476,0.5047602653503418
150,201404108.jpg,9,308.6473933554479,162.71068915702733,41.81986153125763,54.08540964126587,0.40783655643463135
151,201011074.jpg,13,127.64585958507486,39.757017549440135,175.27414560317993,258.5635423660278,0.881651759147644
152,201401148.jpg,3,85.81708213630921,33.604925546752526,245.91670036315915,209.36744213104248,0.7169291377067566
153,201401148.jpg,4,0.0,188.2972892804674,186.3364933369885,143.56614351272577,0.636597216129303
154,2011081221.jpg,6,5.591525562487263,32.953439220839996,248.07920455932617,427.97245025634766,0.5235734581947327
155,200812143.jpg,3,78.60556058585644,22.780021727085114,25.292964577674866,28.623794317245476,0.5066516399383545
156,201009105.jpg,5,180.89728637884895,280.1275498459066,162.6575469970703,103.20560455322266,0.6699619889259338
157,201009105.jpg,9,402.9985608741566,134.86080498896132,70.56286811828613,32.96092987060547,0.47321608662605286
158,2009070340.jpg,3,690.8129797115888,311.09448815202944,108.77611637115479,292.31655597686773,0.52068030834198
159,201102232.jpg,6,0.0,181.61436841560445,68.02440852122722,83.70835304260251,0.4269234538078308
160,201102232.jpg,9,42.36559267885967,347.7946615915712,110.18879890441896,131.6937923431397,0.490362286567688
161,201307197.jpg,3,150.40745018050075,121.690958365798,36.30273938179016,52.682268619537325,0.5069671869277954
162,201307197.jpg,4,0.0,96.81974749489014,96.6002009787764,42.888438701629624,0.4623262286186218
163,201710173.jpg,6,0.0,22.11896206662813,83.86918825081511,138.08395862579346,0.7839839458465576
164,201710173.jpg,6,168.76849690115137,81.60628723058338,112.14271783828735,77.28310823440552,0.6080226898193359
165,201710173.jpg,6,282.4888784753702,89.72604406185502,42.61954724788666,55.71938753128052,0.47801828384399414
166,201710173.jpg,6,7.035013568577497,228.43219647267875,56.68954849243164,66.21530652046204,0.40482738614082336
167,201710173.jpg,9,110.1370919495821,171.75415307283401,99.81414675712585,98.73901605606079,0.842477023601532
168,201308275.jpg,2,250.08578148209156,166.18010661713345,73.71838092803952,59.18785333633423,0.4582099914550781
169,201308275.jpg,3,112.10480884825542,169.01351377348644,161.04251146316528,127.16755867004392,0.6944345235824585
170,201308275.jpg,4,157.38966446072192,74.50944431692808,107.29529857635498,110.19122600555416,0.4607778489589691
171,201308275.jpg,5,158.37753389312908,72.42792957934095,105.9062600135803,115.02298116683959,0.4269430637359619
172,2013072911.jpg,5,176.67624056339264,129.51021883636713,57.03895688056946,48.910585045814514,0.8730666041374207
173,2013072911.jpg,6,146.39272532087872,144.4914674282676,32.92153775691986,26.73283815383914,0.43100079894065857
174,201602011.jpg,9,284.8079589009541,162.54131493829246,49.44131076335907,24.533331394195557,0.8485968112945557
175,201108054.jpg,4,386.1103942253295,237.61390274135954,252.43087768554688,240.08909225463867,0.5230712294578552
176,2010081023.jpg,6,299.0077750863346,293.3785662264656,64.10721778869629,140.10950088500977,0.6646440625190735
177,2010081023.jpg,6,450.284278788865,300.0405587960531,35.606205463409424,59.7467565536499,0.4268036484718323
178,201807302.jpg,5,80.85927370823073,183.7046317581099,180.73022365570068,116.57701730728152,0.9000326991081238
179,201708031.jpg,5,48.062352970666836,3.0223309432045458,164.8206114768982,132.80490636825562,0.734847366809845
180,201708031.jpg,5,152.69742933134904,22.96867685681978,203.30312252044678,279.1558027267456,0.7092898488044739
181,20080508.jpg,13,471.5880857780576,326.18917291983956,49.35309290885925,58.634346723556575,0.6406006217002869
182,201310184.jpg,3,90.97786194090726,114.22370283662774,152.60571241378784,133.29896926879883,0.8160477876663208
183,201310184.jpg,3,232.56864210115972,161.4372957718422,85.76733469963077,76.41401886940005,0.7312517762184143
184,201310184.jpg,3,252.86549524849363,99.87458695545169,83.01529288291931,69.57160234451291,0.6961871981620789
185,200805203.jpg,6,709.5119428165094,275.54633771305913,84.20765399932861,71.24156355857849,0.5168933868408203
186,200805203.jpg,6,653.7210876279402,375.01570234871974,127.96542644500732,49.9378502368927,0.4488414525985718
187,200805203.jpg,6,305.14522196475696,224.2218155821973,296.7412233352661,107.40660429000857,0.42502641677856445
188,200805203.jpg,6,97.45861262937616,194.8148771712482,292.46177673339844,185.80174446105957,0.42462190985679626
189,200805203.jpg,9,391.51738832521426,323.7548323182229,119.95248794555664,69.25016641616821,0.5213095545768738
190,201504027.jpg,5,275.2978087279831,244.36406830912202,24.813035130500793,52.4018049240112,0.4203352630138397
191,201708313.jpg,4,3.741748675476142,64.63582605554183,383.7886095046997,192.80860424041748,0.5089380741119385
192,2010081216.jpg,6,524.5380229652777,142.07143765489062,111.37001991271973,334.67369079589844,0.5113556981086731
193,201603236.jpg,5,142.405515903709,102.96997900505347,138.26944828033447,96.09521627426146,0.9041101336479187
194,201603236.jpg,8,134.6460452669402,-0.7144740859439835,99.95824694633484,65.1520311832428,0.7959662675857544
195,201603236.jpg,8,0.0,80.3797218456472,132.33885390483889,135.1619243621826,0.6729393601417542
196,201603236.jpg,8,3.2489234713100945,-4.65760861359876,137.89381980895996,95.6436514854431,0.43641769886016846
197,201404242.jpg,5,111.46949297963222,97.2425296283983,148.17523956298828,163.792622089386,0.9446274042129517
198,2009081816.jpg,6,10.286540718950077,58.65634200233253,385.9405040740967,260.7985734939576,0.8808661103248596
199,201110243.jpg,4,167.67978592662476,170.4220125085685,35.22079288959503,43.9073771238327,0.5019974112510681
200,201110243.jpg,5,124.86786833032966,216.3186203688383,39.15228545665741,49.62001442909241,0.7572978734970093
201,201110243.jpg,5,165.96081256866452,270.66321559250355,106.9794058799744,75.82786083221436,0.4255335330963135
202,201110243.jpg,13,165.52795369536668,269.64848678317287,107.11852312088016,75.94958543777466,0.5963220000267029
203,2008121311.jpg,8,97.73721566009468,107.82075072897446,43.68670463562012,58.12772154808043,0.401114821434021
204,201506304.jpg,9,1.9091560714391775,69.92604879844215,323.12915325164795,192.32618808746338,0.9081038236618042
205,201205285.jpg,13,229.20557851656386,192.0776624923795,145.39840221405032,156.98635578155512,0.7362385392189026
206,201209117.jpg,5,134.5635797828436,80.789577960968,182.174813747406,214.92784023284912,0.9322620630264282
207,2018081415.jpg,5,135.39986535906792,96.88637778162956,93.44367384910583,119.32641267776489,0.9371568560600281
208,20100722.jpg,3,348.9950827392972,94.71011536106894,39.83170688152313,32.40682184696199,0.5251441597938538
209,201310083.jpg,6,21.18878997540414,139.8827412200803,102.90298461914062,53.97099256515503,0.4151725172996521
210,201405134.jpg,9,8.042270291520293,145.1497269539207,116.85183048248291,60.750001668930025,0.9593281149864197
211,201405134.jpg,9,143.04264650569286,129.69439175784495,113.7463927268982,58.40516686439514,0.9576730728149414
212,201405134.jpg,9,230.7044296493119,151.92033728680872,125.12580156326291,67.51180291175842,0.9575487971305847
213,201405134.jpg,9,257.99589020014236,107.19699548984805,106.138014793396,51.628744602203355,0.9321978688240051
214,201405134.jpg,9,100.41285747912418,107.7085144319403,98.16473126411437,50.70531964302063,0.9104404449462891
215,201405134.jpg,9,246.10010713854695,50.59644943566095,86.65187358856201,38.842704892158515,0.8036161065101624
216,201405134.jpg,9,201.42416737806937,85.05352110127137,96.61509394645688,46.137434244155855,0.766859769821167
217,201405134.jpg,9,343.1194808419709,1.0926570303226641,56.880519158029074,34.97830927371979,0.6238362193107605
218,2009041516.jpg,9,100.0134007698824,101.51074333865934,166.17677211761472,147.03253507614136,0.8390686511993408
219,201411071.jpg,5,0.0,170.1008296590193,46.42823439684008,128.05880308151242,0.6387076377868652
220,2008112319.jpg,6,9.375069593064778,-6.261901590910313,790.6249304069353,596.1771488189696,0.7199897766113281
221,201011274.jpg,13,13.346005601264737,42.95245584795132,97.00030088424683,256.52189254760737,0.6747002601623535
222,201405303.jpg,9,22.07189822816722,89.0947104455177,284.0886354446411,162.45933771133423,0.9296131730079651
223,201807052.jpg,5,4.867973373472756,55.82109741294045,368.4666395187378,276.7739772796631,0.9359066486358643
224,201807052.jpg,5,237.01195880700791,23.79723542199905,106.5479636192322,78.76321077346802,0.7079053521156311
225,20100317.jpg,9,139.2213586968678,69.6455135544864,132.70657062530518,182.518208026886,0.6902313828468323
226,20101019.jpg,6,347.12051847495974,106.80326092378176,52.87948152504026,61.0154092311859,0.5551461577415466
227,2010091022.jpg,13,84.83646267575692,8.6592135586126,22.867120422422886,36.59784541279076,0.6836647987365723
228,2009041617.jpg,6,282.1659298006433,77.55136035066313,38.40088248252869,24.86348003149034,0.6110403537750244
229,201505271.jpg,5,7.59338677585264,93.10752041227047,389.72980976104736,251.41673088073733,0.4621007442474365
230,201501191.jpg,6,179.78295153934246,79.06086899075578,92.46731400489804,123.21608066558832,0.8476141095161438
231,201501191.jpg,6,329.4890247858251,73.99667763274701,70.35773396492004,90.6653881072998,0.8353009819984436
232,201501191.jpg,6,1.0789354661435047,160.53196917813878,56.59019351005554,110.14320850372312,0.8306941390037537
233,201501191.jpg,6,89.66712206602097,114.12470377981664,64.66000080108643,49.840125441551194,0.7534114122390747
234,201501191.jpg,6,271.37927665231217,113.14916457760214,67.27581024169922,62.07235455513003,0.7523474097251892
235,201501191.jpg,6,282.5192775577307,70.53731083869934,51.980429887771606,47.5121945142746,0.7212062478065491
236,201501191.jpg,6,59.80772744636179,112.46638813504043,29.152616858482368,31.396126747131348,0.405933678150177
237,201407081.jpg,5,169.82095890138078,128.74576248289245,51.05100870132446,55.554234981536865,0.8706231117248535
238,201407081.jpg,5,263.845405356944,144.41622087342253,61.87156438827515,67.90425777435303,0.8675218224525452
239,201407081.jpg,5,198.41196051883654,133.80913778280652,79.78032827377322,77.25097537040708,0.7909274101257324
240,201407081.jpg,5,116.26978347261358,133.91190735683898,58.141654729843154,76.30280256271362,0.46812963485717773
241,201007226.jpg,6,0.0,24.04358184138058,243.7367005455174,584.7806930541991,0.736613929271698
242,200906301.jpg,9,182.82468514456426,203.76623239969288,46.36676907539368,20.15158236026764,0.8260215520858765
243,200906301.jpg,9,167.8594509557485,231.65298101774505,65.84470272064209,31.24191462993622,0.7615196704864502
244,200906301.jpg,9,164.8805599994125,223.19470090435,61.017900705337524,21.749071776866913,0.5345965027809143
245,201706229.jpg,3,102.75826730159736,142.5808619350483,76.05372667312622,77.3742616176605,0.43443623185157776
246,201706229.jpg,7,103.44511293151473,145.07932649797092,77.24078893661499,74.17327761650083,0.4092196226119995
247,201506251.jpg,3,-3.766842931509018,297.8869989514351,93.83644461631775,102.11300104856491,0.649695634841919
248,201506251.jpg,5,50.63280740728052,87.19080807177066,190.28984308242798,261.7841958999634,0.9238948822021484
249,20090526.jpg,3,109.14573434472814,117.30246712522685,114.38882350921631,130.94959259033203,0.8444212079048157
250,20090526.jpg,4,0.0,44.5612660784732,106.20055465611213,76.67916417121884,0.5089172124862671
251,20090526.jpg,6,334.03484145874904,96.73737616070945,50.985753536224365,32.95845985412596,0.5261074900627136
252,20090526.jpg,6,98.4038135817513,71.75956516488037,102.10884809494017,51.83982849121092,0.4705447256565094
253,20090526.jpg,6,0.8622337375113531,43.21387294279074,140.81181287765503,79.98554706573486,0.4219714403152466
254,201702235.jpg,3,97.19506645895821,102.02728443298228,227.39720344543457,167.45189428329462,0.765579342842102
255,201702235.jpg,3,255.67862724259265,15.088085675439666,70.1052188873291,63.34984898567199,0.6704015135765076
256,201702235.jpg,5,134.1274883137779,10.009579653634848,37.10493445396423,54.99948859214783,0.6985570192337036
257,201706012.jpg,3,288.4803086557101,160.83482088676845,39.853742718696594,40.91602563858032,0.5315861701965332
258,201706012.jpg,5,170.67842866962312,101.50542697175746,126.1620759963989,96.89636230468747,0.40467122197151184
259,2009070223.jpg,5,0.0,65.10455521453443,90.14745287846631,142.82044005393982,0.5996250510215759
260,201405224.jpg,4,199.30311406739025,100.86635242626262,96.88042402267456,59.54061746597294,0.4619525671005249
261,201405224.jpg,5,98.74291823870907,82.466262461057,86.86313033103941,79.27466034889218,0.8342308402061462
262,201405224.jpg,8,196.784614022675,100.53042532871366,99.95699524879456,60.66295504570009,0.44258391857147217
263,2011092215.jpg,3,4.044991271379628,75.14885353728799,344.05150413513184,193.74661445617676,0.4335920214653015
