,image_filename,label_id,x,y,w,h,confidence
35,201109227.jpg,5,69,211,17,14,0.1386282742023468
36,201109227.jpg,5,63,227,10,21,0.07035694271326065
37,201109227.jpg,5,76,202,11,11,0.06003999710083008
38,201109227.jpg,9,140,307,62,32,0.977351725101471
39,201109227.jpg,9,91,260,56,23,0.8947535753250122
40,201109227.jpg,9,158,257,61,23,0.8695582151412964
41,201109227.jpg,9,87,226,59,21,0.8542047142982483
42,201109227.jpg,9,149,154,43,19,0.8444257974624634
43,201109227.jpg,9,148,169,43,19,0.8149742484092712
44,201109227.jpg,9,161,186,31,22,0.8061816096305847
45,201109227.jpg,9,90,244,56,19,0.7977704405784607
46,201109227.jpg,9,162,207,32,19,0.7470297813415527
47,201109227.jpg,9,226,265,52,25,0.7105880975723267
48,201109227.jpg,9,89,213,53,15,0.6546765565872192
49,201109227.jpg,9,163,241,56,19,0.6479683518409729
50,201109227.jpg,9,95,183,39,15,0.6465228199958801
51,201109227.jpg,9,92,280,53,21,0.6070190668106079
52,201109227.jpg,9,95,199,48,14,0.596144437789917
53,201109227.jpg,9,226,248,54,25,0.5597312450408936
54,201109227.jpg,9,155,277,64,18,0.5414780974388123
55,201109227.jpg,9,227,288,46,19,0.4524696469306946
56,201109227.jpg,9,91,298,51,19,0.43537187576293945
57,201109227.jpg,9,169,227,46,18,0.3057017922401428
58,201109227.jpg,9,227,306,45,12,0.29416516423225403
59,201109227.jpg,9,148,293,65,18,0.2581733465194702
60,201109227.jpg,9,128,170,22,15,0.24812793731689453
61,201109227.jpg,9,119,186,25,13,0.2265511155128479
62,201109227.jpg,9,100,178,25,10,0.1797482818365097
63,201109227.jpg,9,166,220,29,12,0.17332236468791962
64,201109227.jpg,9,140,326,51,20,0.12664392590522766
65,201109227.jpg,9,149,144,43,19,0.11779499799013138
66,201109227.jpg,9,111,174,14,10,0.10260944068431854
67,201109227.jpg,9,130,163,21,10,0.09389575570821762
68,201109227.jpg,9,97,173,19,10,0.0922885313630104
69,201109227.jpg,9,213,315,34,15,0.08872625231742859
70,201109227.jpg,9,222,234,68,28,0.08814419060945511
71,201109227.jpg,9,215,324,33,14,0.0732143223285675
72,201109227.jpg,9,89,181,23,13,0.0672561451792717
73,201109227.jpg,9,120,177,17,10,0.05760227143764496
74,201109227.jpg,9,223,306,19,12,0.057203203439712524
75,201109227.jpg,9,128,180,22,11,0.05661369115114212
76,201109227.jpg,9,147,201,16,12,0.05440047010779381
77,201109227.jpg,9,91,312,48,22,0.05364092439413071
78,201109227.jpg,9,79,169,42,17,0.05333646014332771
79,201109227.jpg,9,107,169,15,10,0.05311749503016472
80,201109227.jpg,9,233,280,43,13,0.05194126442074776
81,201109227.jpg,9,187,295,38,22,0.051622532308101654
82,201401142.jpg,4,126,150,21,21,0.05682405084371567
83,201401142.jpg,6,307,153,90,73,0.9595991969108582
84,201401142.jpg,6,289,90,36,16,0.5785236358642578
85,201401142.jpg,6,287,99,41,16,0.10178208351135254
86,201401142.jpg,6,274,112,70,45,0.09707808494567871
87,201401142.jpg,6,324,168,75,174,0.06013471633195877
88,200907085.jpg,3,98,50,62,62,0.05119907483458519
89,200907085.jpg,5,0,286,212,63,0.055355243384838104
90,200907085.jpg,5,11,199,381,150,0.052018750458955765
91,200907085.jpg,6,123,67,27,46,0.05061402544379234
92,200907085.jpg,9,94,55,50,57,0.38643360137939453
93,200907085.jpg,9,120,75,29,38,0.07774640619754791
94,200907085.jpg,9,91,92,16,20,0.05441904067993164
95,200907085.jpg,9,332,120,67,206,0.05187707021832466
96,2008112329.jpg,2,455,177,30,35,0.1112496480345726
97,2008112329.jpg,2,436,163,18,36,0.07171899825334549
98,2008112329.jpg,2,446,173,18,34,0.06745192408561707
99,2008112329.jpg,5,0,0,656,496,0.1581806093454361
100,2008112329.jpg,9,0,0,662,488,0.123356394469738
101,2010093010.jpg,2,106,153,16,17,0.07163672149181366
102,2010093010.jpg,2,154,218,13,14,0.0517117939889431
103,2010093010.jpg,4,129,150,15,28,0.15026523172855377
104,2010093010.jpg,4,129,170,16,12,0.09690333157777786
105,2010093010.jpg,5,156,142,17,25,0.40885838866233826
106,2010093010.jpg,5,307,115,19,34,0.33933860063552856
107,2010093010.jpg,5,146,151,13,20,0.2196550816297531
108,2010093010.jpg,5,130,148,13,25,0.19637122750282288
109,2010093010.jpg,5,130,169,15,14,0.15387307107448578
110,2010093010.jpg,5,137,171,10,18,0.13616451621055603
111,2010093010.jpg,5,308,109,18,17,0.13422192633152008
112,2010093010.jpg,5,302,109,11,15,0.11358928680419922
113,2010093010.jpg,5,393,215,6,44,0.09727995842695236
114,2010093010.jpg,5,142,173,10,27,0.08852861076593399
115,2010093010.jpg,5,129,178,16,14,0.0832093134522438
116,2010093010.jpg,5,313,97,10,11,0.06954162567853928
117,2010093010.jpg,5,126,178,20,47,0.06724818795919418
118,2010093010.jpg,5,0,236,12,78,0.06378845125436783
119,2010093010.jpg,5,143,161,10,23,0.05970311164855957
120,2010093010.jpg,5,138,181,9,26,0.059159260243177414
121,2010093010.jpg,5,318,98,11,10,0.05734550580382347
122,2010093010.jpg,5,146,168,11,35,0.05534880980849266
123,2010093010.jpg,5,154,216,13,15,0.05411430448293686
124,2010093010.jpg,5,0,280,12,69,0.05335118994116783
125,2010093010.jpg,5,299,114,8,13,0.05278681963682175
126,2010093010.jpg,5,0,235,5,50,0.05101232975721359
127,2010093010.jpg,6,15,134,74,39,0.6248961687088013
128,2010093010.jpg,6,334,123,40,36,0.6062100529670715
129,2010093010.jpg,6,326,108,30,32,0.45877063274383545
130,2010093010.jpg,6,2,90,74,53,0.45358458161354065
131,2010093010.jpg,6,111,185,27,50,0.37954506278038025
132,2010093010.jpg,6,128,188,18,39,0.33464205265045166
133,2010093010.jpg,6,50,193,34,17,0.326824426651001
134,2010093010.jpg,6,168,117,16,41,0.29127275943756104
135,2010093010.jpg,6,307,112,20,38,0.24294987320899963
136,2010093010.jpg,6,80,169,25,45,0.21159446239471436
137,2010093010.jpg,6,42,202,41,20,0.14975950121879578
138,2010093010.jpg,6,130,148,14,24,0.11956284940242767
139,2010093010.jpg,6,331,104,21,17,0.11811360716819763
140,2010093010.jpg,6,89,176,39,53,0.11056458950042725
141,2010093010.jpg,6,139,188,14,38,0.07957322895526886
142,2010093010.jpg,6,41,135,45,18,0.07335974276065826
143,2010093010.jpg,6,0,106,14,36,0.0725235566496849
144,2010093010.jpg,6,344,113,29,23,0.07195213437080383
145,2010093010.jpg,6,0,260,12,40,0.06264807283878326
146,2010093010.jpg,6,158,128,21,39,0.06250455230474472
147,2010093010.jpg,6,346,133,32,60,0.059963323175907135
148,2010093010.jpg,6,320,117,13,28,0.05181015655398369
149,2010093010.jpg,13,302,75,10,16,0.05278490111231804
150,2015042012.jpg,2,107,108,68,30,0.07334932684898376
151,2015042012.jpg,2,77,61,64,22,0.05437812954187393
152,2015042012.jpg,3,175,62,42,14,0.2431158721446991
153,2015042012.jpg,3,71,100,105,40,0.10345445573329926
154,2015042012.jpg,3,89,62,43,18,0.06383978575468063
155,2015042012.jpg,3,27,90,142,96,0.06291259080171585
156,2015042012.jpg,4,1,120,83,109,0.21773019433021545
157,2015042012.jpg,4,0,130,30,78,0.078644298017025
158,2015042012.jpg,5,214,184,93,112,0.9941761493682861
159,2015042012.jpg,5,140,171,78,105,0.9890783429145813
160,2015042012.jpg,5,74,6,91,61,0.7996691465377808
161,2015042012.jpg,5,190,137,68,86,0.7716105580329895
162,2015042012.jpg,5,3,117,84,113,0.32856425642967224
163,2015042012.jpg,5,47,153,94,96,0.20950280129909515
164,2015042012.jpg,5,205,73,50,73,0.15868790447711945
165,2015042012.jpg,5,122,5,111,66,0.15631410479545593
166,2015042012.jpg,5,99,56,64,20,0.11376240849494934
167,2015042012.jpg,6,206,68,49,73,0.1640465259552002
168,2015042012.jpg,9,157,76,60,31,0.8537927865982056
169,2015042012.jpg,9,66,95,111,46,0.5493542551994324
170,2015042012.jpg,9,166,63,51,24,0.3632628619670868
171,2015042012.jpg,9,179,74,69,55,0.16467569768428802
172,201405051.jpg,3,126,212,111,46,0.2265990972518921
173,201405051.jpg,7,127,205,116,53,0.3663497567176819
174,201405051.jpg,7,130,78,125,165,0.2017897516489029
175,201405051.jpg,10,127,196,121,67,0.0963011384010315
176,201405051.jpg,13,130,72,131,191,0.9850516319274902
177,200902021.jpg,3,400,276,82,82,0.06674747914075851
178,200902021.jpg,3,128,0,664,289,0.06533069163560867
179,200902021.jpg,3,589,29,147,446,0.055918946862220764
180,200902021.jpg,3,5,101,134,375,0.051197491586208344
181,200902021.jpg,5,252,187,321,316,0.9797465801239014
182,200902021.jpg,5,107,0,673,575,0.42312881350517273
183,200902021.jpg,5,455,164,270,367,0.1560760736465454
184,200902021.jpg,6,596,91,143,417,0.06442958861589432
185,2008120727.jpg,2,115,620,65,19,0.051175571978092194
186,2008120727.jpg,4,0,459,73,180,0.40751367807388306
187,2008120727.jpg,5,109,502,89,137,0.9841257333755493
188,2008120727.jpg,5,187,502,89,137,0.9544119238853455
189,2008120727.jpg,5,207,513,200,112,0.09728590399026871
190,2008120727.jpg,5,28,479,130,155,0.09026181697845459
191,2008120727.jpg,5,261,573,208,59,0.08834119141101837
192,2008120727.jpg,5,114,611,83,28,0.06822051852941513
193,2008120727.jpg,7,80,127,444,462,0.05659251660108566
194,2008120727.jpg,8,0,146,517,401,0.058515455573797226
195,2008120727.jpg,13,0,22,569,553,0.058830805122852325
196,200811144.jpg,3,327,162,125,120,0.9750590920448303
197,200811144.jpg,8,117,6,55,44,0.05815237760543823
198,201006236.jpg,3,0,117,4,54,0.053715791553258896
199,201006236.jpg,4,40,84,52,32,0.3135010302066803
200,201006236.jpg,5,118,77,178,196,0.9932636022567749
201,201006236.jpg,5,0,131,4,51,0.09343394637107849
202,201006236.jpg,7,15,182,57,20,0.06330069154500961
203,201006236.jpg,9,365,100,34,19,0.33026251196861267
204,201006236.jpg,13,329,59,70,41,0.08996333181858063
205,201105025.jpg,3,17,13,287,227,0.7424272894859314
206,201105025.jpg,3,84,31,111,120,0.06603921949863434
207,201105025.jpg,5,0,20,3,45,0.05131829157471657
208,201105025.jpg,9,31,55,25,56,0.14895427227020264
209,201105025.jpg,11,20,2,299,240,0.22979576885700226
210,201807133.jpg,2,369,175,30,35,0.11821502447128296
211,201807133.jpg,2,259,205,63,36,0.08378589153289795
212,201807133.jpg,5,83,94,187,126,0.9913090467453003
213,201807133.jpg,5,384,287,15,62,0.05614543706178665
214,201807133.jpg,6,0,87,13,27,0.05564003065228462
215,201807133.jpg,6,364,174,35,78,0.05163252726197243
216,201807133.jpg,6,0,89,5,43,0.050206903368234634
217,20081214.jpg,1,0,0,239,228,0.08945730328559875
218,20081214.jpg,2,193,8,6,15,0.056134290993213654
219,20081214.jpg,4,1,2,238,196,0.4485238194465637
220,20081214.jpg,6,0,0,224,210,0.2517727315425873
221,20081214.jpg,8,2,6,234,175,0.5300038456916809
222,20081214.jpg,11,5,0,234,199,0.05539143458008766
223,201808011.jpg,3,242,103,112,90,0.6971085071563721
224,201808011.jpg,3,237,66,94,45,0.20353829860687256
225,201808011.jpg,3,1,15,145,92,0.14503918588161469
226,201808011.jpg,4,173,166,74,93,0.12531931698322296
227,201808011.jpg,5,0,232,32,69,0.743294358253479
228,201808011.jpg,5,175,159,68,100,0.1105189323425293
229,201808011.jpg,6,0,15,165,93,0.06881215423345566
230,201808011.jpg,7,239,165,115,71,0.364036500453949
231,201808011.jpg,9,237,66,93,45,0.2665258049964905
232,201808011.jpg,9,1,13,160,92,0.0533459410071373
233,201008176.jpg,3,325,147,21,22,0.13096541166305542
234,201008176.jpg,3,349,44,46,110,0.06042315810918808
235,201008176.jpg,3,340,139,27,15,0.05785183236002922
236,201008176.jpg,4,3,52,324,217,0.3593689799308777
237,201008176.jpg,4,350,149,49,48,0.1845705807209015
238,201008176.jpg,4,322,146,38,36,0.06541643291711807
239,201008176.jpg,5,356,116,43,74,0.7344257235527039
240,201008176.jpg,5,323,147,25,33,0.28150394558906555
241,201008176.jpg,5,330,138,50,52,0.11262714117765427
242,201008176.jpg,5,351,58,47,96,0.08111540973186493
243,201008176.jpg,5,334,141,25,29,0.06534755229949951
244,201008176.jpg,5,392,170,7,32,0.056115977466106415
245,201008176.jpg,5,381,117,18,46,0.05073095113039017
246,200909293.jpg,5,0,0,400,309,0.6874567866325378
247,200909293.jpg,9,8,0,391,334,0.31977784633636475
248,200909293.jpg,13,16,20,347,237,0.07384981215000153
249,2008121427.jpg,2,248,107,27,21,0.06271976977586746
250,2008121427.jpg,2,86,217,45,20,0.05506650358438492
251,2008121427.jpg,3,241,74,51,33,0.9582939147949219
252,2008121427.jpg,3,126,0,62,49,0.9165351390838623
253,2008121427.jpg,3,63,82,65,60,0.913923442363739
254,2008121427.jpg,3,89,49,45,45,0.8635975122451782
255,2008121427.jpg,3,191,72,36,30,0.8630208373069763
256,2008121427.jpg,3,135,84,54,45,0.7672755718231201
257,2008121427.jpg,3,83,4,48,39,0.7383187413215637
258,2008121427.jpg,3,136,137,60,62,0.6556470990180969
259,2008121427.jpg,3,229,143,37,33,0.5350226163864136
260,2008121427.jpg,3,43,0,52,25,0.4922410249710083
261,2008121427.jpg,3,178,178,87,61,0.32406264543533325
262,2008121427.jpg,3,210,97,40,36,0.2833649814128876
263,2008121427.jpg,3,105,116,35,29,0.10586685687303543
264,2008121427.jpg,3,103,72,61,47,0.09453195333480835
265,2008121427.jpg,3,198,148,67,62,0.09434479475021362
266,2008121427.jpg,3,226,73,22,9,0.0787976011633873
267,2008121427.jpg,3,206,79,55,28,0.07698482275009155
268,2008121427.jpg,3,245,104,31,27,0.0690966546535492
269,2008121427.jpg,3,162,90,66,41,0.06293065845966339
270,2008121427.jpg,3,86,27,44,27,0.05181568115949631
271,2008121427.jpg,4,1,108,148,137,0.09682217240333557
272,2008121427.jpg,5,135,136,63,60,0.6960604786872864
273,2008121427.jpg,5,62,107,83,117,0.10380207002162933
274,2008121427.jpg,5,202,150,60,64,0.07337241619825363
275,2008121427.jpg,5,314,189,4,31,0.05093550682067871
276,2008121427.jpg,6,0,128,148,108,0.05617037042975426
277,2008121427.jpg,7,179,180,85,60,0.5732404589653015
278,2008121427.jpg,7,43,0,52,24,0.42782115936279297
279,2008121427.jpg,7,90,1,65,42,0.3945593535900116
280,2008121427.jpg,7,137,88,59,45,0.2638106644153595
281,2008121427.jpg,7,84,27,50,19,0.09245547652244568
282,2008121427.jpg,7,88,115,54,31,0.0756305605173111
283,2008121427.jpg,7,195,150,71,53,0.05687239393591881
284,2008121427.jpg,7,15,6,77,39,0.051137425005435944
285,200811127.jpg,6,9,183,465,283,0.8046076893806458
286,200811127.jpg,6,544,233,92,186,0.25490522384643555
287,200811127.jpg,6,0,0,556,321,0.13092032074928284
288,200811127.jpg,6,434,252,176,199,0.12954197824001312
289,200811127.jpg,6,382,61,184,370,0.11952583491802216
290,201110111.jpg,2,71,356,12,23,0.2570238411426544
291,201110111.jpg,3,113,368,30,29,0.8332875967025757
292,201110111.jpg,3,130,324,28,24,0.7464373707771301
293,201110111.jpg,3,140,287,27,22,0.5762383937835693
294,201110111.jpg,3,155,257,23,17,0.25827598571777344
295,201110111.jpg,3,132,342,24,17,0.06749042868614197
296,201110111.jpg,3,143,297,18,23,0.06309127807617188
297,201110111.jpg,3,25,45,245,352,0.06274349987506866
298,201110111.jpg,7,154,257,22,17,0.44347813725471497
299,201110111.jpg,7,140,287,26,21,0.41369733214378357
300,201110111.jpg,7,141,299,22,20,0.0726422592997551
301,201110111.jpg,7,9,0,281,400,0.05879828333854675
302,201110111.jpg,7,130,322,30,31,0.057355642318725586
303,201110111.jpg,9,165,235,21,16,0.05325283855199814
304,201110111.jpg,10,1,110,306,287,0.12137091159820557
305,201110111.jpg,13,207,0,11,23,0.05539160966873169
306,201705232.jpg,6,1,12,210,78,0.8861619830131531
307,201705232.jpg,6,345,201,54,93,0.07951100170612335
308,201705232.jpg,6,341,265,58,34,0.05474322289228439
309,201705232.jpg,6,4,90,349,177,0.05236824229359627
310,201006235.jpg,5,111,118,130,148,0.9973805546760559
311,201006235.jpg,6,0,0,62,76,0.09877195209264755
312,201006235.jpg,6,0,92,35,74,0.09193088859319687
313,201006235.jpg,6,1,139,50,38,0.07539370656013489
314,201006235.jpg,6,0,94,18,41,0.0652230978012085
315,201009152.jpg,6,2,177,36,22,0.06188304349780083
316,201009152.jpg,9,385,195,24,16,0.05186314508318901
317,201009152.jpg,13,139,126,18,31,0.44703957438468933
318,201009152.jpg,13,124,126,18,27,0.08065133541822433
319,201012094.jpg,2,206,12,20,30,0.10160728543996811
320,201012094.jpg,2,158,131,23,50,0.06386590003967285
321,201012094.jpg,2,157,106,50,87,0.05782968923449516
322,201012094.jpg,4,0,0,368,386,0.06132306158542633
323,201012094.jpg,5,206,10,21,34,0.24688467383384705
324,201012094.jpg,5,0,286,13,64,0.05039279907941818
325,201012094.jpg,7,207,29,21,16,0.09328791499137878
326,201012094.jpg,7,203,5,22,13,0.06314441561698914
327,201012094.jpg,8,51,145,330,174,0.25627401471138
328,201012094.jpg,8,334,2,65,59,0.06734113395214081
329,201012094.jpg,10,0,36,400,307,0.05538521707057953
330,201012094.jpg,11,0,60,396,278,0.07505810260772705
331,201012094.jpg,13,206,10,21,35,0.12383256107568741
332,201008252.jpg,3,0,57,36,50,0.07140787690877914
333,201008252.jpg,6,1,283,151,198,0.3598570227622986
334,201008252.jpg,6,72,373,90,105,0.05004366859793663
335,201008252.jpg,7,0,58,36,50,0.07017766684293747
336,201008252.jpg,9,0,58,36,51,0.07797345519065857
337,2010101213.jpg,3,0,0,399,348,0.07632460445165634
338,2010101213.jpg,5,0,138,3,47,0.06408760696649551
339,2010101213.jpg,6,177,161,21,12,0.07429161667823792
340,2010101213.jpg,6,2,0,394,380,0.07343799620866776
341,2010101213.jpg,7,0,0,400,383,0.06600402295589447
342,2010101213.jpg,8,0,0,392,277,0.06421684473752975
343,2010101213.jpg,11,0,0,400,352,0.0759614035487175
344,200811212.jpg,5,616,339,20,29,0.30268558859825134
345,200811212.jpg,5,323,242,23,21,0.19996067881584167
346,200811212.jpg,5,611,328,20,27,0.13066759705543518
347,200811212.jpg,5,9,334,610,225,0.08257234841585159
348,200811212.jpg,5,629,342,10,39,0.07102064043283463
349,200811212.jpg,5,620,315,17,26,0.061643533408641815
350,200811212.jpg,5,344,245,24,19,0.05918286740779877
351,200811212.jpg,8,218,5,20,29,0.06943512707948685
352,200811212.jpg,9,63,197,14,17,0.13725286722183228
353,200811212.jpg,9,55,197,14,16,0.12394421547651291
354,200811212.jpg,9,36,196,17,15,0.12161771208047867
355,200811212.jpg,9,100,199,17,18,0.10096517205238342
356,200811212.jpg,9,78,198,14,16,0.10066733509302139
357,200811212.jpg,9,86,198,15,16,0.09687349200248718
358,200811212.jpg,9,47,193,14,15,0.08860639482736588
359,200811212.jpg,9,72,194,13,14,0.0876745954155922
360,200811212.jpg,9,30,192,14,14,0.08550674468278885
361,200811212.jpg,9,23,192,14,14,0.07867293059825897
362,200811212.jpg,9,126,206,15,15,0.07719852030277252
363,200811212.jpg,9,141,207,14,14,0.07436596602201462
364,200811212.jpg,9,69,202,14,19,0.06275666505098343
365,200811212.jpg,9,73,186,11,11,0.061224423348903656
366,200811212.jpg,9,150,207,15,14,0.06058001145720482
367,200811212.jpg,9,95,193,14,14,0.060565035790205
368,200811212.jpg,9,14,191,13,15,0.06029064580798149
369,200811212.jpg,9,17,198,14,12,0.05825486406683922
370,200811212.jpg,9,65,186,11,11,0.05808321386575699
371,200811212.jpg,9,57,187,11,11,0.05750323086977005
372,200811212.jpg,9,134,203,15,14,0.0562928281724453
373,200811212.jpg,9,44,201,16,16,0.05463613197207451
374,200811212.jpg,9,80,185,11,12,0.054629482328891754
375,200811212.jpg,9,6,188,15,19,0.05457368120551109
376,200811212.jpg,9,108,204,17,16,0.054555103182792664
377,200811212.jpg,9,118,201,15,16,0.053809184581041336
378,200811212.jpg,9,40,187,12,11,0.05346570909023285
379,200811212.jpg,9,32,187,12,12,0.05311327427625656
380,200811212.jpg,9,49,187,12,11,0.05260070785880089
381,200811212.jpg,9,88,184,11,13,0.05174937844276428
382,200811212.jpg,13,487,5,152,164,0.2677827477455139
383,200811212.jpg,13,414,232,23,21,0.15016958117485046
384,200811212.jpg,13,6,183,12,20,0.08101189881563187
385,200801241.jpg,3,163,43,110,147,0.0795569196343422
386,200801241.jpg,5,148,44,137,163,0.9789698719978333
387,200801241.jpg,5,0,4,182,234,0.9777199029922485
388,200801241.jpg,5,245,44,72,116,0.3034239113330841
389,200801241.jpg,5,255,175,61,64,0.12445081025362015
390,201705308.jpg,5,81,102,268,133,0.9733693599700928
391,201705308.jpg,5,7,181,150,93,0.9355820417404175
392,201705308.jpg,6,0,62,25,29,0.10522754490375519
393,201705308.jpg,6,0,56,44,20,0.06782153248786926
394,201705308.jpg,6,0,64,6,33,0.051462624222040176
395,201705308.jpg,9,0,191,159,92,0.05087527260184288
396,201209115.jpg,2,101,243,16,34,0.10065560787916183
397,201209115.jpg,3,70,207,52,18,0.07431777566671371
398,201209115.jpg,4,206,169,135,130,0.2941156029701233
399,201209115.jpg,5,101,240,18,34,0.6780824661254883
400,201209115.jpg,5,181,117,15,25,0.28339359164237976
401,201209115.jpg,5,102,231,42,46,0.20023809373378754
402,201209115.jpg,5,145,172,57,67,0.18168006837368011
403,201209115.jpg,5,69,205,56,21,0.14373153448104858
404,201209115.jpg,5,201,170,146,128,0.13052211701869965
405,201209115.jpg,5,30,204,46,56,0.1216452419757843
406,201209115.jpg,5,191,116,10,25,0.09330732375383377
407,201209115.jpg,5,0,224,5,40,0.05197928473353386
408,201209115.jpg,5,326,95,73,208,0.050754185765981674
409,201209115.jpg,6,203,167,137,128,0.23081424832344055
410,201209115.jpg,9,143,172,59,66,0.6187739968299866
411,201609297.jpg,6,0,0,399,292,0.8238810896873474
412,201609297.jpg,6,279,18,120,244,0.07722649723291397
413,201609297.jpg,6,0,0,103,232,0.0529043935239315
414,201705253.jpg,3,48,40,34,24,0.06241868436336517
415,201705253.jpg,3,0,23,341,371,0.05599427595734596
416,201705253.jpg,5,285,80,64,319,0.10898851603269577
417,201705253.jpg,5,199,376,96,21,0.0696142241358757
418,201705253.jpg,5,50,40,32,24,0.06429408490657806
419,201705253.jpg,5,296,4,51,164,0.0616370253264904
420,201705253.jpg,5,299,0,48,32,0.05677752569317818
421,201705253.jpg,6,0,98,19,74,0.0565626360476017
422,201705253.jpg,7,9,26,316,371,0.07678826153278351
423,201705253.jpg,8,1,95,22,76,0.05923519656062126
424,201705253.jpg,8,14,1,41,42,0.058880917727947235
425,201705253.jpg,10,0,41,352,344,0.13618597388267517
426,201705253.jpg,10,0,88,23,85,0.06564749777317047
427,201705253.jpg,11,0,45,322,353,0.21498873829841614
428,201705253.jpg,13,290,72,59,327,0.08998338878154755
429,201705253.jpg,13,88,0,30,14,0.08233316987752914
430,201805011.jpg,3,142,134,12,9,0.052505504339933395
431,201805011.jpg,4,29,149,33,18,0.8272765874862671
432,201805011.jpg,4,164,128,29,15,0.07827064394950867
433,201805011.jpg,4,29,141,35,16,0.07664817571640015
434,201805011.jpg,4,44,147,30,10,0.060584183782339096
435,201805011.jpg,5,0,135,4,36,0.16749073565006256
436,201805011.jpg,5,362,106,37,75,0.1483556628227234
437,201805011.jpg,5,300,114,12,24,0.09951481968164444
438,201805011.jpg,5,127,138,17,11,0.08825939893722534
439,201805011.jpg,5,141,138,16,9,0.0641021654009819
440,201805011.jpg,5,112,145,12,11,0.057835549116134644
441,201805011.jpg,6,164,147,50,29,0.8207391500473022
442,201805011.jpg,6,9,170,74,32,0.7568579912185669
443,201805011.jpg,6,120,173,46,19,0.7064453363418579
444,201805011.jpg,6,287,138,32,17,0.6450960040092468
445,201805011.jpg,6,264,174,45,17,0.5708942413330078
446,201805011.jpg,6,162,129,34,16,0.5137676000595093
447,201805011.jpg,6,244,142,25,19,0.4406222999095917
448,201805011.jpg,6,217,152,30,12,0.3797442317008972
449,201805011.jpg,6,224,161,46,18,0.3477274775505066
450,201805011.jpg,6,0,187,20,17,0.3156895637512207
451,201805011.jpg,6,167,136,42,19,0.2978944480419159
452,201805011.jpg,6,109,175,29,15,0.28323546051979065
453,201805011.jpg,6,236,180,30,13,0.2356838881969452
454,201805011.jpg,6,194,171,35,14,0.17448650300502777
455,201805011.jpg,6,269,153,16,14,0.16466060280799866
456,201805011.jpg,6,106,158,21,16,0.13292843103408813
457,201805011.jpg,6,124,140,17,12,0.13008244335651398
458,201805011.jpg,6,362,101,37,85,0.1273355782032013
459,201805011.jpg,6,227,136,20,10,0.12582866847515106
460,201805011.jpg,6,164,165,42,19,0.1179543286561966
461,201805011.jpg,6,285,146,39,22,0.11687707155942917
462,201805011.jpg,6,1,178,37,21,0.1159026101231575
463,201805011.jpg,6,219,139,26,17,0.11393894255161285
464,201805011.jpg,6,238,152,29,19,0.10583849251270294
465,201805011.jpg,6,285,177,37,10,0.10006966441869736
466,201805011.jpg,6,27,190,48,15,0.09746825695037842
467,201805011.jpg,6,286,160,23,12,0.09693416953086853
468,201805011.jpg,6,220,158,28,14,0.0967584028840065
469,201805011.jpg,6,235,168,25,15,0.0918680727481842
470,201805011.jpg,6,134,160,31,14,0.08921416103839874
471,201805011.jpg,6,143,143,19,9,0.08819431811571121
472,201805011.jpg,6,268,166,29,18,0.08631670475006104
473,201805011.jpg,6,259,143,25,20,0.08432889729738235
474,201805011.jpg,6,245,136,23,12,0.0834641307592392
475,201805011.jpg,6,272,161,19,11,0.08230804651975632
476,201805011.jpg,6,109,152,16,11,0.08086838573217392
