,image_filename,label_id,x,y,w,h,confidence
21,200906237.jpg,9,199.05174912963042,136.75950975903558,78.2502830028534,39.80446457862854,0.6525087356567383
22,200906237.jpg,9,194.03072336218764,101.67723656213057,77.40421295166016,37.445455789566026,0.5671351552009583
23,200906237.jpg,9,200.90804845948958,160.174769681593,76.88997387886047,37.48541176319125,0.47692352533340454
24,200906237.jpg,9,165.821107841689,106.9227625808874,30.094817280769348,44.055116176605196,0.328743040561676
25,200906237.jpg,9,70.12520113199574,39.704184153215195,68.88356804847717,29.444891214370713,0.2981022000312805
26,200906237.jpg,9,194.02123836748567,126.84870232681948,71.70569300651547,27.271732687950134,0.24961543083190918
27,200906237.jpg,9,102.67589242484136,72.13724124783431,61.55283451080321,39.0661746263504,0.20475177466869354
28,201109227.jpg,3,224.98138472437856,248.22162818163633,56.119483709335356,45.57608962059021,0.27175673842430115
29,201109227.jpg,5,65.11576388296494,213.16510740989636,25.468415021896362,39.55182135105133,0.3417568504810333
30,201109227.jpg,5,225.19182972609994,248.28549548983574,55.70064783096316,47.61444330215454,0.2588188052177429
31,201109227.jpg,9,89.02606506356597,223.42707990807278,60.57907342910764,26.237738132476807,0.743755042552948
32,201109227.jpg,9,89.1924299488552,249.43420501869525,66.56873226165773,36.476367712020874,0.7067396640777588
33,201109227.jpg,9,158.30916813386813,256.39061926913666,62.502527236938505,27.497941255569458,0.6846554279327393
34,201109227.jpg,9,139.65574632769835,306.9283966402477,65.80228209495542,35.35557985305786,0.6521576046943665
35,201109227.jpg,9,92.7953225015057,291.21842538275246,53.96410822868344,30.962646007537842,0.567464292049408
36,201109227.jpg,9,155.39832813244172,272.7562599113092,63.123929500579834,26.247426867485046,0.5577610731124878
37,201109227.jpg,9,91.13891260397303,271.622581392573,60.238790512084975,29.90405261516571,0.5461447834968567
38,201109227.jpg,9,143.6230433195574,155.52868272636223,48.63746464252472,36.16184592247009,0.5185524821281433
39,201109227.jpg,9,89.90720720648174,205.5585419064531,59.21972990036009,21.55265212059021,0.47605180740356445
40,201109227.jpg,9,91.04528146555238,188.65090142914252,56.61377310752867,27.08944082260132,0.47463297843933105
41,201109227.jpg,9,225.7198692260885,248.03217715351823,55.16263246536252,46.13540470600131,0.4358026683330536
42,201109227.jpg,9,159.75418991062722,241.7306015418383,61.84437274932861,26.725611090660067,0.42994964122772217
43,201109227.jpg,9,160.98116955266258,208.28159034319435,33.87560248374939,20.592452585697174,0.35921430587768555
44,201109227.jpg,9,160.79017611658261,187.7630453775709,33.29090476036072,23.158203065395355,0.34635093808174133
45,201109227.jpg,9,87.26709762237527,246.73979358794847,51.89655423164368,18.054361641406985,0.3224562704563141
46,201109227.jpg,9,120.24150900093144,184.02133215850517,27.286845445632935,14.506904780864716,0.3040347099304199
47,201109227.jpg,9,129.44535910887802,168.73679429742782,23.415948450565338,18.339094519615173,0.3031841516494751
48,201109227.jpg,9,149.2152541066083,290.1046624563743,60.17624139785764,24.915987253189087,0.2951167821884155
49,201109227.jpg,9,229.51851640581762,277.3133364269182,47.58548736572263,23.39668720960617,0.2299623191356659
50,201109227.jpg,9,87.24286637391853,236.60652076266197,43.238145112991305,17.752496898174286,0.2252269834280014
51,201109227.jpg,9,71.92933093047748,247.29113603284137,20.488180220127106,51.564329862594576,0.22157883644104004
52,201109227.jpg,9,157.1543821286413,228.61197422551209,65.81467986106875,24.055971205234528,0.21331992745399475
53,201109227.jpg,9,88.47492257389179,217.81397695330722,41.35055840015413,18.420693278312683,0.207407608628273
54,201109227.jpg,9,148.11382722646167,182.95177312755234,41.85240566730502,14.676287770271301,0.2003718614578247
55,201109227.jpg,13,165.2812508153048,111.13081996777146,119.96974945068357,218.18900108337402,0.2505528926849365
56,201109227.jpg,13,63.792981672722874,211.170785982574,27.087184786796556,41.58742129802704,0.22188910841941833
57,201401142.jpg,6,303.56023538190493,156.8967980632198,96.43976461809507,67.02401041984555,0.5557234287261963
58,201401142.jpg,6,286.14844514208676,88.59461156010683,39.6908700466156,21.291156113147736,0.3314704895019531
59,201401142.jpg,6,268.88866293574847,105.39125651953692,87.1793270111084,63.19474577903746,0.3235905170440674
60,201401142.jpg,9,212.12902779430766,16.533342261141158,62.89795637130737,142.2611117362976,0.21282897889614105
61,200907085.jpg,3,197.42436069476702,229.75109833937915,26.241016387939453,19.06013935804367,0.2505891025066376
62,200907085.jpg,3,92.54479226386319,62.49345707547043,57.391744852066026,51.04635953903197,0.20270651578903198
63,200907085.jpg,5,151.0916390209688,52.15157875231771,38.571491837501526,65.10482430458069,0.2846599519252777
64,200907085.jpg,6,150.76702431546286,55.78517662798615,36.47131621837616,62.47557401657103,0.2610534131526947
65,200907085.jpg,9,197.5991103798151,229.80044605210423,25.976985692977905,19.051308929920197,0.3660902976989746
66,200907085.jpg,9,91.72886471262152,68.56296582558461,56.788694858551025,45.07753252983093,0.35047823190689087
67,2010093010.jpg,4,307.38900171766153,119.82969975998698,20.024962723255157,30.970188975334153,0.22416438162326813
68,2010093010.jpg,6,368.4420513832583,171.82853482533127,31.074929237365723,58.14530849456784,0.46013349294662476
69,2010093010.jpg,6,111.67713467256426,187.29370043139264,35.73046028614043,48.97744655609128,0.42725667357444763
70,2010093010.jpg,6,333.27239717809533,123.55007516549693,41.36405289173126,39.06817138195038,0.385862797498703
71,2010093010.jpg,6,19.48549594694403,136.7038874580751,69.12147402763367,40.48709571361542,0.326664000749588
72,2010093010.jpg,6,36.672987359463164,198.11464482519534,40.30672609806061,36.787816882133455,0.2918696105480194
73,2010093010.jpg,6,83.96910852315425,168.03648137573467,25.914040207862854,51.818329095840454,0.27025845646858215
74,2010093010.jpg,6,105.22844884544611,152.70260833203793,20.52140384912491,22.566738724708557,0.25282272696495056
75,2010093010.jpg,6,1.3884859017634477,83.66461319535583,81.15602135658264,75.39708614349365,0.24046047031879425
76,2010093010.jpg,6,49.35578797857948,191.66041030162532,33.23270678520203,25.42928755283353,0.23797883093357086
77,2010093010.jpg,6,21.387003744458678,171.05091049704632,41.94790422916412,23.86143356561658,0.20773762464523315
78,2015042012.jpg,5,216.57381042414542,185.7250199810275,94.14329528808597,114.28295373916623,0.7103055715560913
79,2015042012.jpg,5,140.13212318701855,169.12165371845722,81.31482005119324,108.61536264419553,0.6573400497436523
80,2015042012.jpg,5,192.48199461140567,139.57554502746368,65.52659869194034,69.1231369972229,0.5231710076332092
81,2015042012.jpg,5,68.10536980628967,155.4966375231743,78.22179198265076,101.32832527160639,0.29091981053352356
82,2015042012.jpg,9,78.30106198389055,98.3951237107029,93.98446679115295,41.18177592754364,0.4440527856349945
83,2015042012.jpg,9,158.4768099463334,72.08267894572602,60.68243980407715,34.04640257358551,0.39149919152259827
84,2015042012.jpg,9,102.34496122707671,105.43414840597428,89.05971646308899,80.53305745124815,0.28336599469184875
85,2015042012.jpg,9,176.1210805176516,64.05802450702672,80.07174730300903,90.37346839904782,0.2528302073478699
86,201405051.jpg,5,128.44772582725602,71.47743215660628,134.14549827575684,193.91664266586307,0.49457573890686035
87,201405051.jpg,7,126.98176412538649,203.11618678505718,116.46472215652466,67.75394678115842,0.24542951583862305
88,201405051.jpg,9,122.94626814468472,211.16993653237927,118.25370788574219,56.73821568489075,0.4384891986846924
89,201405051.jpg,13,120.51806146646378,64.99621674341519,146.9815969467163,218.06540489196777,0.21399149298667908
90,200902021.jpg,3,257.33278691768646,177.67213694751263,319.5988655090332,353.946852684021,0.4538010060787201
91,200902021.jpg,5,254.0212055329314,183.5107687200226,328.1001091003418,319.21777725219727,0.42791011929512024
92,2008120727.jpg,5,188.27713388069182,499.50986359175874,85.61307907104495,140.49013640824126,0.7507753372192383
93,2008120727.jpg,5,111.46519364855453,496.3374911498529,84.69836235046384,143.6625088501471,0.7133671641349792
94,2008120727.jpg,5,173.9896405663933,29.32764139836174,90.76058387756342,132.30045318603513,0.4336922764778137
95,2008120727.jpg,5,-0.6307245203033895,461.0378110030268,70.10547637939453,162.6305770874023,0.25316309928894043
96,2008120727.jpg,9,35.959461060059546,203.581427103978,125.06631851196289,285.87635040283203,0.26954466104507446
97,2008120727.jpg,9,197.0959435418235,308.3248053558257,90.8592700958252,52.294230461120605,0.24123911559581757
98,2008120727.jpg,13,269.51698745355816,127.13749472314561,209.17291641235346,389.1049194335938,0.23414430022239685
99,200811144.jpg,3,329.94596657123464,160.00515027893306,125.3023624420166,131.47276639938354,0.45433181524276733
100,200811144.jpg,5,331.0834139585495,162.34834790229797,122.3637342453003,129.1475772857666,0.42046651244163513
101,200811144.jpg,9,335.36773413257197,166.02790742150881,122.39556312561035,122.86098003387451,0.25949037075042725
102,201006236.jpg,4,37.83024109677137,85.27020591975837,51.187759637832634,35.850268602371216,0.26936888694763184
103,201006236.jpg,5,121.4941806958247,76.53184267726654,167.40968227386475,199.39427375793457,0.719517707824707
104,201006236.jpg,5,89.81421790643074,65.57809035306335,23.67975115776062,37.50086426734923,0.3296845555305481
105,201006236.jpg,5,106.15980690345168,45.741850906051695,18.695135414600372,26.492196321487427,0.31413817405700684
106,201006236.jpg,9,369.34016427894613,102.57033063036012,29.94215488433838,16.28827303647995,0.32501089572906494
107,201105025.jpg,3,21.41236703780404,13.588147459523947,275.78052520751953,216.28705978393552,0.46259167790412903
108,201105025.jpg,5,23.152411449991135,11.987009471511314,268.26114654541016,223.78217697143555,0.4414699077606201
109,201807133.jpg,5,77.67569916773411,95.02497743871109,191.8212294578552,126.71741247177121,0.5817986726760864
110,20081214.jpg,4,71.1237622859212,22.555549090526497,155.3014326095581,104.85388040542601,0.35042107105255127
111,20081214.jpg,6,70.05775725636536,27.65664295494395,158.53591918945312,95.86045503616332,0.3178654909133911
112,20081214.jpg,8,70.24110811911166,23.85138020692786,155.71489334106445,103.10383558273315,0.33859843015670776
113,201808011.jpg,2,0.0,229.7460442650514,32.42313958775805,72.15348482131958,0.25800907611846924
114,201808011.jpg,3,237.53528594970703,96.37993648648262,122.30199575424194,95.29709219932556,0.4253654479980469
115,201808011.jpg,3,6.564413063398922,15.173705466492946,146.7667579650879,98.27759265899658,0.3208286762237549
116,201808011.jpg,3,74.16750046395295,142.44397582010527,61.679172515869155,66.41268134117124,0.26316824555397034
117,201808011.jpg,4,173.1673566806122,158.56440371849837,75.49498081207275,98.29849004745486,0.4284615218639374
118,201808011.jpg,5,173.52739295455697,158.05172895313584,75.37291049957275,100.0467777252197,0.5095174908638
119,201808011.jpg,5,0.47240524049319,229.12019336485798,30.129501223564148,69.5643961429596,0.25311559438705444
120,201808011.jpg,6,5.962414837066943,9.79970850744759,147.6175308227539,247.73592948913574,0.30730900168418884
121,201808011.jpg,9,242.398158845633,170.00855202764095,109.60848331451413,61.69016957283017,0.220463827252388
122,201008176.jpg,3,321.6154602159454,145.83884808295537,33.134689927101135,41.27989113330841,0.26979005336761475
123,201008176.jpg,5,356.46816331662643,122.67295677844594,43.53183668337357,75.15371441841121,0.4526638984680176
124,201008176.jpg,5,313.5159894824028,144.00755586102602,45.486053824424744,50.419139862060575,0.3147986829280853
125,200909293.jpg,4,3.0038286623175203,-7.222325242567629,396.9961713376825,351.3331174850464,0.5052332878112793
126,200909293.jpg,5,0.0,-9.064575909060718,400.0,314.15376663208,0.5390376448631287
127,200909293.jpg,6,102.28120557391107,2.21926312893061,125.39784908294679,211.5185022354126,0.21949101984500885
128,200909293.jpg,9,1.4241796995136502,-16.43511741458614,398.5758203004863,340.0339126586914,0.5487858057022095
129,2008121427.jpg,2,109.25353652830543,115.95336786173358,37.319495677948,46.674685478210435,0.20713552832603455
130,2008121427.jpg,3,193.79871814774273,70.78182880932656,33.573291301727295,31.90407037734984,0.4910755157470703
131,2008121427.jpg,3,138.4453523327488,135.85121750377047,62.55359649658203,61.47144794464114,0.4517996907234192
132,2008121427.jpg,3,209.78833378835492,96.80797057029686,40.59471607208252,37.09809780120848,0.4369041621685028
133,2008121427.jpg,3,184.15079712867737,177.3338425159454,83.13217163085938,62.171425819397,0.41388264298439026
134,2008121427.jpg,3,137.674966100613,86.9272033695754,43.71828556060791,42.87263870239259,0.3999002277851105
135,2008121427.jpg,3,85.74318758892595,5.339954003937829,45.84125518798827,43.920836448669434,0.3994600772857666
136,2008121427.jpg,3,126.71775548976726,0.5006243558218781,60.68859577178955,48.43092918395996,0.38122349977493286
137,2008121427.jpg,3,89.32422230534061,50.08985160740453,46.61259651184082,42.841382026672356,0.3748442530632019
138,2008121427.jpg,3,232.5199265569336,142.98034136328695,35.29792070388797,34.820590019226074,0.3726079761981964
139,2008121427.jpg,3,242.46773898601532,73.63642275333403,51.973276138305664,36.50144577026367,0.3507222831249237
140,2008121427.jpg,3,45.119315683841705,-0.7007082924246777,50.218353271484375,30.57704210281372,0.2762599289417267
141,2008121427.jpg,3,109.76429224014282,116.42313122749329,36.92688465118408,44.37206268310547,0.201385959982872
142,2008121427.jpg,4,0.0016524570811071726,26.80284678939835,83.62971305847168,121.74466133117673,0.23298048973083496
143,2008121427.jpg,5,64.36135828495026,83.30566167831422,76.74479484558105,67.42413043975829,0.4603002667427063
144,2008121427.jpg,5,182.00244597011928,176.20093028694592,86.98018074035642,63.7975883483887,0.4395091235637665
145,2008121427.jpg,5,85.62262965835801,5.428653759817957,45.8119297027588,44.76987361907959,0.3992149531841278
146,2008121427.jpg,5,138.43733793644364,136.524759663529,61.8127965927124,60.6639099121094,0.356214314699173
147,2008121427.jpg,5,0.0,17.082769397208235,86.04731142743942,134.3367958068848,0.3402453660964966
148,2008121427.jpg,5,242.02645550766812,74.12369706377179,50.77314853668213,51.56536102294919,0.2849663197994232
149,2008121427.jpg,5,208.6566238686386,98.30195947351267,39.95321035385132,47.63504505157469,0.27792590856552124
150,2008121427.jpg,5,84.65711679731326,48.519934116464555,51.6220188140869,60.346336364746094,0.2483127862215042
151,2008121427.jpg,5,4.916348457336426,108.00635576248169,152.54571914672852,133.8464641571045,0.22970405220985413
152,2008121427.jpg,9,127.04275428292185,0.0418936138111603,60.000000000000014,49.28510189056395,0.48250043392181396
153,2008121427.jpg,9,138.85835495118388,84.31593163566946,60.429372787475586,59.156069755554185,0.32615432143211365
154,200811127.jpg,6,0.0,81.39416468167097,611.3088920989591,390.4181671142578,0.5973855257034302
155,200811127.jpg,6,329.963142036406,5.107862230613325,270.0236511230469,291.5901184082031,0.34718161821365356
156,200811127.jpg,6,0.0,6.092853208436071,263.6571169936893,169.42577362060544,0.3112664520740509
157,200811127.jpg,6,366.4203188533245,234.73511651021317,269.2412567138672,229.2022705078125,0.210866779088974
158,201110111.jpg,9,112.18299222155281,369.40936156901716,32.340508699417114,30.024296045303345,0.3547409176826477
159,201110111.jpg,9,139.9992675798444,286.7716472309146,28.992047905921936,31.953483819961548,0.30891260504722595
160,201110111.jpg,9,130.6005644935277,323.1650984305996,26.637664437294006,37.37792670726776,0.2834826707839966
161,201705232.jpg,6,2.6356938024700405,8.47912898332821,225.03893375396729,116.2419319152832,0.5521626472473145
162,201705232.jpg,6,27.548960458990244,124.53847947923741,359.2369079589844,172.86825180053705,0.32652950286865234
163,201705232.jpg,6,119.1832799241182,51.8510015952633,105.7991862297058,67.6917314529419,0.23626740276813507
164,201705232.jpg,6,325.3348597173364,163.2139472087459,72.58893847465515,115.6648516654968,0.22905978560447693
165,201705232.jpg,6,17.30967319399177,162.02843225964853,185.76525449752808,99.78695511817932,0.22562719881534576
166,201705232.jpg,6,250.11834618437004,124.44169333764239,82.37770795822141,142.6305651664734,0.22126641869544983
167,201006235.jpg,5,104.899240302995,112.83987750488696,140.09456634521484,159.38284397125244,0.8104057312011719
168,201009152.jpg,6,174.1341004113785,220.82628247849763,23.770875930786133,53.99045467376712,0.20596511662006378
169,201012094.jpg,5,207.32508414730063,14.198606341877339,19.449326395988464,34.86518561840057,0.25595778226852417
170,201008252.jpg,3,0.0,57.67288892913441,36.7434656463084,57.066836357116706,0.22368180751800537
171,201008252.jpg,5,0.9065841893181625,59.10401982426624,38.0023980140686,86.80022239685059,0.22813713550567627
172,201008252.jpg,6,448.1577101294146,210.4451144109874,122.12352752685541,271.9489097595215,0.24980857968330383
173,2010101213.jpg,4,0.0,-11.479721656838615,393.37418403354917,305.25383949279785,0.39358893036842346
174,2010101213.jpg,8,5.023749256130561,-12.30158439318263,394.97625074386946,299.6570110321045,0.2868060767650604
175,200811212.jpg,6,197.62555226683617,204.73633140325543,34.9467134475708,26.39526367187503,0.2758916914463043
176,200801241.jpg,3,247.45271138718067,178.30912960509926,72.54728861281933,63.00894260406494,0.30582499504089355
177,200801241.jpg,3,224.34377557812957,25.687297574550737,95.65622442187043,171.70217514038083,0.22099794447422028
178,200801241.jpg,3,234.49560165405273,137.68898159265518,84.42107200622559,70.92867851257324,0.21970395743846893
179,200801241.jpg,5,0.0,5.954934978697755,173.99018588821647,236.23641967773435,0.7443116307258606
180,200801241.jpg,5,152.7394536137581,36.28499388694764,131.52390480041504,174.33361053466794,0.6875803470611572
181,200801241.jpg,5,238.0926385913483,39.38465671385474,81.9073614086517,166.55725479125977,0.25264590978622437
182,201705308.jpg,3,79.03673996113638,110.10138865331305,276.43792629241943,132.33748674392697,0.5617117881774902
183,201705308.jpg,3,6.862498836790376,182.38557169015016,148.5780954360962,89.30303454399112,0.4297823905944824
184,201705308.jpg,5,84.18285097072649,104.41912330782007,259.28170680999756,137.18267679214478,0.5621050000190735
185,201705308.jpg,5,4.81650374011755,181.3823790001325,152.90676355361938,91.21117591857907,0.4342787265777588
186,201209115.jpg,4,207.75726638924365,167.9179508173793,128.82182598114017,132.07336664199826,0.44619220495224
187,201209115.jpg,4,68.62262950311728,199.76835870107047,59.669774770736694,65.97586870193484,0.23681706190109253
188,201209115.jpg,5,101.24131415957234,240.89494183686483,17.44384616613388,34.909752011299105,0.42161068320274353
189,201209115.jpg,5,67.67394141655663,200.01429957335566,55.9056282043457,68.18193793296811,0.22766262292861938
190,201209115.jpg,8,213.28840112513254,168.56664041012382,131.55786991119388,132.02875852584842,0.25115108489990234
191,201609297.jpg,5,0.0,23.506848598033542,400.0,285.61668395996094,0.42120829224586487
192,201609297.jpg,6,4.517323642784721,11.89950054786822,392.5780773162842,196.50269746780393,0.20118176937103271
193,201705253.jpg,4,6.141610238902906,65.59340039599664,318.65694522857666,316.3323640823364,0.20414292812347412
194,201705253.jpg,5,18.566269538127276,104.50194889333963,32.61919915676117,50.069600343704224,0.21255911886692047
195,201705253.jpg,6,32.6883178204298,62.92346939444542,42.42191612720488,57.43023157119751,0.24101965129375458
196,201805011.jpg,4,358.35003703832626,107.67182558774948,41.64996296167374,76.51774883270261,0.24780407547950745
197,201805011.jpg,4,29.60129778737075,145.72981000545437,35.31945049762726,22.674621641635895,0.23449856042861938
198,201805011.jpg,4,164.40091885931477,132.61778420217814,42.37825572490692,23.50839525461197,0.21022377908229828
199,201805011.jpg,5,357.78946662517245,107.47461531213779,42.05183386802673,75.74005126953128,0.3588734567165375
200,201805011.jpg,5,164.0431418711315,132.460339931542,40.50291180610657,18.095169961452484,0.21170499920845032
201,201805011.jpg,6,244.06693354249,139.47934359312055,28.53001356124878,22.635433077812223,0.27965229749679565
202,201805011.jpg,6,164.08647161736084,153.3291168765626,49.169349670410156,21.934643387794523,0.22664092481136322
203,201805011.jpg,6,110.22596200928092,177.97879949212074,24.013444781303406,16.731008887290926,0.2253870666027069
204,201805011.jpg,6,123.27187058257209,169.37292105070435,40.46028554439545,23.375149071216555,0.22232842445373535
205,201805011.jpg,6,235.68233270198107,163.5923294350505,26.602250337600708,19.82380449771881,0.21791204810142517
206,201805011.jpg,6,16.631556896083378,172.36093091775422,56.39280676841736,31.44448697566989,0.2170475721359253
207,201805011.jpg,6,165.4987365721564,133.96999219639002,42.3355370759964,21.75927609205243,0.20842498540878296
208,201805011.jpg,8,164.71296540111666,133.28029077079842,42.83534288406372,22.386689484119444,0.22860842943191528
209,201805011.jpg,9,167.80080594885777,164.79612289123406,33.79841446876526,16.251456737518282,0.21229277551174164
210,20081122.jpg,3,204.53664796248017,219.8742703971523,87.79367446899414,84.54166412353513,0.2877473831176758
211,20081122.jpg,3,144.6431921881005,16.027462222144617,50.97633361816406,32.04619884490967,0.2274959683418274
212,20081122.jpg,4,8.228581297061002,84.36666787073747,123.50468635559082,97.85037040710449,0.5256456136703491
213,20081122.jpg,4,112.94465914717705,45.480496495955464,88.95224571228027,49.12858486175537,0.31226804852485657
214,20081122.jpg,4,329.9772342585959,171.5365635696661,64.24771785736084,48.122920989990234,0.31000110507011414
215,20081122.jpg,4,458.65751534700394,347.56205677986145,159.57289695739746,123.09332847595209,0.3087044060230255
216,20081122.jpg,4,234.08834210804633,302.4293233984347,223.7002944946289,169.68936920166016,0.28692567348480225
217,20081122.jpg,5,435.1834647833359,184.66718027064445,66.53617858886719,98.87685775756836,0.679092288017273
218,20081122.jpg,5,516.2720776424154,210.41017174597835,80.03262519836426,99.99099731445312,0.6262243986129761
219,20081122.jpg,5,204.32800605893135,219.15385127067566,89.25341606140137,84.31528091430664,0.5024347901344299
220,20081122.jpg,5,117.96744896102848,46.55910195887821,83.26495170593262,45.895895957946756,0.2963904142379761
221,20081122.jpg,5,105.00358879566193,63.38554501533508,40.58292865753174,37.02134609222411,0.26004835963249207
222,20081122.jpg,5,393.22950169306006,163.46675006302095,55.42630672454834,70.75093269348139,0.23666755855083466
223,20081122.jpg,5,72.69720193086226,74.8914010060128,68.83289337158203,75.44416427612303,0.21545256674289703
224,20081122.jpg,5,146.10756158828735,92.25911885499953,30.170962810516357,31.07570171356201,0.2059486210346222
225,20081122.jpg,5,145.76922088861465,15.373320281505583,49.41183090209961,33.0584192276001,0.2028292715549469
226,20081122.jpg,6,319.2841193490085,92.26738015810575,81.74726486206055,70.39365768432616,0.27445855736732483
227,20081122.jpg,8,331.9310839678087,171.3525792571333,62.11855411529541,48.26796531677243,0.2903308570384979
228,20081122.jpg,8,54.95052933692932,84.69144701957703,85.44516563415527,86.29090309143064,0.2285350114107132
229,20081122.jpg,8,236.51086265600014,316.92042139070367,216.9774627685547,154.89239692687983,0.22207722067832947
230,20081122.jpg,8,457.20625605894645,343.3862797712374,147.8234100341797,134.38128471374506,0.20701910555362701
231,20081122.jpg,8,4.353522062301636,89.59807440638542,72.58809566497803,83.73574256896973,0.2008071094751358
232,20081122.jpg,9,33.89837857723385,38.70158868915384,70.85521697998047,34.26103353500366,0.3229796886444092
233,20081122.jpg,9,1.4466408076888815,80.15888156125938,72.97128677368164,35.5936861038208,0.2981070876121521
234,200811251.jpg,3,116.43775072445314,24.169497571196548,39.499337673187256,49.91385459899902,0.24616855382919312
235,200811251.jpg,4,64.99709578337261,109.02673231774891,88.51083755493165,118.30290794372557,0.400797575712204
236,200811251.jpg,4,273.89407422113635,123.04965179504435,46.10592577886365,116.03396415710449,0.32746222615242004
237,200811251.jpg,5,158.65864490428095,128.983817508634,57.647061347961426,105.37934303283691,0.27544280886650085
238,200811251.jpg,5,267.91842659901585,127.03117344189076,52.081573400984155,112.15288162231448,0.21696005761623383
239,200811251.jpg,6,272.80402819973375,124.91330297835518,47.19597180026625,117.76776313781735,0.2981339395046234
240,200811251.jpg,8,65.10538141080684,111.81937862201255,86.88234329223633,116.43702507019043,0.22474771738052368
241,200811251.jpg,9,262.2183303839149,78.739654365035,33.36324214935303,61.32747173309326,0.20282815396785736
242,201008177.jpg,4,260.1065846856974,24.12810641832696,139.89341531430262,225.8487701416016,0.2654382884502411
243,201008177.jpg,5,85.15123062124539,46.28434559998344,35.963281989097595,54.12362813949585,0.3950985074043274
244,201008177.jpg,6,261.830756783261,21.920899727957888,138.169243216739,243.2358741760254,0.38439080119132996
245,201008177.jpg,8,262.44544923605224,31.70471162250106,137.55455076394776,200.82149505615234,0.2612765431404114
246,201008113.jpg,3,199.31025058031082,195.1941754668951,25.122064352035522,32.2477251291275,0.2938932776451111
247,201008113.jpg,3,298.4894696772996,210.46894825978032,22.248083353042603,26.44098699092868,0.22616010904312134
248,201008113.jpg,5,299.6880917577073,211.6812715306878,19.969607889652252,24.74970817565918,0.3547588586807251
249,201008113.jpg,5,198.87504936290674,193.50920431485864,25.954005122184753,33.730316162109375,0.3301975131034851
250,201008113.jpg,5,272.98188507556915,204.88564493134618,18.130476772785187,24.463123083114624,0.3282254636287689
251,201008113.jpg,6,184.97020564973354,171.85248993337154,49.049368500709534,52.982282638549805,0.4248672425746918
252,201008113.jpg,6,216.6559747354827,183.1436766325346,26.246091723442078,33.695784211158724,0.24044187366962433
253,201008113.jpg,6,198.9894025027752,195.3362314030528,25.511956214904785,32.01023042201993,0.21792615950107574
254,201008113.jpg,9,0.7790653878405662,169.7393074287149,23.249725997447968,60.43804883956912,0.20946703851222992
255,201611161.jpg,4,63.23089417110186,121.12889798574956,265.6048536300659,143.68776082992554,0.42299917340278625
256,201611161.jpg,6,65.93134824062714,133.8286555941266,268.20340156555176,134.9110722541809,0.26563718914985657
257,201611161.jpg,8,62.224444336543485,124.58512751865184,273.2201337814331,141.7377233505249,0.40389755368232727
258,201504209.jpg,3,0.8260464974530313,222.9343033601815,48.714470863342285,76.57303810119623,0.2975233495235443
259,201504209.jpg,4,7.110506470921818,6.829134934237399,107.31459856033325,115.85085391998291,0.23114365339279175
260,201504209.jpg,5,4.222390057758241,4.001598104393953,112.88813352584839,124.06901121139525,0.2259584218263626
261,201504209.jpg,5,0.42561327505851176,59.9890101528264,55.31538128852844,81.58003687858582,0.20239931344985962
262,201504209.jpg,9,256.60352319440716,123.56720001295474,143.39647680559284,126.75648927688596,0.8087553381919861
