,image_filename,label_id,x,y,w,h,confidence
77,200908261.jpg,6,321,188,66,65,0.12082041800022125
78,200908261.jpg,6,249,89,50,43,0.11712813377380371
79,200908261.jpg,6,93,367,117,76,0.11056210845708847
80,200908261.jpg,6,110,340,207,124,0.10963718593120575
81,200908261.jpg,6,210,181,88,98,0.10246407240629196
82,200908261.jpg,7,340,369,110,68,0.10146062821149826
83,200908261.jpg,8,310,276,147,145,0.32693180441856384
84,200908261.jpg,8,232,252,291,211,0.1436455249786377
85,200908261.jpg,8,293,236,49,40,0.1348782777786255
86,200908261.jpg,8,108,316,97,98,0.11253893375396729
87,200908261.jpg,8,323,188,77,61,0.1099255383014679
88,200908261.jpg,8,251,79,46,35,0.10866641253232956
89,200908261.jpg,9,150,80,102,40,0.1959085613489151
90,200908261.jpg,9,12,114,94,56,0.18883784115314484
91,200908261.jpg,9,98,112,146,79,0.17720994353294373
92,200908261.jpg,9,47,166,62,34,0.15910515189170837
93,200908261.jpg,9,2,150,44,55,0.1463783085346222
94,200908261.jpg,9,41,147,66,26,0.12443921715021133
95,200908261.jpg,9,168,88,57,28,0.1124756932258606
96,200908261.jpg,9,17,141,88,48,0.11246202141046524
97,200908261.jpg,9,118,99,130,53,0.1043396070599556
98,200906237.jpg,5,191,57,89,126,0.1748928278684616
99,200906237.jpg,6,281,101,118,100,0.26578575372695923
100,200906237.jpg,6,2,122,91,76,0.19019930064678192
101,200906237.jpg,6,0,0,69,56,0.1768205165863037
102,200906237.jpg,6,2,138,218,116,0.1373831182718277
103,200906237.jpg,6,339,95,60,50,0.13363708555698395
104,200906237.jpg,6,230,44,167,177,0.1284073442220688
105,200906237.jpg,6,264,0,135,86,0.11704835295677185
106,200906237.jpg,9,80,107,89,49,0.7257291078567505
107,200906237.jpg,9,193,58,83,70,0.7077921628952026
108,200906237.jpg,9,197,117,77,58,0.6711335778236389
109,200906237.jpg,9,195,99,81,45,0.5145838260650635
110,200906237.jpg,9,66,140,154,61,0.3664838373661041
111,200906237.jpg,9,204,150,68,32,0.3582245111465454
112,200906237.jpg,9,200,55,71,33,0.2910751700401306
113,200906237.jpg,9,81,134,104,40,0.2807871103286743
114,200906237.jpg,9,43,112,140,72,0.2503208816051483
115,200906237.jpg,9,202,82,69,28,0.23639848828315735
116,200906237.jpg,9,33,171,200,68,0.23066936433315277
117,200906237.jpg,9,118,94,58,54,0.2244604378938675
118,200906237.jpg,9,207,131,59,26,0.22195956110954285
119,200906237.jpg,9,1,68,74,38,0.21798159182071686
120,200906237.jpg,9,91,130,66,28,0.1848592460155487
121,200906237.jpg,9,95,100,63,32,0.18367017805576324
122,200906237.jpg,9,82,67,87,53,0.18274202942848206
123,200906237.jpg,9,2,123,142,84,0.18074609339237213
124,200906237.jpg,9,138,143,129,54,0.1670851707458496
125,200906237.jpg,9,201,167,77,35,0.1656895875930786
126,200906237.jpg,9,166,105,27,39,0.1615363359451294
127,200906237.jpg,9,47,69,116,85,0.15216317772865295
128,200906237.jpg,9,69,38,60,29,0.1517113894224167
129,200906237.jpg,9,85,68,44,40,0.14903073012828827
130,200906237.jpg,9,93,87,123,75,0.14825919270515442
131,200906237.jpg,9,336,95,61,47,0.14745354652404785
132,200906237.jpg,9,2,47,62,26,0.1458882987499237
133,200906237.jpg,9,273,96,66,41,0.14415019750595093
134,200906237.jpg,9,121,73,69,38,0.14310723543167114
135,200906237.jpg,9,160,80,34,31,0.13578520715236664
136,200906237.jpg,9,140,66,118,79,0.12800514698028564
137,200906237.jpg,9,5,50,131,76,0.125213161110878
138,200906237.jpg,9,174,44,39,20,0.12361244112253189
139,200906237.jpg,9,136,78,61,61,0.1219041496515274
140,200906237.jpg,9,62,51,85,50,0.12123614549636841
141,200906237.jpg,9,130,84,46,37,0.11693689972162247
142,200906237.jpg,9,165,63,37,23,0.11644905805587769
143,200906237.jpg,9,93,197,124,45,0.11536804586648941
144,200906237.jpg,9,211,100,122,86,0.11287954449653625
145,200906237.jpg,9,84,149,73,22,0.1123085767030716
146,200906237.jpg,9,0,89,76,42,0.1107604131102562
147,200906237.jpg,9,271,59,66,40,0.10963709652423859
148,200906237.jpg,9,209,109,61,23,0.1095103919506073
149,200906237.jpg,9,75,104,54,31,0.1087193414568901
150,200906237.jpg,9,204,118,62,23,0.10765910893678665
151,200906237.jpg,9,0,179,86,33,0.10607912391424179
152,200906237.jpg,9,204,142,65,22,0.10558545589447021
153,200906237.jpg,9,0,187,154,74,0.10526591539382935
154,200906237.jpg,9,2,17,60,34,0.10445033758878708
155,200906237.jpg,9,148,97,25,46,0.10298842936754227
156,200906237.jpg,9,161,25,64,39,0.10234993696212769
157,200906237.jpg,9,211,48,102,46,0.10155200213193893
158,201109227.jpg,3,159,186,32,22,0.15507684648036957
159,201109227.jpg,3,124,164,29,26,0.12014330178499222
160,201109227.jpg,3,68,222,21,31,0.11693288385868073
161,201109227.jpg,5,64,208,27,43,0.2805596888065338
162,201109227.jpg,5,224,224,64,102,0.21548286080360413
163,201109227.jpg,5,229,256,44,55,0.19975753128528595
164,201109227.jpg,5,153,169,42,60,0.14382001757621765
165,201109227.jpg,5,155,237,77,77,0.1313934177160263
166,201109227.jpg,5,232,285,41,36,0.12604869902133942
167,201109227.jpg,5,192,0,98,123,0.1242620050907135
168,201109227.jpg,5,141,303,61,39,0.12001530826091766
169,201109227.jpg,6,117,21,79,156,0.14318113029003143
170,201109227.jpg,6,80,259,65,61,0.11061163991689682
171,201109227.jpg,9,90,228,46,20,0.4523511528968811
172,201109227.jpg,9,87,243,44,20,0.4481991231441498
173,201109227.jpg,9,89,262,46,21,0.4008482098579407
174,201109227.jpg,9,154,250,69,34,0.39350461959838867
175,201109227.jpg,9,87,273,52,25,0.34946519136428833
176,201109227.jpg,9,153,269,72,39,0.3152233064174652
177,201109227.jpg,9,91,212,42,17,0.29534050822257996
178,201109227.jpg,9,229,266,42,23,0.2916208803653717
179,201109227.jpg,9,83,250,52,24,0.2725386619567871
180,201109227.jpg,9,233,288,38,17,0.2579534351825714
181,201109227.jpg,9,88,290,53,25,0.2533034086227417
182,201109227.jpg,9,150,156,39,28,0.23080693185329437
183,201109227.jpg,9,230,253,42,20,0.2256956696510315
184,201109227.jpg,9,159,204,33,21,0.22028060257434845
185,201109227.jpg,9,92,196,44,17,0.21732869744300842
186,201109227.jpg,9,157,276,43,17,0.2027825117111206
187,201109227.jpg,9,90,202,56,19,0.201974019408226
188,201109227.jpg,9,155,183,37,26,0.19794411957263947
189,201109227.jpg,9,231,221,56,31,0.18910571932792664
190,201109227.jpg,9,155,267,59,21,0.18485909700393677
191,201109227.jpg,9,88,213,61,31,0.17961469292640686
192,201109227.jpg,9,141,310,60,33,0.17353224754333496
193,201109227.jpg,9,161,222,34,18,0.15770278871059418
194,201109227.jpg,9,147,292,50,18,0.15743273496627808
195,201109227.jpg,9,74,139,48,29,0.1568698287010193
196,201109227.jpg,9,154,170,34,20,0.15678715705871582
197,201109227.jpg,9,159,261,44,18,0.1546512395143509
198,201109227.jpg,9,232,280,40,17,0.1514875590801239
199,201109227.jpg,9,238,237,37,20,0.1508885771036148
200,201109227.jpg,9,84,184,67,34,0.14849677681922913
201,201109227.jpg,9,211,228,35,21,0.14587900042533875
202,201109227.jpg,9,160,231,69,36,0.14474503695964813
203,201109227.jpg,9,91,224,41,13,0.13969536125659943
204,201109227.jpg,9,96,284,45,20,0.13895751535892487
205,201109227.jpg,9,142,301,62,26,0.1289389729499817
206,201109227.jpg,9,233,296,39,19,0.1276320517063141
207,201109227.jpg,9,228,232,54,48,0.11877458542585373
208,201109227.jpg,9,232,305,36,21,0.11739598214626312
209,201109227.jpg,9,91,241,43,13,0.1138312965631485
210,201109227.jpg,9,156,152,33,17,0.1111859455704689
211,201109227.jpg,9,125,165,28,26,0.11100911349058151
212,201109227.jpg,9,236,246,41,19,0.10958883166313171
213,201109227.jpg,9,82,174,58,29,0.10888209193944931
214,201109227.jpg,9,239,216,45,20,0.10830309987068176
215,201109227.jpg,9,186,256,42,66,0.10779543220996857
216,201109227.jpg,9,95,303,44,19,0.10417772829532623
217,201109227.jpg,9,155,284,45,18,0.10411321371793747
218,201109227.jpg,9,147,181,47,54,0.1036866158246994
219,201109227.jpg,9,130,218,29,79,0.10065986216068268
220,201109227.jpg,13,222,221,71,118,0.1769448071718216
221,201109227.jpg,13,152,229,78,96,0.17644713819026947
222,201109227.jpg,13,8,0,311,391,0.14380963146686554
223,201109227.jpg,13,120,44,78,138,0.10954448580741882
224,201109227.jpg,13,147,1,166,257,0.10949436575174332
225,201109227.jpg,13,136,166,69,159,0.1093224361538887
226,201401142.jpg,3,143,116,38,31,0.14865738153457642
227,201401142.jpg,4,146,122,32,23,0.1778334230184555
228,201401142.jpg,4,187,148,38,32,0.1659318059682846
229,201401142.jpg,4,150,146,31,25,0.1303025186061859
230,201401142.jpg,5,153,147,31,32,0.28644371032714844
231,201401142.jpg,5,145,120,35,26,0.26392850279808044
232,201401142.jpg,5,190,149,26,28,0.21863238513469696
233,201401142.jpg,5,144,122,42,51,0.15791259706020355
234,201401142.jpg,5,121,141,28,30,0.15420658886432648
235,201401142.jpg,5,187,122,23,29,0.15067896246910095
236,201401142.jpg,5,184,135,40,48,0.1505030393600464
237,201401142.jpg,5,311,166,25,40,0.11834423989057541
238,201401142.jpg,5,140,145,15,26,0.11125774681568146
239,201401142.jpg,5,160,155,16,23,0.10543294996023178
240,201401142.jpg,6,261,98,121,81,0.24305932223796844
241,201401142.jpg,6,40,134,350,187,0.2262769490480423
242,201401142.jpg,6,324,163,74,56,0.20798468589782715
243,201401142.jpg,6,237,88,156,165,0.20228588581085205
244,201401142.jpg,6,186,122,27,27,0.1487153023481369
245,201401142.jpg,6,318,162,34,21,0.14247989654541016
246,201401142.jpg,6,265,203,26,29,0.12462916970252991
247,201401142.jpg,6,237,217,154,85,0.11232370883226395
248,201401142.jpg,6,313,161,42,44,0.10601402074098587
249,201401142.jpg,6,0,244,55,55,0.1008588895201683
250,201401142.jpg,8,145,121,33,26,0.2568131983280182
251,201401142.jpg,8,189,149,29,29,0.23636247217655182
252,201401142.jpg,8,152,148,30,27,0.18149086833000183
253,201401142.jpg,8,329,174,67,46,0.11505423486232758
254,201401142.jpg,8,186,121,25,27,0.11485573649406433
255,201401142.jpg,9,1,209,22,40,0.1031029149889946
256,201401142.jpg,13,153,102,238,212,0.13704881072044373
257,201401142.jpg,13,17,9,317,275,0.11698898673057556
258,200907085.jpg,3,192,227,37,32,0.22845053672790527
259,200907085.jpg,3,151,92,20,23,0.12399354577064514
260,200907085.jpg,3,213,82,30,29,0.11186538636684418
261,200907085.jpg,4,314,0,85,99,0.14155280590057373
262,200907085.jpg,5,192,227,41,43,0.17624877393245697
263,200907085.jpg,5,213,82,30,31,0.13731984794139862
264,200907085.jpg,5,313,0,86,102,0.1367303431034088
265,200907085.jpg,5,152,92,18,23,0.11130354553461075
266,200907085.jpg,6,95,77,68,37,0.19699084758758545
267,200907085.jpg,6,155,56,94,68,0.1769934445619583
268,200907085.jpg,6,204,80,40,38,0.15733602643013
269,200907085.jpg,6,15,58,345,240,0.14528831839561462
270,200907085.jpg,6,107,48,114,64,0.13000237941741943
271,200907085.jpg,6,184,70,38,45,0.11285413801670074
272,200907085.jpg,6,152,52,44,59,0.10135673731565475
273,200907085.jpg,8,213,83,30,27,0.11233238875865936
274,200907085.jpg,9,316,67,83,57,0.2838214337825775
275,200907085.jpg,9,191,225,40,33,0.17520996928215027
276,200907085.jpg,9,316,98,83,55,0.14634300768375397
277,200907085.jpg,9,97,77,60,35,0.13563880324363708
278,200907085.jpg,9,327,64,72,29,0.1197335347533226
279,200907085.jpg,11,0,44,374,263,0.104711152613163
280,200907085.jpg,13,312,0,87,123,0.245930016040802
281,200907085.jpg,13,12,30,314,257,0.1666686087846756
282,200907085.jpg,13,314,55,85,100,0.10570194572210312
283,2008112329.jpg,4,238,276,89,93,0.13297335803508759
284,2008112329.jpg,5,239,279,82,89,0.13017432391643524
285,2008112329.jpg,6,14,0,665,572,0.32811394333839417
286,2008112329.jpg,6,331,378,226,161,0.16202500462532043
287,2008112329.jpg,6,197,43,370,374,0.15500319004058838
288,2008112329.jpg,6,155,283,536,273,0.13098454475402832
289,2008112329.jpg,6,366,400,126,91,0.11785275489091873
290,2008112329.jpg,8,40,16,614,503,0.2352784425020218
291,2010093010.jpg,2,128,187,20,41,0.1154618188738823
292,2010093010.jpg,2,152,214,16,19,0.10669343173503876
293,2010093010.jpg,3,151,212,18,22,0.11725853383541107
294,2010093010.jpg,3,379,158,20,23,0.11363956332206726
295,2010093010.jpg,5,371,167,28,57,0.22720621526241302
296,2010093010.jpg,5,334,132,17,46,0.17174132168293
297,2010093010.jpg,5,127,187,19,41,0.12483487278223038
298,2010093010.jpg,5,136,148,21,35,0.11843428015708923
299,2010093010.jpg,5,349,126,24,33,0.1085045114159584
300,2010093010.jpg,5,128,150,20,39,0.10814465582370758
301,2010093010.jpg,5,21,232,71,66,0.1069817990064621
302,2010093010.jpg,5,152,216,15,18,0.10667739063501358
303,2010093010.jpg,6,331,124,46,59,0.20454467833042145
304,2010093010.jpg,6,70,74,305,230,0.17934253811836243
305,2010093010.jpg,6,122,180,27,53,0.1569254994392395
306,2010093010.jpg,6,25,148,121,96,0.14943791925907135
307,2010093010.jpg,6,329,131,21,45,0.13849566876888275
308,2010093010.jpg,6,13,141,66,41,0.12873725593090057
309,2010093010.jpg,6,346,123,31,34,0.12623955309391022
310,2010093010.jpg,6,102,171,41,67,0.1245875433087349
311,2010093010.jpg,6,3,29,152,207,0.12418632209300995
312,2010093010.jpg,6,352,139,44,78,0.12356406450271606
313,2010093010.jpg,6,51,140,32,30,0.12277495861053467
314,2010093010.jpg,6,265,218,42,26,0.11774115264415741
315,2010093010.jpg,6,258,179,124,67,0.11677034944295883
316,2010093010.jpg,6,131,146,27,35,0.11153730005025864
317,2010093010.jpg,6,0,116,247,162,0.11144201457500458
318,2010093010.jpg,6,367,170,31,58,0.10973065346479416
319,2010093010.jpg,6,168,173,223,128,0.1080327033996582
320,2010093010.jpg,6,5,127,134,72,0.1034904420375824
321,2010093010.jpg,6,316,112,80,87,0.10220945626497269
322,2010093010.jpg,6,12,228,89,69,0.10195422917604446
323,2010093010.jpg,6,229,82,60,44,0.10036005079746246
324,2010093010.jpg,9,371,163,28,62,0.2656528651714325
325,2010093010.jpg,9,350,151,26,34,0.18708999454975128
326,2010093010.jpg,9,339,132,41,59,0.14186906814575195
327,2010093010.jpg,9,352,141,28,28,0.129471555352211
328,2010093010.jpg,9,352,167,17,19,0.10863061249256134
329,2010093010.jpg,9,355,146,18,16,0.10417865961790085
330,2010093010.jpg,9,376,156,23,38,0.10307153314352036
331,2010093010.jpg,13,101,11,272,310,0.13966906070709229
332,2010093010.jpg,13,161,163,233,167,0.10286571085453033
333,2015042012.jpg,3,188,140,63,47,0.20616725087165833
334,2015042012.jpg,3,70,88,113,90,0.17269718647003174
335,2015042012.jpg,3,147,169,66,74,0.1291000247001648
336,2015042012.jpg,3,223,187,81,76,0.12463219463825226
337,2015042012.jpg,3,92,172,51,59,0.11644735187292099
338,2015042012.jpg,3,6,129,99,100,0.10544493049383163
339,2015042012.jpg,4,9,138,127,101,0.1725097894668579
340,2015042012.jpg,5,141,167,80,112,0.6400896906852722
341,2015042012.jpg,5,214,186,94,112,0.6034860014915466
342,2015042012.jpg,5,197,139,57,71,0.3782639503479004
343,2015042012.jpg,5,167,166,102,123,0.368174284696579
344,2015042012.jpg,5,106,122,95,156,0.2659989595413208
345,2015042012.jpg,5,52,90,113,151,0.23211869597434998
346,2015042012.jpg,5,73,158,77,102,0.20093394815921783
347,2015042012.jpg,5,211,67,46,80,0.197652667760849
348,2015042012.jpg,5,202,116,50,64,0.14378686249256134
349,2015042012.jpg,5,21,144,111,105,0.12556804716587067
350,2015042012.jpg,5,148,146,105,91,0.11555884778499603
351,2015042012.jpg,5,213,163,57,87,0.11215812712907791
352,2015042012.jpg,5,166,61,76,55,0.10844907909631729
353,2015042012.jpg,5,5,137,76,93,0.10496123135089874
354,2015042012.jpg,5,171,83,85,111,0.10477854311466217
355,2015042012.jpg,6,25,98,133,146,0.16622242331504822
356,2015042012.jpg,6,3,133,85,96,0.11364542692899704
357,2015042012.jpg,7,194,138,59,39,0.17471612989902496
358,2015042012.jpg,7,144,167,65,47,0.12206341326236725
359,2015042012.jpg,9,162,69,53,32,0.5309457182884216
360,2015042012.jpg,9,66,86,113,57,0.3847840130329132
361,2015042012.jpg,9,170,63,45,22,0.30573832988739014
362,2015042012.jpg,9,173,84,40,21,0.21095561981201172
363,2015042012.jpg,9,173,61,38,14,0.16850964725017548
364,2015042012.jpg,9,173,75,38,16,0.13971152901649475
365,2015042012.jpg,9,152,65,99,56,0.13071952760219574
366,2015042012.jpg,9,95,90,76,32,0.10268942266702652
367,201405051.jpg,3,130,210,84,41,0.1134994700551033
368,201405051.jpg,4,147,77,107,147,0.2012738138437271
369,201405051.jpg,4,155,79,65,94,0.11187662929296494
370,201405051.jpg,4,138,162,99,86,0.10578466206789017
371,201405051.jpg,5,164,83,96,158,0.18058724701404572
372,201405051.jpg,5,145,83,76,116,0.13969814777374268
373,201405051.jpg,6,4,105,239,178,0.2144639492034912
374,201405051.jpg,6,146,77,115,159,0.19835512340068817
375,201405051.jpg,6,128,178,122,78,0.14716912806034088
376,201405051.jpg,6,164,78,64,46,0.14165878295898438
377,201405051.jpg,6,5,154,136,105,0.14059241116046906
378,201405051.jpg,6,0,0,378,323,0.1396740823984146
379,201405051.jpg,6,145,184,65,36,0.12433081120252609
380,201405051.jpg,6,151,184,32,28,0.10816001892089844
381,201405051.jpg,6,103,208,127,69,0.10324352234601974
382,201405051.jpg,8,146,76,106,142,0.23562298715114594
383,201405051.jpg,8,11,123,198,150,0.17889665067195892
384,201405051.jpg,8,158,76,73,71,0.12736423313617706
385,201405051.jpg,8,131,193,105,61,0.12596425414085388
386,201405051.jpg,8,12,161,126,87,0.11684722453355789
387,201405051.jpg,8,150,185,34,25,0.10940250754356384
388,201405051.jpg,8,151,108,51,61,0.10042669624090195
389,201405051.jpg,13,125,56,138,219,0.3069676160812378
390,201405051.jpg,13,5,26,165,254,0.13464799523353577
391,201405051.jpg,13,134,151,105,101,0.11838746070861816
392,201405051.jpg,13,44,0,289,277,0.10953247547149658
393,200902021.jpg,3,0,468,263,151,0.16422589123249054
394,200902021.jpg,3,293,201,266,295,0.1205577403306961
395,200902021.jpg,5,266,193,307,386,0.5914191007614136
396,200902021.jpg,5,49,126,460,479,0.1352902501821518
397,200902021.jpg,5,608,1,191,434,0.10004734247922897
398,200902021.jpg,9,601,0,198,537,0.1108386293053627
399,2008120727.jpg,3,160,358,142,59,0.1242583841085434
400,2008120727.jpg,3,375,1,101,51,0.12012628465890884
401,2008120727.jpg,3,234,354,75,52,0.11785378307104111
402,2008120727.jpg,3,191,491,75,51,0.11051946878433228
403,2008120727.jpg,3,287,10,99,51,0.10598424077033997
404,2008120727.jpg,3,29,25,497,325,0.10435780137777328
405,2008120727.jpg,3,237,449,93,51,0.10182691365480423
406,2008120727.jpg,4,249,498,225,128,0.1543765366077423
407,2008120727.jpg,5,181,498,90,137,0.5003626346588135
408,2008120727.jpg,5,271,516,208,122,0.2635337710380554
409,2008120727.jpg,5,108,508,75,131,0.23977091908454895
410,2008120727.jpg,5,270,496,105,82,0.20751744508743286
411,2008120727.jpg,5,51,480,153,155,0.2002725899219513
412,2008120727.jpg,5,23,52,515,571,0.17937344312667847
413,2008120727.jpg,5,167,463,201,176,0.13423451781272888
414,2008120727.jpg,5,140,222,167,107,0.13286803662776947
415,2008120727.jpg,5,276,570,132,69,0.12904129922389984
416,2008120727.jpg,5,289,6,96,55,0.12758013606071472
417,2008120727.jpg,5,130,396,186,82,0.12420816719532013
418,2008120727.jpg,5,108,211,328,151,0.12225352972745895
419,2008120727.jpg,5,225,155,120,61,0.11925049126148224
420,2008120727.jpg,5,248,479,72,144,0.11628559231758118
421,2008120727.jpg,5,373,3,106,46,0.11140229552984238
422,2008120727.jpg,5,210,352,98,65,0.10836240649223328
423,2008120727.jpg,5,46,381,417,257,0.10556216537952423
424,2008120727.jpg,5,299,307,105,51,0.10427769273519516
425,2008120727.jpg,5,153,378,147,63,0.10344584286212921
426,2008120727.jpg,6,51,474,147,163,0.25102004408836365
427,2008120727.jpg,6,2,331,115,234,0.1403016746044159
428,2008120727.jpg,6,239,76,182,78,0.1240881010890007
429,2008120727.jpg,6,40,409,97,197,0.12050087749958038
430,2008120727.jpg,6,141,57,269,123,0.11222749203443527
431,2008120727.jpg,6,58,234,79,144,0.10891291499137878
432,2008120727.jpg,6,155,11,258,103,0.10756378620862961
433,2008120727.jpg,6,167,3,137,59,0.10400707274675369
434,2008120727.jpg,9,146,209,153,51,0.4312078058719635
435,2008120727.jpg,9,177,399,133,53,0.3609609305858612
436,2008120727.jpg,9,167,349,137,58,0.3380186855792999
437,2008120727.jpg,9,175,303,121,53,0.29693543910980225
438,2008120727.jpg,9,286,5,99,52,0.27390390634536743
439,2008120727.jpg,9,150,163,89,50,0.2700117528438568
440,2008120727.jpg,9,156,448,93,47,0.2614149749279022
441,2008120727.jpg,9,161,255,138,53,0.2606901526451111
442,2008120727.jpg,9,250,57,130,53,0.25741592049598694
443,2008120727.jpg,9,276,580,128,57,0.22019460797309875
444,2008120727.jpg,9,234,450,97,46,0.20873992145061493
445,2008120727.jpg,9,260,102,131,57,0.19050122797489166
446,2008120727.jpg,9,305,542,101,46,0.18574784696102142
447,2008120727.jpg,9,80,178,69,61,0.13852544128894806
448,2008120727.jpg,9,187,491,76,50,0.1364797055721283
449,2008120727.jpg,9,368,500,100,44,0.1306612193584442
450,2008120727.jpg,9,174,325,129,56,0.12715736031532288
451,2008120727.jpg,9,167,433,164,56,0.12612253427505493
452,2008120727.jpg,9,48,553,83,83,0.12214036285877228
453,2008120727.jpg,9,79,185,71,125,0.12049469351768494
454,2008120727.jpg,9,269,494,108,50,0.11847338825464249
455,2008120727.jpg,9,299,307,101,52,0.11583544313907623
456,2008120727.jpg,9,307,256,116,56,0.11465227603912354
457,2008120727.jpg,9,144,231,152,58,0.11442188173532486
458,2008120727.jpg,9,57,556,64,38,0.11216837912797928
459,2008120727.jpg,9,386,3,73,39,0.1075778678059578
460,2008120727.jpg,9,308,57,90,40,0.10677151381969452
461,2008120727.jpg,9,314,356,104,52,0.1054331511259079
462,2008120727.jpg,13,85,181,395,311,0.22150647640228271
463,2008120727.jpg,13,18,28,519,611,0.16853691637516022
464,2008120727.jpg,13,100,49,374,294,0.12556633353233337
465,2008120727.jpg,13,141,221,168,136,0.12055271863937378
466,2008120727.jpg,13,194,268,300,369,0.11930177360773087
467,200811144.jpg,4,0,0,789,626,0.2829251289367676
468,200811144.jpg,5,11,0,788,622,0.16072091460227966
469,200811144.jpg,6,62,180,682,441,0.12048687785863876
470,200811144.jpg,8,43,33,701,572,0.21774521470069885
471,200811144.jpg,11,0,0,795,681,0.17704573273658752
472,200811144.jpg,13,168,191,572,446,0.1433008462190628
473,201006236.jpg,5,115,76,166,224,0.3928353190422058
474,201006236.jpg,5,36,87,34,34,0.15039198100566864
475,201006236.jpg,6,0,107,140,62,0.1545737087726593
