,image_filename,label_id,x,y,w,h,confidence
78,200811127.jpg,6,0.0,88.41011430984855,623.8437007727382,392.5772476196289,0.7154393792152405
79,200811127.jpg,6,6.8811848050962965,4.375938091036069,265.2480697631836,188.4239387512207,0.37974780797958374
80,200811127.jpg,6,424.0564767642254,226.66477665220887,209.22557830810547,235.57729721069333,0.33409616351127625
81,201110111.jpg,9,113.3102391880049,368.010201779145,30.88811635971068,30.2947998046875,0.5630232095718384
82,201705232.jpg,6,0.9537401318425509,8.780119385069836,225.4141092300415,119.20905113220215,0.6685896515846252
83,201705232.jpg,6,3.5753939595305706,104.28383081354221,388.4071350097656,208.33730697631833,0.5103306770324707
84,201006235.jpg,5,105.64038463921702,115.91303725470176,140.7034397125244,151.91949605941772,0.8744887709617615
85,2010101213.jpg,4,0.4657564203704112,-14.636889551573628,399.2133617401123,356.18505477905273,0.3733275234699249
86,200801241.jpg,5,0.0,7.138701534664587,175.49821367652868,233.9624786376953,0.8829976320266724
87,200801241.jpg,5,145.3943133354187,43.22805762290953,125.97811698913574,165.83900451660156,0.717041015625
88,201705308.jpg,5,89.11692669698267,106.11130999078287,250.1680850982666,138.33061456680295,0.7883867025375366
89,201705308.jpg,5,5.094953000295366,182.52528451480296,147.79345989227295,84.03225541114804,0.581113874912262
90,201209115.jpg,5,66.35213976591226,202.9058444340184,79.79588508605957,68.24834942817685,0.4073368012905121
91,201209115.jpg,5,101.67106906292796,242.08942061249797,16.491830348968506,33.970096707344055,0.39297181367874146
92,201209115.jpg,13,182.27171823382378,133.5005283355713,171.1285948753357,169.8928952217102,0.3094603419303894
93,201609297.jpg,5,0.0,1.3906152864311516,400.0,320.29814720153803,0.5378493666648865
94,201609297.jpg,6,0.0,5.67950204115748,395.09963428906747,258.87229442596436,0.45263469219207764
95,201805011.jpg,4,358.57929628760735,105.15470349474897,41.42070371239265,77.15384960174559,0.31915581226348877
96,20081122.jpg,4,113.58756297548751,44.248928250323935,85.59208869934082,47.90330886840821,0.40888214111328125
97,20081122.jpg,4,457.7335560321808,347.09380149841314,157.93057441711426,134.87215995788563,0.3459281027317047
98,20081122.jpg,5,432.5670268482171,181.1066970856769,69.38199520111084,103.4583854675293,0.8209675550460815
99,20081122.jpg,5,514.4105396955503,208.5643473318978,82.67542839050293,102.47748374938965,0.7536267042160034
100,20081122.jpg,5,202.9446044848373,222.26785166458893,93.651647567749,96.85050964355469,0.5747964978218079
101,20081122.jpg,5,392.1691703796387,158.5370165109634,64.19708728790283,84.69813346862796,0.3778809607028961
102,20081122.jpg,8,4.515325453451631,83.38233903065277,123.21586608886719,95.91484069824217,0.8267112970352173
103,20081122.jpg,8,460.767026925628,344.86378943649646,148.13182830810547,134.40979003906244,0.5606207847595215
104,20081122.jpg,8,236.73977375030518,314.9401807785035,215.76013565063477,154.90275382995594,0.5331462025642395
105,20081122.jpg,8,78.4485865535632,70.74107957624423,66.20390415191652,88.03352355957031,0.41287434101104736
106,20081122.jpg,8,329.43132475002216,170.05381105705138,66.532301902771,49.41546440124509,0.34257444739341736
107,20081122.jpg,8,113.66532550887925,40.82186367932678,83.43742370605469,54.190669059753404,0.3033073842525482
108,200811251.jpg,4,66.21025403947706,118.80081435560983,94.4819355010986,108.80698204040526,0.33811330795288086
109,201008177.jpg,13,84.10318246692331,46.14968203049654,37.15040385723114,54.32625412940978,0.6284328103065491
110,201008113.jpg,3,300.34500304609537,210.87894644588232,19.346165657043457,26.0159432888031,0.3076900839805603
111,201008113.jpg,5,198.34819894285687,192.40572176587906,26.63266658782959,35.50296723842618,0.3245971202850342
112,201611161.jpg,8,62.361629708288866,117.37630108226091,260.8808755874634,147.89648056030273,0.5260245203971863
113,201504209.jpg,3,0.5953940541148617,220.36936904243717,52.5707483291626,79.69400286674497,0.3861803114414215
114,201504209.jpg,5,5.303225307760262,5.8589280060378055,112.53999471664429,107.57436752319336,0.3421919047832489
115,201504209.jpg,9,101.59476296535806,141.922436598816,131.19120597839355,115.98696708679196,0.9169930219650269
116,201504209.jpg,9,254.862220251015,126.59164993589403,145.137779748985,128.81271839141843,0.9148442149162292
117,201706142.jpg,3,108.86256992816925,97.21064567565918,186.8677854537964,187.06932067871094,0.5571275949478149
118,201706142.jpg,3,0.6648108752166149,54.947100562212945,130.4591417312622,173.44976663589478,0.43293529748916626
119,201706142.jpg,7,106.36283992308879,122.66314981003507,190.10417461395267,162.29064464569086,0.3386850953102112
120,201604274.jpg,5,37.04394535936917,75.51737623183102,339.18724060058594,231.58869743347168,0.8554043769836426
121,201604274.jpg,5,227.69716900086183,26.37282329333483,154.10434007644653,109.94966030120848,0.4641086459159851
122,200904169.jpg,9,1.6959843674800412,293.76949048748645,115.1333212852478,54.86959218978882,0.30226510763168335
123,2010092411.jpg,2,234.32853213858493,249.95884585813783,68.9254879951477,33.30156505107877,0.40879112482070923
124,2010092411.jpg,4,217.36642907589126,159.71279290773336,95.91276645660398,93.7614381313324,0.40945518016815186
125,2010092411.jpg,5,219.39411962520992,156.84863215988588,98.35013747215268,104.42643165588373,0.3976133167743683
126,201010247.jpg,3,161.377419279528,241.83814207572885,32.22983217984438,21.176717218011618,0.40250977873802185
127,201010247.jpg,5,162.0854640527206,241.9794783435105,31.42521420866251,21.065062180161476,0.46271029114723206
128,201010247.jpg,6,153.439030804101,155.20222304320313,39.811807192862034,62.80509679019451,0.3727383017539978
129,201010247.jpg,6,104.0452703784516,170.6649006192905,20.71483091264963,40.59717579185963,0.3478180766105652
130,201010247.jpg,6,81.44503574567838,169.9756062965488,26.786494240164757,42.310006968677044,0.3132348656654358
131,201010247.jpg,8,303.8532232570385,237.83977598466203,49.14677674296149,25.94550260901451,0.37106403708457947
132,201010247.jpg,9,118.36905182172697,158.85337170314116,25.98762556910515,25.756314866244793,0.3482471704483032
133,201607265.jpg,6,320.2174607752248,196.6816261418069,77.6153028011322,94.57045197486875,0.34377211332321167
134,201507034.jpg,3,166.2793708407275,27.919057529336968,81.93187117576596,86.50420904159546,0.5477043390274048
135,201507034.jpg,3,95.06224203575663,91.19671025393255,83.30865502357479,76.728618144989,0.5445311665534973
136,201507034.jpg,3,87.03396953642367,170.81949412822723,108.54945182800294,124.02199506759644,0.533740758895874
137,201402171.jpg,6,14.235397451569876,69.35836579193992,370.40390968322754,235.18366813659665,0.3686464726924896
138,201402171.jpg,9,0.8193313390069068,197.93592771219662,18.796400725841522,32.65084624290469,0.4127354919910431
139,201402171.jpg,13,3.018157292885526,116.21846378812151,80.83958625793457,114.22187089920044,0.35755622386932373
140,201306107.jpg,5,129.8554618406504,81.63202303397998,209.1898202896118,217.32702255249023,0.881925106048584
141,200907203.jpg,2,37.36658203832115,202.9666375777696,28.215740457177155,32.18137352168557,0.34949249029159546
142,200907203.jpg,3,212.11082578817738,154.33719862247943,42.31603193283081,45.186763882637024,0.5386173129081726
143,200907203.jpg,3,3.8808966470502106,117.96253899867393,88.40411412715912,113.6775040626526,0.3244745135307312
144,200907203.jpg,5,3.6810582950439312,118.26750273408425,91.30627936124802,118.47585713863376,0.3066549301147461
145,201211022.jpg,3,0.0,107.80989130751834,22.022952921191465,22.90639939159155,0.4307132661342621
146,201211022.jpg,3,154.9101931359619,145.9064759556204,36.40944100916386,33.92808823287487,0.3938275873661041
147,201211022.jpg,3,108.86071610179377,152.66683594802356,52.609282806515694,50.811369240283966,0.3745953142642975
148,2008112620.jpg,3,73.1963449716568,188.80953907966614,95.88668823242188,94.45821762084955,0.4610644280910492
149,2010092410.jpg,3,224.5173709594538,128.04264580207786,67.17930436134336,70.57643532752988,0.5062984824180603
150,2010092410.jpg,5,225.4995583972594,126.47763992426388,64.64137434959414,72.94621467590332,0.4157399535179138
151,2010092410.jpg,6,272.1414284783387,5.142653870182816,87.82565593719482,62.444317340850844,0.4486522376537323
152,2017062220.jpg,3,240.74000217317058,83.09283455905545,104.38352823257446,116.72886610031127,0.468942254781723
153,2017062220.jpg,3,30.46348912188882,168.40958253779363,195.82173824310303,133.38377475738523,0.41536611318588257
154,2017062220.jpg,5,32.50688277184963,167.01100319623947,193.96826028823853,139.02655839920038,0.3865829110145569
155,201804234.jpg,3,262.57703547681103,184.9971099249112,85.13608574867249,39.679747819900484,0.3690415322780609
156,201804234.jpg,5,64.02465623661945,169.0014909570296,30.14671504497528,39.61420655250549,0.5095475912094116
157,201804234.jpg,5,90.83270589144877,204.39193770786386,22.705993056297302,46.73111140728,0.47834378480911255
158,201804234.jpg,6,1.470483117618937,223.90216583826142,37.79692351818085,68.12476515769956,0.4739222228527069
159,201311206.jpg,5,36.346408616671624,212.27396082522486,22.575487196445465,55.958378314971895,0.34827670454978943
160,20090325.jpg,3,671.6908442322165,486.6690866649151,43.775686621665955,45.81145346164692,0.3311212360858917
161,2008121512.jpg,5,82.46975421905518,101.18314743041991,151.23337745666504,129.96956825256348,0.3062083125114441
162,201603181.jpg,3,116.31815557360304,113.10945629720166,115.46934843063354,68.91282200813293,0.5702635645866394
163,200812037.jpg,4,198.7606227045967,359.7179620214452,157.29363441467285,119.27109718322754,0.3270656168460846
164,200812037.jpg,5,315.96452811973495,274.8702317282125,159.50241088867188,171.87923431396484,0.5876162648200989
165,2017122915.jpg,3,6.255804469047755,124.90022698380918,55.99672794342041,32.98451900482178,0.4554482400417328
166,2017122915.jpg,5,104.35591832491436,145.720855604268,164.2015814781189,133.55100154876706,0.7569944262504578
167,200908268.jpg,6,1.9974869363899472,24.175301962268996,617.2026062011719,474.7838592529297,0.6371219754219055
168,201010131.jpg,4,82.50195369041602,140.12152760550677,51.21702551841737,63.69914412498474,0.3957415521144867
169,201010131.jpg,5,182.21572719747962,210.51116705709137,39.00954723358154,52.95390486717224,0.6113519072532654
170,201010131.jpg,5,215.67873917422062,145.7812495539033,46.742555499076815,37.929120659828186,0.3460562229156494
171,201010131.jpg,6,127.59810844749563,195.19124636363082,44.90151405334473,29.574441909790067,0.41584524512290955
172,201010131.jpg,6,258.7498418682412,167.5897301344756,32.512542605400085,40.072453022003174,0.3519057333469391
173,201010131.jpg,8,285.57053793476433,152.7386831676494,54.79903221130371,34.10114049911499,0.5268605947494507
174,201010131.jpg,13,120.68055238413646,9.763542863892075,97.88574576377869,127.54392623901367,0.3768329322338104
175,201010131.jpg,13,134.8001955174158,104.17692082903977,25.92804729938507,40.51847457885739,0.31170153617858887
176,201404108.jpg,9,309.061441569165,169.19988002384986,34.291985630989075,46.81409001350406,0.3278658390045166
177,201807161.jpg,3,47.26601571557892,100.86944184152098,259.865403175354,118.57595443725585,0.33204784989356995
178,201807161.jpg,5,44.7648813600285,118.77889329408606,261.16464138031006,104.97143268585205,0.534410834312439
179,201807161.jpg,7,43.6772700538957,108.94564228250778,263.2133483886719,75.55354237556458,0.3202700912952423
180,201011074.jpg,5,33.487384881421974,29.51862177206665,133.23770761489868,222.09289073944095,0.4721396565437317
181,201011074.jpg,13,132.94856046661442,23.906693846691624,163.6303424835205,257.3185205459595,0.651533842086792
182,201011074.jpg,13,36.15246877681268,32.12024559467391,128.21128368377686,224.38440322875977,0.48367634415626526
183,201401148.jpg,3,87.54623830318451,34.227600693702705,249.08311367034912,211.21420860290525,0.4840511381626129
184,201401148.jpg,3,342.1447545749752,26.32735325955418,57.855245425024805,104.55739498138428,0.39994049072265625
185,201401148.jpg,8,0.0,189.1240060914349,177.55536458895708,117.5530552864075,0.37971723079681396
186,2011081221.jpg,6,43.461004613201624,153.7322030854142,596.5389953867984,388.64967346191406,0.32729092240333557
187,200812143.jpg,3,79.7703668475151,25.290108919143677,25.78485667705536,24.991934895515435,0.3651736378669739
188,200812143.jpg,5,81.13282683883419,27.278519880935814,23.645002841949463,25.141262412071224,0.4980171024799347
189,201009105.jpg,2,180.40030606944256,274.2622871005911,158.75512123107907,105.99206924438471,0.49931085109710693
190,201009105.jpg,6,269.1703736059091,200.29751552581845,122.73056030273438,79.24878597259519,0.48465099930763245
191,201009105.jpg,9,325.3611581448548,303.89680445592387,126.34957313537598,80.80047607421875,0.34074556827545166
192,201009105.jpg,9,6.562602793819288,446.1034032436348,98.39705467224121,36.337952613830566,0.3016595244407654
193,2009070340.jpg,2,201.62484239238648,189.62841324683336,322.65036106109625,329.94701862335205,0.3061460554599762
194,2009070340.jpg,9,689.1434957464023,297.55082486876285,110.85650425359768,311.0308170318603,0.5433461666107178
195,201211142.jpg,8,3.277161751918359,30.00879688116968,195.33837521076202,168.03682410717013,0.30203813314437866
196,201008117.jpg,2,246.61349138838426,46.78582867750184,39.07907009124756,96.43247723579405,0.4215211570262909
197,201008117.jpg,2,267.58516104891896,41.410830534994616,20.929910242557526,27.63598263263701,0.3249205946922302
198,201008117.jpg,2,201.8198475303018,182.84791613296414,28.558126091957092,30.254662036895724,0.30117326974868774
199,201008117.jpg,5,247.0280386769631,48.711586439349894,36.70191466808319,92.7020192146301,0.42826223373413086
200,201008117.jpg,6,276.22384752067444,119.02191343980037,123.77615247932556,179.3495535850525,0.3827475607395172
201,201102232.jpg,2,574.5908042959356,331.931349202289,64.35462951660156,93.2677173614502,0.34122610092163086
202,201102232.jpg,5,326.80801424936413,188.74536530499702,130.41245460510254,249.66644287109378,0.3623274564743042
203,201102232.jpg,9,266.8879681825638,133.28680336475372,73.8052749633789,82.45019912719724,0.6310144066810608
204,201102232.jpg,9,327.8676531102741,119.86754247409823,36.53897285461426,88.33583831787107,0.347760409116745
205,201102232.jpg,9,5.540503483247932,274.1340488413875,110.47453880310059,204.13288116455072,0.3175353705883026
206,2009070219.jpg,5,7.257842502324445,-3.2237134638305216,314.92753744125366,285.1545023918152,0.3413316011428833
207,201710173.jpg,3,225.59834389751305,230.41467281814556,39.513224363327055,21.47900015115738,0.3183053433895111
208,201710173.jpg,5,236.61869101310407,126.87703919359583,67.63566136360168,111.1490249633789,0.34907498955726624
209,201710173.jpg,6,0.0,26.10349677457635,85.56418853541996,148.82876873016357,0.626918375492096
210,201710173.jpg,6,157.64306429856205,85.22061187385246,139.44312334060672,70.61089873313902,0.3598419427871704
211,201710173.jpg,6,24.718233211116882,-4.242371736584456,65.92978835105896,79.98153567314147,0.32639217376708984
212,201710173.jpg,9,111.48022301495075,168.002575263381,98.2403039932251,99.49644207954401,0.7193285226821899
213,201308275.jpg,2,88.02935061311665,147.4866940945347,50.970596075058,82.21589922904965,0.3365989923477173
214,201308275.jpg,3,117.93081694689187,172.0843292300369,153.01761627197266,124.9952673912048,0.5350971221923828
215,201308275.jpg,3,249.91626601604676,168.02593936223207,73.0441212654114,57.066720724105835,0.5115934014320374
216,201308275.jpg,3,88.30958142153216,149.15881337491564,50.683945417404175,81.8377614021301,0.34964099526405334
217,201308275.jpg,4,158.8836221246181,73.29889227952229,104.99128103256226,110.7547640800476,0.31084033846855164
218,201308275.jpg,5,160.60714861378074,74.69831556081772,102.10070610046387,111.29326820373535,0.5529045462608337
219,2013072911.jpg,5,177.80433794587358,128.1925625515372,54.281651973724365,46.21914029121402,0.7501906156539917
220,2013072911.jpg,6,145.04001050153806,143.37188865217163,35.186606645584106,27.47282385826111,0.4479866325855255
221,201602011.jpg,9,283.8627395197175,160.7867313845907,48.62318933010101,26.087146997451782,0.8212682604789734
222,201108054.jpg,8,421.3176673434893,230.7246495019177,129.40797805786138,81.51954650878909,0.34152624011039734
223,201807302.jpg,5,83.04592112462518,178.2996278163272,179.45131063461304,120.24190425872808,0.865028977394104
224,201708031.jpg,5,149.9232723687192,16.32358157316981,213.63611221313477,288.1621122360229,0.6891353130340576
225,201708031.jpg,5,298.354590139907,7.13500323834011,100.15454292297363,270.78394889831543,0.3415118157863617
226,20080508.jpg,13,475.6348203867674,330.4458238184452,43.264517188072205,41.42520129680628,0.342796266078949
227,2010111414.jpg,6,113.16251083675833,48.790642303957554,111.4555716514587,296.3402986526489,0.3292436897754669
228,201310184.jpg,3,229.42224873652623,159.84486884589316,87.89176940917969,78.3267080783844,0.5609561204910278
229,201310184.jpg,3,84.75914826429344,112.71918480645843,158.24072360992432,134.62526798248288,0.45768389105796814
230,201310184.jpg,3,254.50818065296974,98.50057681968218,86.90820336341855,78.40633988380435,0.44568362832069397
231,201310184.jpg,5,86.60171651886701,111.9964526862028,157.47406482696533,133.2058072090149,0.5230609774589539
232,201310184.jpg,6,275.88315956833276,259.31394885748125,94.83354091644287,38.17242383956909,0.4396723806858063
233,200805203.jpg,6,20.562906375314505,228.7311511591546,737.9074096679688,200.82590579986567,0.6847904324531555
234,200805203.jpg,6,507.1961014454505,288.35882296817726,209.25936698913574,108.40386152267456,0.6019920110702515
235,200805203.jpg,6,656.6033507385882,374.2748975596755,127.57278680801392,47.243019938468876,0.5335479378700256
236,200805203.jpg,6,707.6302563541359,278.55281653321936,87.46247291564941,69.31952834129333,0.418777197599411
237,200805203.jpg,6,149.17633937016407,221.98588124219165,225.95553398132327,140.2089834213257,0.40775755047798157
238,200805203.jpg,6,222.65949493626894,203.98925083050483,114.27707672119138,57.735466957092285,0.34796956181526184
239,200805203.jpg,6,487.2149318380704,284.64927654954124,101.1428833007813,55.40010333061218,0.34307730197906494
240,200805203.jpg,6,0.0,139.6460694335375,142.24094474075656,54.890674352645874,0.33819687366485596
241,200805203.jpg,6,710.8489955767835,334.895453284476,82.43417739868164,71.83918952941895,0.31689783930778503
242,200805203.jpg,9,392.0284198256493,329.0870994624236,129.38494682312012,59.84988808631897,0.39019259810447693
243,201504027.jpg,2,69.81334721651345,134.51093197448358,126.74031257629395,57.18318223953247,0.32056674361228943
244,201504027.jpg,5,270.36485117635726,243.3852154609271,29.80729341506958,55.786484479904175,0.5510279536247253
245,201504027.jpg,5,237.87573153979142,245.13088220825134,26.654988527298002,53.520381450653105,0.3328932523727417
246,201504027.jpg,9,5.360870400133022,-25.70520986995495,394.0660238265991,182.47233629226682,0.31457680463790894
247,200906245.jpg,4,290.5456587127252,114.12978744469397,39.98405337333679,25.265547633171096,0.3261675536632538
248,200906245.jpg,5,326.4606408774853,114.58849869668484,22.805030643939972,25.837871432304382,0.3937777578830719
249,201407093.jpg,3,29.09388286216683,126.74728096259442,196.90210819244385,166.575026512146,0.35747408866882324
250,201708313.jpg,1,0.0,69.15041322650637,400.0,251.8589735031128,0.42838379740715027
251,201708313.jpg,4,0.0,65.98298616719352,394.9262547604729,259.2435836791992,0.5309900045394897
252,201402271.jpg,5,0.0,53.202668636279526,399.46174171517595,275.49850940704346,0.3368203043937683
253,201402271.jpg,6,1.135698555107667,54.8511167690787,398.8643014448923,266.53413772583,0.3478127717971802
254,20100705.jpg,9,0.8287648510751922,42.151131542320016,396.1143970489502,257.97955989837646,0.3109821677207947
255,2010081216.jpg,6,514.8917569370685,72.67995370688705,123.29115867614746,410.8459472656249,0.3321461081504822
256,201603236.jpg,5,142.95736678718396,101.57951152769357,138.57436180114746,98.56414198875424,0.49100199341773987
257,201603236.jpg,8,128.4812483123419,-1.0774323571131728,106.94197416305542,66.36785864830016,0.6680021286010742
258,201603236.jpg,8,0.0,79.28265570441305,134.14367339362167,146.88366651535034,0.6173736453056335
259,201603236.jpg,8,3.2300847992575044,-4.035645410672428,173.925518989563,95.05894184112549,0.4340389668941498
260,201603236.jpg,8,106.39949457088579,9.608078293437057,44.801780581474304,64.11723494529723,0.32233327627182007
261,201404242.jpg,5,110.64566100977613,102.90695849678845,145.76767683029175,162.41284608840942,0.8990709781646729
262,201404242.jpg,5,0.0,67.85597525411681,131.16779724179597,232.24081993103027,0.4214625358581543
